seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
44,191.53,remora10,remora6,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,6.34,6.35,6.37,6.38,6.40,6.41,6.43,6.44,6.45,6.47,6.88,6.89,6.91,6.91,6.92,6.93,6.94,6.94,6.95,6.96,174.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
44,192.53,remora10,remora6,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,6.48,6.49,6.51,6.52,6.54,6.55,6.56,6.58,6.59,6.61,6.96,6.96,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,198.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
44,193.53,remora10,remora6,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,6.62,6.64,6.65,6.67,6.66,6.64,6.62,6.60,6.58,6.57,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,220.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
44,194.53,remora10,remora6,24.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.55,6.53,6.52,6.51,6.51,6.51,6.51,6.52,6.52,6.53,6.97,6.97,6.97,6.98,6.98,6.99,7.01,7.02,7.03,7.05,194.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
44,195.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.54,6.54,6.55,7.06,7.07,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.15,166.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
44,196.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.14,24.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.14,24.14,6.55,6.56,6.57,6.57,6.58,6.59,6.60,6.60,6.61,6.62,7.16,7.17,7.18,7.19,7.20,7.20,7.21,7.22,7.23,7.24,143.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
44,197.53,remora10,remora6,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,6.61,6.61,6.59,6.58,6.56,6.54,6.53,6.51,6.49,6.48,7.24,7.24,7.23,7.22,7.21,7.20,7.19,7.19,7.18,7.17,139.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
44,198.53,remora10,remora6,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,6.46,6.44,6.42,6.41,6.39,6.37,6.36,6.34,6.32,6.30,7.17,7.16,7.16,7.15,7.15,7.14,7.14,7.14,7.13,7.13,134.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
44,199.53,remora10,remora6,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,6.28,6.26,6.23,6.21,6.18,6.16,6.14,6.11,6.09,6.06,7.12,7.11,7.11,7.10,7.09,7.09,7.08,7.07,7.07,7.06,156.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
44,200.53,remora10,remora6,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,6.04,6.02,5.99,5.97,5.95,5.93,5.90,5.88,5.86,5.83,7.05,7.05,7.04,7.04,7.03,7.03,7.02,7.01,7.01,7.00,177.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
44,201.53,remora10,remora6,24.14,24.14,24.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.14,24.14,24.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.81,5.79,5.76,5.74,5.72,5.71,5.70,5.70,5.70,5.71,7.00,6.99,6.99,6.98,6.98,6.99,6.99,7.00,7.01,7.02,160.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
44,202.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.33,29.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.33,29.33,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.72,7.03,7.04,7.05,7.05,7.06,7.07,7.07,7.08,7.09,7.09,141.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
44,203.53,remora10,remora6,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,5.71,5.69,5.68,5.66,5.63,5.61,5.58,5.56,5.53,5.50,7.09,7.09,7.09,7.08,7.07,7.07,7.06,7.06,7.05,7.04,146.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
44,204.53,remora10,remora6,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,5.48,5.45,5.42,5.40,5.37,5.34,5.31,5.29,5.26,5.23,7.04,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,5.95,173.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
44,205.53,remora10,remora6,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,5.20,5.18,5.15,5.13,5.10,5.07,5.04,5.01,4.98,4.95,5.94,5.93,5.92,5.91,5.90,5.88,5.87,5.86,5.85,5.83,202.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
44,206.53,remora10,remora6,29.33,29.33,29.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.33,29.33,29.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.92,4.89,4.86,4.83,4.81,4.80,4.79,4.78,4.78,4.78,5.82,5.80,5.79,5.78,5.78,5.77,5.78,5.78,5.79,5.80,206.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
44,207.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.77,4.77,4.77,4.76,4.76,4.76,4.75,4.75,4.74,4.74,5.80,5.81,5.82,5.82,5.83,5.84,5.84,5.84,5.85,5.85,182.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
44,208.53,remora10,remora6,5.23,5.23,5.23,26.52,26.52,26.52,26.52,26.52,26.52,26.52,-5.23,-5.23,-5.23,26.52,26.52,26.52,26.52,26.52,26.52,26.52,4.74,4.73,4.73,4.73,4.72,4.71,4.69,4.67,4.64,4.61,5.86,5.86,5.86,5.86,5.86,5.85,5.84,5.82,5.80,5.78,176.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
44,209.53,remora10,remora6,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,4.58,4.55,4.52,4.49,4.46,4.43,4.40,4.37,4.34,4.31,5.75,5.73,5.70,5.67,5.64,5.62,5.59,5.56,5.53,5.51,179.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
44,210.53,remora10,remora6,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,4.27,4.24,4.21,4.18,4.15,4.12,4.09,4.07,4.04,4.01,5.48,5.45,5.42,5.40,5.37,5.35,5.33,5.31,5.30,5.28,181.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
44,122.53,remora10,remora4,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,5.70,5.70,5.69,5.69,5.68,5.68,5.67,5.66,5.66,5.65,7.85,7.84,7.84,7.83,7.82,7.81,7.81,7.80,7.79,7.78,138.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
44,123.53,remora10,remora4,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,5.65,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.65,7.78,7.77,7.76,7.76,7.75,7.74,7.74,7.73,7.73,7.72,134.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
44,124.53,remora10,remora4,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.66,5.66,7.72,7.71,7.70,7.70,7.69,7.69,7.68,7.67,7.67,7.66,134.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
44,125.53,remora10,remora4,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.67,7.65,7.65,7.64,7.63,7.63,7.62,7.61,7.61,7.60,7.59,135.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
44,126.53,remora10,remora4,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.68,7.59,7.58,7.58,7.57,7.57,7.56,7.56,7.55,7.55,7.54,136.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
44,127.53,remora10,remora4,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,5.68,5.68,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,7.54,7.50,7.49,7.49,7.48,7.48,7.48,7.47,7.47,7.46,137.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
44,128.53,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.70,5.70,5.71,5.71,5.72,5.73,5.73,5.74,5.75,5.75,7.46,7.46,7.46,7.46,7.47,7.47,7.48,7.48,7.49,7.50,125.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
44,129.53,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.76,5.77,5.78,5.78,5.79,5.80,5.80,5.81,5.81,5.82,7.50,7.51,7.52,7.52,7.53,7.54,7.54,7.55,7.55,7.56,125.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
44,130.53,remora10,remora4,-5.23,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,5.23,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,5.82,5.82,5.83,5.84,5.84,5.85,5.86,5.87,5.87,5.88,7.57,7.57,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.65,122.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
44,18.53,remora8,remora9,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,1.64,1.63,1.62,1.61,1.61,1.61,1.62,1.63,1.64,1.66,4.85,4.86,4.86,4.87,4.87,4.88,4.89,4.91,4.92,4.94,153.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
44,19.53,remora8,remora9,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,1.67,1.68,1.70,1.71,1.72,1.73,1.75,1.75,1.76,1.77,4.95,4.97,4.98,5.00,5.01,5.03,5.05,5.07,5.09,5.10,171.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
44,20.53,remora8,remora9,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,1.78,1.78,1.79,1.79,1.80,1.80,1.80,1.81,1.81,1.81,5.12,5.13,5.15,5.17,5.18,5.20,5.21,5.23,5.24,5.26,189.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
44,21.53,remora8,remora9,17.68,17.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.68,17.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.82,1.82,1.82,1.82,1.83,1.83,1.83,1.83,1.84,5.27,5.28,5.30,5.31,5.33,5.34,5.35,5.37,5.38,5.39,175.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
44,22.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.84,1.84,1.84,1.84,1.85,1.86,1.88,1.89,1.92,1.95,5.40,5.42,5.43,5.44,5.46,5.48,5.50,5.52,5.54,5.57,157.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
44,23.53,remora8,remora9,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,1.98,2.01,2.05,2.10,2.14,2.18,2.21,2.24,2.28,2.31,5.59,5.63,5.66,5.71,5.74,5.78,5.82,5.86,5.89,5.93,159.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
44,24.53,remora8,remora9,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,2.34,2.37,2.41,2.43,2.46,2.49,2.52,2.54,2.57,2.60,5.97,6.00,6.04,6.07,6.11,6.14,6.18,6.21,6.25,6.28,156.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
44,25.53,remora8,remora9,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,2.62,2.65,2.67,2.70,2.72,2.74,2.77,2.79,2.81,2.83,2.62,2.65,2.67,2.70,2.72,2.74,2.77,2.79,2.81,2.83,154.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
44,26.53,remora8,remora9,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,2.85,2.88,2.91,2.94,2.97,3.01,3.05,3.09,3.14,3.18,2.85,2.88,2.91,2.94,2.97,3.01,3.05,3.09,3.14,3.18,158.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
44,27.53,remora8,remora9,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,3.22,3.27,3.32,3.36,3.40,3.45,3.49,3.53,3.58,3.62,3.22,3.27,3.32,3.36,3.40,3.45,3.49,3.53,3.58,3.62,161.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
44,28.53,remora8,remora9,20.97,20.97,20.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.97,20.97,20.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.66,3.70,3.75,3.79,3.83,3.86,3.89,3.92,3.95,3.97,3.66,3.70,3.75,3.79,3.83,3.86,3.89,3.92,3.95,3.97,150.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
44,29.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.00,4.02,4.05,4.08,4.10,4.13,4.16,4.18,4.21,4.24,4.00,4.02,4.05,4.08,4.10,4.13,4.16,4.18,4.21,4.24,132.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
44,30.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,21.84,21.84,21.84,21.84,21.84,5.23,5.23,5.23,5.23,5.23,21.84,21.84,21.84,21.84,21.84,4.26,4.29,4.31,4.34,4.36,4.39,4.42,4.46,4.50,4.55,4.26,4.29,4.31,4.34,4.36,4.39,4.42,4.46,4.50,4.55,125.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
44,31.53,remora8,remora9,21.84,21.84,21.84,21.84,21.84,21.84,21.84,26.13,26.13,-17.79,21.84,21.84,21.84,21.84,21.84,21.84,21.84,26.13,26.13,-2.10,4.60,4.65,4.69,4.74,4.79,4.84,4.88,4.93,4.98,5.04,4.60,4.65,4.69,4.74,4.79,4.84,4.88,4.93,4.98,5.04,143.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
44,32.53,remora8,remora9,-17.79,-17.80,-17.80,-17.80,-17.80,-17.80,-17.80,-17.76,-17.59,-17.59,-2.10,-2.10,-2.10,-2.10,-2.10,-2.10,-2.10,-2.07,-1.89,-1.89,5.08,5.12,5.15,5.18,5.20,5.22,5.23,5.25,5.26,5.28,5.08,5.12,5.15,5.18,5.20,5.22,5.23,5.25,5.26,5.28,153.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
44,33.53,remora8,remora9,-17.23,-17.23,-17.23,-16.73,-16.73,-16.12,-16.12,26.13,26.13,26.13,-1.53,-1.53,-1.53,-1.04,-1.04,-0.42,-0.42,26.13,26.13,26.13,5.29,5.30,5.32,5.33,5.34,5.34,5.33,5.32,5.32,5.31,5.29,5.30,5.32,5.33,5.34,5.34,5.33,5.32,5.32,5.31,146.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
44,34.53,remora8,remora9,26.13,26.13,26.13,26.13,17.45,17.45,-12.37,-12.37,-12.43,-12.43,26.13,26.13,26.13,26.13,17.45,17.45,3.33,3.33,3.26,3.26,5.31,5.31,5.32,5.33,5.33,5.34,5.35,5.35,5.35,5.36,5.31,5.31,5.32,5.33,5.33,5.34,5.35,5.35,5.35,5.36,141.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,35.53,remora8,remora9,-12.43,-12.40,-12.40,-11.79,-11.79,-10.77,-11.79,-10.77,-9.72,-9.72,3.26,3.29,3.29,3.91,3.91,4.92,3.91,4.92,5.98,5.98,5.36,5.37,5.39,5.41,5.43,5.46,5.49,5.52,5.55,5.58,5.36,5.37,5.39,5.41,5.43,5.46,5.49,5.52,5.55,5.58,123.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,36.53,remora8,remora9,-8.64,-7.41,-7.41,-7.41,-5.80,-4.22,-4.22,-2.75,-1.42,-1.42,7.06,7.99,7.99,7.99,8.53,9.04,9.04,9.50,9.90,9.90,5.60,5.63,5.66,5.69,5.72,5.75,5.77,5.80,5.83,5.85,5.60,5.63,5.66,5.69,5.72,5.75,5.77,5.80,5.83,5.85,104.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,37.53,remora8,remora9,-0.27,-0.27,-0.27,0.75,1.69,1.69,1.69,2.52,2.52,17.45,10.22,10.22,10.22,10.49,10.71,10.71,10.71,10.88,10.88,17.45,5.88,5.91,5.93,5.96,5.98,6.01,6.03,6.05,6.08,6.10,5.88,5.91,5.93,5.96,5.98,6.01,6.03,6.05,6.08,6.10,90.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,38.53,remora8,remora9,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,6.12,6.14,6.15,6.17,6.18,6.19,6.21,6.22,6.24,6.25,6.12,6.14,6.15,6.17,6.18,6.19,6.21,6.22,6.24,6.25,102.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,39.53,remora8,remora9,17.45,17.45,17.45,17.45,17.45,17.45,17.45,5.23,5.23,5.23,17.45,17.45,17.45,17.45,17.45,17.45,17.45,-5.23,-5.23,-5.23,6.27,6.28,6.30,6.31,6.33,6.34,6.35,6.37,6.38,6.40,6.27,6.28,6.30,6.31,6.33,6.34,6.35,6.37,6.38,6.40,114.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,40.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,103.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
44,41.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,21.02,21.02,21.02,21.02,21.02,-5.23,-5.23,-5.23,-5.23,-5.23,21.02,21.02,21.02,21.02,21.02,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.39,6.39,6.38,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.39,6.39,6.38,92.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
44,42.53,remora8,remora9,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,6.38,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.34,6.34,6.38,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.34,6.34,103.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
44,43.53,remora8,remora9,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,6.34,6.35,6.35,6.36,6.36,6.37,6.38,6.38,6.39,6.40,6.34,6.35,6.35,6.36,6.36,6.37,6.38,6.38,6.39,6.40,110.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
44,44.53,remora8,remora9,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,6.41,6.41,6.42,6.43,6.44,6.45,6.45,6.46,6.47,6.48,6.41,6.41,6.42,6.43,6.44,6.45,6.45,6.46,6.47,6.48,115.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
44,45.53,remora8,remora9,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,6.49,6.50,6.51,6.52,6.53,6.55,6.56,6.57,6.58,6.59,6.49,6.50,6.51,6.52,6.53,6.55,6.56,6.57,6.58,8.29,133.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
44,46.53,remora8,remora9,21.02,21.02,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,21.02,21.02,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,6.61,6.62,6.63,6.64,6.66,6.67,6.68,6.70,6.71,6.72,8.28,8.28,8.27,8.26,8.26,8.25,8.25,8.24,8.23,8.23,156.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
