seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
1,39.53,remora8,remora4,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,4.26,4.24,4.22,4.21,4.20,4.19,4.19,4.19,4.19,4.20,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.27,5.26,6.20,201.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,40.53,remora8,remora4,28.59,28.59,28.59,28.59,17.76,17.76,17.76,17.76,17.76,17.76,28.59,28.59,28.59,28.59,17.76,17.76,17.76,17.76,17.76,17.76,4.20,4.21,4.21,4.22,4.22,4.23,4.22,4.22,4.22,4.22,6.20,6.19,6.19,6.18,6.18,6.17,6.17,6.16,6.16,6.15,195.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,41.53,remora8,remora4,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.13,6.13,6.12,185.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,42.53,remora8,remora4,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,4.22,4.22,4.23,4.23,4.23,4.23,4.23,4.23,4.24,4.24,6.12,6.11,6.11,6.10,6.10,6.10,6.09,6.09,6.08,6.08,175.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,43.53,remora8,remora4,17.76,17.76,17.76,14.65,14.65,14.65,14.65,14.65,14.65,14.65,17.76,17.76,17.76,14.65,14.65,14.65,14.65,14.65,14.65,14.65,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,6.07,6.07,6.07,6.06,6.06,6.05,6.05,6.05,6.04,6.04,163.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,44.53,remora8,remora4,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.25,4.25,4.25,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.05,6.05,6.05,149.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,45.53,remora8,remora4,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,6.05,6.06,6.06,6.06,6.07,6.07,6.08,6.08,6.08,6.09,136.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,46.53,remora8,remora4,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,4.26,4.26,4.26,4.27,4.28,4.29,4.31,4.32,4.33,4.32,5.19,5.19,5.20,5.20,5.21,5.21,5.21,5.21,5.22,5.22,148.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,47.53,remora8,remora4,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,4.31,4.31,4.30,4.29,4.29,4.28,4.27,4.27,4.26,4.26,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.24,5.24,5.24,163.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,48.53,remora8,remora4,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,4.25,4.24,4.24,4.23,4.23,4.22,4.22,4.21,4.21,4.20,5.24,5.25,5.25,5.25,5.26,5.26,5.27,5.28,5.28,5.28,175.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,49.53,remora8,remora4,14.65,14.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.65,14.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.20,4.19,4.19,4.18,4.17,4.15,4.14,4.13,4.11,4.10,5.29,5.29,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.27,149.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,50.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.79,4.09,4.07,4.06,4.05,4.03,4.02,4.01,3.99,3.98,3.97,5.27,5.27,5.26,5.26,5.25,5.25,5.25,5.24,5.24,5.24,128.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,51.53,remora8,remora4,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,3.95,3.94,3.93,3.92,3.90,3.89,3.88,3.87,3.87,3.86,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.22,5.21,5.21,124.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
1,52.53,remora8,remora4,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,18.60,18.60,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,18.60,18.60,3.85,3.84,3.82,3.81,3.79,3.78,3.76,3.75,3.73,3.72,5.21,5.20,5.20,5.19,5.19,5.18,5.18,5.17,5.17,5.17,121.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
1,53.53,remora8,remora4,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,3.71,3.69,3.68,3.67,3.66,3.64,3.63,3.62,3.61,3.60,5.17,5.16,5.16,5.16,5.15,5.15,5.15,5.14,5.14,5.14,124.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
1,54.53,remora8,remora4,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,3.59,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.50,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.12,5.12,128.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
1,55.53,remora8,remora4,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,3.49,3.48,3.47,3.46,3.45,3.45,3.44,3.43,3.43,3.42,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,132.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
1,56.53,remora8,remora4,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,3.41,3.41,3.40,3.40,3.39,3.39,3.38,3.38,3.38,3.37,5.12,5.12,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.13,136.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
1,57.53,remora8,remora4,18.60,18.60,18.60,5.23,18.60,5.23,18.60,5.23,5.23,5.23,18.60,18.60,18.60,-5.23,18.60,-5.23,18.60,-5.23,-5.23,-5.23,3.37,3.37,3.36,3.36,3.36,3.35,3.34,3.33,3.31,3.30,5.13,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.14,131.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
1,58.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.29,3.28,3.27,3.26,3.24,3.23,3.22,3.22,3.21,3.20,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.13,116.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
1,59.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,17.88,17.88,17.88,17.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.88,17.88,17.88,17.88,3.19,3.19,3.18,3.18,3.17,3.17,3.16,3.16,3.17,3.18,5.13,5.12,5.11,5.09,5.08,5.07,5.73,5.71,5.70,5.69,120.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
1,60.53,remora8,remora4,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,24.34,24.50,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,24.34,24.50,3.20,3.21,3.23,3.25,3.26,3.28,3.29,3.31,3.33,3.35,5.68,5.67,5.66,5.65,5.64,5.64,5.63,5.63,5.62,5.62,138.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
1,61.53,remora8,remora4,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,3.37,3.40,3.42,3.44,3.47,3.49,3.51,3.52,3.54,3.56,5.62,5.62,5.62,5.62,5.62,5.62,5.61,5.61,5.61,5.61,149.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
1,62.53,remora8,remora4,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,3.57,3.58,3.60,3.61,3.63,3.64,3.65,3.66,3.67,3.68,5.61,5.61,5.61,5.61,5.61,5.61,5.60,5.60,5.60,5.60,159.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
1,63.53,remora8,remora4,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,3.69,3.70,3.71,3.72,3.72,3.72,3.72,3.73,3.74,3.75,5.60,5.61,5.61,5.61,5.60,5.60,5.60,5.61,5.61,5.62,164.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
1,64.53,remora8,remora4,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,3.77,3.79,3.81,3.83,3.85,3.86,3.88,3.90,3.92,3.92,5.62,5.63,5.63,5.64,5.64,5.65,5.66,5.66,5.67,5.67,170.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
1,65.53,remora8,remora4,17.64,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,17.64,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,3.93,3.92,3.92,3.92,3.91,3.91,3.90,3.90,3.89,3.89,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,174.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
1,66.53,remora8,remora4,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,3.89,3.88,3.88,3.88,3.87,3.87,3.87,3.87,3.87,3.87,5.68,5.68,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,178.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
1,67.53,remora8,remora4,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,3.88,3.88,3.88,3.89,3.89,3.89,3.90,3.90,3.91,3.91,5.67,5.67,5.68,5.68,5.05,5.05,5.05,5.05,5.05,5.05,191.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
1,68.53,remora8,remora4,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,3.91,3.92,3.92,3.93,3.93,3.94,3.94,3.95,3.95,3.95,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,214.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
1,69.53,remora8,remora4,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,3.96,3.96,3.97,3.97,3.98,3.98,3.99,3.99,4.00,4.00,5.06,5.06,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.08,229.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
1,70.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.01,4.01,4.00,3.99,3.97,3.95,3.94,3.92,3.91,3.90,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.08,5.07,210.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
1,71.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.89,3.88,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.78,5.07,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.06,185.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
1,72.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,20.95,20.95,20.95,20.95,20.95,-5.23,-5.23,-5.23,-5.23,-5.23,20.95,20.95,20.95,20.95,20.95,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.70,3.70,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.05,5.05,171.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
1,73.53,remora8,remora4,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,5.06,5.08,5.09,5.10,5.11,5.12,5.13,5.15,5.16,5.17,168.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
1,74.53,remora8,remora4,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,3.69,3.69,3.69,3.69,3.69,3.70,3.70,3.71,3.72,3.74,5.19,5.20,5.22,5.23,5.24,5.26,5.27,5.29,5.31,5.32,164.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
1,75.53,remora8,remora4,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,3.75,3.76,3.77,3.78,3.79,3.81,3.82,3.83,3.84,3.85,5.34,5.36,5.38,5.39,5.41,5.43,5.45,5.47,5.49,5.51,163.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
1,76.53,remora8,remora4,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,3.87,3.88,3.89,3.90,3.92,3.93,3.94,3.96,3.97,3.98,5.53,5.55,5.57,5.59,5.60,5.62,5.64,5.66,5.69,5.70,161.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
1,188.53,remora8,remora4,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,1.57,1.58,1.60,1.62,1.63,1.65,1.66,1.68,1.69,1.71,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,137.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,189.53,remora8,remora4,15.76,15.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.76,15.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.73,1.74,1.75,1.74,1.73,1.72,1.71,1.69,1.68,1.67,4.24,4.25,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,134.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,190.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.65,1.64,1.62,1.61,1.59,1.58,1.57,1.56,1.54,1.53,4.26,4.26,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,120.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,191.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.56,1.51,1.50,1.49,1.48,1.46,1.45,1.44,1.43,1.41,1.40,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.28,4.28,4.28,101.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
1,192.53,remora8,remora4,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,1.39,1.39,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,4.28,4.29,4.29,4.29,4.29,4.29,4.29,4.28,4.28,4.28,93.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
1,193.53,remora8,remora4,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,4.27,4.27,4.26,4.26,4.26,4.25,4.25,4.24,4.24,4.24,84.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
1,194.53,remora8,remora4,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,1.37,1.37,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.38,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.25,4.25,96.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
1,195.53,remora8,remora4,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,1.39,1.39,1.39,1.40,1.40,1.40,1.41,1.41,1.41,1.42,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.26,4.26,4.26,97.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
1,196.53,remora8,remora4,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,1.42,1.43,1.44,1.45,1.47,1.48,1.50,1.51,1.53,1.54,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.25,93.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
1,197.53,remora8,remora4,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,1.56,1.57,1.59,1.60,1.62,1.63,1.64,1.65,1.66,1.68,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.26,89.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
1,198.53,remora8,remora4,11.56,11.56,11.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.56,11.56,11.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.69,1.70,1.71,1.72,1.72,1.72,1.72,1.71,1.70,1.69,4.26,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.28,77.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
1,199.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.68,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,4.28,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.27,4.27,74.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
1,200.53,remora8,remora4,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,1.67,1.68,1.69,1.70,1.72,1.73,1.74,1.75,1.76,1.77,4.26,4.26,4.25,4.25,4.24,4.24,4.24,4.23,4.23,4.22,87.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
1,201.53,remora8,remora4,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,1.78,1.78,1.79,1.80,1.81,1.81,1.82,1.82,1.82,1.82,4.22,4.21,4.21,4.20,4.20,4.19,4.19,4.18,4.18,4.17,98.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
1,202.53,remora8,remora4,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,1.82,1.81,1.81,1.81,1.80,1.80,1.80,1.79,1.79,1.79,4.16,4.16,4.15,4.15,4.14,4.13,4.13,4.12,4.12,4.11,100.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
1,203.53,remora8,remora4,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,1.79,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.76,1.76,4.11,4.10,4.10,4.09,4.08,4.08,4.07,4.06,4.05,4.04,101.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
1,204.53,remora8,remora4,13.01,13.01,13.01,13.01,13.01,5.23,5.23,5.23,5.23,5.23,13.01,13.01,13.01,13.01,13.01,-5.23,-5.23,-5.23,-5.23,-5.23,1.76,1.76,1.75,1.75,1.75,1.74,1.73,1.72,1.71,1.70,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.96,3.95,96.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
1,205.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,3.94,3.94,3.93,3.93,3.93,3.92,3.92,3.91,3.91,3.91,85.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
1,206.53,remora8,remora4,5.23,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,-5.23,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,1.68,1.69,1.69,1.70,1.72,1.73,1.75,1.77,1.79,1.80,3.90,3.90,3.90,3.90,3.89,3.89,3.89,3.89,3.88,3.88,87.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
1,207.53,remora8,remora4,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,1.82,1.83,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.91,3.88,3.88,3.87,3.87,3.86,3.86,3.85,3.85,3.84,3.83,92.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
