seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
169,28.54,remora9,remora7,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,1.94,1.93,1.93,1.92,1.92,1.91,1.90,1.89,1.89,1.88,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.68,3.67,156.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
169,29.54,remora9,remora7,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,1.87,1.86,1.86,1.85,1.84,1.83,1.83,1.82,1.81,1.80,3.66,3.65,3.63,3.62,3.61,3.60,3.59,3.57,3.56,3.55,181.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
169,30.54,remora9,remora7,24.92,24.92,24.92,17.96,17.96,17.96,17.96,17.96,17.96,17.96,24.92,24.92,24.92,17.96,17.96,17.96,17.96,17.96,17.96,17.96,1.80,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.74,1.73,3.54,3.53,3.51,3.50,3.49,3.49,3.48,3.47,3.46,3.46,201.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
169,31.54,remora9,remora7,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,1.73,1.72,1.72,1.71,1.70,1.70,1.69,1.68,1.68,1.67,3.45,3.44,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.36,195.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
169,32.54,remora9,remora7,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,1.66,1.66,1.65,1.64,1.64,1.63,1.62,1.62,1.61,1.60,3.35,3.34,3.33,3.32,3.30,3.29,3.28,3.27,3.25,3.24,186.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
169,33.54,remora9,remora7,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,1.60,1.59,1.58,1.58,1.57,1.57,1.56,1.55,1.55,1.54,3.23,3.22,3.21,3.19,3.18,3.17,3.16,3.14,3.13,3.11,177.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
169,34.54,remora9,remora7,17.96,17.96,17.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.96,17.96,17.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.53,1.53,1.52,1.51,1.51,1.51,1.50,1.50,1.50,1.50,3.10,3.09,3.07,3.06,3.05,3.04,3.04,3.04,3.04,3.03,155.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
169,35.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.49,17.49,17.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.49,17.49,17.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.51,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.02,3.01,136.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
169,36.54,remora9,remora7,17.49,17.49,17.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.49,17.49,17.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,3.01,3.00,2.99,2.98,2.97,2.97,2.96,2.95,2.95,2.94,142.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
169,37.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,2.94,2.93,2.93,2.92,4.98,2.92,2.92,2.91,2.91,2.91,139.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
169,38.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,2.91,4.93,4.93,4.92,4.92,4.91,4.91,4.90,4.90,4.90,114.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
169,39.54,remora9,remora7,0.00,0.00,0.00,15.90,15.90,15.90,15.90,15.90,15.90,15.90,0.00,0.00,0.00,15.90,15.90,15.90,15.90,15.90,15.90,15.90,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,4.89,4.89,4.89,4.88,4.88,4.86,4.85,4.83,4.82,4.80,100.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
169,40.54,remora9,remora7,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.57,4.78,4.76,4.74,4.72,4.70,4.68,4.67,4.65,4.63,4.62,96.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
169,41.54,remora9,remora7,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,1.57,1.58,1.58,1.59,1.59,1.60,1.60,1.61,1.61,1.62,4.60,4.59,4.57,4.56,4.55,4.53,4.52,4.51,4.49,4.48,94.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
169,42.54,remora9,remora7,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,1.63,1.63,1.63,1.63,1.62,1.61,1.61,1.60,1.60,1.59,4.47,4.46,4.45,4.44,4.42,4.41,4.39,4.38,4.36,4.35,92.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
169,43.54,remora9,remora7,15.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.50,1.49,4.33,4.31,4.30,4.29,4.28,4.28,4.27,4.26,4.25,4.24,76.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
169,44.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.48,1.47,1.46,1.44,1.43,1.42,1.41,1.40,1.39,1.37,4.24,4.23,4.22,4.21,4.20,4.20,4.19,4.18,4.17,4.16,70.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
169,45.54,remora9,remora7,5.23,5.23,5.23,15.09,15.09,15.09,15.09,15.09,15.09,15.09,-5.23,-5.23,-5.23,15.09,15.09,15.09,15.09,15.09,15.09,15.09,1.36,1.35,1.34,1.33,1.31,1.30,1.28,1.26,1.24,1.22,4.16,4.15,4.14,4.13,4.13,4.12,4.11,4.10,5.23,5.22,76.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
169,46.54,remora9,remora7,15.09,15.09,-11.96,-11.96,-11.82,-11.82,-11.49,-11.49,-10.57,-10.57,15.09,15.09,3.73,3.73,3.88,3.88,4.20,4.20,5.13,5.13,1.21,1.19,1.17,1.16,1.16,1.16,1.17,1.18,1.19,1.20,5.22,5.21,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.22,76.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
169,47.54,remora9,remora7,-9.44,-9.44,-8.27,-8.27,15.09,15.09,15.09,15.09,15.09,15.09,6.26,6.26,7.43,7.43,15.09,15.09,15.09,15.09,15.09,15.09,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.26,1.26,1.26,5.22,5.23,5.23,5.24,5.24,5.24,5.24,5.23,5.23,5.22,86.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
169,48.54,remora9,remora7,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,5.21,5.20,5.19,5.18,5.18,5.17,5.16,5.16,5.15,5.15,101.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
169,49.54,remora9,remora7,15.09,15.09,15.09,15.09,15.09,15.09,-2.65,-2.65,-2.52,-2.52,15.09,15.09,15.09,15.09,15.09,15.09,9.54,9.54,9.58,9.58,1.24,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,5.14,5.14,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.13,100.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
169,50.54,remora9,remora7,-1.60,-1.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.85,9.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25,5.13,5.13,5.13,5.14,5.14,5.14,5.15,5.15,5.15,5.15,85.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
169,51.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,12.60,12.60,12.60,12.60,12.60,5.23,5.23,5.23,5.23,5.23,12.60,12.60,12.60,12.60,12.60,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.27,1.28,1.29,5.15,5.15,5.15,5.15,5.15,5.15,5.14,5.14,5.13,5.12,76.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
169,52.54,remora9,remora7,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,1.30,1.31,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.31,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,72.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
169,53.54,remora9,remora7,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.30,1.30,5.02,5.01,5.00,4.98,4.96,4.95,4.93,4.91,4.90,4.88,83.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
169,54.54,remora9,remora7,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.29,1.29,4.86,4.85,4.83,4.82,4.81,4.79,4.78,4.77,4.75,4.74,96.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
169,55.54,remora9,remora7,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,4.73,4.71,4.70,4.69,4.68,4.68,4.67,4.67,4.66,4.65,98.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
169,56.54,remora9,remora7,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,4.64,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,105.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
169,57.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.27,1.26,1.26,1.25,1.24,1.24,1.23,1.22,1.21,4.55,4.55,4.54,4.53,4.53,4.52,4.51,3.88,3.88,3.88,95.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
169,58.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,1.20,1.20,1.21,1.21,1.22,1.23,1.24,1.24,1.25,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.88,3.88,80.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
169,59.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.89,3.89,70.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
169,60.54,remora9,remora7,0.00,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,5.23,0.00,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,-5.23,1.25,1.25,1.26,1.27,1.28,1.30,1.32,1.35,1.38,1.41,3.89,3.90,3.90,3.89,3.89,3.89,3.88,3.87,3.86,3.86,85.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
169,61.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.44,1.46,1.47,1.48,1.48,1.48,1.47,1.47,1.47,3.85,3.85,3.85,3.84,3.84,3.83,3.83,3.82,3.81,3.80,79.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
169,62.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.47,1.46,1.46,1.45,1.45,1.44,1.44,1.43,1.42,1.41,3.79,3.78,3.77,3.77,3.76,3.75,3.74,3.74,3.73,3.72,66.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
169,63.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,18.23,18.23,18.23,18.23,18.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.23,18.23,18.23,18.23,18.23,1.41,1.40,1.39,1.38,1.37,1.36,1.36,1.35,1.34,1.34,3.72,3.71,3.70,3.69,3.69,3.68,3.66,3.65,3.64,3.62,63.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
169,64.54,remora9,remora7,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,1.33,1.33,1.32,1.32,1.31,1.30,1.30,1.29,1.29,1.28,3.61,3.59,3.58,3.56,3.54,3.53,3.52,3.50,3.49,3.48,69.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
169,65.54,remora9,remora7,18.23,18.23,18.23,18.23,18.23,18.23,18.23,28.47,28.47,28.47,18.23,18.23,18.23,18.23,18.23,18.23,18.23,28.47,28.47,28.47,1.28,1.27,1.27,1.28,1.28,1.29,1.30,1.31,1.33,1.34,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,77.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
169,66.54,remora9,remora7,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,1.36,1.37,1.39,1.41,1.42,1.44,1.46,1.48,1.50,1.52,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,93.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
169,67.54,remora9,remora7,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,1.54,1.55,1.57,1.60,1.62,1.64,1.66,1.68,1.70,1.72,3.26,3.25,3.24,3.24,3.23,3.22,3.21,3.20,3.19,3.19,122.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
169,68.54,remora9,remora7,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,1.74,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.92,3.18,3.17,3.16,3.15,3.14,3.13,3.13,3.12,3.11,3.11,150.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
169,69.54,remora9,remora7,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,1.94,1.96,1.98,2.01,2.03,2.05,2.08,2.10,2.13,2.15,3.10,3.09,3.09,3.08,3.08,3.07,3.07,3.06,3.06,3.06,179.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
169,70.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.18,2.20,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,162.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
169,71.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,27.55,27.55,27.55,27.55,27.55,27.55,5.23,5.23,5.23,5.23,27.55,27.55,27.55,27.55,27.55,27.55,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.24,2.25,2.28,3.06,3.06,3.06,3.06,3.06,3.06,3.24,3.24,3.23,3.22,179.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
169,72.54,remora9,remora7,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,2.30,2.33,2.36,2.39,2.42,2.45,2.44,2.43,2.41,2.40,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.15,3.14,3.13,206.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
169,73.54,remora9,remora7,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,2.39,2.38,2.37,2.36,2.35,2.34,2.34,2.33,2.33,2.32,3.12,3.11,3.11,3.10,3.09,3.09,3.08,3.08,3.07,3.07,225.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
169,74.54,remora9,remora7,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,-5.23,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,5.23,2.31,2.30,2.29,2.28,2.26,2.24,2.23,2.21,2.19,2.18,3.06,3.06,3.05,3.04,3.04,3.03,3.02,3.02,3.01,3.01,231.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
169,75.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,3.00,3.00,3.00,3.00,3.01,3.01,3.01,3.01,3.01,3.02,210.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
