seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
10,73.54,remora9,remora10,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,4.27,4.24,4.21,4.18,4.16,4.13,4.10,4.08,4.05,4.03,5.01,5.00,5.00,4.99,4.99,4.98,4.98,6.23,6.21,6.20,195.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
10,74.54,remora9,remora10,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,4.00,3.98,3.95,3.92,3.90,3.87,3.84,3.82,3.79,3.77,6.18,6.17,6.16,6.14,6.13,6.12,6.10,6.09,6.07,6.06,221.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
10,75.54,remora9,remora10,25.99,25.99,25.99,25.99,25.99,19.48,19.48,19.48,19.48,19.48,25.99,25.99,25.99,25.99,25.99,19.48,19.48,19.48,19.48,19.48,3.74,3.71,3.69,3.66,3.64,3.61,3.59,3.57,3.54,3.52,6.04,6.02,6.01,5.99,5.97,5.95,5.94,5.92,5.91,5.89,221.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
10,76.54,remora9,remora10,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,3.48,3.45,3.41,3.37,3.33,3.29,3.25,3.22,3.18,3.14,5.87,5.85,5.83,5.81,5.79,5.77,5.75,5.74,5.72,5.70,216.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
10,77.54,remora9,remora10,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,3.10,3.06,3.03,2.99,2.95,2.91,2.87,2.84,2.80,2.76,5.69,5.67,5.65,5.64,5.62,5.60,5.58,5.57,5.55,5.53,211.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
10,78.54,remora9,remora10,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,2.72,2.69,2.65,2.61,2.57,2.54,2.50,2.46,2.43,2.39,5.52,5.50,5.48,5.47,5.45,5.43,5.42,5.40,5.38,5.37,206.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
10,79.54,remora9,remora10,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,2.35,2.31,2.28,2.24,2.20,2.17,2.13,2.10,2.06,2.04,5.35,5.34,5.32,5.30,5.29,5.27,5.26,5.25,5.23,5.23,201.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
10,80.54,remora9,remora10,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,2.01,1.99,1.98,1.96,1.94,1.92,1.90,1.88,1.86,1.84,5.22,5.21,5.21,5.20,5.20,5.19,5.19,5.18,5.17,5.16,203.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
10,81.54,remora9,remora10,19.48,19.48,19.48,19.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.48,19.48,19.48,19.48,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.80,1.78,1.76,1.75,1.74,1.73,1.73,1.73,1.73,5.15,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.07,5.06,205.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
10,82.54,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,5.06,5.06,5.05,5.05,5.04,5.04,5.03,5.03,5.02,5.02,179.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
10,83.54,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.75,1.75,1.75,1.76,1.76,1.76,1.77,1.78,1.78,1.79,5.02,5.01,5.01,5.01,5.00,5.00,5.00,5.00,4.99,4.99,153.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
10,84.54,remora9,remora10,-5.23,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,5.23,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,1.80,1.80,1.81,1.82,1.82,1.83,1.83,1.84,1.85,1.86,4.99,4.99,4.98,4.98,4.97,4.97,4.96,4.96,4.95,4.95,143.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
10,85.54,remora9,remora10,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,1.87,1.88,1.89,1.91,1.92,1.94,1.95,1.97,1.98,2.00,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,137.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
10,86.54,remora9,remora10,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,2.01,2.02,2.04,2.05,2.07,2.09,2.10,2.12,2.14,2.16,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.95,4.96,4.97,135.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
10,87.54,remora9,remora10,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.36,4.97,4.98,4.99,5.00,5.01,5.01,5.02,5.03,5.04,5.05,133.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
10,88.54,remora9,remora10,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,2.38,2.40,2.42,2.44,2.47,2.49,2.51,2.54,2.56,2.59,5.06,5.07,5.08,5.09,5.09,5.10,5.11,5.12,5.13,5.14,131.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
10,89.54,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.61,2.63,2.65,2.66,2.68,2.70,2.71,2.73,2.74,2.76,5.15,5.16,5.17,5.18,5.20,5.21,5.22,5.24,5.25,5.26,111.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
10,90.54,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.78,2.79,2.81,2.82,2.84,2.86,2.87,2.89,2.91,2.92,5.28,5.29,5.30,5.31,5.32,5.32,5.33,5.33,5.34,5.35,92.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
10,91.54,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.35,21.35,21.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.35,21.35,21.35,2.94,2.96,2.97,2.98,2.99,3.00,3.01,3.03,3.04,3.04,5.35,5.36,5.36,5.37,5.37,4.78,4.78,4.79,4.79,4.78,90.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
10,92.54,remora9,remora10,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,3.05,3.06,3.06,3.06,3.07,3.07,3.08,3.08,3.08,3.09,4.77,4.76,4.75,4.74,4.72,4.71,4.70,4.69,4.67,4.66,112.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
10,93.54,remora9,remora10,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,3.09,3.10,3.10,3.11,3.12,3.12,3.13,3.13,3.14,3.15,4.65,4.65,4.64,4.64,4.63,4.17,4.17,4.16,4.16,4.15,133.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
10,94.54,remora9,remora10,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,3.15,3.16,3.17,3.18,3.18,3.19,3.20,3.21,3.22,3.23,4.15,4.14,4.13,4.13,4.12,4.11,4.11,4.10,4.09,4.09,139.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
10,95.54,remora9,remora10,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,4.93,4.90,4.88,4.86,4.84,4.82,4.80,4.77,4.75,4.72,4.93,4.90,4.88,4.86,4.84,4.82,4.80,4.77,4.75,4.72,143.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
10,96.54,remora9,remora10,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,4.69,4.66,4.63,4.60,4.56,4.53,4.50,4.47,4.44,4.42,4.69,4.66,4.63,4.60,4.56,4.53,4.50,4.47,4.44,4.42,147.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
10,97.54,remora9,remora10,21.35,21.35,21.35,21.35,21.35,21.35,21.35,-5.23,-5.23,-5.23,21.35,21.35,21.35,21.35,21.35,21.35,21.35,5.23,5.23,5.23,4.40,4.37,4.36,4.34,4.32,4.30,4.28,4.27,4.26,4.25,4.40,4.37,4.36,4.34,4.32,4.30,4.28,4.27,4.26,4.25,145.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
10,98.54,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.72,17.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.72,17.72,4.25,4.25,4.24,4.23,4.22,4.20,4.18,4.16,4.15,4.14,4.25,4.25,4.24,4.23,4.22,4.20,4.18,4.16,4.15,4.14,131.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
10,99.54,remora9,remora10,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,4.13,4.12,4.10,4.08,4.07,4.05,4.03,4.00,3.98,3.96,4.13,4.12,4.10,4.08,4.07,4.05,4.03,4.00,3.98,3.96,149.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
10,100.54,remora9,remora10,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,3.94,3.92,3.89,3.87,3.85,3.82,3.80,3.78,3.75,3.73,3.94,3.92,3.89,3.87,3.85,3.82,3.80,3.78,3.75,3.73,167.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
10,101.54,remora9,remora10,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,5.23,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,-5.23,3.70,3.68,3.65,3.63,3.60,3.57,3.54,3.50,3.46,3.41,3.70,3.68,3.65,3.63,3.60,3.57,3.54,3.50,3.46,3.41,176.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
10,102.54,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.38,3.34,3.31,3.29,3.26,3.24,3.21,3.19,3.16,3.14,3.38,3.34,3.31,3.29,3.26,3.24,3.21,3.19,3.16,3.14,155.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
10,103.54,remora9,remora10,5.23,5.23,5.23,5.23,22.27,22.27,22.27,22.27,22.27,22.27,-5.23,-5.23,-5.23,-5.23,22.27,22.27,22.27,22.27,22.27,22.27,3.11,3.09,3.07,3.05,3.03,3.02,3.00,2.97,2.93,2.89,3.11,3.09,3.07,3.05,3.03,3.02,3.00,2.97,2.93,2.89,147.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
10,104.54,remora9,remora10,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,2.86,2.82,2.78,2.74,2.70,2.66,2.63,2.59,2.55,2.51,2.86,2.82,2.78,2.74,2.70,2.66,2.63,2.59,2.55,2.51,148.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
10,105.54,remora9,remora10,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,2.47,2.44,2.40,2.37,2.33,2.30,2.26,2.23,2.19,2.16,2.47,2.44,2.40,2.37,2.33,2.30,2.26,2.23,2.19,2.16,149.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
10,106.54,remora9,remora10,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,2.12,2.09,2.05,2.02,1.99,1.96,1.93,1.90,1.88,1.87,2.12,2.09,2.05,2.02,1.99,1.96,1.93,1.90,1.88,1.87,150.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
10,107.54,remora9,remora10,22.27,22.27,22.27,22.27,22.27,22.27,5.23,5.23,5.23,5.23,22.27,22.27,22.27,22.27,22.27,22.27,-5.23,-5.23,-5.23,-5.23,1.85,1.83,1.82,1.80,1.79,1.77,1.76,1.75,1.74,1.73,1.85,1.83,1.82,1.80,1.79,1.77,1.76,1.75,1.74,1.73,148.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
10,108.54,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.03,17.03,17.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.03,17.03,17.03,1.72,1.71,1.69,1.67,1.65,1.64,1.62,1.60,1.58,1.55,1.72,1.71,1.69,1.67,1.65,1.64,1.62,1.60,1.58,1.55,150.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
10,173.54,remora9,remora10,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,9.77,9.78,9.79,9.81,9.82,9.84,9.85,9.86,9.88,9.89,9.77,9.78,9.79,9.81,9.82,9.84,9.85,9.86,9.88,9.89,164.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
10,174.54,remora9,remora10,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,9.90,9.92,9.93,9.94,9.96,9.97,9.98,10.00,10.00,10.00,9.90,9.92,9.93,9.94,9.96,9.97,9.98,10.00,10.00,10.00,162.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
10,175.54,remora9,remora10,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,10.00,10.00,10.00,10.00,9.98,9.96,9.95,9.93,9.92,9.90,10.00,10.00,10.00,10.00,9.98,9.96,9.95,9.93,9.92,9.90,160.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
10,176.54,remora9,remora10,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,9.89,9.87,9.85,9.84,9.82,9.81,9.79,9.78,9.76,9.75,9.89,9.87,9.85,9.84,9.82,9.81,9.79,9.78,9.76,9.75,158.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
10,177.54,remora9,remora10,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,9.73,9.72,9.71,9.71,9.70,9.70,9.70,9.70,9.70,9.70,9.73,9.72,9.71,9.71,9.70,9.70,9.70,9.70,9.70,9.70,155.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
10,178.54,remora9,remora10,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,9.70,9.70,9.70,9.70,9.70,9.69,9.69,9.69,9.68,9.68,9.70,9.70,9.70,9.70,9.70,9.69,9.69,9.69,9.68,9.68,160.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
10,179.54,remora9,remora10,15.11,15.11,15.11,15.11,15.11,5.23,5.23,5.23,5.23,5.23,15.11,15.11,15.11,15.11,15.11,-5.23,-5.23,-5.23,-5.23,-5.23,9.68,9.67,9.67,9.67,9.66,9.66,9.66,9.66,9.65,9.65,9.68,9.67,9.67,9.67,9.66,9.66,9.66,9.66,9.65,9.65,161.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
10,180.54,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.65,9.64,9.64,9.63,9.62,9.62,9.61,9.60,9.60,9.59,9.65,9.64,9.64,9.63,9.62,9.62,9.61,9.60,9.60,9.59,138.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
10,181.54,remora9,remora10,5.23,5.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,-5.23,-5.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,9.59,9.60,9.61,9.62,9.64,9.65,9.66,9.68,9.69,9.69,9.59,9.60,9.61,9.62,9.64,9.65,9.66,9.68,9.69,9.69,124.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
10,182.54,remora9,remora10,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,9.69,9.68,9.67,9.66,9.65,9.63,9.62,9.61,9.60,9.58,9.69,9.68,9.67,9.66,9.65,9.81,9.80,9.79,9.78,9.77,118.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
10,183.54,remora9,remora10,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,9.57,9.56,9.55,9.55,9.54,9.53,9.52,9.51,9.51,9.50,9.76,9.75,9.74,9.73,9.72,9.71,9.70,9.69,9.68,9.67,114.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
10,184.54,remora9,remora10,11.23,11.23,11.23,11.23,11.23,11.23,11.23,5.23,5.23,5.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,-5.23,-5.23,-5.23,9.50,9.49,9.48,9.47,9.46,9.45,9.43,9.43,9.42,9.42,9.66,9.65,9.64,9.63,9.62,9.61,9.59,9.58,9.58,9.58,107.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
10,185.54,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.00,14.00,14.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.00,14.00,14.00,9.41,9.41,9.41,9.41,9.41,9.41,9.42,9.42,9.42,9.41,9.57,9.57,9.57,9.57,9.56,9.56,9.56,9.56,9.56,9.55,96.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
10,186.54,remora9,remora10,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,9.41,9.40,9.39,9.38,9.38,9.37,9.36,9.36,9.35,9.34,9.54,9.54,9.53,9.52,9.51,9.50,9.49,9.49,9.48,9.47,95.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
10,187.54,remora9,remora10,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,9.33,9.33,9.32,9.31,9.31,9.30,9.29,9.29,9.28,9.28,9.46,9.45,9.45,9.44,9.43,9.42,9.42,9.41,9.40,9.40,94.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
10,188.54,remora9,remora10,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,9.29,9.29,9.30,9.30,9.31,9.31,9.32,9.32,9.33,9.33,9.59,9.59,9.58,9.58,9.57,9.56,9.55,9.55,9.54,9.53,93.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
10,189.54,remora9,remora10,14.00,14.00,14.00,14.00,14.00,-5.23,-5.23,-5.23,-5.23,-5.23,14.00,14.00,14.00,14.00,14.00,5.23,5.23,5.23,5.23,5.23,9.32,9.32,9.31,9.30,9.29,9.28,9.28,9.27,9.27,9.27,9.52,9.51,9.50,9.49,9.48,9.47,9.46,9.45,9.45,9.44,92.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
10,190.54,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.03,13.03,13.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.03,13.03,13.03,9.27,9.27,9.28,9.29,9.30,9.32,9.34,9.36,9.36,9.36,9.44,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.42,9.42,96.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
10,191.54,remora9,remora10,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,9.34,9.33,9.32,9.31,9.30,9.29,9.28,9.27,9.26,9.26,9.40,9.39,9.38,9.37,9.35,9.34,9.33,9.32,9.31,9.30,100.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
10,192.54,remora9,remora10,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,9.25,9.24,9.23,9.22,9.20,9.18,9.15,9.13,9.10,9.08,9.28,9.27,9.26,9.25,9.24,9.23,9.21,9.20,9.19,9.17,102.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
10,193.54,remora9,remora10,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,9.06,9.03,9.01,8.98,8.96,8.94,8.92,8.89,8.87,8.85,9.16,9.15,9.13,9.12,9.11,9.10,9.08,9.07,9.06,9.04,104.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
10,194.54,remora9,remora10,13.03,13.03,13.03,13.03,13.03,-5.23,-5.23,-5.23,-5.23,-5.23,13.03,13.03,13.03,13.03,13.03,5.23,5.23,5.23,5.23,5.23,8.82,8.80,8.78,8.76,8.73,8.71,8.69,8.68,8.66,8.65,9.03,9.02,9.01,9.00,8.99,8.99,8.98,8.98,8.98,8.98,102.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
