seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
66,32.54,remora9,remora3,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,-5.23,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,5.23,1.55,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,4.59,4.58,4.56,4.55,4.53,4.52,4.50,4.49,4.47,4.46,196.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
66,33.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.45,1.46,1.48,1.48,1.47,1.46,1.46,1.46,1.47,1.47,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.37,4.36,196.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
66,34.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.75,28.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.75,28.75,1.48,1.49,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,4.35,4.34,4.33,4.33,4.32,4.31,4.30,4.29,4.29,4.28,200.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
66,35.54,remora9,remora3,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,1.48,1.46,1.44,1.43,1.40,1.38,1.35,1.33,1.30,1.28,4.27,4.26,4.24,4.23,4.22,4.20,4.19,4.17,4.16,4.15,204.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
66,36.54,remora9,remora3,28.75,28.75,28.75,28.75,-15.81,-15.81,-15.68,-15.68,-15.64,-15.64,28.75,28.75,28.75,28.75,-0.11,-0.11,0.02,0.02,0.05,0.05,1.26,1.24,1.22,1.20,1.18,1.16,1.16,1.16,1.16,1.17,4.13,4.12,4.11,4.10,4.09,4.09,4.08,4.07,4.07,4.06,195.91,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
66,37.54,remora9,remora3,-15.67,-15.67,-15.67,-15.40,-15.40,-14.74,-14.74,28.75,28.75,28.75,0.03,0.03,0.03,0.30,0.30,0.96,0.96,28.75,28.75,28.75,1.18,1.19,1.20,1.22,1.23,1.25,1.26,1.27,1.29,1.30,4.06,4.05,4.05,4.04,4.04,4.04,4.03,4.02,4.02,4.01,185.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
66,38.54,remora9,remora3,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,1.31,1.33,1.35,1.37,1.39,1.41,1.44,1.45,1.47,1.50,4.01,4.00,4.00,4.00,3.99,3.99,3.99,3.98,3.98,3.98,189.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
66,39.54,remora9,remora3,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,1.52,1.54,1.56,1.58,1.61,1.63,1.97,2.01,2.05,2.08,3.98,3.98,3.98,3.97,3.97,3.97,4.74,4.73,4.73,4.72,193.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
66,40.54,remora9,remora3,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,2.12,2.16,2.20,2.23,2.27,2.31,2.35,2.39,2.43,2.46,4.71,4.70,4.69,4.69,4.68,4.67,4.66,4.66,4.65,4.64,197.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
66,41.54,remora9,remora3,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,2.50,2.52,2.55,2.58,2.60,2.63,2.66,2.69,2.72,2.74,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.57,4.57,4.57,201.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
66,42.54,remora9,remora3,28.75,28.75,28.75,28.75,28.75,28.75,28.75,5.23,5.23,5.23,28.75,28.75,28.75,28.75,28.75,28.75,28.75,-5.23,-5.23,-5.23,2.77,2.80,2.83,2.85,2.88,2.91,2.94,2.96,2.99,3.00,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,199.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
66,43.54,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.01,3.01,3.01,3.02,3.03,3.05,3.07,3.09,3.11,3.13,4.57,4.56,4.56,4.55,4.54,4.54,4.53,4.53,4.52,4.52,199.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
66,44.54,remora9,remora3,5.23,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,-5.23,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,3.16,3.18,3.21,3.24,3.27,3.31,3.35,3.39,3.43,3.48,4.51,4.51,4.50,4.50,4.50,4.50,4.51,4.51,4.52,4.52,218.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
66,45.54,remora9,remora3,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,3.52,3.57,3.61,3.65,3.70,3.74,3.79,3.83,3.88,3.92,4.53,4.53,4.54,4.55,4.55,4.56,4.56,4.57,4.58,4.59,218.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
66,46.54,remora9,remora3,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,3.96,4.01,4.06,4.10,4.14,4.18,4.22,4.23,4.24,4.25,4.59,4.60,4.61,4.61,4.62,4.63,4.63,4.64,4.65,4.66,229.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
66,47.54,remora9,remora3,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,4.26,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.66,4.67,4.68,4.69,4.70,4.70,4.71,4.72,4.73,4.74,243.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
66,48.54,remora9,remora3,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.45,4.75,4.76,4.78,4.79,4.81,4.82,4.84,4.85,4.87,4.88,242.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
66,49.54,remora9,remora3,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,4.46,4.47,4.48,4.49,4.51,4.52,4.53,4.54,4.56,4.57,4.89,4.91,4.93,4.94,4.96,4.97,4.99,5.01,5.02,5.04,241.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
66,50.54,remora9,remora3,27.82,27.82,27.82,27.82,27.82,27.82,27.82,5.23,5.23,5.23,27.82,27.82,27.82,27.82,27.82,27.82,27.82,-5.23,-5.23,-5.23,4.58,4.60,4.62,4.64,4.66,4.64,4.59,4.55,4.51,4.47,5.05,5.07,5.08,5.09,5.10,5.11,5.13,5.14,5.14,5.14,232.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
66,51.54,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.44,4.41,4.38,4.35,4.32,4.29,4.26,4.23,4.20,4.17,5.14,5.13,5.12,5.10,5.09,5.07,5.06,5.04,5.03,5.02,203.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
66,52.54,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.98,25.98,25.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.98,25.98,25.98,4.13,4.11,4.08,4.04,4.01,3.98,3.95,3.92,3.89,3.87,5.00,4.99,4.97,4.96,4.95,4.93,4.92,4.91,4.90,4.89,191.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
66,53.54,remora9,remora3,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,3.84,3.81,3.80,3.78,3.77,3.76,3.75,3.74,3.73,3.72,4.89,4.89,4.89,4.89,4.90,4.91,4.92,4.93,4.94,4.95,217.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
66,76.54,remora9,remora3,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,2.93,2.93,2.93,2.92,2.91,2.91,2.90,2.89,2.88,2.87,6.09,6.10,4.15,4.15,4.14,4.13,4.13,4.12,4.12,4.11,94.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
66,77.54,remora9,remora3,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,2.86,2.85,2.84,2.84,2.83,2.82,2.81,2.81,2.80,2.79,4.10,4.10,4.09,4.08,4.08,4.07,4.07,4.06,4.06,4.06,115.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
66,78.54,remora9,remora3,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.75,2.74,2.74,4.06,4.06,4.06,4.23,4.23,4.23,4.23,4.22,4.22,4.22,138.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
66,79.54,remora9,remora3,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,2.74,2.73,2.73,2.72,2.72,2.72,2.71,2.71,2.71,2.70,4.22,3.55,3.54,3.53,3.51,3.50,3.49,3.48,3.47,3.45,158.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
66,80.54,remora9,remora3,24.26,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,24.26,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.71,2.71,2.71,3.44,3.43,3.42,3.41,3.41,3.41,3.41,3.41,3.41,3.42,172.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
66,81.54,remora9,remora3,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,2.71,2.71,2.71,2.71,2.69,2.68,2.66,2.64,2.62,2.60,3.42,3.42,3.42,3.42,3.42,3.41,3.40,3.38,3.37,3.35,184.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
66,82.54,remora9,remora3,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,2.58,2.56,2.54,2.52,2.50,2.48,2.46,2.44,2.42,2.40,3.32,3.30,3.28,3.26,3.24,3.22,3.20,3.18,3.16,3.14,196.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
66,83.54,remora9,remora3,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,2.38,2.36,2.34,2.32,2.30,2.28,2.26,2.25,2.23,2.21,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.98,2.96,2.94,206.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
66,84.54,remora9,remora3,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,2.19,2.17,2.16,2.15,2.13,2.12,2.11,2.10,2.09,2.09,2.93,2.91,2.90,2.88,2.87,2.86,2.85,2.84,2.83,2.82,210.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
66,85.54,remora9,remora3,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,2.08,2.08,2.07,2.07,2.06,2.06,2.06,2.06,2.06,2.07,2.81,2.80,2.80,2.79,2.78,2.78,2.77,2.77,2.77,2.76,227.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
66,86.54,remora9,remora3,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,2.07,2.07,2.08,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.76,2.76,2.76,224.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
66,87.54,remora9,remora3,21.65,21.65,21.65,21.65,21.65,21.65,21.65,-5.23,21.65,-5.23,21.65,21.65,21.65,21.65,21.65,21.65,21.65,5.23,21.65,5.23,2.15,2.16,2.16,2.15,2.15,2.14,2.13,2.12,2.12,2.11,2.76,2.76,2.76,2.76,2.75,2.74,2.74,2.73,2.72,2.71,217.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
66,88.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.64,2.63,193.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
66,89.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.13,2.15,2.18,2.20,2.22,2.25,2.28,2.31,2.33,2.36,2.63,2.63,2.63,2.64,2.64,2.64,2.65,2.65,2.66,2.66,169.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
66,90.54,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,22.73,22.73,22.73,22.73,22.73,5.23,5.23,5.23,5.23,5.23,22.73,22.73,22.73,22.73,22.73,2.38,2.41,2.43,2.46,2.49,2.51,2.52,2.54,2.54,2.55,2.67,2.67,2.68,2.68,2.69,2.69,2.69,2.68,2.67,2.67,158.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
66,91.54,remora9,remora3,22.73,22.73,25.26,27.10,27.10,27.10,27.10,27.10,27.10,27.10,22.73,22.73,25.26,27.10,27.10,27.10,27.10,27.10,27.10,27.10,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.66,2.65,2.64,2.63,2.61,2.60,2.59,2.58,2.58,2.58,162.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
66,92.54,remora9,remora3,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.57,2.57,2.57,2.57,3.45,3.44,3.43,3.43,3.42,3.41,168.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
66,93.54,remora9,remora3,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,2.53,2.53,2.52,2.51,2.49,2.47,2.44,2.42,2.39,2.36,3.40,3.39,3.38,3.36,3.34,3.32,3.30,3.28,3.26,3.24,173.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
66,94.54,remora9,remora3,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,2.33,2.31,2.28,2.26,2.23,2.21,2.18,2.16,2.13,2.12,3.22,3.20,3.18,3.16,3.14,3.12,3.10,3.08,3.06,3.05,179.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
66,95.54,remora9,remora3,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,2.10,2.10,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,3.04,3.02,3.01,3.00,3.00,2.99,2.98,2.97,2.96,2.95,184.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
66,96.54,remora9,remora3,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,2.10,2.10,2.10,2.10,2.10,2.11,2.11,2.11,2.12,2.12,2.94,2.94,2.93,2.92,2.91,2.90,2.89,2.89,2.88,2.88,190.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
66,97.54,remora9,remora3,27.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.12,2.13,2.15,2.17,2.19,2.19,2.17,2.15,2.14,2.12,2.87,2.87,2.87,2.87,2.87,2.87,2.88,2.88,2.88,2.89,175.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
