seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
12,198.54,remora6,remora5,9.57,9.57,9.57,9.97,10.32,10.32,10.62,10.62,10.62,21.23,-2.54,-2.54,-2.54,-1.17,0.11,0.11,1.30,1.30,1.30,21.23,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.24,5.50,5.51,5.53,5.54,5.56,5.57,5.59,5.61,5.63,5.65,85.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
12,199.54,remora6,remora5,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,1.25,1.27,1.28,1.30,1.31,1.33,1.35,1.36,1.38,1.40,5.67,5.70,5.72,5.75,5.78,5.81,5.84,5.87,5.90,5.93,92.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
12,200.54,remora6,remora5,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,1.42,1.43,1.45,1.47,1.49,1.50,1.52,1.54,1.56,1.58,5.96,5.99,6.02,6.05,6.08,6.11,6.14,6.17,6.20,6.23,100.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
12,201.54,remora6,remora5,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,1.60,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,6.26,6.29,6.32,6.35,6.38,6.41,6.44,6.47,6.50,6.53,108.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
12,202.54,remora6,remora5,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,5.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,-5.23,1.78,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.94,1.95,6.56,6.59,6.62,6.65,6.68,6.71,6.73,6.76,6.79,6.81,123.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
12,203.54,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.96,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.98,6.83,6.84,6.85,6.87,6.88,6.89,6.91,6.92,6.93,6.95,123.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
12,204.54,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,20.80,20.80,20.80,20.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.80,20.80,20.80,20.80,1.98,1.98,1.98,1.98,1.99,1.99,2.00,2.02,2.04,2.06,6.96,6.97,6.99,6.00,6.01,6.03,6.05,6.08,6.11,4.20,128.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
12,205.54,remora6,remora5,20.80,20.80,20.80,20.80,24.20,24.20,24.20,24.20,24.20,24.20,20.80,20.80,20.80,20.80,24.20,24.20,24.20,24.20,24.20,24.20,2.08,2.10,2.13,2.15,2.18,2.20,2.23,2.26,2.28,2.30,4.23,4.26,4.29,4.32,4.35,4.38,4.42,4.46,4.49,4.52,137.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
12,18.54,remora6,remora8,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.09,5.09,5.09,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,61.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
12,19.54,remora6,remora8,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,5.09,5.09,5.08,5.08,5.08,5.08,5.08,5.08,5.07,5.07,7.74,7.74,7.74,7.74,7.75,7.75,7.75,7.76,7.00,7.00,73.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
12,97.54,remora6,remora8,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,6.87,6.85,6.83,6.81,6.79,6.78,6.76,6.74,6.72,6.70,8.47,8.46,8.45,8.44,8.43,8.43,8.42,8.41,8.40,8.39,92.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,98.54,remora6,remora8,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,6.69,6.67,6.65,6.63,6.62,6.60,6.58,6.57,6.55,6.53,8.39,8.38,8.38,8.37,8.37,8.36,8.36,8.35,8.35,8.35,89.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,99.54,remora6,remora8,-5.23,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,5.23,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,6.52,6.50,6.49,6.47,6.46,6.44,6.42,6.40,6.39,6.37,8.34,8.34,7.51,7.50,7.48,7.47,7.46,7.45,7.44,7.43,92.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,100.54,remora6,remora8,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,6.35,6.34,6.32,6.31,6.29,6.28,6.26,6.24,6.23,6.22,7.42,7.40,7.39,7.38,7.37,7.36,7.35,7.34,7.33,7.32,101.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,101.54,remora6,remora8,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,6.20,6.19,6.18,6.16,6.15,6.14,6.12,6.11,6.10,6.09,7.31,7.30,7.29,7.29,7.28,7.27,7.26,7.25,7.24,7.23,119.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,102.54,remora6,remora8,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,6.08,6.08,6.07,6.07,6.06,6.05,6.04,6.03,6.02,6.02,8.15,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.08,8.07,137.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,103.54,remora6,remora8,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,6.01,6.00,5.99,5.99,5.98,5.97,5.97,5.96,5.96,5.95,8.06,8.05,8.04,8.03,8.02,8.01,8.00,7.99,7.99,7.98,146.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,104.54,remora6,remora8,17.99,17.99,17.99,17.99,17.99,17.99,27.26,27.26,27.26,27.26,17.99,17.99,17.99,17.99,17.99,17.99,27.26,27.26,27.26,27.26,5.95,5.94,5.94,5.93,5.93,5.92,5.92,5.92,5.92,5.91,7.97,7.96,7.95,7.95,7.94,7.93,7.92,7.91,7.90,7.89,156.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,105.54,remora6,remora8,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,7.88,7.87,7.86,7.85,7.83,7.82,7.81,7.80,7.79,7.78,172.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,106.54,remora6,remora8,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.94,5.94,5.95,7.76,7.75,7.73,7.72,7.70,7.68,7.67,7.65,7.63,7.62,187.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,107.54,remora6,remora8,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,5.95,5.96,5.96,5.97,5.97,5.98,5.99,5.99,6.00,6.01,7.60,7.58,7.57,7.55,7.53,7.52,7.50,7.49,7.47,7.45,203.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,108.54,remora6,remora8,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,6.01,6.02,6.03,6.04,6.04,6.05,6.06,6.07,6.08,6.09,7.44,7.42,7.41,7.39,7.38,7.36,7.35,7.34,7.32,7.31,218.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,109.54,remora6,remora8,27.26,27.26,27.26,27.26,27.26,27.26,19.68,19.68,19.68,19.68,27.26,27.26,27.26,27.26,27.26,27.26,19.68,19.68,19.68,19.68,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,7.29,7.28,7.26,7.25,7.23,7.22,7.21,7.19,7.18,7.17,226.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,110.54,remora6,remora8,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,6.20,6.21,6.20,6.17,6.13,6.11,6.08,6.06,6.04,6.03,7.16,7.15,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.07,228.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,111.54,remora6,remora8,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,6.02,6.01,6.00,6.00,5.99,5.98,5.97,5.96,5.95,5.94,7.06,7.06,7.06,7.05,7.05,7.05,7.04,7.04,7.03,7.03,230.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,112.54,remora6,remora8,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,5.93,5.93,5.92,5.90,5.89,5.87,5.85,5.83,5.81,5.79,7.03,7.02,7.02,7.01,7.00,6.99,6.99,6.98,6.97,6.96,232.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,113.54,remora6,remora8,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,5.77,5.75,5.73,5.71,5.69,5.67,5.65,5.63,5.62,5.60,6.95,6.94,6.93,6.92,6.91,6.90,6.90,6.89,6.88,6.87,233.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,114.54,remora6,remora8,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,5.58,5.57,5.55,5.53,5.52,5.50,5.48,5.47,5.45,5.44,6.86,6.85,6.85,6.84,6.83,6.82,6.82,6.81,6.80,6.79,231.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,115.54,remora6,remora8,19.68,19.68,19.68,19.68,19.68,19.68,19.68,-5.23,-5.23,-5.23,19.68,19.68,19.68,19.68,19.68,19.68,19.68,5.23,5.23,5.23,5.42,5.41,5.39,5.38,5.36,5.35,5.33,5.31,5.30,5.29,6.78,6.77,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,218.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,116.54,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.33,20.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.33,20.33,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.19,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.61,6.60,194.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,117.54,remora6,remora8,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,5.18,5.17,5.17,5.16,5.16,5.16,5.16,5.15,5.15,5.15,6.59,6.58,6.58,6.57,6.56,6.55,6.55,6.54,6.53,6.52,188.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
12,118.54,remora6,remora8,20.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.15,5.15,5.15,5.15,5.14,5.14,5.14,5.14,5.14,5.14,6.52,6.51,6.69,6.68,6.49,6.49,6.48,6.64,6.63,6.62,162.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
12,119.54,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.11,5.11,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.54,6.53,138.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
12,120.54,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.10,5.09,5.09,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.54,6.54,6.54,118.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
12,121.54,remora6,remora8,0.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,0.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,5.09,5.09,5.09,5.09,5.10,5.10,5.11,5.13,5.14,5.16,6.55,6.55,6.55,6.56,6.56,6.57,6.57,6.57,6.58,6.58,122.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
12,122.54,remora6,remora8,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,-5.23,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,5.23,5.18,5.20,5.22,5.24,5.27,5.30,5.33,5.35,5.38,5.41,6.59,6.59,6.60,6.60,6.61,6.61,6.62,6.62,6.62,6.63,126.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
12,123.54,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.43,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,6.63,6.62,6.62,6.62,6.61,6.61,6.60,6.60,6.60,6.59,106.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
12,124.54,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.54,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.61,6.59,6.59,6.58,6.58,6.58,6.58,6.57,6.57,6.57,6.56,87.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
12,125.54,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.38,29.38,29.38,29.38,5.23,5.23,5.23,5.23,5.23,5.23,29.38,29.38,29.38,29.38,5.62,5.63,5.64,5.65,5.65,5.66,5.67,5.68,5.70,5.72,6.56,6.56,6.56,6.55,6.55,6.55,6.54,6.54,6.53,6.53,84.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
12,126.54,remora6,remora8,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,5.75,5.78,5.82,5.85,5.89,5.92,5.93,5.93,5.93,5.93,6.52,6.52,6.51,6.51,6.50,6.50,6.50,6.49,6.49,6.48,110.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
12,127.54,remora6,remora8,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,5.93,5.93,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,6.48,6.48,6.47,6.47,6.47,6.47,6.46,6.46,6.46,6.46,119.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
12,128.54,remora6,remora8,29.38,29.38,29.38,19.25,19.25,19.25,19.25,19.25,19.25,19.25,29.38,29.38,29.38,19.25,19.25,19.25,19.25,19.25,19.25,19.25,5.94,5.94,5.94,5.94,5.94,5.93,5.92,5.93,5.94,5.95,6.46,6.45,6.45,6.45,6.45,6.45,6.44,6.44,6.45,6.45,139.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
12,129.54,remora6,remora8,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,5.97,5.99,6.01,6.03,6.05,6.07,6.09,6.11,6.13,6.15,6.46,6.47,6.48,6.50,6.52,6.53,6.55,6.56,6.58,6.59,158.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
12,130.54,remora6,remora8,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,6.17,6.18,6.20,6.22,6.23,6.25,6.25,6.25,6.25,6.25,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.67,6.68,178.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
12,131.54,remora6,remora8,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,6.24,6.24,6.23,6.22,6.21,6.21,6.20,6.19,6.19,6.18,6.68,6.69,6.69,6.42,6.41,6.41,6.40,6.40,6.40,6.40,173.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
12,132.54,remora6,remora8,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,6.18,6.17,6.16,6.16,6.15,6.15,6.14,6.14,6.13,6.13,6.41,6.41,6.42,6.42,6.43,6.43,6.44,6.44,6.45,6.45,169.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
12,133.54,remora6,remora8,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,6.12,6.11,6.10,6.09,6.08,6.07,6.05,6.04,6.03,6.02,6.46,6.47,6.47,6.48,6.48,6.49,6.50,6.50,6.50,6.50,180.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
12,134.54,remora6,remora8,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,6.01,6.00,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.90,6.50,6.50,6.50,6.50,6.50,6.49,6.48,6.48,6.47,6.46,190.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
12,135.54,remora6,remora8,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,6.46,6.45,6.44,6.44,6.43,6.43,6.42,6.42,6.41,6.40,189.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
12,136.54,remora6,remora8,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.71,6.40,6.39,6.39,6.38,6.38,6.38,6.38,6.38,6.38,6.39,170.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
12,137.54,remora6,remora8,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,5.71,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,6.39,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.02,6.46,151.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
12,138.54,remora6,remora8,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,6.47,6.47,6.48,7.05,7.06,7.07,7.07,6.49,6.49,6.49,139.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
12,139.54,remora6,remora8,10.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.90,5.87,5.85,5.83,5.82,5.80,5.78,5.77,5.75,5.74,6.49,6.50,7.10,7.10,7.11,6.51,6.51,6.51,6.51,6.52,121.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
12,140.54,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.72,5.71,5.69,5.68,5.66,5.65,5.63,5.62,5.61,5.59,7.13,7.13,7.14,7.14,7.15,7.15,7.15,7.16,7.16,7.17,101.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
12,141.54,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.54,15.54,15.54,15.54,5.23,5.23,5.23,5.23,5.23,5.23,15.54,15.54,15.54,15.54,5.58,5.56,5.55,5.54,5.52,5.52,5.51,5.51,5.50,5.49,7.17,7.18,7.18,7.19,7.19,7.20,7.21,7.21,7.22,7.23,88.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
12,142.54,remora6,remora8,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,5.48,5.48,5.47,5.46,5.45,5.44,5.43,5.43,5.42,5.41,7.24,7.24,7.25,7.26,7.26,7.27,7.27,7.28,7.29,7.29,85.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
12,143.54,remora6,remora8,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,5.40,5.39,5.38,5.38,5.37,5.36,5.35,5.34,5.34,5.33,7.30,7.31,7.31,7.32,7.33,7.33,7.34,7.34,7.35,7.35,90.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
12,144.54,remora6,remora8,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,5.32,5.32,5.31,5.30,5.30,5.29,5.28,5.28,5.27,5.26,7.35,7.36,7.36,7.36,7.36,7.36,7.36,7.37,7.37,7.37,95.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
12,145.54,remora6,remora8,15.54,15.54,15.54,15.54,5.23,5.23,5.23,5.23,5.23,5.23,15.54,15.54,15.54,15.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.26,5.25,5.25,5.24,5.24,5.23,5.24,5.24,5.24,5.25,7.37,7.37,7.37,7.37,7.36,7.36,7.36,7.36,7.36,7.36,91.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
