seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
153,42.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,3.45,3.45,3.45,3.44,3.44,3.44,3.44,3.44,3.44,3.44,110.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
153,43.52,remora7,remora8,5.23,5.23,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,-5.23,-5.23,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,2.50,2.51,2.52,2.53,2.53,2.52,2.52,2.51,2.50,2.49,3.44,3.45,3.45,3.45,3.46,3.46,3.47,3.47,3.47,3.47,123.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
153,44.52,remora7,remora8,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,2.49,2.48,2.47,2.46,2.45,2.45,2.44,2.43,2.42,2.42,3.48,3.48,3.48,3.49,3.49,3.49,3.50,3.50,3.50,3.51,126.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
153,45.52,remora7,remora8,20.85,20.85,20.85,13.54,13.54,13.54,13.54,13.54,13.54,13.54,20.85,20.85,20.85,13.54,13.54,13.54,13.54,13.54,13.54,13.54,2.41,2.40,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,3.51,3.51,3.52,3.52,3.53,3.53,3.53,3.54,3.54,3.55,124.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
153,46.52,remora7,remora8,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,2.38,2.38,2.38,2.38,2.38,2.37,2.36,2.35,2.34,2.32,3.55,3.55,3.55,3.55,3.55,3.55,3.54,3.54,3.53,3.53,122.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
153,47.52,remora7,remora8,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,2.31,2.30,2.29,2.27,2.26,2.25,2.24,2.22,2.21,2.20,3.52,3.51,3.51,3.50,3.50,3.49,3.49,3.48,3.47,3.47,135.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
153,48.52,remora7,remora8,13.54,13.54,13.54,13.54,13.54,5.23,5.23,5.23,5.23,5.23,13.54,13.54,13.54,13.54,13.54,-5.23,-5.23,-5.23,-5.23,-5.23,2.19,2.18,2.16,2.15,2.14,2.13,2.12,2.12,2.12,2.12,3.46,3.46,3.45,3.45,3.44,3.44,3.43,3.43,3.42,3.42,127.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
153,49.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,10.02,10.02,10.02,10.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.02,10.02,10.02,10.02,2.12,2.12,2.11,2.11,2.10,2.09,2.09,2.08,2.06,2.05,3.41,3.41,3.40,3.39,3.39,3.38,3.37,3.36,3.35,3.34,113.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
153,50.52,remora7,remora8,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,2.03,2.02,2.00,1.99,1.98,1.96,1.95,1.94,1.92,1.91,3.33,3.33,3.32,3.31,3.30,3.29,3.29,3.28,3.27,3.26,106.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
153,51.52,remora7,remora8,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,1.90,1.89,1.88,1.86,1.85,1.84,1.83,1.82,1.81,1.80,3.26,3.25,3.24,3.23,3.23,3.22,3.22,3.21,3.20,3.20,111.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
153,52.52,remora7,remora8,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,1.80,1.79,1.78,1.77,1.76,1.76,1.75,1.74,1.74,1.73,3.19,3.19,3.18,3.18,3.18,3.17,3.17,3.16,3.16,3.16,121.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
153,53.52,remora7,remora8,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,1.73,1.72,1.72,1.71,1.71,1.70,1.70,1.69,1.69,1.68,3.15,3.15,3.15,3.14,3.14,3.14,3.13,3.13,3.12,3.12,114.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
153,54.52,remora7,remora8,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,1.68,1.68,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.41,5.41,5.40,5.40,5.39,5.39,5.39,5.38,5.38,5.37,103.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
153,55.52,remora7,remora8,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.68,5.37,5.36,5.36,5.36,5.35,5.35,5.35,5.34,5.34,5.34,97.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
153,56.52,remora7,remora8,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,1.69,1.69,1.69,1.70,1.70,1.71,1.71,1.72,1.72,1.73,5.34,5.34,5.33,5.33,5.33,5.33,5.33,5.33,5.32,5.32,94.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
153,57.52,remora7,remora8,10.02,10.02,10.02,10.02,10.02,-5.23,-5.23,-5.23,-5.23,-5.23,10.02,10.02,10.02,10.02,10.02,5.23,5.23,5.23,5.23,5.23,1.74,1.74,1.75,1.76,1.76,1.77,1.78,1.80,1.81,1.83,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,85.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
153,58.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.84,1.85,1.87,1.88,1.89,1.90,1.92,1.93,1.94,1.95,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,79.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
153,59.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.96,1.97,1.99,2.00,2.01,2.02,2.03,2.04,2.06,2.07,5.32,5.32,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.33,75.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
153,60.52,remora7,remora8,-5.23,-5.23,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,5.23,5.23,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,2.08,2.09,2.10,2.11,2.11,2.11,2.10,2.10,2.10,2.10,5.34,5.34,5.34,5.35,5.35,5.36,5.36,5.37,5.37,5.38,76.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
153,61.52,remora7,remora8,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,2.09,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.08,5.38,5.39,5.40,5.40,5.41,5.41,5.42,5.43,5.43,5.44,81.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
153,62.52,remora7,remora8,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,2.07,2.07,2.07,2.07,2.07,2.06,2.05,2.04,2.03,2.01,5.45,5.16,5.47,5.48,5.49,5.50,5.50,5.51,5.51,5.52,86.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
153,63.52,remora7,remora8,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,2.00,1.98,1.97,1.96,1.94,1.93,1.91,1.90,1.88,1.87,5.16,5.16,5.16,5.16,5.15,5.15,5.15,5.15,3.52,3.51,90.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
153,64.52,remora7,remora8,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,1.85,1.85,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.82,3.51,3.50,3.50,3.49,3.49,3.49,3.48,3.48,3.47,3.47,95.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
153,65.52,remora7,remora8,14.70,14.70,14.70,14.70,5.23,5.23,5.23,5.23,5.23,5.23,14.70,14.70,14.70,14.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.82,1.82,1.81,1.81,1.82,1.83,1.84,1.85,1.86,3.47,3.46,3.46,3.46,3.46,3.47,3.47,3.48,3.49,3.50,91.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
153,66.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.89,1.90,1.91,1.92,1.93,1.94,1.96,1.97,1.98,3.50,3.51,3.52,3.53,3.54,3.55,3.55,3.56,3.57,3.58,81.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
153,67.52,remora7,remora8,5.23,5.23,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,-5.23,-5.23,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,1.99,2.00,2.01,2.02,2.02,2.03,2.02,2.01,2.01,2.00,3.58,3.59,3.60,3.61,3.61,3.62,3.62,3.63,3.63,3.63,87.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,68.52,remora7,remora8,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,1.99,1.98,1.98,1.97,1.96,1.96,1.95,1.94,1.93,1.93,3.64,3.64,3.65,3.65,3.65,3.66,3.66,3.67,3.67,3.68,100.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,69.52,remora7,remora8,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,1.92,1.91,1.91,1.90,1.90,1.89,1.88,1.88,1.88,1.88,3.68,3.69,3.70,3.70,3.71,3.72,3.72,3.73,3.74,3.74,114.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,70.52,remora7,remora8,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,3.75,3.76,3.77,3.78,3.78,3.79,3.79,3.80,3.80,3.81,115.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,71.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.90,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.97,3.81,3.81,3.82,3.82,3.82,3.83,3.83,3.84,3.84,3.85,101.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,72.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,2.00,2.01,2.02,2.04,2.05,2.06,2.07,2.09,2.10,3.85,3.85,3.86,3.86,3.86,3.86,3.87,3.87,3.87,3.88,86.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,73.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.42,11.42,11.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.42,11.42,11.42,2.11,2.13,2.14,2.15,2.17,2.18,2.19,2.21,2.22,2.24,3.88,3.89,3.89,3.89,3.90,3.91,3.92,3.93,3.95,3.97,75.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
153,74.52,remora7,remora8,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,2.26,2.27,2.29,2.31,2.32,2.35,2.37,2.39,2.42,2.44,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.18,71.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
153,75.52,remora7,remora8,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,2.46,2.49,2.51,2.53,2.56,2.58,2.61,2.63,2.65,2.67,4.20,4.22,4.24,4.26,4.28,4.29,4.32,4.33,4.35,4.37,77.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
153,76.52,remora7,remora8,11.42,11.42,11.42,11.42,11.42,21.27,21.27,21.27,21.27,21.27,11.42,11.42,11.42,11.42,11.42,21.27,21.27,21.27,21.27,21.27,2.70,2.72,2.75,2.77,2.79,2.82,2.84,2.87,2.89,2.92,4.39,4.41,4.44,4.45,4.47,4.49,4.52,4.54,4.56,4.58,93.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
153,77.52,remora7,remora8,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,2.95,2.97,3.00,3.02,3.05,3.07,3.10,3.13,3.15,3.18,4.60,4.61,4.63,4.64,4.66,4.67,4.69,4.70,4.71,4.73,104.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
153,78.52,remora7,remora8,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,3.20,3.23,3.25,3.28,3.31,3.33,3.36,3.38,3.41,3.44,4.74,4.75,4.77,4.78,4.80,4.82,4.84,4.86,4.88,4.90,112.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
153,79.52,remora7,remora8,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,3.46,3.49,3.51,3.54,3.56,3.59,3.62,3.64,3.67,3.69,4.93,4.95,4.97,4.99,5.02,5.04,5.06,5.08,5.11,5.13,119.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
153,80.52,remora7,remora8,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,3.72,3.75,3.77,3.79,3.81,3.82,3.83,3.84,3.84,3.85,5.15,5.18,5.20,5.22,5.24,5.26,5.27,5.29,5.30,5.32,127.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
153,81.52,remora7,remora8,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,3.85,3.85,3.86,3.86,3.87,3.87,3.88,3.88,3.89,3.90,5.33,5.35,5.36,5.38,5.40,5.41,5.43,5.45,5.46,5.48,148.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
153,82.52,remora7,remora8,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.00,5.50,5.52,5.53,5.55,5.57,5.59,5.61,5.63,5.65,5.67,170.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
153,83.52,remora7,remora8,21.27,21.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.27,21.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.01,4.02,4.03,4.04,4.05,4.05,4.06,4.06,4.07,4.07,5.30,5.31,5.32,5.33,5.33,5.33,5.33,5.33,5.32,5.32,171.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
153,84.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.08,4.08,4.08,4.09,4.10,4.10,4.11,4.11,4.12,4.12,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.34,5.34,159.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
153,85.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.13,4.13,4.14,4.15,4.15,4.16,4.17,4.17,4.18,4.19,5.34,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.34,148.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
153,86.52,remora7,remora8,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,4.20,4.21,4.23,4.25,4.27,4.29,4.31,4.34,4.36,4.38,5.34,5.33,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.36,150.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
153,87.52,remora7,remora8,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,4.40,4.42,4.44,4.46,4.49,4.51,4.53,4.55,4.57,4.59,5.36,5.36,5.37,5.37,5.37,5.38,5.38,5.38,5.39,5.39,148.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
153,88.52,remora7,remora8,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,4.61,4.63,4.66,4.68,4.70,4.72,4.74,4.76,4.79,4.81,5.40,5.40,5.41,5.41,5.42,5.42,5.43,5.43,5.44,5.44,146.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
153,89.52,remora7,remora8,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,4.83,4.85,4.87,4.89,4.91,4.93,4.95,4.97,4.99,5.01,5.45,5.45,5.46,5.47,5.47,5.48,5.49,5.49,5.50,5.51,143.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
153,90.52,remora7,remora8,18.91,18.91,18.91,18.91,18.91,18.91,24.11,24.11,24.11,24.11,18.91,18.91,18.91,18.91,18.91,18.91,24.11,24.11,24.11,24.11,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.19,5.21,5.24,5.51,5.52,5.53,5.54,5.54,5.55,5.56,5.57,5.58,5.59,143.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
153,91.52,remora7,remora8,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,5.27,5.29,5.32,5.34,5.37,5.39,5.42,5.45,5.47,5.49,5.61,5.62,5.63,5.64,5.65,5.67,7.03,7.03,7.04,7.04,146.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
153,92.52,remora7,remora8,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,5.52,5.55,5.57,5.60,5.62,5.65,5.67,5.70,5.72,5.75,7.05,7.05,7.05,7.06,7.06,7.07,7.07,7.08,7.08,7.09,149.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
153,93.52,remora7,remora8,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,5.78,5.80,5.83,5.85,5.88,5.90,5.92,5.95,5.97,5.99,7.09,7.10,7.11,7.11,7.12,7.13,7.13,7.14,7.15,7.16,168.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
153,94.52,remora7,remora8,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,6.01,6.03,6.05,6.08,6.10,6.12,6.14,6.16,6.18,6.20,7.16,7.17,7.18,7.19,7.19,7.20,7.21,7.22,7.23,7.23,193.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
153,95.52,remora7,remora8,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,6.23,6.25,6.27,6.29,6.31,6.34,6.36,6.38,6.40,6.42,7.24,7.25,7.25,7.26,7.26,7.27,7.28,7.28,7.29,7.30,217.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
153,96.52,remora7,remora8,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,6.44,6.47,6.49,6.51,6.54,6.57,6.61,6.64,6.68,6.71,7.31,7.32,7.32,7.33,7.34,7.36,7.37,7.38,7.39,7.41,222.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
153,97.52,remora7,remora8,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,6.75,6.78,6.82,6.85,6.89,6.92,6.95,6.98,7.02,7.05,7.42,7.44,7.45,7.46,7.48,7.49,7.51,7.52,7.54,7.55,227.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
153,98.52,remora7,remora8,24.11,24.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.11,24.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.08,7.11,7.14,7.16,7.19,7.20,7.21,7.23,7.24,7.25,7.57,7.58,7.59,7.61,7.62,7.62,7.63,7.63,7.64,7.64,213.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
153,99.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.26,7.28,7.29,7.30,7.32,7.33,7.34,7.35,7.36,7.36,7.65,7.65,7.66,7.66,7.67,7.67,7.68,7.68,7.69,7.69,194.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
