seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
52,194.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.65,1.65,1.66,1.66,1.67,1.68,1.68,1.69,1.70,1.71,5.98,5.99,5.99,6.00,6.00,6.00,6.01,6.02,6.02,6.03,160.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
52,195.53,remora6,remora4,28.55,28.55,28.55,28.55,-5.23,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,5.23,28.55,28.55,28.55,28.55,28.55,1.71,1.72,1.73,1.74,1.74,1.75,1.76,1.76,1.77,1.78,7.02,7.02,7.01,7.01,7.01,7.00,6.99,6.99,6.98,6.98,178.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
52,196.53,remora6,remora4,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,1.78,1.79,1.80,1.81,1.81,1.82,1.83,1.84,1.84,1.85,6.97,6.96,6.96,6.95,6.95,6.94,6.94,6.93,6.92,6.92,207.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
52,197.53,remora6,remora4,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,1.86,1.86,1.87,1.87,1.88,1.88,1.89,1.89,1.90,1.91,6.91,6.91,6.90,6.89,6.89,6.88,6.88,6.87,6.86,6.86,213.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
52,198.53,remora6,remora4,28.55,28.55,28.55,28.55,28.55,28.55,28.55,-5.23,-5.23,-5.23,28.55,28.55,28.55,28.55,28.55,28.55,28.55,5.23,5.23,5.23,1.91,1.92,1.92,1.93,1.93,1.94,1.95,1.95,1.96,1.96,6.85,6.85,6.84,6.83,6.83,6.82,6.81,6.80,6.80,6.79,207.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
52,199.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,6.78,6.77,6.77,6.76,6.75,6.75,6.75,6.74,6.74,6.74,181.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
52,18.53,remora6,remora10,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,4.60,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.56,4.56,6.51,6.51,6.50,6.50,6.49,6.48,6.48,6.47,6.47,6.46,134.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
52,19.53,remora6,remora10,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,4.55,4.55,4.54,4.54,4.54,4.53,4.53,4.52,4.52,4.52,6.46,6.45,6.45,6.44,6.44,6.43,6.43,6.56,6.55,6.55,147.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
52,20.53,remora6,remora10,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,4.51,4.51,4.51,4.50,4.49,4.49,4.48,4.47,4.46,4.45,6.54,6.40,6.39,6.39,6.38,6.37,6.50,6.49,6.49,6.48,158.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
52,21.53,remora6,remora10,12.73,12.73,12.73,12.73,12.73,12.73,-5.23,-5.23,-5.23,-5.23,12.73,12.73,12.73,12.73,12.73,12.73,5.23,5.23,5.23,5.23,4.44,4.44,4.43,4.42,4.41,4.40,4.39,4.39,4.38,4.38,6.47,6.46,6.45,6.44,6.42,6.41,6.40,6.39,6.38,6.38,147.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
52,22.53,remora6,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.37,4.37,4.36,4.36,4.36,4.35,4.35,4.34,4.34,4.34,6.37,6.36,6.35,6.35,6.34,6.34,6.33,6.33,6.32,6.32,127.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
52,23.53,remora6,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.32,4.32,6.32,6.31,6.31,6.31,6.30,6.30,6.30,6.29,6.29,6.29,108.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
52,24.53,remora6,remora10,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,4.32,4.31,4.30,4.29,4.27,4.26,4.25,4.23,4.22,4.20,6.28,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.21,104.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
52,25.53,remora6,remora10,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,4.19,4.17,4.15,4.13,4.10,4.08,4.04,4.02,3.99,3.96,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.12,100.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
52,26.53,remora6,remora10,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,3.93,3.90,3.87,3.84,3.81,3.78,3.75,3.72,3.69,3.66,6.11,6.10,6.09,6.09,6.08,6.08,6.07,6.07,6.06,6.05,102.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
52,27.53,remora6,remora10,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,3.63,3.60,3.57,3.54,3.51,3.49,3.45,3.43,3.40,3.37,6.05,6.04,6.04,6.03,6.02,6.02,6.01,6.00,5.99,5.98,104.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
52,28.53,remora6,remora10,14.70,14.70,14.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.70,14.70,14.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.34,3.31,3.28,3.26,3.24,3.22,3.21,3.19,3.18,3.17,5.98,5.97,5.96,5.96,5.95,5.95,5.94,5.94,5.93,5.93,96.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
52,29.53,remora6,remora10,5.23,5.23,5.23,10.07,10.07,10.07,10.07,10.07,10.07,10.07,-5.23,-5.23,-5.23,10.07,10.07,10.07,10.07,10.07,10.07,10.07,3.15,3.14,3.13,3.11,3.10,3.09,3.08,3.08,3.07,3.06,5.92,5.91,5.91,5.90,5.90,5.89,5.89,5.88,5.88,5.87,90.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
52,30.53,remora6,remora10,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,3.05,3.04,3.03,3.03,3.02,3.00,2.98,2.96,2.93,2.91,5.87,5.86,5.86,5.86,5.85,5.85,5.85,5.84,5.84,5.83,87.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
52,31.53,remora6,remora10,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,2.88,2.85,2.82,2.79,2.76,2.73,2.70,2.67,2.64,2.62,5.83,6.06,6.05,6.05,6.04,6.03,6.03,6.02,6.01,6.00,90.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
52,32.53,remora6,remora10,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,2.59,2.56,2.53,2.50,2.47,2.44,2.41,2.39,2.36,2.33,6.00,5.99,5.98,5.98,5.97,5.96,5.95,5.95,5.94,5.93,100.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
52,33.53,remora6,remora10,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,2.30,2.27,2.24,2.21,2.19,2.16,2.13,2.10,2.07,2.05,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,110.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
52,34.53,remora6,remora10,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,2.02,1.99,1.96,1.93,1.91,1.88,1.85,1.82,1.80,1.77,5.82,5.81,5.81,5.80,5.79,5.78,5.78,5.77,5.76,5.76,105.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
52,35.53,remora6,remora10,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,1.74,1.71,1.68,1.66,1.63,1.60,1.58,1.55,1.52,1.50,5.75,5.74,5.73,5.73,5.72,5.71,5.70,5.70,5.69,5.68,101.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
52,36.53,remora6,remora10,10.07,10.07,-6.98,-6.98,-6.58,-6.58,-6.58,-5.39,-5.39,-3.92,10.07,10.07,8.14,8.14,8.27,8.27,8.27,8.67,8.67,9.14,1.47,1.44,1.42,1.41,1.40,1.40,1.40,1.40,1.40,1.39,5.68,5.67,5.67,5.66,5.66,5.67,5.67,5.67,5.67,5.67,89.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
52,37.53,remora6,remora10,-2.55,-2.55,-2.55,-5.23,11.16,11.16,11.16,11.16,11.16,11.16,9.56,9.56,9.56,5.23,11.16,11.16,11.16,11.16,11.16,11.16,1.39,1.39,1.39,1.39,1.38,1.37,1.34,1.32,1.29,1.26,5.67,5.66,5.66,5.66,5.66,5.66,5.65,5.64,5.64,5.63,82.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
52,38.53,remora6,remora10,11.16,11.16,11.16,-16.99,-17.43,-17.43,-17.25,-17.25,-15.96,-15.96,11.16,11.16,11.16,-1.29,-1.73,-1.73,-1.55,-1.55,-0.26,-0.26,1.23,1.20,1.17,1.15,1.14,1.14,1.15,1.17,1.19,1.21,5.62,5.62,5.61,5.61,5.60,5.60,5.60,5.60,5.60,5.60,87.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
52,39.53,remora6,remora10,-3.90,-3.90,5.61,5.61,5.61,6.44,6.88,6.88,-15.67,-15.67,9.15,9.15,11.27,11.27,11.27,11.27,11.24,11.24,0.03,0.03,1.23,1.24,1.25,1.26,1.25,1.24,1.23,1.22,1.20,1.19,5.60,5.59,5.59,5.58,5.57,5.56,5.55,5.53,5.52,5.51,88.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
52,40.53,remora6,remora10,-15.26,-15.26,-15.26,-15.26,-14.90,-14.22,-13.43,-13.43,-13.43,10.20,0.44,0.44,0.44,0.44,0.80,1.48,2.27,2.27,2.27,9.78,1.19,1.19,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.25,5.50,5.50,5.49,5.49,5.48,5.48,5.47,5.46,5.46,5.45,85.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
52,41.53,remora6,remora10,10.20,10.76,10.76,11.03,11.05,11.05,11.05,11.00,11.00,11.00,9.78,8.90,8.90,8.15,8.06,8.06,8.06,8.26,8.26,8.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,84.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,42.53,remora6,remora10,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.30,5.34,5.33,5.33,5.32,5.31,5.30,5.29,5.29,5.28,5.28,85.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,43.53,remora6,remora10,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,1.30,1.31,1.32,1.33,1.34,1.35,1.37,1.38,1.39,1.40,5.27,5.27,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.25,86.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,44.53,remora6,remora10,11.16,11.16,11.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.16,11.16,11.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.43,1.44,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.23,80.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,45.53,remora6,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.05,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.23,5.22,5.22,5.21,5.21,4.65,4.65,4.64,4.63,4.63,71.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,46.53,remora6,remora10,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,1.45,1.46,1.47,1.48,1.50,1.52,1.54,1.57,1.60,1.63,4.62,4.61,4.61,4.60,4.59,4.59,4.58,4.58,4.57,4.57,81.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
52,47.53,remora6,remora10,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,1.66,1.69,1.73,1.76,1.79,1.82,1.85,1.88,1.91,1.94,4.56,4.56,4.56,4.55,4.54,4.54,4.53,4.52,4.52,4.51,86.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
52,48.53,remora6,remora10,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,1.92,1.90,1.87,1.84,1.81,1.79,1.77,1.74,1.71,1.69,4.50,4.50,4.49,4.49,4.48,4.47,4.47,4.46,4.46,4.45,90.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
52,49.53,remora6,remora10,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,1.66,1.64,1.62,1.59,1.57,1.54,1.52,1.49,1.47,1.45,4.44,4.43,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.37,95.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
52,50.53,remora6,remora10,13.05,13.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.05,13.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.43,1.41,1.39,1.38,1.37,1.36,1.35,1.35,1.34,1.34,4.36,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.34,91.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
52,51.53,remora6,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.33,1.33,1.32,1.32,1.31,1.31,1.30,1.30,1.29,1.29,4.34,4.35,4.35,4.35,4.35,4.36,4.36,4.36,4.36,4.37,81.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
52,52.53,remora6,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.26,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.38,4.38,70.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
52,53.53,remora6,remora10,10.52,10.52,10.52,10.52,10.52,10.52,-15.57,-15.57,-15.57,-15.57,10.52,10.52,10.52,10.52,10.52,10.52,0.13,0.13,0.13,0.13,1.26,1.25,1.24,1.23,1.22,1.22,1.21,1.20,1.20,1.20,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.36,68.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
52,54.53,remora6,remora10,-15.64,-15.55,-15.01,-15.01,-14.24,-14.24,-14.24,-14.24,10.52,10.52,0.05,0.15,0.69,0.69,1.46,1.46,1.46,1.46,10.52,10.52,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.26,4.36,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.35,73.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
52,55.53,remora6,remora10,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,1.26,1.27,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.29,4.35,4.35,4.35,4.36,4.36,4.36,4.36,4.36,4.36,4.36,82.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
52,56.53,remora6,remora10,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,1.30,1.30,1.30,1.31,1.31,1.31,1.32,1.32,1.33,1.33,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,79.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
52,57.53,remora6,remora10,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.32,1.32,4.36,4.36,4.36,4.35,4.35,4.35,4.35,4.34,4.34,4.34,77.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
52,58.53,remora6,remora10,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,1.31,1.31,1.30,1.30,1.29,1.29,1.29,1.28,1.28,1.27,4.33,4.33,4.32,4.32,4.31,4.31,4.30,4.30,4.30,4.29,74.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
52,59.53,remora6,remora10,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,5.23,5.23,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,-5.23,-5.23,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,4.29,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.30,70.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
52,60.53,remora6,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.24,1.23,1.22,4.30,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.31,4.31,67.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
52,61.53,remora6,remora10,-13.92,-13.92,-13.92,-14.08,-14.08,-13.50,-13.50,15.66,15.66,15.66,1.78,1.78,1.78,1.62,1.62,2.20,2.20,15.66,15.66,15.66,1.21,1.21,1.22,1.22,1.24,1.25,1.26,1.27,1.27,1.27,4.31,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.33,76.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
52,62.53,remora6,remora10,15.66,15.66,15.66,15.66,-10.14,-10.14,-10.01,-10.01,-10.01,-9.68,15.66,15.66,15.66,15.66,5.56,5.56,5.69,5.69,5.69,6.02,1.26,1.25,1.23,1.22,1.20,1.20,1.20,1.20,1.21,1.21,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.34,84.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
52,63.53,remora6,remora10,-8.71,-8.71,-8.71,-8.71,15.66,15.66,15.66,15.66,15.66,15.66,6.98,6.98,6.98,6.98,15.66,15.66,15.66,15.66,15.66,15.66,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.28,1.28,1.28,4.34,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.35,84.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,64.53,remora6,remora10,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,1.28,1.27,1.27,1.27,1.27,1.27,1.28,1.29,1.31,1.32,4.35,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.38,4.38,92.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,65.53,remora6,remora10,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,1.34,1.36,1.38,1.40,1.41,1.43,1.45,1.47,1.49,1.51,4.39,4.39,4.40,4.40,4.41,4.41,4.42,4.42,4.42,4.43,97.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,66.53,remora6,remora10,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,1.53,1.55,1.57,1.60,1.62,1.64,1.66,1.68,1.70,1.73,4.43,4.43,4.44,4.44,4.44,4.45,4.45,4.46,4.47,4.47,102.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,67.53,remora6,remora10,15.66,15.66,15.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.66,15.66,15.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.75,1.77,1.79,1.81,1.83,1.85,1.86,1.87,1.88,1.89,4.48,4.49,4.50,4.51,4.51,4.52,4.52,4.53,4.53,4.54,96.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,68.53,remora6,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.88,1.88,4.54,4.54,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.55,86.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
52,69.53,remora6,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.35,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.58,4.58,4.59,78.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
