seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
70,119.52,remora9,remora1,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,2.34,2.31,2.30,2.27,2.25,2.23,2.21,2.19,2.17,2.15,2.34,2.31,2.30,2.27,2.25,2.23,2.21,2.19,2.17,2.15,188.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
70,120.52,remora9,remora1,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,2.12,2.10,2.08,2.06,2.05,2.03,2.02,2.01,2.00,1.99,2.12,2.10,2.08,2.06,2.05,2.03,2.02,2.01,2.00,1.99,184.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
70,121.52,remora9,remora1,22.42,22.42,22.42,22.42,22.42,22.42,5.23,5.23,5.23,5.23,22.42,22.42,22.42,22.42,22.42,22.42,-5.23,-5.23,-5.23,-5.23,1.98,1.97,1.96,1.96,1.95,1.95,1.94,1.95,1.96,1.97,1.98,1.97,1.96,1.96,1.95,1.95,1.94,1.95,1.96,1.97,172.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
70,122.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,2.00,2.02,2.03,2.05,2.07,2.09,2.10,2.13,2.14,1.99,2.00,2.02,2.03,2.05,2.07,2.09,2.10,2.13,2.14,166.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
70,123.52,remora9,remora1,5.23,5.23,5.23,18.63,18.63,18.63,18.63,18.63,18.63,18.63,-5.23,-5.23,-5.23,18.63,18.63,18.63,18.63,18.63,18.63,18.63,2.16,2.18,2.20,2.22,2.24,2.25,2.26,2.26,2.26,2.26,2.16,2.18,2.20,2.22,2.24,2.25,2.26,2.26,2.26,2.26,179.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
70,124.52,remora9,remora1,18.63,18.63,18.63,27.10,27.10,27.10,27.10,27.10,27.10,27.10,18.63,18.63,18.63,27.10,27.10,27.10,27.10,27.10,27.10,27.10,2.27,2.27,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.27,189.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
70,125.52,remora9,remora1,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,2.26,2.26,2.26,2.24,2.23,2.20,2.18,2.15,2.13,2.10,2.26,2.26,2.26,2.24,2.23,2.20,2.18,2.15,2.13,2.10,191.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
70,126.52,remora9,remora1,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,2.08,2.05,2.03,2.01,1.99,1.97,1.96,1.95,1.94,1.94,2.08,2.05,2.03,2.01,1.99,1.97,1.96,1.95,1.94,1.94,194.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
70,127.52,remora9,remora1,27.10,27.10,27.10,27.10,27.10,-5.23,-5.23,-5.23,-5.23,-5.23,27.10,27.10,27.10,27.10,27.10,5.23,5.23,5.23,5.23,5.23,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.96,1.97,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.96,1.97,186.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
70,128.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.49,24.49,24.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.49,24.49,24.49,2.00,2.02,2.04,2.06,2.08,2.11,2.13,2.15,2.17,2.19,2.00,2.02,2.04,2.06,2.08,2.11,2.13,2.15,2.17,2.19,170.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
70,129.52,remora9,remora1,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,2.21,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.38,2.21,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.38,173.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
70,130.52,remora9,remora1,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,2.40,2.43,2.45,2.48,2.50,2.53,2.55,2.58,2.60,2.63,2.40,2.43,2.45,2.48,2.50,2.53,2.55,2.58,2.60,2.63,175.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
70,131.52,remora9,remora1,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,2.66,2.69,2.72,2.74,2.77,2.80,2.83,2.86,2.89,2.93,2.66,2.69,2.72,2.74,2.77,2.80,2.83,2.86,2.89,2.93,186.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
70,132.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.96,2.98,3.01,3.04,3.06,3.09,3.12,3.14,3.17,3.19,2.96,2.98,3.01,3.04,3.06,3.09,3.12,3.14,3.17,3.19,186.15,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
70,133.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.71,28.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.71,28.71,3.20,3.21,3.21,3.21,3.21,3.20,3.20,3.20,3.20,3.21,3.20,3.21,3.21,3.21,3.21,3.20,3.20,3.20,3.20,3.21,178.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
70,134.52,remora9,remora1,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,3.21,3.22,3.24,3.26,3.28,3.30,3.33,3.35,3.37,3.40,3.21,3.22,3.24,3.26,3.28,3.30,3.33,3.35,3.37,3.40,183.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
70,135.52,remora9,remora1,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,3.42,3.44,3.47,3.49,3.52,3.54,3.57,3.59,3.61,3.64,3.42,3.44,3.47,3.49,3.52,3.54,3.57,3.59,3.61,3.64,184.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
70,136.52,remora9,remora1,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,3.67,3.70,3.74,3.77,3.81,3.85,3.89,3.93,3.97,4.01,3.67,3.70,3.74,3.77,3.81,3.85,3.89,3.93,3.97,4.01,186.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
70,137.52,remora9,remora1,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,4.04,4.08,4.12,4.16,4.20,4.23,4.27,4.31,4.35,4.39,4.04,4.08,4.12,4.16,4.20,4.23,4.27,4.31,4.35,4.39,201.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
70,138.52,remora9,remora1,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,4.42,4.46,4.50,4.54,4.58,4.61,4.65,4.69,4.73,4.77,4.42,4.46,4.50,4.54,4.58,4.61,4.65,4.69,4.73,4.77,222.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
70,139.52,remora9,remora1,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,4.81,4.84,4.87,4.90,4.94,4.97,5.00,5.03,5.07,5.10,4.81,4.84,4.87,4.90,4.94,4.97,5.00,5.03,5.07,5.10,226.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
70,140.52,remora9,remora1,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,5.13,5.16,5.19,5.22,5.26,5.29,5.32,5.35,5.39,5.42,5.13,5.16,5.19,5.22,5.26,5.29,5.32,5.35,5.39,5.42,231.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
70,141.52,remora9,remora1,28.71,28.71,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,28.71,28.71,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,5.45,5.48,5.51,5.53,5.56,5.58,5.61,5.63,5.66,5.68,5.45,5.48,5.51,5.53,5.56,5.58,5.61,5.63,5.66,5.68,228.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
70,142.52,remora9,remora1,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,5.71,5.73,5.76,5.78,5.81,5.84,5.86,5.89,5.91,5.94,5.71,5.73,5.76,5.78,5.81,5.84,5.86,5.89,5.91,5.94,248.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
70,143.52,remora9,remora1,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,5.96,5.99,6.01,6.04,6.06,6.09,6.11,6.14,6.17,6.19,5.96,5.99,6.01,6.04,6.06,6.09,6.11,6.14,6.17,6.19,262.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
70,144.52,remora9,remora1,19.92,19.92,19.92,19.92,5.23,5.23,5.23,5.23,5.23,5.23,19.92,19.92,19.92,19.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.22,6.24,6.27,6.29,6.31,6.33,6.34,6.35,6.36,6.36,6.22,6.24,6.27,6.29,6.31,6.33,6.34,6.35,6.36,6.36,241.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
70,145.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.37,6.38,6.38,6.39,6.40,6.41,6.41,6.42,6.43,6.44,6.37,6.38,6.38,6.39,6.40,6.41,6.41,6.42,6.43,6.44,213.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
70,146.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.44,6.45,6.46,6.47,6.47,6.48,6.49,6.50,6.51,6.53,6.44,6.45,6.46,6.47,6.47,6.48,6.49,6.50,6.51,6.53,184.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
70,147.52,remora9,remora1,5.23,5.23,5.23,17.56,17.56,17.56,17.56,17.56,17.56,17.56,-5.23,-5.23,-5.23,17.56,17.56,17.56,17.56,17.56,17.56,17.56,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.63,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.63,167.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
70,148.52,remora9,remora1,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,6.64,6.64,6.65,6.66,6.67,6.68,6.68,6.69,6.70,6.71,6.64,6.64,6.65,6.66,6.67,6.68,6.68,6.69,6.70,6.71,156.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
70,149.52,remora9,remora1,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,6.71,6.72,6.73,6.74,6.75,6.75,6.76,6.77,6.78,6.79,6.71,6.72,6.73,6.74,6.75,6.75,6.76,6.77,6.78,6.79,145.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
70,150.52,remora9,remora1,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,6.79,6.80,6.81,6.82,6.83,6.84,6.84,6.85,6.86,6.87,6.79,6.80,6.81,6.82,6.83,6.84,6.84,6.85,6.86,6.87,134.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
70,151.52,remora9,remora1,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,6.88,6.88,6.89,6.90,6.91,6.92,6.93,6.93,6.94,6.95,6.88,6.88,6.89,6.90,6.91,6.92,6.93,6.93,6.94,6.95,130.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
70,152.52,remora9,remora1,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,6.96,6.97,6.98,6.98,6.99,7.00,7.00,7.00,6.99,6.99,6.96,6.97,6.98,6.98,6.99,7.00,7.00,7.00,6.99,6.99,128.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
70,153.52,remora9,remora1,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,6.99,6.98,6.98,6.98,6.97,6.97,6.97,6.96,6.96,6.96,6.99,6.98,6.98,6.98,6.97,6.97,6.97,6.96,6.96,6.96,125.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
70,154.52,remora9,remora1,17.56,17.56,3.87,3.87,4.05,4.05,4.05,5.23,5.23,5.23,17.56,17.56,-11.83,-11.83,-11.65,-11.65,-11.65,-5.23,-5.23,-5.23,6.95,6.95,6.96,6.97,6.99,7.01,7.03,7.05,7.07,7.09,6.95,6.95,6.96,6.97,6.99,7.01,7.03,7.05,7.07,7.09,123.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
70,155.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.11,7.13,7.16,7.18,7.20,7.22,7.24,7.26,7.29,7.31,7.11,7.13,7.16,7.18,7.20,7.22,7.24,7.26,7.29,7.31,123.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
70,156.52,remora9,remora1,5.23,5.23,9.43,9.43,9.43,9.98,10.41,10.41,10.70,10.70,-5.23,-5.23,-2.99,-2.99,-2.99,-1.16,0.44,0.44,1.65,1.65,7.33,7.35,7.37,7.39,7.41,7.43,7.45,7.48,7.50,7.52,7.33,7.35,7.37,7.39,7.41,7.43,7.45,7.48,7.50,7.52,126.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
70,157.52,remora9,remora1,10.90,10.90,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,2.60,2.60,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,7.55,7.57,7.59,7.61,7.63,7.64,7.64,7.65,7.66,7.67,7.55,7.57,7.59,7.61,7.63,7.64,7.64,7.65,7.66,7.67,132.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
70,158.52,remora9,remora1,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,7.67,7.68,7.69,7.70,7.70,7.71,7.72,7.72,7.73,7.74,7.67,7.68,7.69,7.70,7.70,7.71,7.72,7.72,8.86,8.86,136.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
70,159.52,remora9,remora1,21.15,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,21.15,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,7.75,7.75,7.76,7.76,7.76,7.76,7.75,7.75,7.75,7.75,8.87,8.87,8.87,8.87,8.86,8.86,8.86,8.86,8.86,8.86,147.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
70,160.52,remora9,remora1,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,7.75,7.74,9.96,9.96,9.96,9.95,9.95,9.95,9.95,9.96,8.85,8.85,9.96,9.96,9.96,9.95,9.95,9.95,9.95,9.96,160.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
70,161.52,remora9,remora1,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,9.97,9.98,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.97,9.98,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,172.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
70,162.52,remora9,remora1,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,185.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
70,163.52,remora9,remora1,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,197.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
70,164.52,remora9,remora1,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,5.23,5.23,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,215.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
70,165.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,215.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
70,166.52,remora9,remora1,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,7.37,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,7.37,237.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
70,167.52,remora9,remora1,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,17.04,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,17.04,7.34,7.32,7.29,7.26,7.24,7.21,7.18,7.15,7.13,7.10,7.34,7.32,7.29,7.26,7.24,7.21,7.18,7.15,7.13,7.10,243.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
70,168.52,remora9,remora1,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,7.08,7.06,7.04,7.02,7.01,6.99,6.97,6.95,6.93,6.91,7.08,7.06,7.04,7.02,7.01,6.99,6.97,6.95,6.93,6.91,239.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
70,169.52,remora9,remora1,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,6.89,6.87,6.85,6.84,6.82,6.80,6.78,6.76,6.75,6.73,6.89,6.87,6.85,6.84,6.82,6.80,6.78,6.76,8.37,8.36,227.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
70,170.52,remora9,remora1,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,6.71,6.69,6.68,6.66,6.64,6.63,6.61,6.59,6.58,6.56,8.35,8.33,8.32,8.31,8.29,8.50,8.49,8.47,8.46,8.45,214.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
70,171.52,remora9,remora1,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,-5.23,-5.23,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,5.23,5.23,6.55,6.53,6.52,6.50,6.48,6.47,6.45,6.44,6.42,6.41,8.44,8.43,8.42,8.41,8.40,8.38,8.37,8.36,8.35,8.34,198.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
70,172.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.40,6.40,6.39,6.39,6.39,6.38,6.38,6.38,6.37,6.37,8.34,8.33,8.32,8.32,8.32,8.31,8.31,8.31,8.31,8.31,168.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
70,173.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,21.98,21.98,21.98,21.98,21.98,21.98,5.23,5.23,5.23,5.23,21.98,21.98,21.98,21.98,21.98,21.98,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.33,6.32,6.32,8.31,8.31,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,151.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
70,174.52,remora9,remora1,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,6.31,6.31,6.31,6.30,6.30,6.30,6.30,6.30,6.30,6.30,8.30,8.30,8.30,8.31,8.31,8.31,8.31,8.32,8.32,8.32,149.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
70,175.52,remora9,remora1,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,6.29,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.31,6.31,8.32,8.33,8.33,8.33,8.34,8.34,8.35,8.35,8.36,8.36,171.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
70,176.52,remora9,remora1,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,6.31,6.32,6.32,6.33,6.33,6.34,6.34,6.35,6.35,6.36,8.37,8.37,8.38,8.38,8.39,8.39,8.40,8.40,8.41,8.42,168.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
