seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
101,44.52,remora4,remora6,1.48,1.48,2.35,2.35,3.13,3.13,3.83,3.83,4.46,4.46,10.66,10.66,10.85,10.85,10.99,10.99,11.10,11.10,11.18,11.18,5.69,5.68,5.68,5.67,5.67,5.66,5.66,5.65,5.64,5.64,7.42,7.43,7.43,7.44,7.44,7.45,7.45,7.46,7.46,6.84,91.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
101,45.52,remora4,remora6,4.46,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,11.18,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,5.63,5.62,5.61,5.59,5.57,5.55,5.52,5.49,5.47,5.44,6.84,6.84,6.83,6.83,6.82,6.82,6.81,6.80,6.79,6.78,91.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
101,46.52,remora4,remora6,27.99,27.99,27.99,27.99,27.99,27.99,27.99,5.23,5.23,5.23,27.99,27.99,27.99,27.99,27.99,27.99,27.99,-5.23,-5.23,-5.23,5.42,5.39,5.37,5.35,5.34,5.32,5.30,5.28,5.28,5.28,6.77,6.76,6.76,6.75,6.74,6.74,6.73,6.73,6.73,6.73,105.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
101,47.52,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,6.73,6.74,6.74,6.74,6.75,6.75,6.75,6.76,6.76,6.76,105.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
101,48.52,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.38,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,6.77,6.77,6.78,6.78,6.79,6.79,6.80,6.80,6.80,6.81,103.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
101,49.52,remora4,remora6,5.23,5.23,5.23,5.23,5.23,29.77,29.77,29.77,29.77,29.77,-5.23,-5.23,-5.23,-5.23,-5.23,29.77,29.77,29.77,29.77,29.77,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.57,6.81,6.82,6.82,6.82,6.83,6.84,6.85,6.86,6.87,6.89,101.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
101,50.52,remora4,remora6,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,5.58,5.59,5.60,5.61,5.62,5.63,5.65,5.66,5.67,5.68,6.91,6.93,6.96,6.98,7.01,7.04,7.06,7.09,7.11,7.14,120.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
101,51.52,remora4,remora6,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,5.70,5.71,5.73,5.74,5.76,5.77,5.79,5.80,5.82,5.84,7.16,7.19,7.21,7.24,7.26,7.29,7.32,7.34,7.37,7.39,132.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
101,52.52,remora4,remora6,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,5.85,5.87,5.89,5.90,5.92,5.94,5.96,5.97,5.98,5.98,7.42,7.44,7.46,7.49,7.51,7.53,7.55,7.57,7.59,7.61,160.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
101,53.52,remora4,remora6,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,-5.23,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,5.23,5.99,6.01,6.02,6.04,6.06,6.09,6.11,6.14,6.16,6.19,7.63,7.65,7.67,7.69,7.72,7.74,7.77,7.80,7.83,7.85,183.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
101,54.52,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.21,6.23,6.25,6.27,6.29,6.31,6.33,6.34,6.36,6.38,7.87,7.89,7.90,7.91,7.92,7.92,7.93,7.94,7.94,7.95,176.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
101,55.52,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.44,28.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.44,28.44,6.40,6.42,6.44,6.45,6.47,6.49,6.51,6.53,6.55,6.56,7.96,7.97,7.98,7.99,7.99,8.00,8.01,8.02,8.03,8.04,156.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
101,56.52,remora4,remora6,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,6.58,6.59,6.60,6.61,6.62,6.63,6.63,6.64,6.65,6.66,8.05,8.07,8.08,7.13,7.14,7.15,7.15,7.16,7.17,7.17,165.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
101,57.52,remora4,remora6,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.57,7.18,7.18,7.18,7.17,7.17,7.17,7.17,7.17,7.16,7.16,193.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
101,58.52,remora4,remora6,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,-5.23,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,5.23,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.48,7.16,7.16,7.16,7.16,7.15,7.15,7.15,7.15,7.15,7.15,219.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
101,59.52,remora4,remora6,-5.23,-5.23,-14.99,-14.99,-14.92,-14.92,-14.47,-14.47,-13.58,-13.58,5.23,5.23,0.70,0.70,0.78,0.78,1.23,1.23,2.12,2.12,6.47,6.48,6.49,6.51,6.53,6.56,6.59,6.62,6.65,6.68,7.15,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.23,7.24,209.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
101,60.52,remora4,remora6,-13.58,-5.23,-5.23,26.53,26.53,26.53,26.53,26.53,26.53,26.53,2.12,5.23,5.23,26.53,26.53,26.53,26.53,26.53,26.53,26.53,6.71,6.74,6.76,6.79,6.81,6.83,6.84,6.85,6.86,6.86,7.25,7.27,7.28,7.29,7.30,7.30,7.30,7.30,7.30,7.30,198.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
101,61.52,remora4,remora6,26.53,-9.38,-9.39,-9.39,-9.38,-9.38,-8.84,-8.84,-8.84,-7.66,26.53,6.32,6.31,6.31,6.32,6.32,6.86,6.86,6.86,7.91,6.87,6.88,6.89,6.91,6.93,6.95,6.97,6.99,7.02,7.04,7.30,7.30,7.30,7.31,7.32,7.33,7.34,7.35,7.36,7.37,172.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
101,62.52,remora4,remora6,-5.92,-5.92,-5.92,-4.26,-4.26,-2.72,-2.72,-1.32,-1.32,-0.06,8.49,8.49,8.49,9.03,9.03,9.51,9.51,9.93,9.93,10.28,7.06,7.08,7.10,7.12,7.14,7.15,7.17,7.19,7.21,7.22,7.38,7.39,7.40,7.41,7.41,7.42,7.43,7.44,7.44,7.45,146.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
101,63.52,remora4,remora6,-0.06,1.06,1.06,2.06,2.06,2.95,2.95,26.53,26.53,26.53,10.28,10.56,10.56,10.79,10.79,10.96,10.96,26.53,26.53,26.53,7.24,7.25,7.27,7.28,7.30,7.31,7.32,7.33,7.34,7.34,7.45,7.46,7.46,7.47,7.47,7.48,7.48,7.48,7.48,7.47,131.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
101,64.52,remora4,remora6,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,7.34,7.34,7.33,7.33,7.32,7.32,7.31,7.31,7.31,7.30,7.46,7.45,7.43,7.42,7.41,7.40,7.39,7.38,7.37,7.36,158.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
101,65.52,remora4,remora6,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,7.30,7.29,7.29,7.28,7.28,7.28,7.27,7.27,7.26,7.25,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.26,178.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
101,66.52,remora4,remora6,26.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.24,7.22,7.22,7.22,7.23,7.23,7.23,7.23,7.23,7.23,7.25,7.24,7.23,7.23,7.23,7.24,7.24,7.25,7.26,7.80,153.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
101,67.52,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.23,7.23,7.23,7.23,7.23,7.24,7.25,7.26,7.27,7.29,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.90,124.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
101,68.52,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.24,26.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.24,26.24,7.31,7.33,7.35,7.37,7.39,7.41,7.43,7.45,7.47,7.49,7.91,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.01,8.01,104.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
101,69.52,remora4,remora6,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,7.49,7.50,7.50,7.50,7.49,7.49,7.48,7.48,7.47,7.47,8.01,8.01,8.01,8.00,8.49,8.48,8.46,8.44,8.42,8.41,125.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
101,70.52,remora4,remora6,26.24,26.24,26.24,26.24,26.24,26.24,19.88,19.88,19.88,19.88,26.24,26.24,26.24,26.24,26.24,26.24,19.88,19.88,19.88,19.88,7.46,7.46,7.45,7.45,7.44,7.44,7.44,7.44,7.44,7.44,8.39,8.37,8.35,8.33,8.31,8.30,8.28,8.27,8.26,8.25,129.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
101,71.52,remora4,remora6,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,7.45,7.45,7.45,7.45,7.45,7.46,7.46,7.46,7.46,7.46,8.23,8.22,8.21,8.20,8.19,8.18,8.17,8.15,8.14,8.13,146.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
101,72.52,remora4,remora6,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,7.47,7.47,7.47,7.48,7.49,7.50,7.51,7.51,7.52,7.50,8.12,8.11,8.10,8.09,8.08,8.07,8.06,8.04,8.03,8.02,162.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
101,73.52,remora4,remora6,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,7.49,7.48,7.46,7.45,7.43,7.42,7.41,7.39,7.38,7.37,8.00,7.99,7.98,7.97,7.95,7.94,7.93,7.92,7.91,7.89,170.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
101,74.52,remora4,remora6,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,5.23,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,-5.23,7.35,7.34,7.33,7.33,7.33,7.33,7.34,7.35,7.36,7.38,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.81,7.80,161.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
101,75.52,remora4,remora6,19.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.40,7.42,7.45,7.47,7.50,7.52,7.55,7.58,7.60,7.63,7.81,7.82,7.83,7.84,7.86,7.87,7.88,7.90,7.91,7.92,137.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
101,76.52,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.76,7.66,7.68,7.71,7.73,7.76,7.79,7.81,7.84,7.87,7.89,7.94,7.95,7.96,7.98,7.99,8.00,8.01,8.03,8.04,8.05,136.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
101,77.52,remora4,remora6,19.76,19.76,19.76,19.76,12.98,12.98,12.98,12.98,12.98,12.98,19.76,19.76,19.76,19.76,12.98,12.98,12.98,12.98,12.98,12.98,7.91,7.93,7.94,7.96,7.96,7.95,7.94,7.93,7.93,7.92,8.06,8.07,8.07,8.08,8.08,8.09,8.10,8.10,8.11,8.12,152.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
101,78.52,remora4,remora6,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,7.92,7.91,7.90,7.90,7.89,7.87,7.86,7.84,7.82,7.80,8.13,8.14,8.14,8.15,8.16,8.16,8.17,8.17,8.18,8.18,160.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
101,79.52,remora4,remora6,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,7.78,7.76,7.74,7.72,7.70,7.68,7.66,7.64,7.62,7.60,8.19,8.19,8.20,8.20,8.21,8.21,8.22,8.22,8.22,8.23,146.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
101,80.52,remora4,remora6,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,-5.23,-5.23,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,5.23,5.23,7.58,7.57,7.55,7.53,7.51,7.49,7.47,7.46,7.44,7.43,8.23,8.24,8.24,8.25,8.25,8.25,8.25,8.25,8.25,8.26,133.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
101,81.52,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.41,7.40,7.39,7.38,7.36,7.35,7.34,7.33,7.32,7.30,8.26,8.26,8.27,8.27,8.28,8.28,8.29,8.29,8.29,8.30,113.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
101,82.52,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.29,7.28,7.27,7.26,7.25,7.23,7.22,7.21,7.20,7.19,8.30,8.31,8.31,8.31,8.32,8.32,8.33,8.33,8.34,8.34,93.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
101,83.52,remora4,remora6,-5.23,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,5.23,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,7.18,7.16,7.15,7.12,7.10,7.07,7.04,7.02,6.99,6.97,8.35,8.36,8.36,8.36,8.36,8.35,8.35,8.35,8.34,8.33,88.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
101,84.52,remora4,remora6,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,6.94,6.91,6.89,6.86,6.84,6.81,6.78,6.76,6.74,6.72,8.33,8.32,8.31,8.30,8.30,8.29,8.28,8.27,8.27,8.26,85.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
101,85.52,remora4,remora6,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,6.70,6.69,6.67,6.66,6.64,6.63,6.62,6.60,6.59,6.57,8.25,8.25,8.24,8.24,8.24,8.23,8.23,8.22,8.22,8.22,99.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
101,86.52,remora4,remora6,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,6.56,6.54,6.53,6.52,6.50,6.49,6.47,6.46,6.44,6.43,8.22,8.21,8.21,8.21,8.21,8.21,8.20,8.20,8.20,8.20,113.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
101,87.52,remora4,remora6,15.71,15.71,15.71,15.71,15.71,15.71,15.71,-5.23,-5.23,-5.23,15.71,15.71,15.71,15.71,15.71,15.71,15.71,5.23,5.23,5.23,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.34,6.35,8.19,8.19,8.19,8.18,8.18,8.17,8.17,8.17,8.49,8.49,108.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
101,88.52,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.35,6.36,6.37,6.37,6.38,6.39,6.39,6.40,6.41,6.41,8.50,8.50,8.51,8.51,8.52,8.52,8.52,8.53,8.53,8.54,95.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
101,89.52,remora4,remora6,-5.23,-5.23,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,5.23,5.23,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,6.42,6.43,6.44,6.44,6.43,6.43,6.42,6.41,6.40,6.40,8.54,8.55,8.55,8.55,8.55,8.54,8.53,8.52,8.51,8.51,94.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
101,90.52,remora4,remora6,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,6.39,6.38,6.37,6.37,6.36,6.35,6.34,6.34,6.33,6.32,8.50,8.49,8.48,8.47,8.47,8.46,8.45,8.44,8.43,8.42,98.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
101,91.52,remora4,remora6,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,6.32,6.31,6.30,6.30,6.29,6.28,6.28,6.27,6.26,6.26,8.41,8.41,8.40,8.39,8.38,8.38,8.37,8.36,8.35,8.34,113.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
101,92.52,remora4,remora6,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,6.25,6.24,6.22,6.21,6.20,6.19,6.19,6.18,6.18,6.18,8.33,8.33,8.32,8.31,8.30,8.30,8.29,8.29,8.28,8.28,128.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
101,93.52,remora4,remora6,14.69,14.69,14.69,14.69,14.69,14.69,-5.23,-5.23,-5.23,-5.23,14.69,14.69,14.69,14.69,14.69,14.69,5.23,5.23,5.23,5.23,6.17,6.17,6.17,6.17,6.16,6.16,6.16,6.17,6.18,6.19,8.27,8.27,8.26,8.26,8.26,8.25,8.25,8.25,8.26,8.26,122.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
101,94.52,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.20,6.22,6.23,6.24,6.26,6.27,6.28,6.30,6.31,6.32,8.27,8.28,8.29,8.29,8.30,8.31,8.31,8.32,8.33,8.34,107.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
101,95.52,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.34,6.35,6.37,6.38,6.39,6.41,6.42,6.44,6.45,6.47,8.35,8.35,8.36,8.37,8.38,8.38,8.39,8.39,8.40,8.40,91.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
101,96.52,remora4,remora6,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,6.48,6.49,6.49,6.50,6.50,6.51,6.51,6.52,6.52,6.53,8.40,8.40,8.40,8.39,8.39,8.39,8.38,8.38,8.38,8.37,86.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
101,97.52,remora4,remora6,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,6.53,6.54,6.54,6.55,6.55,6.56,6.56,6.57,6.57,6.58,8.37,8.37,8.36,8.36,8.35,8.35,8.35,8.35,8.34,8.34,85.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
101,98.52,remora4,remora6,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,6.58,6.59,6.59,6.60,6.61,6.61,6.62,6.62,6.63,6.63,8.34,8.33,8.33,8.33,8.33,8.32,8.32,8.32,8.32,8.32,96.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
101,99.52,remora4,remora6,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,6.64,6.64,6.65,6.65,6.66,6.66,6.67,6.68,6.68,6.69,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.31,95.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
101,100.52,remora4,remora6,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,6.69,6.70,6.70,6.71,6.72,6.72,6.73,6.73,6.74,6.74,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,91.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
101,101.52,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.84,8.31,8.31,8.32,8.32,8.33,8.33,8.34,8.34,8.35,8.36,76.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
