seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
162,92.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.16,4.18,4.20,4.22,4.24,4.27,4.29,4.31,4.34,4.36,7.07,7.09,7.10,4.22,4.24,4.27,4.29,4.31,4.34,4.36,179.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
162,93.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.00,4.38,4.41,4.43,4.45,4.48,4.50,4.51,4.52,4.52,4.52,4.38,4.41,4.43,4.45,4.48,4.50,4.51,4.52,4.52,4.52,161.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
162,94.53,remora8,remora4,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,4.52,4.52,4.52,4.53,4.53,4.54,4.55,4.56,4.57,4.57,4.52,4.52,4.52,4.53,4.53,4.54,4.55,4.56,4.57,4.57,162.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
162,95.53,remora8,remora4,27.00,27.00,27.00,27.00,3.70,3.70,3.73,3.73,3.76,3.76,27.00,27.00,27.00,27.00,-12.00,-12.00,-11.97,-11.97,-11.93,-11.93,4.58,4.59,4.60,4.61,4.62,4.63,4.63,4.63,4.63,4.63,4.58,4.59,4.60,4.61,4.62,4.63,4.63,4.63,4.63,4.63,150.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
162,96.53,remora8,remora4,4.18,4.18,5.22,5.22,6.43,6.43,7.65,7.65,8.35,8.35,-11.52,-11.52,-10.47,-10.47,-9.26,-9.26,-8.05,-8.05,-6.35,-6.35,4.63,4.63,4.63,4.64,4.66,4.67,4.69,4.72,4.74,4.76,4.63,4.63,4.63,4.64,4.66,4.67,4.69,4.72,4.74,4.76,126.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
162,97.53,remora8,remora4,8.91,8.91,9.41,9.41,9.84,9.84,10.20,10.20,10.49,10.49,-4.63,-4.63,-3.05,-3.05,-1.63,-1.63,-0.36,-0.36,0.78,0.78,4.79,4.81,4.83,4.86,4.88,4.90,4.92,4.95,4.97,4.99,4.79,4.81,4.83,4.86,4.88,4.90,4.92,4.95,4.97,4.99,104.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
162,98.53,remora8,remora4,10.73,10.73,10.73,27.00,27.00,27.00,27.00,27.00,27.00,27.00,1.79,1.79,1.79,27.00,27.00,27.00,27.00,27.00,27.00,27.00,5.01,5.03,5.05,5.07,5.09,5.10,5.11,5.11,5.11,5.11,5.01,5.03,5.05,5.07,5.09,5.10,5.11,5.11,5.11,5.11,113.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
162,99.53,remora8,remora4,27.00,27.00,27.00,27.00,27.00,27.00,1.75,1.75,1.74,1.74,27.00,27.00,27.00,27.00,27.00,27.00,-13.95,-13.95,-13.95,-13.95,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.11,5.12,5.14,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.11,5.12,5.14,127.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
162,100.53,remora8,remora4,1.74,1.74,2.05,2.05,2.05,2.93,4.03,4.03,5.17,5.17,-13.96,-13.96,-13.64,-13.64,-13.64,-12.77,-11.67,-11.67,-10.53,-10.53,5.16,5.18,5.20,5.23,5.26,5.28,5.30,5.33,5.35,5.37,5.16,5.18,5.20,5.23,5.26,5.28,5.30,5.33,5.35,5.37,118.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
162,101.53,remora8,remora4,6.34,6.34,7.51,7.51,8.26,8.26,8.26,8.82,9.32,9.32,-9.36,-9.36,-8.19,-8.19,-6.60,-6.60,-6.60,-4.92,-3.35,-3.35,5.40,5.42,5.44,5.46,5.48,5.50,5.52,5.54,5.56,5.58,5.40,5.42,5.44,5.46,5.48,5.50,5.52,5.54,5.56,5.58,94.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
162,102.53,remora8,remora4,9.32,9.75,10.12,10.12,10.42,10.42,10.66,10.66,10.86,10.86,-3.35,-1.93,-0.64,-0.64,0.51,0.51,1.50,1.50,2.40,2.40,5.60,5.61,5.63,5.65,5.66,5.68,5.69,5.71,5.72,5.74,5.60,5.61,5.63,5.65,5.66,5.68,5.69,5.71,5.72,5.74,99.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
162,103.53,remora8,remora4,10.86,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,2.40,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,5.75,5.76,5.77,5.78,5.78,5.78,5.78,5.78,5.77,5.77,5.75,5.76,5.77,5.78,5.78,5.78,5.78,5.78,5.77,5.77,123.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
162,104.53,remora8,remora4,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.76,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.76,124.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
162,105.53,remora8,remora4,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,5.76,5.76,5.76,5.75,5.74,5.72,5.70,5.68,5.66,5.64,5.76,5.76,5.76,5.75,5.74,5.72,5.70,5.68,5.66,5.64,139.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
162,106.53,remora8,remora4,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,5.62,5.61,5.59,5.57,5.55,5.53,5.51,5.49,5.48,5.46,5.62,5.61,5.59,5.57,5.55,7.76,7.74,7.72,7.71,7.69,166.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
162,107.53,remora8,remora4,28.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.44,5.42,5.41,5.40,5.39,5.39,5.39,5.39,5.39,5.40,7.67,7.65,7.64,7.63,7.63,7.63,7.63,7.64,7.64,7.65,164.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
162,108.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.41,5.43,5.45,5.46,5.48,5.50,5.51,5.53,5.55,5.57,7.66,7.68,7.69,7.70,7.72,7.73,7.74,7.76,7.77,7.78,144.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
162,109.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.08,5.58,5.60,5.62,5.63,5.65,5.67,5.68,5.70,5.72,5.73,5.58,5.60,5.62,5.63,5.65,5.67,5.68,5.70,5.72,5.73,128.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
162,110.53,remora8,remora4,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,5.74,5.75,5.74,5.74,5.73,5.72,5.71,5.70,5.69,5.68,5.74,5.75,5.74,5.74,5.73,5.72,5.71,5.70,5.69,5.68,148.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
162,111.53,remora8,remora4,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,5.67,5.66,5.65,5.64,5.62,5.61,5.59,5.57,5.56,5.54,5.67,5.66,5.65,5.64,5.62,5.61,5.59,5.57,5.56,5.54,172.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
162,112.53,remora8,remora4,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,5.53,5.51,5.50,5.48,5.46,5.45,5.43,5.42,5.40,5.39,5.53,5.51,5.50,5.48,5.46,5.45,5.43,5.42,5.40,5.39,191.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
162,113.53,remora8,remora4,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,5.23,5.23,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,-5.23,-5.23,5.37,5.35,5.34,5.32,5.31,5.29,5.28,5.26,5.25,5.24,5.37,5.35,5.34,5.32,5.31,5.29,5.28,5.26,5.25,5.24,185.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
162,114.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.25,5.25,5.26,5.27,5.29,5.30,5.31,5.32,5.33,5.34,5.25,5.25,5.26,5.27,5.29,5.30,5.31,5.32,5.33,5.34,157.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
162,115.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.61,24.61,24.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.61,24.61,24.61,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.43,7.67,7.68,7.68,7.69,7.69,7.70,7.70,7.71,7.71,7.70,136.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
162,116.53,remora8,remora4,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,5.42,5.42,5.41,5.40,5.39,5.38,5.37,5.37,5.36,5.35,7.69,7.68,7.67,7.65,7.64,7.62,7.61,7.59,7.58,7.56,132.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
162,117.53,remora8,remora4,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,5.34,5.33,5.32,5.30,5.28,5.27,5.25,5.23,5.21,5.20,7.55,7.53,7.52,7.50,7.48,7.46,7.44,7.42,7.40,7.38,154.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
162,118.53,remora8,remora4,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,5.18,5.16,5.14,5.13,5.11,5.09,5.08,5.06,5.04,5.03,7.36,7.34,7.33,7.31,7.29,7.27,7.25,7.23,7.21,7.19,179.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
162,119.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.01,5.00,5.00,4.99,4.99,5.00,5.00,5.01,5.02,5.03,7.18,7.17,7.16,7.16,7.16,7.16,7.17,7.17,7.18,7.18,176.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
162,120.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.04,5.05,5.06,5.07,5.08,5.10,5.11,5.12,5.13,5.14,7.19,7.19,7.20,7.20,7.21,7.21,7.22,7.22,7.23,7.23,151.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
162,121.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,26.52,26.52,26.52,26.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.52,26.52,26.52,26.52,5.15,5.15,5.16,5.17,5.18,5.19,5.20,5.22,5.23,5.24,7.24,7.24,7.25,7.25,7.26,7.27,7.27,7.28,7.28,7.28,136.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
162,122.53,remora8,remora4,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,5.25,5.26,5.28,5.29,5.31,5.32,5.34,5.36,5.37,5.39,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,138.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
162,123.53,remora8,remora4,18.14,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,18.14,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,5.40,5.42,5.43,5.45,5.46,5.48,5.49,5.51,5.52,5.54,7.28,7.28,7.29,7.29,7.29,7.29,7.29,7.30,7.30,7.30,139.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
162,124.53,remora8,remora4,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,5.55,5.57,5.58,5.60,5.61,5.63,5.64,5.66,5.67,5.69,7.30,7.31,7.31,7.31,7.31,7.31,7.32,7.32,7.32,7.32,160.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
162,125.53,remora8,remora4,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,5.70,5.72,5.73,5.75,5.76,8.90,8.89,8.88,8.87,8.86,7.33,7.33,7.33,7.33,7.34,8.90,8.89,8.88,8.87,8.86,175.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
162,126.53,remora8,remora4,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,8.85,8.84,8.83,8.82,8.81,8.80,8.79,8.78,8.77,8.76,8.85,8.84,8.83,8.82,8.81,8.80,8.79,8.78,8.77,8.76,171.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
162,127.53,remora8,remora4,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,8.75,8.75,8.74,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.75,8.75,8.74,8.73,8.72,8.71,8.70,8.69,8.68,8.67,168.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
162,128.53,remora8,remora4,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,0.00,0.00,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,0.00,0.00,8.66,8.65,8.64,8.63,8.62,8.62,8.61,8.60,8.59,8.58,8.66,8.65,8.64,8.63,8.62,8.62,8.61,8.60,8.59,8.58,161.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
162,129.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.57,8.56,8.55,8.54,8.52,8.51,8.50,8.49,8.48,8.47,8.57,8.56,8.55,8.54,8.52,8.51,8.50,8.49,8.48,8.47,161.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
162,130.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.46,8.45,8.45,8.46,8.46,8.47,8.47,8.48,8.48,8.49,8.46,8.45,8.45,8.46,8.46,8.47,8.47,8.48,8.48,8.49,161.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
162,131.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.87,8.50,8.50,8.51,8.52,8.53,8.54,8.55,8.55,8.56,8.57,8.50,8.50,8.51,8.52,8.53,8.54,8.55,8.55,8.56,8.57,153.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
162,132.53,remora8,remora4,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,-5.23,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,5.23,8.57,8.57,8.56,8.55,8.53,8.51,8.49,8.47,8.44,8.41,8.57,8.57,8.56,8.55,8.53,8.51,8.49,8.47,8.44,8.41,150.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
162,133.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.91,7.89,7.87,7.85,7.83,7.80,7.78,7.76,7.74,7.72,8.15,8.14,8.12,8.10,8.09,8.07,8.06,8.05,8.03,8.02,128.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
162,134.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.70,7.68,7.68,7.67,7.66,7.66,7.65,7.64,7.64,7.63,8.01,8.00,7.99,7.99,7.98,7.98,7.98,7.97,7.97,7.97,107.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
162,135.53,remora8,remora4,-5.23,-5.23,-5.23,24.15,24.15,24.15,24.15,24.15,24.15,24.15,5.23,5.23,5.23,24.15,24.15,24.15,24.15,24.15,24.15,24.15,7.63,7.62,7.61,7.61,7.59,7.58,7.56,7.53,7.50,7.48,7.96,7.95,7.95,7.94,7.92,7.91,7.88,7.86,7.83,7.80,102.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
162,136.53,remora8,remora4,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,7.45,7.42,7.39,7.36,7.33,7.30,7.27,7.23,7.20,7.16,7.78,7.75,7.72,7.69,7.67,7.64,7.61,7.58,7.55,7.52,105.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
162,137.53,remora8,remora4,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,7.12,7.09,7.05,7.01,6.98,6.94,6.91,6.87,6.84,6.81,7.49,7.46,7.43,7.40,7.37,7.34,7.31,7.29,7.26,7.24,108.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
162,138.53,remora8,remora4,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,6.77,6.74,6.70,6.67,6.63,6.60,6.57,6.54,6.51,6.48,7.22,7.19,7.17,7.15,7.13,7.11,7.10,7.08,7.06,7.05,115.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
162,139.53,remora8,remora4,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,6.45,6.42,6.39,6.36,6.33,6.31,6.28,6.26,6.23,6.20,7.03,7.01,7.00,6.98,6.97,6.95,6.94,6.93,6.91,6.90,139.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
162,140.53,remora8,remora4,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,6.18,6.15,6.13,6.10,6.08,6.05,6.03,6.01,5.98,5.96,6.88,6.87,6.86,6.85,6.83,6.82,6.81,6.80,6.78,6.77,163.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
162,141.53,remora8,remora4,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,5.94,5.91,5.89,5.87,5.84,5.82,5.79,5.75,5.72,5.68,6.76,6.75,6.74,6.72,6.71,6.70,6.68,6.67,6.65,6.63,185.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
162,142.53,remora8,remora4,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,5.64,5.60,5.55,5.51,5.46,5.41,5.36,5.31,5.27,5.22,6.61,6.59,6.57,6.55,6.52,6.50,6.48,6.46,6.44,6.42,185.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
162,143.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.18,5.15,5.12,5.09,5.07,5.05,5.03,5.02,5.00,4.98,6.40,6.39,6.39,6.38,6.39,6.39,6.39,6.40,6.40,6.40,185.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
162,144.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.26,25.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.26,25.26,4.96,4.95,4.94,4.94,4.93,4.93,4.92,4.92,4.92,4.91,6.41,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,191.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
162,145.53,remora8,remora4,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,4.89,4.87,4.85,4.81,4.78,4.74,4.71,4.67,4.63,4.60,6.49,6.48,6.47,6.45,6.44,6.42,6.40,6.38,6.36,6.34,199.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
162,146.53,remora8,remora4,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,4.56,4.52,4.49,4.45,4.42,4.38,4.35,4.31,4.28,4.24,6.32,6.30,6.27,6.24,6.21,6.18,6.15,6.12,6.09,6.06,200.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
162,147.53,remora8,remora4,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,4.21,4.17,4.14,4.10,4.07,4.04,4.00,3.97,3.93,3.90,7.34,7.32,7.29,7.26,7.24,7.21,7.18,7.16,7.13,7.10,201.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
162,148.53,remora8,remora4,25.26,25.26,25.26,25.26,21.08,21.08,21.08,21.08,21.08,21.08,25.26,25.26,25.26,25.26,21.08,21.08,21.08,21.08,21.08,21.08,3.87,3.83,3.80,3.77,3.73,3.70,3.67,3.64,3.61,3.58,7.08,7.05,7.03,7.00,6.98,6.96,7.71,7.69,7.68,7.66,200.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
162,149.53,remora8,remora4,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,3.55,3.52,3.49,3.46,3.43,3.40,3.36,3.33,3.30,3.27,7.64,7.63,7.61,7.60,7.58,7.57,7.55,7.53,7.51,7.49,197.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
