seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
72,79.53,remora4,remora5,6.53,6.53,7.61,7.61,8.28,8.28,8.82,8.82,9.32,9.32,-9.16,-9.16,-8.09,-8.09,-6.56,-6.56,-4.92,-4.92,-3.36,-3.36,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.19,3.91,3.91,3.91,3.91,3.91,3.90,3.90,3.90,3.90,3.90,172.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
72,18.53,remora3,remora5,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,5.33,5.29,5.25,5.22,5.18,5.14,5.10,5.06,5.02,4.98,5.33,5.29,5.25,5.22,5.18,5.14,5.10,5.06,5.02,4.98,168.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
72,19.53,remora3,remora5,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,4.94,4.90,4.86,4.82,4.78,4.74,4.71,4.67,4.63,4.59,4.94,4.90,4.86,4.82,4.78,4.74,4.71,4.67,4.63,4.59,198.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
72,20.53,remora3,remora5,29.47,29.47,29.47,29.47,29.47,-5.23,-5.23,-5.23,-5.23,-5.23,29.47,29.47,29.47,29.47,29.47,5.23,5.23,5.23,5.23,5.23,4.55,4.51,4.47,4.43,4.39,4.35,4.33,4.30,4.29,4.28,4.55,4.51,4.47,4.43,4.39,4.35,4.33,4.30,4.29,4.28,211.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
72,21.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.27,4.26,4.25,4.24,4.23,4.22,4.22,4.21,4.20,4.19,4.27,4.26,4.25,4.24,4.23,4.22,4.22,4.21,4.20,4.19,209.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
72,22.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.71,4.18,4.17,4.16,4.15,4.13,4.11,4.08,4.06,4.03,4.00,4.18,4.17,4.16,4.15,4.13,4.11,4.08,4.06,4.03,4.00,210.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
72,23.53,remora3,remora5,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,22.31,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,22.31,3.96,3.92,3.88,3.83,3.78,3.73,3.68,3.63,3.58,3.52,3.96,3.92,3.88,3.83,3.78,3.73,3.68,3.63,3.58,3.52,220.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
72,24.53,remora3,remora5,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,3.48,3.43,3.38,3.34,3.29,3.25,3.20,3.15,3.11,3.06,3.48,3.43,3.38,3.34,3.29,3.25,3.20,3.15,3.11,3.06,216.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
72,25.53,remora3,remora5,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,3.02,2.97,2.93,2.88,2.84,2.80,2.75,2.71,2.66,2.62,3.02,2.97,2.93,2.88,2.84,2.80,2.75,2.71,2.66,2.62,209.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
72,26.53,remora3,remora5,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,2.58,2.56,2.53,2.52,2.50,2.49,2.48,2.47,2.45,2.44,2.58,2.56,2.53,2.52,2.50,2.49,2.48,2.47,2.45,2.44,202.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
72,27.53,remora3,remora5,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,2.43,2.42,2.41,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.43,2.42,2.41,2.39,2.38,2.37,2.36,2.35,2.34,2.33,194.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
72,28.53,remora3,remora5,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,2.32,2.30,2.29,2.28,2.27,2.25,2.24,2.22,2.20,2.18,2.32,2.30,2.29,2.28,2.27,2.25,2.24,2.22,2.20,2.18,187.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
72,29.53,remora3,remora5,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,2.16,2.15,2.13,2.12,2.11,2.09,2.08,2.08,2.07,2.06,2.16,2.15,2.13,2.12,2.11,2.09,2.08,2.08,2.07,2.06,180.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
72,30.53,remora3,remora5,22.31,22.31,22.31,22.31,5.23,5.23,5.23,5.23,5.23,5.23,22.31,22.31,22.31,22.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04,174.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
72,31.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.06,174.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
72,32.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.06,2.06,2.07,2.07,2.07,2.08,2.08,2.08,2.09,2.09,2.06,2.06,2.07,2.07,2.07,2.08,2.08,2.08,2.09,2.09,171.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
72,33.53,remora3,remora5,5.23,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,-5.23,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,2.09,2.10,2.10,2.09,2.09,2.08,2.07,2.05,2.04,2.03,2.09,2.10,2.10,2.09,2.09,2.08,2.07,2.05,2.04,2.03,159.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
72,34.53,remora3,remora5,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,2.01,2.00,1.99,1.98,1.96,1.95,1.94,1.93,1.92,1.90,2.01,2.00,1.99,1.98,1.96,1.95,1.94,1.93,1.92,1.90,155.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
72,35.53,remora3,remora5,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,151.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
72,36.53,remora3,remora5,18.38,18.38,18.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.38,18.38,18.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.79,1.78,1.77,1.76,1.75,1.75,1.74,1.73,1.72,1.71,1.79,1.78,1.77,1.76,1.75,1.75,1.74,1.73,1.72,1.71,134.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
72,37.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.24,1.70,1.69,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.70,1.69,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,114.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
72,38.53,remora3,remora5,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,28.99,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,28.99,1.59,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.59,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.58,1.58,112.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
72,39.53,remora3,remora5,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,1.59,1.60,1.61,1.62,1.64,1.65,1.67,1.69,1.71,1.73,1.59,1.60,1.61,1.62,1.64,1.65,1.67,1.69,1.71,1.73,118.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
72,40.53,remora3,remora5,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,1.75,1.78,1.80,1.83,1.85,1.88,1.91,1.94,1.97,2.00,1.75,1.78,1.80,1.83,1.85,1.88,1.91,1.94,1.97,2.00,138.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
72,41.53,remora3,remora5,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,2.03,2.06,2.09,2.13,2.16,2.20,2.23,2.27,2.30,2.34,2.03,2.06,2.09,2.13,2.16,2.20,2.23,2.27,2.30,2.34,167.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
72,42.53,remora3,remora5,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,2.37,2.41,2.45,2.48,2.50,2.53,2.56,2.58,2.61,2.64,2.37,2.41,2.45,2.48,2.50,2.53,2.56,2.58,2.61,2.64,196.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
72,43.53,remora3,remora5,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,-5.23,-5.23,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,5.23,5.23,2.66,2.69,2.71,2.74,2.77,2.79,2.82,2.85,2.87,2.89,2.66,2.69,2.71,2.74,2.77,2.79,2.82,2.85,2.87,2.89,203.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
72,44.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.90,2.90,2.91,2.90,2.90,2.90,2.90,2.90,2.89,2.89,2.90,2.90,2.91,2.90,2.90,2.90,2.90,2.90,2.89,2.89,185.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
72,45.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,26.66,26.66,26.66,26.66,26.66,5.23,5.23,5.23,5.23,5.23,26.66,26.66,26.66,26.66,26.66,2.88,2.88,2.87,2.87,2.86,2.86,2.86,2.87,2.88,2.90,2.88,2.88,2.87,2.87,2.86,2.86,2.86,2.87,2.88,2.90,180.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
72,46.53,remora3,remora5,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,2.92,2.94,2.96,2.99,3.01,3.04,3.06,3.08,3.11,3.13,2.92,2.94,2.96,2.99,3.01,3.04,3.06,3.08,3.11,3.13,201.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
72,47.53,remora3,remora5,26.66,26.66,26.66,26.66,26.66,21.59,21.59,21.59,21.59,21.59,26.66,26.66,26.66,26.66,26.66,21.59,21.59,21.59,21.59,21.59,3.16,3.18,3.20,3.23,3.25,3.27,3.29,3.31,3.33,3.35,3.16,3.18,3.20,3.23,3.25,3.27,3.29,3.31,3.33,3.35,223.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
72,48.53,remora3,remora5,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,3.37,3.39,3.41,3.43,3.45,3.46,3.48,3.50,3.52,3.54,3.37,3.39,3.41,3.43,3.45,3.46,3.48,3.50,3.52,3.54,224.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
72,49.53,remora3,remora5,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,3.56,3.58,3.60,3.62,3.64,3.65,3.67,3.69,3.71,3.73,3.56,3.58,3.60,3.62,3.64,3.65,3.67,3.69,3.71,3.73,217.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
72,50.53,remora3,remora5,21.59,21.59,21.59,21.59,21.59,-5.23,-5.23,-5.23,-5.23,-5.23,21.59,21.59,21.59,21.59,21.59,5.23,5.23,5.23,5.23,5.23,3.75,3.77,3.79,3.80,3.82,3.84,3.85,3.85,3.85,3.85,3.75,3.77,3.79,3.80,3.82,3.84,3.85,3.85,3.85,3.85,199.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
72,51.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.75,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.84,3.84,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.84,3.84,172.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
72,52.53,remora3,remora5,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,10.27,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,10.27,3.85,3.85,3.86,3.87,3.88,3.89,3.90,3.92,3.93,3.94,3.85,3.85,3.86,3.87,3.88,3.89,3.90,3.92,3.93,3.94,160.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,53.53,remora3,remora5,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,3.94,3.95,3.96,3.96,3.97,3.97,3.98,3.99,3.99,4.00,3.94,3.95,3.96,3.96,3.97,3.97,3.98,3.99,3.99,4.00,147.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,54.53,remora3,remora5,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,4.01,4.02,4.02,4.03,4.04,4.04,4.05,4.06,4.06,4.07,4.01,4.02,4.02,4.03,4.04,4.04,4.05,4.06,4.06,4.07,157.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,55.53,remora3,remora5,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,4.08,4.09,4.09,4.10,4.11,4.11,4.12,4.13,4.14,4.14,4.08,4.09,4.09,4.10,4.11,4.11,4.12,4.13,4.14,4.14,154.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,121.53,remora3,remora5,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,8.62,8.61,8.60,8.59,8.58,1.50,1.51,1.51,1.52,1.52,8.70,8.69,8.69,8.68,8.68,6.28,6.28,6.28,6.28,6.28,124.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
72,122.53,remora3,remora5,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,1.53,1.54,1.54,1.55,1.55,1.54,1.54,1.53,1.52,1.52,6.28,6.27,6.27,6.27,6.27,6.26,6.26,6.26,6.25,6.25,131.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
72,123.53,remora3,remora5,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,1.51,1.51,1.50,1.50,1.49,1.49,1.48,1.47,1.43,1.39,6.25,5.11,5.10,5.09,5.07,5.06,5.05,5.04,5.03,5.02,139.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
72,124.53,remora3,remora5,20.25,20.25,20.25,20.25,20.25,24.49,-17.54,-17.54,-17.60,-17.60,20.25,20.25,20.25,20.25,20.25,24.49,-1.85,-1.85,-1.90,-1.90,1.36,1.32,1.28,1.24,1.20,1.17,1.12,1.09,1.07,1.06,5.01,5.00,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.92,156.13,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
72,125.53,remora3,remora5,-17.63,-17.63,-17.61,-17.61,-17.61,-17.42,-17.42,-16.99,-16.39,-16.39,-1.93,-1.93,-1.91,-1.91,-1.91,-1.73,-1.73,-1.29,-0.69,-0.69,1.06,1.07,1.08,1.09,1.11,1.13,1.15,1.16,1.18,1.19,4.91,4.91,4.91,4.90,4.90,4.90,4.89,4.89,4.88,4.88,160.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
72,126.53,remora3,remora5,-15.67,-15.67,-14.77,-14.77,9.23,9.23,9.83,9.83,10.14,10.14,0.03,0.03,0.92,0.92,10.59,10.59,10.16,10.16,9.85,9.85,1.21,1.22,1.21,1.20,1.20,1.20,1.21,1.22,1.23,1.25,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.85,4.85,4.84,157.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
72,127.53,remora3,remora5,10.14,22.50,22.50,22.50,24.93,29.76,29.76,29.76,-12.01,-12.01,9.85,22.50,22.50,22.50,24.93,29.76,29.76,29.76,3.69,3.69,1.26,1.27,1.27,1.27,1.26,1.25,1.23,1.22,1.21,1.20,4.84,4.83,4.82,4.81,4.80,4.78,4.77,4.75,4.74,4.72,165.09,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
72,128.53,remora3,remora5,-11.62,-11.62,-11.43,-11.43,-11.43,-11.11,-10.20,-10.20,-9.09,-9.09,4.08,4.08,4.27,4.27,4.27,4.59,5.49,5.49,6.60,6.60,1.20,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.21,4.71,4.70,4.69,4.69,4.68,4.67,4.67,4.66,4.66,4.65,155.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
72,129.53,remora3,remora5,-7.98,-7.98,-6.38,-6.38,-4.78,-4.78,-3.32,-3.32,-3.32,29.76,7.72,7.72,8.34,8.34,8.86,8.86,9.33,9.33,9.33,29.76,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.24,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.22,5.22,5.21,143.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
72,130.53,remora3,remora5,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,1.26,1.28,1.30,1.30,1.31,1.31,1.32,1.33,1.34,1.36,5.21,5.20,5.19,5.19,5.18,5.18,5.17,5.17,5.16,5.16,152.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
72,131.53,remora3,remora5,29.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.38,1.39,1.39,1.40,1.40,1.40,1.40,1.39,1.39,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.16,135.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
72,132.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,27.82,27.82,27.82,27.82,27.82,27.82,5.23,5.23,5.23,5.23,27.82,27.82,27.82,27.82,27.82,27.82,1.38,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.28,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.17,131.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
72,133.53,remora3,remora5,27.82,27.82,27.82,27.82,27.82,27.82,8.08,8.08,8.29,8.29,27.82,27.82,27.82,27.82,27.82,27.82,-7.15,-7.15,-6.53,-6.53,1.27,1.26,1.24,1.23,1.22,1.21,1.21,1.20,1.20,1.20,5.18,5.18,5.19,5.19,5.20,5.20,5.21,5.21,5.22,5.22,128.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,134.53,remora3,remora5,8.43,8.43,8.81,8.81,8.81,27.82,27.82,27.82,27.82,27.82,-6.10,-6.10,-4.94,-4.94,-4.94,27.82,27.82,27.82,27.82,27.82,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.27,1.28,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.25,5.24,126.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
72,135.53,remora3,remora5,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,145.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
72,136.53,remora3,remora5,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,164.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
72,137.53,remora3,remora5,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,-5.23,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,5.23,1.48,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.58,1.59,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.26,169.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
72,138.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.59,1.59,1.58,1.57,1.56,1.56,1.56,1.56,1.55,1.55,5.26,5.26,5.27,5.27,5.27,5.28,5.28,5.28,5.29,5.29,166.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
72,139.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,24.30,24.30,24.30,24.30,24.30,24.30,5.23,5.23,5.23,5.23,24.30,24.30,24.30,24.30,24.30,24.30,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.57,1.58,1.59,5.30,5.30,5.31,5.31,5.32,5.33,5.34,5.35,5.36,5.37,176.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
