seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
2,157.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.05,2.04,2.04,2.03,2.02,2.01,2.00,1.99,1.99,1.99,5.17,5.17,5.16,5.16,5.16,5.15,5.15,5.15,5.15,5.15,132.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,158.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,111.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,159.53,remora6,remora4,-5.23,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,5.23,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,1.99,1.98,1.98,1.97,1.97,1.96,1.96,1.95,1.95,1.94,5.15,5.15,5.16,5.16,5.16,5.17,5.17,5.18,5.18,5.18,102.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
2,160.53,remora6,remora4,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,1.94,1.93,1.93,1.93,1.92,1.92,1.92,1.91,1.91,1.91,5.19,5.19,5.19,5.20,5.20,5.20,5.20,5.21,5.21,5.21,96.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
2,161.53,remora6,remora4,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,1.91,1.91,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.24,5.24,5.24,103.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
2,162.53,remora6,remora4,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,5.25,5.26,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,111.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
2,163.53,remora6,remora4,14.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.90,1.91,1.91,1.91,1.90,1.90,1.90,1.90,1.90,1.90,5.34,5.35,5.36,5.36,5.37,5.37,5.37,5.37,5.38,5.38,97.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
2,164.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,5.38,5.39,5.39,5.39,5.40,5.40,5.41,5.41,5.42,5.43,82.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
2,165.53,remora6,remora4,-5.23,-5.23,11.56,11.56,11.56,18.17,20.66,20.66,20.66,20.66,5.23,5.23,11.56,11.56,11.56,18.17,20.66,20.66,20.66,20.66,1.90,1.90,1.91,1.91,1.92,1.94,1.95,1.97,1.98,1.99,5.43,5.44,5.44,5.45,5.45,5.46,5.46,5.46,5.47,5.47,81.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,166.53,remora6,remora4,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,2.00,2.01,2.02,2.03,2.04,2.05,2.05,2.06,2.07,2.08,5.47,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,90.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,167.53,remora6,remora4,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,2.09,2.10,2.11,2.12,2.12,2.13,2.14,2.15,2.16,2.17,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,110.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,168.53,remora6,remora4,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,24.06,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,24.06,2.18,2.19,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.26,5.48,5.48,5.48,5.48,5.49,5.49,5.50,5.50,5.51,5.52,131.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,169.53,remora6,remora4,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,2.27,2.28,2.29,2.31,2.32,2.33,2.34,2.35,2.37,2.38,5.53,5.54,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,143.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,170.53,remora6,remora4,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,2.39,2.40,2.42,2.43,2.44,2.45,2.46,2.48,2.49,2.50,5.64,5.65,5.66,5.68,5.69,5.70,5.71,5.72,5.73,5.74,153.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,171.53,remora6,remora4,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,2.52,2.54,2.56,2.58,2.61,2.63,2.65,2.68,2.70,2.73,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.84,5.84,5.86,163.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,172.53,remora6,remora4,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,2.75,2.78,2.80,2.82,2.85,2.87,2.89,2.90,2.92,2.93,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.93,5.94,5.95,173.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,173.53,remora6,remora4,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,2.94,2.95,2.97,2.98,2.99,3.00,3.02,3.03,3.04,3.06,5.95,5.96,5.97,5.97,5.97,5.98,5.98,5.99,5.99,6.00,196.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,174.53,remora6,remora4,24.06,24.06,24.06,24.06,18.39,19.67,19.67,19.67,19.67,19.67,24.06,24.06,24.06,24.06,18.39,19.67,19.67,19.67,19.67,19.67,3.07,3.08,3.10,3.11,3.12,3.13,3.14,3.15,3.15,3.16,6.00,6.01,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.09,217.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,175.53,remora6,remora4,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.26,6.10,6.12,6.13,6.14,6.16,6.17,6.18,6.19,6.21,6.22,223.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,176.53,remora6,remora4,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,3.27,3.28,3.29,3.29,3.30,3.31,3.32,3.33,3.34,3.35,6.23,6.24,6.25,6.26,6.27,6.28,6.28,6.29,6.29,5.68,222.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,177.53,remora6,remora4,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.43,3.44,3.45,5.69,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,221.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,178.53,remora6,remora4,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,3.46,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.55,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.87,220.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,179.53,remora6,remora4,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,-5.23,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,5.23,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.65,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,213.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,180.53,remora6,remora4,-5.23,-5.23,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,5.23,5.23,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,3.65,3.65,3.65,3.66,3.68,3.69,3.71,3.72,3.73,3.75,5.98,5.99,5.99,6.00,6.01,6.02,6.04,6.04,6.05,6.06,201.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,181.53,remora6,remora4,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,3.76,3.78,3.79,3.81,3.82,3.84,3.85,3.87,3.88,3.89,6.07,6.07,6.08,6.09,6.09,6.10,6.11,6.11,6.12,6.12,192.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,182.53,remora6,remora4,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,3.91,3.92,3.94,3.95,3.97,3.98,3.98,3.98,3.99,3.99,6.13,6.14,6.14,6.15,6.16,6.17,6.17,6.18,6.19,6.20,182.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,183.53,remora6,remora4,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,3.99,4.00,4.00,4.00,4.01,4.01,4.01,4.02,4.02,4.02,6.20,6.21,6.22,6.23,6.23,6.24,6.25,6.26,6.27,6.27,173.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,184.53,remora6,remora4,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,4.03,4.03,4.03,4.04,4.04,4.04,4.05,4.05,4.05,4.06,6.28,6.29,6.30,6.31,6.32,6.32,6.33,6.34,6.35,6.35,166.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,185.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.06,4.05,4.04,4.02,4.00,3.98,3.96,3.94,3.91,3.89,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,147.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,186.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.90,14.90,14.90,14.90,5.23,5.23,5.23,5.23,5.23,5.23,14.90,14.90,14.90,14.90,3.87,3.85,3.83,3.81,3.78,3.76,3.75,3.73,3.72,3.71,6.35,6.35,6.35,6.35,6.35,6.34,6.34,6.34,6.34,6.33,133.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,187.53,remora6,remora4,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,3.70,3.70,3.69,3.68,3.67,3.66,3.66,3.65,3.64,3.63,6.33,6.33,6.33,6.32,6.32,6.32,6.31,6.31,6.30,6.30,128.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,188.53,remora6,remora4,14.90,14.90,14.90,14.90,14.90,14.90,21.77,21.77,21.77,21.77,14.90,14.90,14.90,14.90,14.90,14.90,21.77,21.77,21.77,21.77,3.62,3.62,3.61,3.60,3.59,3.59,3.58,3.58,3.58,3.58,6.29,6.29,6.28,6.28,6.27,6.27,6.27,6.26,6.26,6.26,126.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,189.53,remora6,remora4,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,3.58,3.60,3.62,3.64,3.66,3.68,3.70,3.72,3.74,3.76,6.26,5.51,5.51,5.51,5.51,5.50,5.50,5.50,5.50,5.50,130.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,190.53,remora6,remora4,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,3.78,3.80,3.82,3.84,3.86,3.88,3.90,3.92,3.94,3.96,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.51,140.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,191.53,remora6,remora4,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,3.98,4.00,4.02,4.03,4.04,4.05,4.06,4.06,4.05,4.05,5.51,5.51,5.51,5.51,5.51,4.90,4.90,4.90,4.90,4.90,147.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,192.53,remora6,remora4,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.91,4.92,4.92,157.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,193.53,remora6,remora4,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.94,4.94,4.94,167.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,194.53,remora6,remora4,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.95,4.95,4.96,4.96,4.97,4.97,4.98,4.99,4.99,5.00,176.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,195.53,remora6,remora4,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,5.01,5.01,5.02,5.03,5.03,5.03,5.04,5.04,5.04,5.05,200.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,196.53,remora6,remora4,24.25,24.25,24.25,24.25,24.25,24.25,24.25,-5.23,-5.23,-5.23,24.25,24.25,24.25,24.25,24.25,24.25,24.25,5.23,5.23,5.23,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.04,4.03,5.05,5.05,5.06,5.06,5.07,5.07,5.08,5.08,5.08,5.08,211.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,197.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.03,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,5.09,5.09,5.09,5.10,5.11,5.11,5.12,5.13,5.14,5.15,196.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,198.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.10,4.02,4.02,4.02,4.02,4.02,4.01,4.00,3.98,3.96,3.94,5.16,5.17,5.18,5.18,5.19,5.20,5.20,5.20,5.20,5.20,181.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,199.53,remora6,remora4,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,3.91,3.89,3.86,3.84,3.82,3.80,3.78,3.76,3.73,3.71,5.20,5.19,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,186.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,200.53,remora6,remora4,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,3.69,3.67,3.65,3.63,3.62,3.60,3.58,3.56,3.54,3.52,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.04,5.08,190.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,201.53,remora6,remora4,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,3.50,3.48,3.47,3.45,3.43,3.41,3.40,3.38,3.37,3.36,5.07,5.06,5.00,4.98,4.97,4.96,4.95,4.94,4.92,4.92,194.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,202.53,remora6,remora4,26.10,26.10,26.10,26.10,26.10,-5.23,-5.23,-5.23,-5.23,-5.23,26.10,26.10,26.10,26.10,26.10,5.23,5.23,5.23,5.23,5.23,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.43,3.43,3.43,4.91,4.90,4.90,4.90,4.90,4.90,4.90,5.02,5.02,5.03,183.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,203.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.44,3.44,3.44,5.03,5.03,4.93,4.94,5.04,5.04,5.04,4.97,4.98,4.99,159.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,204.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,28.79,28.79,28.79,28.79,28.79,5.23,5.23,5.23,5.23,5.23,28.79,28.79,28.79,28.79,28.79,3.44,3.44,3.44,3.43,3.42,3.41,3.39,3.38,3.35,3.33,5.06,5.07,5.07,5.08,5.08,5.08,5.08,5.02,5.01,5.00,149.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,205.53,remora6,remora4,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,3.31,3.29,3.26,3.24,3.22,3.20,3.18,3.16,3.14,3.13,5.03,5.02,5.00,4.98,4.96,4.94,4.88,4.86,4.88,4.86,154.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,206.53,remora6,remora4,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,3.11,3.10,3.08,3.07,3.06,3.05,3.03,3.02,3.01,3.01,4.84,4.83,4.81,4.79,4.78,4.76,4.75,4.69,4.68,4.70,165.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,207.53,remora6,remora4,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,3.00,2.99,2.98,2.98,2.97,2.96,2.96,2.95,2.95,2.95,4.69,4.68,4.62,4.65,4.64,4.62,4.61,4.59,4.58,4.57,194.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,208.53,remora6,remora4,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,2.94,2.94,2.93,2.91,2.90,2.88,2.85,2.83,2.80,2.78,4.51,4.54,4.52,4.50,4.48,4.45,5.82,5.79,5.77,5.74,220.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,209.53,remora6,remora4,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.70,2.69,5.72,5.70,5.69,5.67,5.66,5.64,5.63,5.62,5.61,5.60,223.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,210.53,remora6,remora4,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,2.67,2.65,2.64,2.62,2.60,2.59,2.57,2.55,2.53,2.52,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.48,226.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,18.53,remora6,remora10,18.43,18.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.43,18.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.36,5.38,5.39,5.40,5.40,5.41,5.41,5.41,5.41,5.41,7.05,7.05,7.05,7.06,7.05,7.05,7.04,7.03,7.02,7.01,120.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
2,19.53,remora6,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,20.72,20.72,20.72,20.72,20.72,5.23,5.23,5.23,5.23,5.23,20.72,20.72,20.72,20.72,20.72,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.42,5.42,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.93,6.92,131.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
2,20.53,remora6,remora10,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,28.84,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,28.84,5.42,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.45,5.45,6.91,6.91,6.90,6.90,6.89,6.88,6.88,6.87,6.87,6.86,152.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
2,21.53,remora6,remora10,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,5.46,5.46,5.47,5.48,5.49,5.50,5.51,5.51,5.52,5.53,6.86,6.86,6.86,6.86,6.87,6.87,6.88,6.88,6.89,6.89,168.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
