seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
180,83.53,remora9,remora4,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,2.71,2.73,2.74,2.75,2.76,2.77,2.78,2.80,2.82,2.84,4.85,4.86,4.87,4.89,4.90,4.91,4.92,4.94,4.95,4.97,190.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
180,84.53,remora9,remora4,24.40,24.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.40,24.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.87,2.89,2.92,2.94,2.97,2.98,3.00,3.01,3.03,3.05,4.98,5.00,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.08,171.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
180,85.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.06,3.08,3.09,3.11,3.13,3.14,3.16,3.17,3.19,3.21,5.09,5.10,5.11,5.12,5.12,5.13,5.14,5.14,5.15,5.15,146.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
180,86.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.32,25.32,25.32,25.32,5.23,5.23,5.23,5.23,5.23,5.23,25.32,25.32,25.32,25.32,3.22,3.24,3.26,3.27,3.29,3.30,3.32,3.35,3.38,3.40,5.16,5.17,5.17,5.18,5.19,5.20,5.21,5.23,5.25,5.27,132.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
180,87.53,remora9,remora4,25.32,25.32,25.32,17.08,17.08,17.08,17.08,17.08,17.08,17.08,25.32,25.32,25.32,17.08,17.08,17.08,17.08,17.08,17.08,17.08,3.43,3.45,3.48,3.50,3.51,3.53,3.54,3.55,3.57,3.58,5.30,5.33,5.36,5.39,5.41,5.44,5.46,5.48,5.50,5.52,139.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
180,88.53,remora9,remora4,17.08,17.08,17.08,17.08,17.08,-0.89,-0.89,-0.89,-0.87,-0.85,17.08,17.08,17.08,17.08,17.08,-16.59,-16.59,-16.59,-16.57,-16.55,3.59,3.61,3.63,3.65,3.66,3.68,3.69,3.70,3.70,3.71,5.54,5.56,5.58,5.59,5.61,5.63,5.64,5.64,5.64,5.64,152.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
180,89.53,remora9,remora4,-0.85,-0.76,-0.76,-0.31,0.44,0.44,0.44,1.30,2.25,2.25,-16.55,-16.46,-16.46,-16.01,-15.26,-15.26,-15.26,-14.40,-13.45,-13.45,3.71,3.72,3.72,3.73,3.74,3.75,3.74,3.74,3.73,3.72,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,152.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
180,90.53,remora9,remora4,2.25,3.26,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,-13.45,-12.43,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,3.71,3.70,3.69,3.68,3.68,3.68,3.69,3.70,3.70,3.71,5.64,5.64,5.64,5.64,5.65,5.65,5.67,5.68,5.69,5.70,142.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
180,91.53,remora9,remora4,17.08,17.08,17.08,17.08,17.08,6.73,6.73,6.73,6.72,6.90,17.08,17.08,17.08,17.08,17.08,-8.97,-8.97,-8.97,-8.98,-8.79,3.72,3.73,3.74,3.75,3.76,3.77,3.77,3.77,3.77,3.77,5.72,5.73,5.74,5.76,5.77,5.78,5.79,5.80,4.99,5.00,127.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
180,92.53,remora9,remora4,6.90,7.78,7.78,8.37,8.37,8.91,9.39,9.39,9.39,9.80,-8.79,-7.92,-7.92,-6.28,-6.28,-4.64,-3.12,-3.12,-3.12,-1.78,3.77,3.77,3.77,3.77,3.76,3.76,3.75,3.75,3.74,3.74,5.82,5.83,5.83,5.84,5.02,5.03,5.04,5.04,5.05,5.05,104.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
180,93.53,remora9,remora4,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,3.73,3.72,3.72,3.71,3.71,3.71,3.71,3.71,3.71,3.71,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.07,5.08,97.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
180,94.53,remora9,remora4,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,109.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
180,95.53,remora9,remora4,17.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,5.08,5.08,5.08,5.09,5.09,5.10,5.11,5.12,5.13,5.15,111.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
180,96.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.69,17.69,17.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.69,17.69,17.69,3.71,3.71,3.71,3.71,3.70,3.68,3.67,3.65,3.62,3.59,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.22,5.22,5.21,106.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
180,97.53,remora9,remora4,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,3.56,3.53,3.50,3.47,3.44,3.41,3.38,3.35,3.32,3.29,5.20,5.19,5.18,5.16,5.15,5.13,5.12,5.10,5.09,5.07,104.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
180,98.53,remora9,remora4,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,3.26,3.23,3.20,3.17,3.14,3.11,3.08,3.06,3.03,3.00,5.06,5.04,5.03,5.01,5.00,4.99,4.97,4.96,4.95,4.94,109.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
180,99.53,remora9,remora4,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,2.97,2.94,2.91,2.89,2.86,2.84,2.81,2.78,2.76,2.73,4.93,4.93,4.92,4.91,4.90,4.90,4.89,4.88,4.87,4.87,119.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
180,100.53,remora9,remora4,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,2.71,2.68,2.65,2.63,2.60,2.57,2.55,2.52,2.49,2.47,4.86,6.14,6.12,6.11,6.09,6.07,6.06,6.04,6.02,6.00,122.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
180,101.53,remora9,remora4,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,11.64,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,11.64,2.44,2.42,2.39,2.37,2.35,2.32,2.30,2.28,2.25,2.23,5.98,5.97,5.95,5.93,5.91,5.90,5.88,5.86,5.85,5.83,130.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
180,102.53,remora9,remora4,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,2.21,2.19,2.17,2.16,2.13,2.12,2.10,2.08,2.06,2.05,5.82,5.81,5.81,5.80,5.80,5.79,5.79,5.79,5.78,5.78,140.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
180,103.53,remora9,remora4,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,2.03,2.02,2.00,1.99,1.97,1.96,1.94,1.93,1.92,1.91,5.78,5.77,5.77,5.77,5.76,5.76,5.76,5.75,5.74,5.73,135.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
180,104.53,remora9,remora4,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.84,1.83,1.82,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,129.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
180,105.53,remora9,remora4,11.64,11.64,11.64,11.64,11.64,5.23,5.23,5.23,5.23,5.23,11.64,11.64,11.64,11.64,11.64,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.81,1.81,1.81,1.80,1.80,1.79,1.79,1.78,1.77,5.63,5.61,5.60,5.59,5.58,5.58,5.57,5.57,5.57,5.56,133.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
180,106.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.65,13.65,13.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.65,13.65,13.65,1.77,1.76,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.76,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.57,5.57,5.56,132.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
180,107.53,remora9,remora4,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.78,1.78,1.78,5.56,5.55,5.55,5.54,5.54,5.53,5.53,5.52,5.52,5.51,128.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
180,108.53,remora9,remora4,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,1.78,1.79,1.79,1.80,1.81,1.83,1.85,1.87,1.90,1.92,5.51,5.50,5.50,5.50,5.49,5.49,5.49,5.49,5.49,5.49,124.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
180,109.53,remora9,remora4,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,1.94,1.97,1.99,2.02,2.05,2.07,2.10,2.13,2.16,2.19,5.50,5.50,5.50,5.50,6.40,6.40,6.40,6.40,6.40,6.40,120.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
180,110.53,remora9,remora4,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,2.21,2.24,2.27,2.30,2.33,2.36,2.39,2.43,2.46,2.49,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,116.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
180,111.53,remora9,remora4,13.65,13.65,13.65,13.65,13.65,13.65,13.65,5.23,5.23,5.23,13.65,13.65,13.65,13.65,13.65,13.65,13.65,-5.23,-5.23,-5.23,2.52,2.55,2.58,2.61,2.65,2.68,2.71,2.74,2.77,2.79,6.39,6.39,6.39,6.39,6.38,6.38,6.39,6.39,6.40,6.40,108.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
180,112.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.82,2.84,2.87,2.89,2.91,2.93,2.94,2.95,2.95,2.95,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.47,6.48,6.48,97.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
180,113.53,remora9,remora4,5.23,5.23,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,-5.23,-5.23,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,2.94,2.93,2.92,2.91,2.90,2.89,2.89,2.88,2.87,2.86,6.49,6.49,6.49,6.49,6.49,6.48,6.48,6.48,6.47,6.47,96.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
180,114.53,remora9,remora4,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,2.86,2.85,2.84,2.84,2.83,2.83,2.83,2.84,2.84,2.84,6.47,6.46,6.46,6.46,6.46,6.46,6.46,6.47,6.46,6.46,97.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
180,115.53,remora9,remora4,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,2.85,2.87,2.89,2.92,2.95,2.98,3.01,3.04,3.06,3.08,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.45,105.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
180,116.53,remora9,remora4,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.08,3.08,3.08,6.45,6.45,6.45,6.45,6.45,6.44,6.44,6.44,6.44,6.44,114.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
180,117.53,remora9,remora4,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,3.08,3.08,3.08,3.08,3.08,3.09,3.09,3.09,3.10,3.10,6.43,6.43,6.43,6.43,6.43,6.43,6.42,6.42,6.42,6.42,114.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
180,118.53,remora9,remora4,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,3.11,3.11,3.12,3.12,3.13,3.13,3.14,3.14,3.15,3.15,6.42,6.42,6.42,6.43,6.43,6.43,6.43,6.43,6.43,6.43,113.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
180,119.53,remora9,remora4,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,5.23,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,-5.23,13.27,3.16,3.16,3.16,3.17,3.17,3.18,3.19,3.19,3.20,3.20,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.42,6.42,6.42,112.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
180,120.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.20,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,6.43,6.43,6.43,6.44,6.44,6.44,6.45,6.46,6.46,6.47,98.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
180,121.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.21,3.21,3.21,3.21,3.21,3.21,3.22,3.22,3.23,3.24,6.48,6.49,6.50,6.50,6.51,6.52,6.53,6.54,6.55,6.56,88.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
180,122.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,15.10,15.10,15.10,15.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.10,15.10,15.10,15.10,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.30,3.31,3.31,6.57,6.58,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.67,94.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
180,123.53,remora9,remora4,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,6.68,6.69,6.70,6.71,6.73,6.74,6.75,6.77,6.78,6.79,99.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
180,124.53,remora9,remora4,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,6.80,6.82,6.83,6.84,6.84,6.85,6.86,6.87,6.88,6.89,101.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
180,125.53,remora9,remora4,15.10,15.10,15.10,15.10,15.10,15.10,20.88,20.88,20.88,20.88,15.10,15.10,15.10,15.10,15.10,15.10,20.88,20.88,20.88,20.88,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.31,3.31,6.90,6.91,6.92,6.93,6.93,6.94,6.95,6.96,6.97,6.98,105.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
180,126.53,remora9,remora4,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,3.31,3.30,3.30,3.30,3.29,3.29,3.29,3.28,3.28,3.28,6.99,7.00,7.01,7.01,7.02,7.03,6.29,6.29,6.29,6.29,113.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
180,127.53,remora9,remora4,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,3.27,3.27,3.27,3.26,3.25,3.24,3.23,3.21,3.20,3.18,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.00,5.99,5.98,120.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
180,128.53,remora9,remora4,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,3.17,3.16,3.14,3.13,3.11,3.10,3.09,3.07,3.06,3.05,5.97,5.97,5.96,5.95,5.94,5.94,5.93,5.92,5.92,5.91,128.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
180,129.53,remora9,remora4,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,3.03,3.02,3.01,2.99,2.98,2.97,2.96,2.94,2.92,2.91,5.90,5.89,5.89,5.88,5.87,5.86,5.85,5.85,5.84,5.83,137.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
180,130.53,remora9,remora4,20.88,20.88,20.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.88,20.88,20.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.86,2.83,2.81,2.79,2.77,2.76,2.74,2.73,2.72,5.82,5.81,5.79,5.78,5.77,5.76,5.75,5.75,5.74,5.73,143.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
180,131.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.70,2.69,2.68,2.67,2.66,2.66,2.65,2.64,2.64,2.63,5.72,5.72,5.71,5.70,5.70,5.70,5.69,5.69,5.68,5.68,143.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
180,132.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,21.27,21.27,21.27,21.27,21.27,5.23,5.23,5.23,5.23,5.23,21.27,21.27,21.27,21.27,21.27,2.63,2.62,2.62,2.62,2.61,2.61,2.61,2.61,2.60,2.60,5.67,5.67,5.66,5.65,5.65,5.64,5.63,5.62,5.60,5.59,148.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
180,133.53,remora9,remora4,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.61,2.61,5.57,5.55,5.54,5.52,5.50,5.49,5.47,5.46,5.44,5.43,154.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
180,134.53,remora9,remora4,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,2.61,2.61,2.60,2.59,2.58,2.57,2.56,2.54,2.53,2.52,5.41,5.40,5.38,5.37,5.35,5.33,5.31,5.29,5.27,5.26,160.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
180,135.53,remora9,remora4,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,2.51,2.49,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,5.24,5.22,5.21,5.19,5.17,5.16,5.14,5.13,5.11,5.09,164.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
180,136.53,remora9,remora4,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,2.40,2.39,2.39,2.38,2.38,2.38,2.39,2.39,2.39,2.39,5.08,5.06,5.05,5.03,5.01,4.99,4.97,4.95,4.93,4.90,164.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
180,137.53,remora9,remora4,21.27,21.27,21.27,21.27,10.31,10.31,10.31,10.31,10.31,10.31,21.27,21.27,21.27,21.27,10.31,10.31,10.31,10.31,10.31,10.31,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.37,4.88,4.86,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.69,158.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
180,138.53,remora9,remora4,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,2.37,2.37,2.37,2.36,2.36,2.36,2.36,2.36,2.36,2.35,4.68,4.66,4.65,4.64,4.62,4.61,4.60,4.58,4.57,4.56,147.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
180,139.53,remora9,remora4,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,4.54,4.53,4.51,4.50,4.48,4.47,4.45,4.43,4.41,4.39,137.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
180,140.53,remora9,remora4,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.35,2.35,4.37,4.35,4.33,4.31,4.30,4.28,4.26,4.24,4.22,4.20,141.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
