seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
190,109.53,remora8,remora6,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,3.55,3.52,3.49,3.46,3.43,3.40,3.37,3.34,3.31,3.29,5.62,5.59,5.56,5.53,5.51,5.48,5.45,5.42,5.40,5.37,193.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
190,110.53,remora8,remora6,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,3.26,3.23,3.20,3.17,3.14,3.12,3.09,3.07,3.05,3.03,5.34,5.32,5.29,5.27,5.24,5.22,5.19,5.17,5.15,5.12,203.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
190,111.53,remora8,remora6,29.19,29.19,29.19,29.19,29.19,29.19,29.19,-5.23,-5.23,-5.23,29.19,29.19,29.19,29.19,29.19,29.19,29.19,5.23,5.23,5.23,3.01,2.99,2.98,2.96,2.95,2.93,2.92,2.91,2.90,2.90,5.10,5.08,5.06,5.04,5.02,5.00,4.99,4.97,4.95,4.95,195.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
190,112.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.90,2.91,2.93,2.94,2.96,2.97,2.98,3.00,3.01,3.03,4.94,4.95,4.95,4.96,4.97,4.97,4.98,4.99,4.99,5.00,181.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
190,113.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.04,3.06,3.07,3.09,3.10,3.12,3.14,3.15,3.17,3.18,5.01,5.02,5.02,5.03,5.04,5.04,5.05,5.06,5.07,5.07,175.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
190,114.53,remora8,remora6,-5.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,5.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,3.20,3.21,3.22,3.23,3.23,3.23,3.22,3.21,3.20,3.18,5.08,5.09,5.09,5.09,5.09,5.08,5.06,5.04,5.02,5.00,178.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
190,115.53,remora8,remora6,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,3.17,3.15,3.13,3.12,3.10,3.09,3.07,3.04,3.01,2.98,4.98,4.96,4.93,4.91,4.88,4.86,4.83,4.80,4.77,4.74,180.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
190,116.53,remora8,remora6,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,2.95,2.91,2.88,2.84,2.81,2.77,2.74,2.71,2.67,2.64,4.71,4.67,4.64,4.60,4.57,4.53,4.50,4.46,4.43,4.40,195.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
190,117.53,remora8,remora6,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,5.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,-5.23,2.61,2.58,2.55,2.52,2.49,2.47,2.44,2.41,2.38,2.36,4.36,4.33,4.29,4.26,4.22,4.19,4.16,4.12,4.09,4.06,219.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
190,118.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.33,2.32,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.32,4.03,4.02,4.01,4.01,4.01,4.02,4.02,4.03,4.03,4.04,189.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
190,119.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.32,2.32,2.32,2.32,2.32,2.33,2.33,2.33,2.32,4.05,4.05,4.06,4.07,4.07,4.08,4.09,4.09,4.10,4.11,160.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
190,120.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,27.09,27.09,27.09,27.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.09,27.09,27.09,27.09,2.32,2.31,2.31,2.30,2.28,2.27,2.26,2.25,2.23,2.21,4.11,4.11,4.12,4.12,4.12,4.12,4.13,4.13,4.12,4.11,142.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
190,121.53,remora8,remora6,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,2.20,2.18,2.16,2.15,2.13,2.12,2.11,2.10,2.09,2.09,5.58,5.57,5.55,5.54,5.53,5.52,5.50,5.49,5.47,5.46,148.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,122.53,remora8,remora6,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,2.09,2.08,2.09,2.09,2.09,2.10,2.11,2.12,2.13,2.14,5.44,5.43,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,176.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,123.53,remora8,remora6,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,2.15,2.17,2.18,2.20,2.22,2.24,2.27,2.29,2.31,2.34,5.33,5.32,5.32,5.31,5.30,5.30,5.29,5.28,5.28,5.27,203.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,124.53,remora8,remora6,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,2.37,2.39,2.42,2.45,2.49,2.52,2.55,2.59,2.62,2.65,5.27,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,203.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,125.53,remora8,remora6,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,2.69,2.73,2.77,2.81,2.84,2.88,2.92,2.96,3.00,3.04,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.27,201.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,126.53,remora8,remora6,27.09,27.09,27.09,27.09,27.09,27.09,17.60,17.60,17.60,17.60,27.09,27.09,27.09,27.09,27.09,27.09,17.60,17.60,17.60,17.60,3.08,3.13,3.17,3.21,3.26,3.30,3.34,3.37,3.39,3.41,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.29,5.29,5.29,195.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,127.53,remora8,remora6,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,3.43,3.44,3.45,3.47,3.49,3.51,3.53,3.55,3.57,3.59,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,187.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,128.53,remora8,remora6,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,3.61,3.63,3.65,3.67,3.69,3.71,3.72,3.73,3.75,3.76,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.27,5.27,5.26,204.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,129.53,remora8,remora6,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,3.77,3.79,3.81,3.84,3.87,3.91,3.95,3.99,4.03,4.08,5.26,5.26,5.25,5.25,5.25,5.25,5.26,5.26,5.26,6.21,222.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,130.53,remora8,remora6,17.60,17.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.60,17.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.10,4.08,4.06,4.04,4.03,4.02,4.01,4.00,3.99,3.98,6.21,6.20,6.20,6.20,6.20,6.20,6.20,6.21,6.21,6.21,215.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,131.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.89,6.21,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.24,187.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,132.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,20.57,20.57,20.57,20.57,20.57,5.23,5.23,5.23,5.23,5.23,20.57,20.57,20.57,20.57,20.57,3.88,3.87,3.86,3.85,3.84,3.83,3.81,3.79,3.77,3.75,6.24,6.25,6.25,6.26,6.26,6.27,6.27,6.27,6.27,6.26,171.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
190,133.53,remora8,remora6,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,3.72,3.68,3.65,3.62,3.59,3.56,3.53,3.50,3.47,3.44,6.25,6.24,6.23,6.23,6.21,6.20,6.19,6.18,6.17,6.16,164.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
190,134.53,remora8,remora6,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,3.41,3.38,3.35,3.32,3.30,3.28,3.25,3.23,3.21,3.19,6.15,6.15,6.14,6.13,6.12,6.12,6.11,6.11,6.10,6.09,158.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
190,135.53,remora8,remora6,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,3.17,3.15,3.13,3.11,3.09,3.07,3.05,3.03,3.00,2.98,6.09,6.08,6.07,6.07,6.06,6.05,6.05,6.04,6.04,6.03,151.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
190,136.53,remora8,remora6,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,2.96,2.93,2.89,2.86,2.83,2.80,2.76,2.73,2.70,2.67,6.02,6.01,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,148.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
190,137.53,remora8,remora6,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,2.63,2.60,2.57,2.54,2.50,2.47,2.44,2.41,2.37,2.34,5.93,5.93,5.92,5.91,5.90,5.89,5.88,5.88,5.87,5.86,151.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
190,138.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.31,2.28,2.26,2.25,2.24,2.23,2.21,2.20,2.19,2.18,5.85,5.85,5.85,5.85,5.85,5.86,5.86,5.87,5.87,5.87,134.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
190,139.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.17,2.16,2.14,2.13,2.11,2.09,2.08,2.06,2.04,2.02,5.87,5.87,5.87,5.86,5.86,5.86,5.85,5.85,5.84,5.83,116.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
190,140.53,remora8,remora6,5.23,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,-5.23,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,2.00,1.98,1.96,1.93,1.90,1.87,1.84,1.81,1.78,1.75,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.75,128.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
190,141.53,remora8,remora6,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,1.72,1.69,1.66,1.63,1.60,1.58,1.55,1.52,1.49,1.46,5.74,5.73,5.72,5.71,5.70,5.70,5.69,5.68,5.68,5.67,146.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
190,142.53,remora8,remora6,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,1.44,1.41,1.38,1.35,1.33,1.30,1.27,1.25,1.22,1.20,5.67,5.66,5.66,5.65,5.65,5.64,5.64,5.64,5.64,5.63,153.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
190,143.53,remora8,remora6,17.39,2.78,3.09,3.09,3.27,3.27,3.70,3.70,4.58,4.58,17.39,-12.92,-12.61,-12.61,-12.43,-12.43,-12.00,-12.00,-11.12,-11.12,1.17,1.15,1.14,1.13,1.13,1.14,1.15,1.16,1.17,1.19,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.65,5.65,5.65,138.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
190,144.53,remora8,remora6,5.54,5.54,6.53,6.53,7.52,7.52,7.52,17.39,17.39,17.39,-10.16,-10.16,-9.17,-9.17,-8.17,-8.17,-8.17,17.39,17.39,17.39,1.20,1.21,1.22,1.23,1.24,1.24,1.25,1.26,1.26,1.27,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.68,5.68,5.69,123.79,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
190,145.53,remora8,remora6,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,1.27,1.27,1.27,1.27,1.28,1.28,1.29,1.29,1.30,1.31,5.70,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.78,5.79,120.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
190,146.53,remora8,remora6,17.39,17.39,17.39,17.39,5.23,5.23,5.23,5.23,5.23,5.23,17.39,17.39,17.39,17.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.33,1.34,1.35,1.35,1.36,1.36,1.36,1.36,1.36,5.80,5.82,5.83,5.85,5.86,5.87,5.87,5.87,5.87,5.87,107.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
190,147.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.51,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,5.87,5.86,5.86,5.86,5.86,5.86,5.85,5.85,5.85,5.85,88.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
190,148.53,remora8,remora6,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,1.36,1.37,1.39,1.40,1.42,1.44,1.47,1.49,1.51,1.52,5.85,5.86,5.87,5.88,5.90,5.91,5.93,5.95,5.97,5.98,109.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
190,149.53,remora8,remora6,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,1.53,1.54,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.57,6.00,6.01,6.03,6.04,6.05,6.07,6.08,6.10,6.11,6.13,129.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
190,150.53,remora8,remora6,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,1.58,1.58,1.59,1.59,1.60,1.60,1.61,1.62,1.62,1.63,6.14,6.15,6.17,6.18,6.19,6.21,6.22,6.24,6.25,6.26,134.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
190,151.53,remora8,remora6,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,-10.21,-10.21,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,5.49,5.49,1.64,1.64,1.65,1.66,1.66,1.67,1.68,1.69,1.69,1.68,6.28,6.29,6.30,6.32,6.33,6.34,6.36,6.37,6.38,6.38,133.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
190,152.53,remora8,remora6,-10.19,-10.19,-9.82,-9.82,-8.79,-8.79,-7.44,-7.44,-5.63,-5.63,5.50,5.51,5.88,5.88,6.90,6.90,7.98,7.98,8.59,8.59,1.67,1.66,1.65,1.63,1.62,1.60,1.59,1.58,1.57,1.56,6.38,6.37,6.37,6.36,6.35,6.34,6.34,6.33,6.33,6.32,117.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
190,153.53,remora8,remora6,-3.90,-3.90,-2.35,-2.35,-2.35,-0.94,-0.94,0.33,0.33,1.49,9.15,9.15,9.63,9.63,9.63,10.04,10.04,10.38,10.38,10.66,1.55,1.54,1.53,1.53,1.52,1.52,1.52,1.52,1.51,1.51,6.32,6.32,6.32,6.32,6.31,6.31,6.31,6.31,6.31,6.31,116.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
190,154.53,remora8,remora6,1.49,2.49,2.49,3.36,4.11,4.11,4.11,4.78,17.23,17.23,10.66,10.87,10.87,11.03,11.14,11.14,11.14,11.21,17.23,17.23,1.52,1.52,1.52,1.52,1.53,1.53,1.54,1.54,1.55,1.56,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.32,119.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
190,155.53,remora8,remora6,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,1.58,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.75,6.32,6.33,6.33,6.34,6.34,6.35,6.35,6.36,6.37,6.37,119.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
190,156.53,remora8,remora6,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,1.77,1.79,1.81,1.83,1.86,1.88,1.90,1.92,1.95,1.97,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.46,6.47,6.48,129.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
190,157.53,remora8,remora6,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,-17.08,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,-1.38,1.99,2.01,2.04,2.06,2.09,2.11,2.14,2.16,2.19,2.20,6.49,6.50,6.51,6.52,6.53,6.54,6.56,6.57,6.57,6.58,144.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
190,158.53,remora8,remora6,-17.08,-17.08,-17.05,-17.05,-17.05,-16.77,-16.19,-16.19,17.23,17.23,-1.38,-1.38,-1.35,-1.35,-1.35,-1.07,-0.49,-0.49,17.23,17.23,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,6.58,6.58,6.58,6.58,6.57,6.57,6.57,6.57,6.56,6.56,134.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
190,159.53,remora8,remora6,17.23,17.23,17.23,17.23,17.23,17.23,-13.54,-13.54,-13.54,-13.54,17.23,17.23,17.23,17.23,17.23,17.23,2.16,2.16,2.15,2.15,2.23,2.25,2.27,2.29,2.32,2.34,2.36,2.38,2.39,2.40,6.56,6.57,6.57,6.58,5.72,5.73,5.73,5.73,5.73,5.74,126.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
190,160.53,remora8,remora6,-13.37,-13.37,-12.60,-12.60,-12.60,-11.56,-11.56,-10.48,5.23,5.23,2.33,2.33,3.09,3.09,3.09,4.13,4.13,5.22,-5.23,-5.23,2.41,2.42,2.42,2.43,2.44,2.45,2.46,2.46,2.47,2.48,5.74,5.74,5.75,5.75,4.61,4.62,4.62,4.62,4.62,4.63,109.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
190,161.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.58,2.59,2.60,4.63,4.63,4.64,4.64,4.64,4.64,2.92,2.92,2.93,2.94,92.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
190,162.53,remora8,remora6,5.23,5.23,5.23,5.23,20.22,20.22,20.22,20.22,20.22,20.22,-5.23,-5.23,-5.23,-5.23,20.22,20.22,20.22,20.22,20.22,20.22,2.62,2.63,2.64,2.65,2.65,2.66,2.67,2.68,2.70,2.71,2.94,2.95,2.96,2.96,2.96,2.96,2.97,2.97,2.97,2.98,103.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,163.53,remora8,remora6,-13.60,-13.60,-13.52,-13.52,-13.44,-13.44,-13.44,-12.91,-12.91,-11.85,2.10,2.10,2.17,2.17,2.26,2.26,2.26,2.79,2.79,3.84,2.73,2.74,2.75,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.98,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,104.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,164.53,remora8,remora6,-10.68,-10.68,-9.49,-9.49,-8.29,-8.29,-6.71,-6.71,-4.99,-4.99,5.01,5.01,6.21,6.21,7.41,7.41,8.23,8.23,8.79,8.79,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,96.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,165.53,remora8,remora6,-3.40,-3.40,-1.94,-1.94,-0.64,-0.64,0.51,0.51,1.56,1.56,9.30,9.30,9.75,9.75,10.12,10.12,10.43,10.43,10.68,10.68,2.71,2.72,2.74,2.76,2.78,2.81,2.83,2.85,2.88,2.90,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,84.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,166.53,remora8,remora6,2.49,2.49,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,10.87,10.87,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,2.92,2.94,2.97,2.99,3.01,3.02,3.04,3.06,3.08,3.10,3.09,3.10,3.11,3.12,3.12,3.12,3.12,3.12,3.12,3.11,89.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
