seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
141,119.54,remora10,remora1,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,2.02,2.07,2.12,2.17,2.23,2.28,2.34,2.39,2.45,2.51,5.11,5.13,5.16,5.18,5.21,5.23,5.26,5.28,5.30,5.33,134.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
141,120.54,remora10,remora1,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,2.56,2.61,2.66,2.72,2.77,2.83,2.88,2.93,2.99,3.04,5.34,5.37,5.39,5.41,5.43,5.45,5.48,5.50,5.52,5.54,163.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
141,121.54,remora10,remora1,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,3.09,3.15,3.21,3.25,3.31,3.36,3.41,3.47,3.52,3.57,5.57,5.59,5.61,5.63,5.66,5.68,5.70,5.73,5.75,5.77,170.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
141,122.54,remora10,remora1,29.89,29.89,29.89,29.89,29.89,29.89,29.89,21.71,21.71,21.71,29.89,29.89,29.89,29.89,29.89,29.89,29.89,21.71,21.71,21.71,3.62,3.68,3.73,3.78,3.84,3.86,3.85,3.84,3.84,3.83,5.79,5.81,5.83,5.85,5.87,5.89,5.91,5.92,5.94,5.95,193.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
141,123.54,remora10,remora1,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,3.83,3.82,3.82,3.81,3.81,3.80,3.79,3.78,3.77,3.75,5.96,5.97,5.98,6.00,6.01,6.02,6.03,6.05,6.06,6.07,214.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
141,124.54,remora10,remora1,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,6.08,6.08,6.09,6.10,6.12,6.13,6.14,6.16,6.18,6.19,212.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
141,71.54,remora10,remora9,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,1.88,1.88,1.88,1.89,1.90,1.92,1.93,1.95,1.96,1.98,2.52,2.53,2.55,2.56,2.58,2.60,2.62,2.63,2.66,2.67,202.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
141,72.54,remora10,remora9,18.95,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,18.95,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,1.99,2.01,2.03,2.04,2.06,2.08,2.09,2.11,2.13,2.15,2.70,2.71,2.73,2.75,2.77,2.79,2.80,2.82,2.84,2.86,203.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
141,73.54,remora10,remora9,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,2.16,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.06,197.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
141,74.54,remora10,remora9,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.50,2.52,2.55,3.08,3.10,3.12,3.14,3.16,3.18,3.21,3.23,3.25,3.27,190.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
141,75.54,remora10,remora9,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,2.57,2.59,2.61,2.63,2.66,2.68,2.70,2.72,2.75,2.77,3.29,3.31,3.34,3.36,3.38,3.40,3.43,3.45,3.47,3.49,178.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
141,76.54,remora10,remora9,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,2.79,2.81,2.83,2.84,2.85,2.86,2.86,2.87,2.87,2.88,3.51,3.54,3.55,3.57,3.58,3.60,3.61,3.62,3.64,3.65,167.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
141,77.54,remora10,remora9,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,2.89,2.89,2.90,2.91,2.91,2.92,2.93,2.94,2.95,2.97,3.66,3.67,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.76,163.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
141,78.54,remora10,remora9,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,2.99,3.02,3.05,3.07,3.09,3.12,3.14,3.17,3.20,3.22,3.78,3.80,3.83,3.85,3.87,3.90,3.92,3.94,3.96,3.98,158.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
141,79.54,remora10,remora9,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,3.25,3.27,3.30,3.33,3.35,3.38,3.41,3.44,3.46,3.49,4.00,4.02,4.03,4.05,4.07,4.08,4.11,4.13,4.16,4.18,154.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
141,80.54,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.52,3.54,3.56,3.58,3.60,3.62,3.64,3.66,3.67,3.69,4.21,4.23,4.24,4.25,4.26,4.26,4.27,4.28,4.28,4.29,135.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
141,81.54,remora10,remora9,-5.23,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,5.23,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.79,3.80,3.81,4.30,4.31,4.31,4.32,4.34,4.35,4.36,4.38,4.39,4.40,129.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
141,82.54,remora10,remora9,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,3.82,3.84,3.85,3.86,3.87,3.89,3.90,3.91,3.93,3.94,4.41,4.43,4.44,4.45,4.47,4.48,4.50,4.52,4.53,4.55,128.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
141,83.54,remora10,remora9,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,3.95,3.96,3.98,3.99,4.00,4.02,4.03,4.04,4.06,4.07,4.57,4.59,4.61,4.63,6.24,6.25,6.27,6.29,6.30,6.32,128.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
141,84.54,remora10,remora9,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,4.09,4.11,4.13,4.16,4.19,4.22,4.25,4.28,4.31,4.34,6.34,6.36,6.38,6.40,6.42,6.44,6.47,6.49,6.51,6.54,128.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
141,85.54,remora10,remora9,14.40,14.40,14.40,14.40,14.40,14.40,14.40,5.23,5.23,5.23,14.40,14.40,14.40,14.40,14.40,14.40,14.40,-5.23,-5.23,-5.23,4.36,4.39,4.43,4.45,4.48,4.51,4.54,4.57,4.59,4.61,6.56,6.59,6.61,6.63,6.66,6.68,6.70,6.73,6.74,6.76,124.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
141,86.54,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.62,4.64,4.65,4.67,4.69,4.70,4.72,4.73,4.74,4.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.84,6.85,109.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
141,87.54,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.77,4.78,4.79,4.80,4.81,4.83,4.84,4.85,4.86,4.87,6.86,6.87,6.88,6.89,6.90,6.90,6.91,6.91,6.91,6.91,95.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
141,88.54,remora10,remora9,5.23,5.23,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,-5.23,-5.23,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,4.89,4.90,4.91,4.92,4.94,4.95,4.97,4.98,5.00,5.01,6.92,6.92,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,92.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
141,89.54,remora10,remora9,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,5.03,5.04,5.05,5.07,5.09,5.10,5.11,5.13,5.14,5.16,7.00,7.01,7.02,7.02,7.03,7.04,7.05,7.06,7.07,7.08,91.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
141,90.54,remora10,remora9,14.22,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,14.22,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,5.17,5.19,5.20,5.22,5.24,5.26,5.27,5.29,5.30,5.32,7.09,7.10,7.12,7.14,7.16,7.18,7.19,7.21,7.23,7.25,112.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
141,91.54,remora10,remora9,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,5.34,5.35,5.36,5.36,5.37,5.38,5.38,5.39,5.39,5.40,7.26,7.27,7.28,7.29,7.30,7.30,7.31,7.32,7.33,7.33,121.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
141,92.54,remora10,remora9,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,5.41,5.41,5.42,5.42,5.43,5.44,5.44,5.45,5.46,5.47,7.34,7.35,7.36,7.37,7.38,7.39,7.40,7.41,7.43,7.44,129.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
141,93.54,remora10,remora9,21.85,21.85,28.53,24.70,24.70,24.70,24.70,24.70,24.70,24.70,21.85,21.85,28.53,24.70,24.70,24.70,24.70,24.70,24.70,24.70,5.48,5.50,5.52,5.54,5.56,5.59,5.61,5.63,5.65,5.67,7.45,7.47,7.48,7.50,7.52,7.53,7.55,7.57,7.59,7.61,139.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
141,94.54,remora10,remora9,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,5.69,5.71,5.73,5.75,5.78,5.80,5.82,5.84,5.86,5.88,7.63,7.65,7.66,7.68,7.70,7.72,7.74,7.76,7.78,7.79,149.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
141,95.54,remora10,remora9,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,5.91,5.93,5.95,5.97,5.99,6.02,6.04,6.06,6.08,6.11,7.82,7.83,7.85,7.87,7.89,7.91,7.93,7.95,7.97,7.99,164.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
141,96.54,remora10,remora9,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,6.13,6.15,6.18,6.20,6.22,6.24,6.27,6.29,6.31,6.34,8.01,8.03,8.05,8.07,8.08,8.10,8.12,8.14,8.16,8.18,188.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
141,97.54,remora10,remora9,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,6.36,6.38,6.41,6.43,6.45,6.48,6.50,6.53,6.55,6.57,8.20,8.23,8.25,8.27,8.29,8.32,8.34,8.36,8.39,8.41,213.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
141,98.54,remora10,remora9,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,6.60,6.62,6.65,6.67,6.69,6.72,6.74,6.77,6.79,6.82,8.43,8.45,8.48,8.50,8.52,8.55,8.57,8.59,8.62,8.64,227.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
141,99.54,remora10,remora9,24.70,24.70,24.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.70,24.70,24.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.84,6.86,6.89,6.91,6.93,6.95,6.96,6.97,6.97,6.97,8.66,8.69,8.71,8.73,8.75,8.76,8.77,8.78,8.78,8.78,220.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
141,100.54,remora10,remora9,5.23,5.23,5.23,5.23,5.23,28.96,28.96,28.96,28.96,28.96,-5.23,-5.23,-5.23,-5.23,-5.23,28.96,28.96,28.96,28.96,28.96,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.98,8.78,8.78,8.78,8.78,8.78,8.79,8.79,8.79,8.80,8.81,213.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
141,101.54,remora10,remora9,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,19.09,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,19.09,6.98,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.06,7.07,8.81,8.82,8.83,8.84,8.85,8.86,8.86,8.87,8.88,8.88,219.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
141,102.54,remora10,remora9,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,7.08,7.09,7.10,7.11,7.13,7.14,7.15,7.16,7.17,7.18,8.88,8.88,8.89,8.89,8.89,8.90,8.90,8.90,8.91,8.91,216.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
141,103.54,remora10,remora9,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,7.19,7.20,7.21,7.22,7.23,7.23,7.24,7.25,7.26,7.26,8.91,8.92,8.92,8.92,8.92,8.93,8.93,8.40,8.40,8.40,211.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
141,104.54,remora10,remora9,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,5.23,5.23,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,-5.23,-5.23,7.27,7.27,7.28,7.29,7.29,7.30,7.31,7.31,7.32,7.32,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.38,202.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
141,105.54,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.32,7.32,7.32,7.32,7.32,7.33,7.33,7.33,7.33,7.34,8.38,8.38,8.37,8.37,8.36,8.35,8.35,8.35,8.34,8.34,177.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
141,106.54,remora10,remora9,5.23,5.23,5.23,5.23,21.04,21.04,21.04,21.04,21.04,21.04,-5.23,-5.23,-5.23,-5.23,21.04,21.04,21.04,21.04,21.04,21.04,7.35,7.37,7.38,7.40,7.42,7.44,7.46,7.48,7.50,7.52,8.34,8.34,8.35,8.36,8.37,8.75,8.75,8.75,8.75,8.75,165.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
141,107.54,remora10,remora9,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,7.54,7.55,7.57,7.59,7.60,7.61,7.62,7.62,7.62,7.62,8.75,8.74,8.74,8.74,8.74,8.74,8.73,8.73,8.72,8.72,161.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
141,108.54,remora10,remora9,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,27.98,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,27.98,7.62,7.61,7.61,7.61,7.61,7.60,7.60,7.60,7.59,7.59,8.71,8.71,8.71,8.70,8.70,8.70,8.69,8.69,8.69,8.68,158.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
141,109.54,remora10,remora9,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,7.58,7.58,7.57,7.56,7.56,7.55,7.54,7.53,7.53,7.52,8.68,8.67,8.67,8.66,8.66,8.66,8.65,8.65,8.64,8.64,179.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
141,110.54,remora10,remora9,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,7.51,7.50,7.48,7.47,7.46,7.45,7.43,7.42,7.40,7.39,8.63,8.63,8.62,8.62,8.61,8.60,8.60,8.59,8.59,8.57,192.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
141,111.54,remora10,remora9,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,7.37,7.36,7.35,7.33,7.32,7.30,7.29,7.28,7.26,7.25,8.56,8.55,8.53,8.52,8.50,8.49,8.47,8.46,8.44,8.43,192.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
141,112.54,remora10,remora9,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,7.23,7.22,7.21,7.19,7.18,7.16,7.15,7.14,7.12,7.11,8.41,8.40,8.39,8.37,8.36,8.34,8.33,8.32,8.31,8.29,201.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
141,113.54,remora10,remora9,27.98,27.98,27.98,27.98,27.98,27.98,27.98,5.23,5.23,5.23,27.98,27.98,27.98,27.98,27.98,27.98,27.98,-5.23,-5.23,-5.23,7.10,7.08,7.07,7.06,7.04,7.03,7.02,7.01,7.00,6.99,8.28,8.27,8.26,8.24,8.23,8.22,8.21,8.20,8.19,8.17,202.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
141,114.54,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.98,6.97,6.97,6.97,6.96,6.96,6.95,6.95,6.95,6.94,8.16,8.15,8.13,8.12,8.11,8.10,8.08,8.07,8.06,8.05,186.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
141,115.54,remora10,remora9,5.23,5.23,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,-5.23,-5.23,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,6.94,6.94,6.93,6.93,6.91,6.90,6.88,6.86,6.84,6.81,8.03,8.02,8.01,7.99,7.98,7.96,7.94,7.92,7.89,7.86,210.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
141,116.54,remora10,remora9,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,6.79,6.76,6.74,6.71,6.69,6.67,6.64,6.62,6.59,6.57,7.84,7.82,7.79,7.77,7.74,7.72,7.69,7.66,7.64,7.62,226.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
141,117.54,remora10,remora9,21.47,29.28,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,29.28,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,6.55,6.53,6.51,6.50,6.48,6.46,6.45,6.43,6.41,6.40,7.59,7.57,7.55,7.52,7.50,7.48,7.46,7.44,7.42,7.40,228.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
141,118.54,remora10,remora9,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,6.39,6.38,6.34,6.31,6.27,6.23,6.19,6.16,6.12,6.08,7.38,7.36,7.34,7.32,7.30,7.28,7.26,7.25,7.23,7.20,227.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
141,119.54,remora10,remora9,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,6.04,6.01,5.97,5.94,5.90,5.86,5.82,5.80,5.77,5.73,7.17,7.15,7.12,7.09,7.07,7.04,7.01,7.00,6.98,6.96,221.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
141,120.54,remora10,remora9,21.47,21.47,21.47,21.47,21.47,14.79,11.71,11.71,11.71,11.71,21.47,21.47,21.47,21.47,21.47,14.79,11.71,11.71,11.71,11.71,5.70,5.67,5.64,5.62,5.59,5.56,5.53,5.51,5.48,5.46,6.94,6.93,6.91,6.89,6.88,6.86,6.85,6.84,6.83,6.82,210.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
141,121.54,remora10,remora9,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,5.43,5.41,5.38,5.36,5.33,5.31,5.29,5.26,5.24,5.21,6.81,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,194.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
141,122.54,remora10,remora9,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,5.19,5.17,5.14,5.12,5.09,5.07,5.04,5.02,5.00,4.98,6.70,6.69,6.68,6.67,6.65,6.64,6.63,6.62,6.60,6.59,177.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
141,123.54,remora10,remora9,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,4.95,4.93,4.91,4.88,4.86,4.84,4.81,4.79,4.77,4.75,6.58,6.57,6.56,6.55,6.54,6.52,6.51,6.50,6.49,6.48,169.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
