seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
188,70.54,remora6,remora7,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,1.66,1.66,1.64,1.63,1.61,1.58,1.56,1.54,1.51,1.49,6.16,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,71.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
188,71.54,remora6,remora7,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,1.46,1.44,1.42,1.39,1.37,1.35,1.32,1.30,1.28,1.25,6.07,6.06,6.05,6.04,6.03,6.03,6.02,6.01,6.00,5.99,83.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
188,72.54,remora6,remora7,13.67,13.67,13.67,0.46,0.37,0.37,0.41,0.41,0.91,0.91,13.67,13.67,13.67,-15.24,-15.32,-15.32,-15.29,-15.29,-14.78,-14.78,1.23,1.21,1.19,1.17,1.17,1.17,1.17,1.18,1.19,1.19,5.99,5.98,5.97,5.97,5.96,5.96,5.96,5.97,5.97,5.97,93.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
188,73.54,remora6,remora7,1.78,1.78,1.78,2.74,3.76,3.76,3.76,3.76,5.23,5.23,-13.92,-13.92,-13.92,-12.95,-11.94,-11.94,-11.94,-11.94,-5.23,-5.23,1.20,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.25,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.96,5.96,95.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
188,74.54,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.26,1.26,1.27,1.28,1.29,1.29,1.30,1.31,1.32,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.95,5.95,5.95,84.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
188,75.54,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.98,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,5.95,5.95,5.95,5.95,5.95,5.95,5.94,5.94,5.94,5.94,73.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
188,76.54,remora6,remora7,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,1.33,1.34,1.34,1.35,1.36,1.38,1.39,1.41,1.43,1.45,5.94,5.94,6.39,6.38,6.38,6.38,6.38,6.37,6.37,6.37,75.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
188,77.54,remora6,remora7,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,6.37,6.37,6.36,6.36,6.36,6.36,6.07,6.07,6.06,6.06,85.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
188,78.54,remora6,remora7,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,-5.23,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,5.23,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.84,1.85,6.05,6.05,6.04,6.03,6.03,6.02,6.02,6.01,6.01,6.01,85.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
188,79.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.87,1.88,1.90,1.91,1.93,1.94,1.96,1.97,2.00,2.02,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,76.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
188,80.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.04,2.06,2.09,2.11,2.13,2.16,2.18,2.20,2.23,2.25,6.01,6.01,6.01,6.01,6.00,6.00,6.00,6.00,6.00,6.00,62.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
188,81.54,remora6,remora7,-5.23,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,5.23,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,2.27,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.43,2.45,6.00,6.00,6.00,5.99,5.99,5.98,5.98,5.97,5.96,5.95,60.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
188,82.54,remora6,remora7,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,2.47,2.49,2.51,2.53,2.55,2.57,2.58,2.60,2.62,2.64,5.94,5.94,5.93,5.92,5.92,5.91,5.90,5.90,5.89,5.88,64.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
188,83.54,remora6,remora7,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,2.66,2.68,2.70,2.72,2.73,2.75,2.77,2.78,2.78,2.77,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.81,5.80,73.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
188,84.54,remora6,remora7,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.69,2.69,2.69,5.79,5.78,5.77,5.77,5.76,5.75,5.74,5.73,5.73,5.72,85.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
188,85.54,remora6,remora7,12.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.69,2.69,2.69,5.71,5.71,5.70,5.70,5.69,5.68,5.68,5.67,5.66,5.66,85.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
188,86.54,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.70,2.70,2.71,2.71,2.72,2.72,2.73,2.74,2.74,5.65,5.64,5.64,5.63,5.63,5.62,5.62,5.62,5.61,5.61,73.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
188,87.54,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.76,2.76,2.77,2.78,2.79,2.79,2.80,2.81,2.82,5.61,5.61,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.59,61.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
188,88.54,remora6,remora7,0.00,0.00,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,0.00,0.00,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,2.83,2.84,2.84,2.84,2.84,2.84,2.83,2.81,2.79,2.77,5.59,5.59,5.59,5.58,5.57,5.57,5.55,5.54,5.53,5.51,69.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
188,89.54,remora6,remora7,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,2.75,2.73,2.70,2.67,2.64,2.61,2.58,2.55,2.53,2.50,5.49,5.47,5.45,5.43,5.41,5.39,5.37,5.35,5.33,5.32,91.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
188,90.54,remora6,remora7,25.29,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,25.29,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,2.47,2.45,2.42,2.40,2.38,2.35,2.33,2.31,2.29,2.27,5.30,5.28,5.26,5.24,5.22,5.21,5.19,5.17,5.15,5.14,116.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
188,91.54,remora6,remora7,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,2.24,2.22,2.19,2.16,2.13,2.11,2.08,2.05,2.03,2.00,5.12,5.10,5.09,5.07,5.06,5.05,5.04,5.03,5.02,5.00,129.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
188,92.54,remora6,remora7,24.46,24.46,24.46,19.69,19.69,19.69,19.69,19.69,19.69,19.69,24.46,24.46,24.46,19.69,19.69,19.69,19.69,19.69,19.69,19.69,1.98,1.95,1.93,1.91,1.89,1.87,1.85,1.84,1.82,1.80,4.99,4.98,4.97,4.96,4.96,4.95,4.94,4.93,4.93,4.92,137.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
188,93.54,remora6,remora7,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,1.78,1.77,1.75,1.74,1.72,1.72,1.71,1.71,1.70,1.70,4.92,4.91,4.91,4.90,4.89,4.89,4.88,4.88,4.87,4.87,144.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
188,94.54,remora6,remora7,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,1.69,1.68,1.66,1.65,1.63,1.62,1.60,1.59,1.58,1.58,4.86,4.86,4.85,4.85,4.84,4.83,4.83,4.82,4.82,4.81,151.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
188,95.54,remora6,remora7,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,1.57,1.57,1.57,1.56,1.56,1.55,1.54,1.53,1.52,1.51,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.75,4.74,4.73,169.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
188,96.54,remora6,remora7,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,1.50,1.50,1.49,1.48,1.47,1.46,1.46,1.45,1.44,1.43,4.72,4.71,4.70,4.69,4.69,4.68,4.68,4.67,4.67,4.66,189.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
188,97.54,remora6,remora7,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,-17.85,-17.85,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,-2.15,-2.15,1.43,1.41,1.37,1.33,1.29,1.25,1.21,1.17,1.14,1.11,4.66,4.66,4.65,4.65,4.64,4.64,4.64,4.63,4.63,4.63,207.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
188,98.54,remora6,remora7,-17.84,-17.84,-17.84,-17.84,-17.83,-17.83,-17.83,-17.74,-17.74,-17.52,-2.15,-2.15,-2.14,-2.14,-2.13,-2.13,-2.13,-2.04,-2.04,-1.82,1.10,1.09,1.10,1.11,1.12,1.13,1.15,1.17,1.18,1.20,4.63,4.63,4.63,4.64,4.64,4.64,4.65,4.65,4.66,4.66,199.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
188,99.54,remora6,remora7,-17.19,-17.19,-16.75,-16.75,-16.75,-16.75,19.69,19.69,19.69,19.69,-1.49,-1.49,-1.05,-1.05,-1.05,-1.05,19.69,19.69,19.69,19.69,1.21,1.22,1.24,1.25,1.26,1.27,1.28,1.28,1.28,1.28,4.66,4.67,4.67,4.67,4.68,4.68,4.69,4.69,4.69,4.69,189.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
188,100.54,remora6,remora7,19.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.27,1.28,1.29,1.30,1.31,1.32,1.34,1.35,1.36,4.69,4.69,4.69,4.70,4.70,4.15,4.16,4.17,4.18,4.73,167.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
188,101.54,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.12,19.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.12,19.12,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.36,4.73,4.20,4.20,4.21,4.22,4.22,4.23,4.24,4.24,4.25,146.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
188,102.54,remora6,remora7,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,1.35,1.34,1.33,1.31,1.30,1.29,1.29,1.28,1.27,1.26,4.25,4.25,4.25,4.25,4.25,4.25,4.24,4.24,4.24,4.24,144.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
188,103.54,remora6,remora7,19.12,19.12,19.12,19.12,19.12,19.12,-15.12,-15.12,-14.89,-14.89,19.12,19.12,19.12,19.12,19.12,19.12,0.58,0.58,0.81,0.81,1.25,1.24,1.23,1.23,1.22,1.21,1.21,1.21,1.21,1.22,4.24,4.23,4.23,4.23,4.23,4.23,4.23,4.24,4.24,4.25,139.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
188,104.54,remora6,remora7,-14.76,-14.76,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,0.94,0.94,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,1.23,1.24,1.25,1.26,1.28,1.29,1.31,1.33,1.35,1.37,4.26,4.27,4.28,4.29,4.29,4.30,4.31,4.32,4.33,4.34,136.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
188,105.54,remora6,remora7,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,1.39,1.41,1.44,1.46,1.48,1.49,1.50,1.53,1.55,1.57,4.35,4.20,4.21,4.21,4.21,4.22,4.22,4.78,4.79,4.80,135.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
188,106.54,remora6,remora7,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,1.59,1.61,1.63,1.65,1.67,1.70,1.72,1.74,1.76,1.79,4.81,4.82,4.83,5.53,5.55,5.21,5.22,5.24,5.25,5.27,135.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
188,107.54,remora6,remora7,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,28.34,28.34,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,28.34,28.34,1.81,1.83,1.86,1.88,1.90,1.93,1.95,1.98,2.00,2.03,5.29,5.30,5.32,5.34,5.36,5.37,5.39,5.41,5.43,5.45,138.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
188,18.54,remora6,remora8,3.09,3.09,3.98,3.98,3.98,4.79,5.51,5.51,6.15,6.15,10.99,10.99,11.12,11.12,11.12,11.22,11.26,11.26,11.28,11.28,1.12,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,6.87,6.88,6.88,6.88,6.88,6.87,6.87,6.87,6.86,6.85,79.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
188,19.54,remora6,remora8,6.71,6.71,7.19,7.19,7.62,7.62,8.00,8.00,8.00,-5.23,11.26,11.26,11.21,11.21,11.15,11.15,11.07,11.07,11.07,5.23,1.17,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,6.85,6.84,6.83,6.83,6.82,6.81,6.81,6.80,6.79,6.79,87.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
188,20.54,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.26,1.27,1.28,1.30,1.31,1.34,1.36,1.38,1.40,6.78,6.78,6.77,6.77,6.77,6.76,6.76,6.76,6.76,6.76,87.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
188,21.54,remora6,remora8,-5.23,-5.23,-5.23,-5.23,28.16,28.16,28.16,28.16,28.16,28.16,5.23,5.23,5.23,5.23,28.16,28.16,28.16,28.16,28.16,28.16,1.43,1.45,1.47,1.49,1.52,1.55,1.58,1.61,1.65,1.70,6.76,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.74,104.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
188,22.54,remora6,remora8,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,1.74,1.79,1.84,1.89,1.94,1.98,2.04,2.08,2.12,2.16,6.74,6.73,6.73,6.72,6.71,6.71,6.70,6.70,6.69,6.68,112.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
188,23.54,remora6,remora8,28.16,28.16,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,28.16,28.16,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,2.21,2.25,2.29,2.32,2.35,2.39,2.42,2.46,2.49,2.52,6.67,6.67,6.66,6.66,6.65,6.65,6.65,6.64,6.64,6.64,109.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
188,24.54,remora6,remora8,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,2.56,2.59,2.63,2.66,2.69,2.73,2.76,2.79,2.83,2.86,6.63,6.63,6.62,6.62,6.61,6.61,6.61,6.60,6.60,6.60,115.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
188,25.54,remora6,remora8,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,2.90,2.93,2.96,3.00,3.03,3.06,3.10,3.13,3.16,3.20,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.58,6.58,6.58,128.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
188,26.54,remora6,remora8,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,3.23,3.26,3.30,3.33,3.37,3.40,3.44,3.47,3.50,3.53,6.57,6.57,6.57,6.57,6.56,6.56,6.56,6.55,6.55,6.55,146.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
188,27.54,remora6,remora8,19.75,19.75,19.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.75,19.75,19.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.56,3.60,3.63,3.66,3.69,3.72,3.73,3.74,3.75,3.76,6.55,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,147.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
188,28.54,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.77,3.78,3.79,3.79,3.79,3.79,3.80,3.80,3.80,3.81,6.54,6.54,6.55,6.55,6.55,6.55,6.55,6.55,6.54,6.54,140.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
188,29.54,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.57,20.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.57,20.57,3.81,3.81,3.82,3.82,3.82,3.82,3.83,3.83,3.83,3.83,6.54,6.54,6.54,6.54,6.54,6.53,6.53,6.53,6.53,6.53,135.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
188,30.54,remora6,remora8,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,3.83,3.82,3.80,3.79,3.77,3.75,3.73,3.71,3.70,3.68,6.52,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.45,6.44,156.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
188,31.54,remora6,remora8,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,3.66,3.64,3.62,3.61,3.59,3.57,3.55,3.54,3.52,3.50,6.43,6.42,6.41,6.41,6.40,6.39,6.38,6.37,6.36,6.35,160.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
188,32.54,remora6,remora8,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,24.71,25.71,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,24.71,25.71,3.48,3.47,3.45,3.43,3.41,3.40,3.38,3.36,3.34,3.32,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,153.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
188,33.54,remora6,remora8,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,3.30,3.29,3.27,3.25,3.23,3.21,3.19,3.17,3.15,3.14,6.24,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,157.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
188,34.54,remora6,remora8,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,3.12,3.10,3.08,3.07,3.05,3.03,3.01,3.00,2.98,2.96,6.13,6.12,6.11,6.10,6.09,6.09,6.08,6.07,6.06,6.05,163.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
188,35.54,remora6,remora8,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,2.94,2.93,2.91,2.89,2.88,2.86,2.84,2.83,2.81,2.79,6.04,6.03,6.03,6.02,6.01,6.00,5.99,5.99,5.98,5.97,169.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
188,36.54,remora6,remora8,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,2.78,2.76,2.75,2.73,2.72,2.70,2.68,2.67,2.65,2.64,5.96,5.96,5.95,5.94,5.94,5.93,5.93,5.93,5.92,5.92,175.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
188,37.54,remora6,remora8,25.71,25.71,25.71,25.71,25.71,25.71,-5.23,-5.23,-5.23,-5.23,25.71,25.71,25.71,25.71,25.71,25.71,5.23,5.23,5.23,5.23,2.62,2.61,2.59,2.57,2.55,2.53,2.51,2.50,2.49,2.49,5.91,5.91,5.90,5.89,5.89,5.88,5.87,5.86,5.85,5.85,185.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
