seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
193,105.53,remora8,remora1,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,3.31,3.34,3.36,3.38,3.41,3.43,3.46,3.48,3.51,3.53,6.87,6.88,6.89,6.90,6.92,6.93,6.94,6.95,6.97,6.98,213.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
193,106.53,remora8,remora1,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,3.56,3.58,3.61,3.63,3.66,3.68,3.71,3.73,3.76,3.78,6.99,7.00,7.01,7.02,7.04,7.05,7.06,7.07,7.08,7.10,208.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
193,107.53,remora8,remora1,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,3.81,3.83,3.86,3.89,3.91,3.94,3.96,3.99,4.01,4.04,7.11,7.12,7.13,7.15,7.16,7.17,7.18,7.20,7.21,7.22,204.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
193,108.53,remora8,remora1,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,4.07,4.09,4.12,4.15,4.17,4.20,4.23,4.25,4.28,4.30,7.23,7.25,7.26,7.27,7.29,7.30,7.32,7.33,7.34,7.36,200.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
193,109.53,remora8,remora1,24.13,24.13,-15.96,-15.96,-15.96,-15.96,-15.95,-15.95,-15.72,-15.72,24.13,24.13,-0.26,-0.26,-0.26,-0.26,-0.25,-0.25,-0.03,-0.03,4.33,4.36,4.38,4.40,4.42,4.43,4.45,4.46,4.47,4.47,7.37,7.39,7.41,7.42,7.43,7.43,7.43,7.43,7.43,7.43,197.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
193,110.53,remora8,remora1,-15.72,-15.06,-14.19,-14.19,-13.24,-13.24,-13.24,-12.23,-12.23,-11.17,-0.03,0.64,1.51,1.51,2.46,2.46,2.46,3.47,3.47,4.53,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.56,4.57,4.58,7.42,7.42,7.42,7.41,7.41,7.41,7.40,7.40,7.40,7.40,202.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
193,111.53,remora8,remora1,-11.17,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,4.53,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,4.59,4.61,4.62,4.63,4.63,4.64,4.64,4.65,4.65,4.64,7.39,7.39,7.39,7.40,7.40,7.41,7.42,7.43,7.44,7.45,209.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
193,112.53,remora8,remora1,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,4.63,4.62,4.61,4.59,4.58,4.57,4.55,4.54,4.53,4.52,7.46,7.47,7.48,7.48,6.65,6.65,6.65,6.64,6.64,6.64,211.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
193,113.53,remora8,remora1,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,4.50,4.49,4.48,4.48,4.48,4.49,4.49,4.50,4.50,4.51,6.64,6.64,6.64,6.64,6.65,6.65,6.66,6.66,6.67,6.68,212.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
193,114.53,remora8,remora1,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,4.52,4.52,4.53,4.53,4.54,4.55,4.56,4.57,4.58,4.58,6.68,6.69,6.69,6.70,6.71,6.72,6.73,6.73,6.74,6.75,214.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
193,115.53,remora8,remora1,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.85,216.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
193,116.53,remora8,remora1,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,4.69,4.70,4.71,4.73,4.74,4.75,4.76,4.77,4.78,4.79,6.86,6.87,6.88,6.89,6.91,6.92,6.93,6.94,6.95,6.97,218.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
193,117.53,remora8,remora1,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,4.81,4.82,4.83,4.84,4.86,4.87,4.88,4.89,4.91,4.92,6.98,6.99,7.00,7.02,7.03,7.04,7.05,7.06,7.07,7.08,220.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
193,118.53,remora8,remora1,25.90,25.90,25.90,25.90,25.90,-5.23,-5.23,-5.23,-5.23,-5.23,25.90,25.90,25.90,25.90,25.90,5.23,5.23,5.23,5.23,5.23,4.93,4.94,4.96,4.97,4.98,4.99,5.00,5.00,5.00,5.00,7.08,7.09,7.10,7.11,7.12,7.13,7.13,7.13,7.12,7.11,208.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
193,119.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,7.11,7.10,7.09,7.08,7.08,7.07,7.06,7.05,7.04,7.04,197.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
193,120.53,remora8,remora1,-5.23,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,5.23,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,5.00,5.00,5.00,4.99,4.98,4.96,4.95,4.93,4.91,4.90,7.03,7.02,7.01,7.01,7.00,7.00,7.00,7.00,7.00,7.00,218.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
193,121.53,remora8,remora1,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.78,7.01,7.01,7.02,7.02,7.03,7.03,7.04,7.04,7.04,7.05,223.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
193,122.53,remora8,remora1,29.16,29.16,29.16,29.16,29.16,29.16,-15.91,-15.91,-15.93,-15.93,29.16,29.16,29.16,29.16,29.16,29.16,-0.21,-0.21,-0.23,-0.23,4.76,4.74,4.72,4.69,4.67,4.65,4.63,4.61,4.60,4.59,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.06,7.06,218.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
193,123.53,remora8,remora1,-15.94,-15.94,-15.85,-15.85,-15.85,-15.34,-14.47,-14.47,-14.47,-13.50,-0.24,-0.24,-0.15,-0.15,-0.15,0.36,1.22,1.22,1.22,2.20,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.60,4.62,4.64,7.06,7.06,7.06,7.06,7.06,7.05,7.06,7.06,7.06,7.07,200.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
193,124.53,remora8,remora1,-13.50,-12.46,-12.46,-11.37,-11.37,-5.23,-5.23,-5.23,-5.23,-5.23,2.20,3.24,3.24,4.33,4.33,5.23,5.23,5.23,5.23,5.23,4.66,4.69,4.71,4.74,4.76,4.78,4.81,4.83,4.86,4.89,7.08,7.09,7.10,7.10,7.11,7.12,7.13,7.14,7.15,7.16,176.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
193,125.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.92,4.95,4.98,5.01,5.04,5.07,5.09,5.10,5.11,5.11,7.17,7.18,7.20,7.22,7.24,7.26,7.27,7.29,7.30,7.31,150.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
193,126.53,remora8,remora1,-5.23,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,5.23,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,5.11,5.11,5.10,5.09,5.07,5.05,5.03,5.01,4.99,4.97,7.32,7.33,7.33,8.00,7.99,7.97,7.96,7.94,7.92,7.90,148.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
193,127.53,remora8,remora1,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,4.95,4.93,4.91,4.89,4.87,4.85,4.84,4.82,4.80,4.78,7.88,7.86,7.84,7.82,7.80,7.78,7.76,7.73,7.71,7.69,148.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
193,128.53,remora8,remora1,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,4.76,4.75,4.74,4.73,4.72,4.71,4.71,4.70,4.70,4.69,7.66,7.65,7.62,7.60,7.58,7.56,7.54,7.53,7.51,7.49,162.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
193,129.53,remora8,remora1,26.46,26.46,26.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.46,26.46,26.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.69,4.68,4.68,4.67,4.68,4.69,4.70,4.72,4.73,4.75,7.47,7.45,7.43,7.42,7.41,7.41,7.41,7.41,7.41,7.42,170.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
193,130.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,24.29,24.29,24.29,24.29,24.29,-5.23,-5.23,-5.23,-5.23,-5.23,24.29,24.29,24.29,24.29,24.29,4.76,4.78,4.79,4.80,4.82,4.83,4.83,4.83,4.83,4.82,7.42,7.42,7.42,7.43,7.43,7.43,7.43,7.42,7.42,7.40,156.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
193,131.53,remora8,remora1,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,4.81,4.80,4.78,4.77,4.76,4.75,4.73,4.72,4.71,4.70,7.39,7.38,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.28,151.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
193,132.53,remora8,remora1,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,4.69,4.68,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.58,7.27,7.26,7.25,7.25,7.24,7.23,7.21,7.20,7.19,7.17,154.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
193,133.53,remora8,remora1,24.29,24.29,24.29,24.29,24.29,24.29,-5.23,-5.23,-5.23,-5.23,24.29,24.29,24.29,24.29,24.29,24.29,5.23,5.23,5.23,5.23,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.51,4.52,4.53,7.16,7.14,7.13,7.12,7.10,7.09,7.08,7.07,7.07,7.08,162.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
193,134.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.54,4.56,4.57,4.59,4.60,4.62,4.63,4.65,4.66,4.68,7.08,7.09,7.09,7.10,7.10,7.10,7.11,7.11,7.11,7.11,159.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
193,135.53,remora8,remora1,-5.23,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,5.23,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,4.70,4.71,4.72,4.73,4.73,4.73,4.73,4.72,4.71,4.70,7.11,7.11,7.11,7.11,7.10,7.09,7.07,7.05,7.02,6.99,185.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
193,136.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.69,4.68,4.68,4.67,4.67,4.67,4.67,4.67,4.67,4.67,6.97,6.94,6.92,6.90,6.88,6.86,6.85,6.83,6.82,6.81,161.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
193,137.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.67,4.68,4.67,4.67,4.66,4.65,4.65,4.64,4.63,4.63,6.79,6.78,6.77,6.75,6.74,6.73,6.72,6.72,6.71,6.71,134.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
193,138.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.62,4.62,4.61,4.61,4.60,4.60,4.60,4.59,4.59,4.59,6.71,6.70,6.70,6.70,6.70,6.70,6.70,6.69,6.69,6.69,108.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
193,139.53,remora8,remora1,0.00,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,0.00,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,4.59,4.58,4.57,4.56,4.54,4.52,4.50,4.47,4.44,4.42,6.69,6.69,6.68,6.67,6.66,6.64,6.62,6.60,6.58,6.56,118.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
193,140.53,remora8,remora1,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,4.39,4.36,4.34,4.31,4.29,4.26,4.24,4.22,4.19,4.17,6.54,6.52,6.50,6.48,6.46,6.44,6.43,6.41,6.39,6.37,125.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
193,141.53,remora8,remora1,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,-5.23,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,5.23,4.15,4.13,4.10,4.08,4.06,4.04,4.02,4.00,3.98,3.96,6.35,6.33,6.31,6.30,6.28,6.26,6.24,6.23,6.21,6.20,118.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
193,142.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.95,3.94,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.93,6.19,6.18,6.18,6.18,6.17,6.17,6.17,6.16,6.16,6.16,94.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
193,143.53,remora8,remora1,-5.23,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,5.23,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,3.93,3.92,3.92,3.92,3.91,3.90,3.89,3.88,3.87,3.86,6.16,6.16,6.17,6.16,6.16,6.16,6.15,6.15,6.15,6.14,91.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
193,144.53,remora8,remora1,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,3.85,3.85,3.84,3.83,3.82,3.81,3.81,3.80,3.79,3.79,6.14,6.14,6.13,6.13,6.13,6.12,6.11,6.11,6.10,6.10,103.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
193,145.53,remora8,remora1,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,3.78,3.77,3.77,3.76,3.76,3.76,3.75,3.75,3.75,3.75,6.09,6.08,6.08,6.07,6.07,6.06,6.05,6.05,6.04,6.04,90.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
193,146.53,remora8,remora1,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,3.75,3.75,3.75,3.75,3.75,3.75,3.74,3.74,3.73,3.72,6.83,6.82,6.81,6.81,6.80,6.79,6.79,6.78,6.77,6.77,102.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
193,147.53,remora8,remora1,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,3.72,3.71,3.70,3.70,3.69,3.68,3.67,3.66,3.65,3.65,6.76,6.75,6.75,6.74,6.73,6.72,6.72,6.71,6.70,6.70,115.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
193,148.53,remora8,remora1,12.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.64,3.63,3.62,3.62,3.61,3.60,3.59,3.58,3.57,3.56,6.69,6.69,6.69,6.70,6.70,6.71,6.71,6.72,6.72,6.73,116.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
193,149.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,6.73,6.74,6.75,6.75,6.75,6.76,6.77,6.77,6.77,6.78,98.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
193,150.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.85,15.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.85,15.85,3.45,3.44,3.43,3.42,3.42,3.42,3.42,3.42,3.41,3.40,6.78,6.79,6.79,6.79,6.79,6.79,6.80,6.80,6.80,6.81,82.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
193,151.53,remora8,remora1,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,3.39,3.38,3.37,3.36,3.35,3.33,3.30,3.27,3.24,3.21,6.81,6.81,6.81,6.80,6.80,6.80,6.80,6.79,6.79,6.79,80.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
193,152.53,remora8,remora1,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,3.18,3.15,3.12,3.09,3.06,3.03,3.00,2.97,2.93,2.90,6.78,6.78,6.77,6.76,6.76,6.75,6.75,6.74,6.73,6.73,96.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
193,153.53,remora8,remora1,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,2.87,2.83,2.80,2.77,2.73,2.70,2.67,2.64,2.60,2.57,6.72,6.71,6.71,6.70,6.70,6.69,6.68,6.67,6.67,6.66,101.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
193,154.53,remora8,remora1,15.85,15.85,15.85,20.89,20.89,20.89,20.89,20.89,20.89,20.89,15.85,15.85,15.85,20.89,20.89,20.89,20.89,20.89,20.89,20.89,2.54,2.51,2.48,2.45,2.42,2.38,2.35,2.31,2.28,2.25,6.65,6.64,6.64,6.63,6.62,6.61,6.61,6.60,6.59,6.59,108.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
193,155.53,remora8,remora1,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,2.22,2.19,2.16,2.13,2.10,2.06,2.04,2.01,1.98,1.96,6.58,6.58,6.57,6.57,6.56,6.56,6.56,6.55,6.55,6.55,116.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
193,156.53,remora8,remora1,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,1.93,1.91,1.88,1.86,1.84,1.81,1.79,1.77,1.76,1.74,6.54,6.54,6.54,6.53,6.53,6.52,6.52,6.52,6.51,6.51,125.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
193,157.53,remora8,remora1,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,1.72,1.71,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,6.51,6.51,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,133.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
193,158.53,remora8,remora1,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,1.62,1.61,1.60,1.59,1.58,1.58,1.57,1.56,1.56,1.55,6.51,6.51,6.51,6.51,6.51,6.52,6.52,6.53,6.53,6.53,153.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
193,159.53,remora8,remora1,20.89,27.07,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,20.89,27.07,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,1.54,1.54,1.53,1.52,1.51,1.51,1.50,1.50,1.49,1.49,6.54,6.54,6.55,5.69,5.70,5.70,5.71,5.71,5.72,5.72,180.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
193,160.53,remora8,remora1,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,1.48,1.48,1.47,1.46,1.44,1.43,1.41,1.39,1.38,1.36,5.73,5.74,5.74,5.74,5.75,5.75,5.75,5.76,5.76,5.76,204.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
193,161.53,remora8,remora1,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,1.35,1.34,1.33,1.33,1.32,1.32,1.32,1.32,1.33,1.33,5.77,5.77,5.78,5.78,5.79,5.80,5.80,5.81,5.82,5.83,215.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
193,162.53,remora8,remora1,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,5.23,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,-5.23,1.34,1.35,1.36,1.37,1.39,1.40,1.42,1.44,1.46,1.48,5.84,5.85,5.86,5.87,5.88,5.89,5.91,5.92,5.94,5.95,224.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
