seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
18,183.52,remora8,remora7,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.25,5.26,5.27,6.69,6.69,6.69,6.68,6.68,6.67,6.67,6.67,6.67,6.66,177.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
18,184.52,remora8,remora7,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,5.29,5.30,5.32,5.33,5.35,5.36,5.38,5.39,5.41,5.42,6.66,6.66,6.66,6.65,6.65,6.65,6.64,6.64,6.64,6.64,185.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
18,185.52,remora8,remora7,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,5.44,5.45,5.47,5.48,5.50,5.51,5.53,5.54,5.56,5.57,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.65,6.65,176.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
18,186.52,remora8,remora7,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,5.59,5.60,5.62,5.63,5.65,5.66,5.68,5.70,5.71,5.73,6.65,6.65,6.65,6.65,6.65,6.64,6.64,6.64,6.63,6.63,174.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
18,187.52,remora8,remora7,19.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.70,5.67,5.64,5.62,5.60,5.59,5.59,5.59,5.59,5.59,6.63,7.30,7.29,7.29,7.28,7.27,7.27,7.27,6.58,6.58,156.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
18,188.52,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.59,5.59,5.59,5.59,5.59,5.59,5.60,5.60,5.60,5.60,6.57,6.57,6.57,6.56,6.56,6.55,6.55,6.54,6.54,6.53,135.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
18,189.52,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.68,20.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.68,20.68,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.61,6.53,6.52,6.52,6.51,6.51,6.51,6.51,6.51,6.51,6.51,122.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
18,190.52,remora8,remora7,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,5.62,5.62,5.63,5.64,5.65,5.65,5.66,5.66,5.67,5.67,6.52,6.53,6.53,6.54,6.55,6.55,6.79,6.80,6.80,6.80,129.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
18,191.52,remora8,remora7,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,27.86,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,27.86,5.68,5.68,5.69,5.69,5.70,5.71,5.71,5.72,5.72,5.73,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,136.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
18,192.52,remora8,remora7,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,6.81,6.82,6.83,6.84,6.85,6.85,6.86,6.87,6.88,6.89,149.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
18,193.52,remora8,remora7,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.93,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.99,7.00,163.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
18,194.52,remora8,remora7,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,7.02,7.04,7.06,7.07,7.09,7.11,7.13,7.15,7.17,7.18,171.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
18,195.52,remora8,remora7,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,6.04,6.05,6.07,6.09,6.10,6.12,6.14,6.16,6.18,6.20,7.20,7.21,7.23,7.25,7.26,7.28,7.29,7.31,7.33,7.34,179.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
18,196.52,remora8,remora7,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,6.22,6.24,6.26,6.29,6.31,6.32,6.35,6.36,6.39,6.41,7.36,7.38,7.39,7.41,7.43,7.44,7.46,7.47,7.49,7.50,187.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
18,197.52,remora8,remora7,27.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.43,6.44,6.46,6.47,6.47,6.47,6.47,6.47,6.48,6.49,7.52,7.53,7.54,7.54,7.54,7.54,7.53,7.53,7.52,7.52,188.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
18,198.52,remora8,remora7,-5.23,-5.23,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,5.23,5.23,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,6.50,6.51,6.53,6.54,6.56,6.59,6.61,6.64,6.66,6.69,7.52,7.52,7.52,7.52,7.53,7.55,7.57,7.59,7.62,7.64,208.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
18,199.52,remora8,remora7,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,6.71,6.74,6.76,6.79,6.81,6.84,6.86,6.89,6.91,6.94,7.67,7.69,7.72,7.74,7.77,7.79,7.81,7.84,7.86,7.88,230.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
18,200.52,remora8,remora7,25.51,25.51,25.51,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,25.51,25.51,25.51,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,6.96,6.98,7.01,7.03,7.06,7.07,7.09,7.11,7.12,7.13,7.90,7.91,7.93,7.95,7.97,7.98,7.98,7.98,7.98,7.97,224.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
18,201.52,remora8,remora7,-17.84,-17.84,-17.75,-17.75,-17.75,-17.50,-17.10,-17.10,-17.10,-5.23,-2.14,-2.14,-2.06,-2.06,-2.06,-1.80,-1.40,-1.40,-1.40,5.23,7.14,7.15,7.16,7.18,7.19,7.19,7.20,7.21,7.22,7.23,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.91,7.90,7.89,211.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
18,202.52,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.29,7.30,7.32,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,183.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
18,203.52,remora8,remora7,-5.23,-5.23,-5.23,-5.23,28.65,28.65,28.65,28.65,28.65,28.65,5.23,5.23,5.23,5.23,28.65,28.65,28.65,28.65,28.65,28.65,7.33,7.34,7.35,7.36,7.37,7.37,7.37,7.37,7.36,7.35,7.89,7.89,7.89,7.89,7.89,7.89,7.90,7.90,7.90,7.90,172.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
18,204.52,remora8,remora7,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,-9.86,-9.86,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,5.83,5.83,7.33,7.32,7.30,7.28,7.27,7.25,7.24,7.22,7.20,7.19,7.90,7.90,7.90,7.90,7.90,7.89,7.89,7.89,7.89,7.89,168.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
18,205.52,remora8,remora7,-9.90,-9.90,-9.90,-9.93,-9.59,-9.59,-8.57,-8.57,-8.57,-7.17,5.79,5.79,5.79,5.77,6.11,6.11,7.13,7.13,7.13,8.08,7.19,7.19,7.19,7.18,7.17,7.15,7.14,7.12,7.11,7.09,7.89,7.90,7.90,7.90,7.90,7.90,7.91,7.91,7.91,7.91,141.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
18,206.52,remora8,remora7,-7.17,-7.17,-3.78,-3.78,-2.27,-2.27,-0.96,-0.96,0.22,0.22,8.08,8.08,9.18,9.18,9.65,9.65,10.03,10.03,10.35,10.35,7.08,7.06,7.05,7.03,7.02,7.00,6.99,6.97,6.95,6.93,7.91,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.91,117.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
18,207.52,remora8,remora7,1.27,1.27,2.22,2.22,3.04,3.04,3.78,3.78,3.78,28.65,10.61,10.61,10.82,10.82,10.98,10.98,11.10,11.10,11.10,28.65,6.92,6.90,6.88,6.88,6.87,6.86,6.86,6.85,6.85,6.84,7.91,7.90,7.90,7.90,7.89,7.89,7.89,7.89,7.89,7.89,123.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
18,208.52,remora8,remora7,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,6.83,6.81,6.79,6.77,6.75,6.72,6.69,6.67,6.64,6.61,7.88,7.87,7.86,7.84,7.82,7.80,7.79,7.77,7.76,7.74,131.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
18,209.52,remora8,remora7,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,6.57,6.54,6.50,6.46,6.41,6.37,6.33,6.29,6.25,6.21,7.73,7.71,7.70,7.68,7.67,7.65,7.64,7.62,7.61,7.59,134.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
18,210.52,remora8,remora7,28.65,28.65,28.65,28.65,28.65,28.65,28.65,5.23,5.23,5.23,28.65,28.65,28.65,28.65,28.65,28.65,28.65,-5.23,-5.23,-5.23,6.17,6.13,6.09,6.05,6.01,5.97,5.93,5.89,5.86,5.84,7.58,7.56,7.55,7.53,7.52,7.50,7.49,7.48,7.47,7.47,140.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
18,18.52,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,26.72,26.72,26.72,26.72,26.72,5.23,5.23,5.23,5.23,5.23,26.72,26.72,26.72,26.72,26.72,1.76,1.76,1.75,1.75,1.75,1.75,1.75,1.76,1.78,1.80,6.51,6.50,6.50,6.49,6.49,6.48,6.48,6.48,6.49,6.50,131.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
18,19.52,remora8,remora2,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,1.83,1.86,1.89,1.92,1.95,1.98,2.01,2.04,2.07,2.10,6.51,6.52,6.04,6.05,6.06,6.08,6.09,6.11,6.13,6.15,158.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
18,20.52,remora8,remora2,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,2.14,2.17,2.20,2.23,2.27,2.30,2.33,2.36,2.40,2.43,6.16,6.18,6.20,6.22,6.23,6.25,6.27,6.28,6.30,6.31,185.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
18,21.52,remora8,remora2,26.72,26.72,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,26.72,26.72,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,2.46,2.50,2.53,2.55,2.58,2.61,2.63,2.66,2.68,2.71,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.42,178.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
18,22.52,remora8,remora2,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,2.74,2.76,2.79,2.82,2.85,2.87,2.90,2.93,2.96,2.98,6.43,6.44,6.45,6.46,6.46,6.47,6.48,6.49,6.50,6.51,191.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
18,23.52,remora8,remora2,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,3.01,3.04,3.07,3.09,3.11,3.13,3.15,3.16,3.18,3.19,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.60,6.61,196.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
18,24.52,remora8,remora2,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,3.21,3.23,3.24,3.26,3.28,3.30,3.32,3.33,3.35,3.37,6.62,6.64,6.65,6.66,6.67,6.69,6.70,6.71,6.73,6.74,188.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
18,25.52,remora8,remora2,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,3.39,3.41,3.43,3.44,3.46,3.48,3.50,3.52,3.54,3.55,6.75,6.77,6.78,6.79,6.81,6.82,6.83,6.84,6.85,6.85,180.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
18,26.52,remora8,remora2,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,-5.23,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,5.23,3.57,3.59,3.61,3.63,3.64,3.61,3.59,3.57,3.55,3.53,6.86,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.95,6.95,176.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
18,27.52,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.52,3.51,3.51,3.51,3.50,3.50,3.50,3.50,3.50,3.50,6.96,6.96,6.96,6.96,6.96,6.97,6.97,6.97,6.97,6.97,176.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
18,28.52,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.77,22.77,22.77,22.77,5.23,5.23,5.23,5.23,5.23,5.23,22.77,22.77,22.77,22.77,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,6.97,6.97,6.98,6.98,6.47,6.47,6.47,6.47,6.48,6.48,172.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
18,29.52,remora8,remora2,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,10.42,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,10.42,3.60,3.61,3.62,3.62,3.63,3.63,3.63,3.62,3.62,3.62,6.49,6.50,6.51,6.52,6.53,6.55,6.56,6.57,6.58,6.59,167.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
18,30.52,remora8,remora2,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,3.61,3.60,3.60,3.59,3.59,3.58,3.57,3.57,3.56,3.55,6.59,6.60,6.60,6.60,6.61,6.61,6.62,6.62,6.62,6.63,150.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
18,31.52,remora8,remora2,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,3.55,3.56,3.56,3.57,3.58,3.60,3.61,3.62,3.63,3.63,6.63,5.96,5.97,5.97,5.98,5.98,5.98,5.99,5.99,5.99,141.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
18,32.52,remora8,remora2,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,3.63,3.63,3.62,3.62,3.61,3.61,3.61,3.60,3.60,3.60,5.99,5.99,5.99,5.99,6.00,6.00,6.00,6.00,6.00,6.00,133.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
18,33.52,remora8,remora2,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,6.00,6.00,6.00,6.00,6.00,6.67,6.67,6.67,6.68,6.68,125.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
18,34.52,remora8,remora2,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,3.60,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.60,3.60,6.68,6.68,6.02,6.02,6.02,6.02,6.02,6.02,6.03,6.03,117.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
18,35.52,remora8,remora2,-17.80,-17.80,-17.80,-17.80,-17.79,-17.79,-17.67,-17.67,-17.67,10.42,-2.10,-2.10,-2.10,-2.10,-2.09,-2.09,-1.97,-1.97,-1.97,10.42,3.61,3.61,3.61,3.60,3.60,3.59,3.58,3.57,3.57,3.58,6.03,6.03,6.02,6.01,6.00,5.98,5.97,5.95,5.94,5.93,109.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
18,36.52,remora8,remora2,10.42,10.42,10.42,10.42,5.23,5.23,-16.49,-16.49,-16.60,-16.60,10.42,10.42,10.42,10.42,-5.23,-5.23,-0.79,-0.79,-0.91,-0.91,3.58,3.59,3.60,3.61,3.62,3.62,3.62,3.61,3.60,3.59,5.92,5.91,5.90,5.89,5.89,5.88,5.87,5.86,5.85,5.84,100.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
18,37.52,remora8,remora2,-16.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-0.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.58,3.58,3.58,3.58,3.58,3.58,3.57,3.57,3.57,3.57,5.82,5.81,5.80,5.79,5.78,5.78,5.77,6.46,6.46,6.45,101.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
18,38.52,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.15,15.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.15,15.15,3.56,3.55,3.53,3.52,3.50,3.48,3.47,3.45,3.43,3.42,6.44,6.43,6.43,6.42,6.41,6.40,6.40,6.39,6.38,6.38,95.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
18,39.52,remora8,remora2,15.15,15.15,15.15,15.15,-17.85,-17.85,-17.85,-17.85,-17.84,-17.84,15.15,15.15,15.15,15.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,3.40,3.39,3.37,3.36,3.34,3.33,3.31,3.29,3.28,3.26,6.37,5.65,5.64,5.64,5.64,5.63,5.63,5.62,5.61,5.60,85.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
18,40.52,remora8,remora2,-17.81,-17.81,-17.64,-17.64,-17.64,15.15,15.15,15.15,15.15,15.15,-2.11,-2.11,-1.94,-1.94,-1.94,15.15,15.15,15.15,15.15,15.15,3.24,3.23,3.21,3.19,3.17,3.15,3.14,3.12,3.11,3.10,5.58,5.57,5.56,6.29,6.28,6.27,6.27,6.26,6.26,6.25,87.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
18,41.52,remora8,remora2,15.15,15.15,15.15,15.15,-15.77,-15.77,-15.77,-15.77,-15.77,-15.68,15.15,15.15,15.15,15.15,-0.07,-0.07,-0.07,-0.07,-0.07,0.02,3.10,3.09,3.09,3.08,3.08,3.08,3.07,3.06,3.04,3.03,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.23,6.23,6.22,88.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
18,42.52,remora8,remora2,-15.68,-15.68,-14.33,-14.33,-13.40,-13.40,-13.40,15.15,15.15,15.15,0.02,0.02,1.37,1.37,2.30,2.30,2.30,15.15,15.15,15.15,3.01,3.00,2.98,2.97,2.95,2.94,2.92,2.91,2.90,2.90,6.22,6.21,6.21,6.20,6.19,6.19,6.18,6.18,6.17,6.16,86.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
18,43.52,remora8,remora2,15.15,15.15,15.15,15.15,15.15,15.15,-10.22,-10.22,-10.24,-10.24,15.15,15.15,15.15,15.15,15.15,15.15,5.48,5.48,5.46,5.46,2.90,2.91,2.92,2.92,2.93,2.93,2.94,2.94,2.94,2.93,6.16,6.15,6.14,6.14,6.13,6.13,6.12,6.11,6.11,6.10,86.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
18,44.52,remora8,remora2,-9.98,-9.98,-9.05,-9.05,-7.94,-7.94,-6.33,-6.33,-4.76,-4.76,5.72,5.72,6.65,6.65,7.76,7.76,8.35,8.35,8.87,8.87,2.92,2.91,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.84,6.10,6.10,6.09,6.09,6.08,6.08,6.07,6.07,6.06,6.06,77.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
18,45.52,remora8,remora2,-3.29,-3.29,-1.96,-1.96,-0.77,-0.77,0.34,0.34,0.34,13.92,9.34,9.34,9.74,9.74,10.09,10.09,10.38,10.38,10.38,13.92,2.84,2.84,2.85,2.85,2.85,2.86,2.86,2.86,2.87,2.87,6.05,6.05,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.04,72.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
18,46.52,remora8,remora2,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.94,2.95,2.96,6.03,6.02,6.02,6.01,6.00,5.99,5.98,5.98,5.97,5.96,78.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
18,47.52,remora8,remora2,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,2.97,2.98,2.99,3.00,3.01,3.01,3.01,3.00,3.00,2.99,5.95,5.94,5.94,5.93,5.92,5.91,5.91,5.90,5.89,5.88,91.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
