seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
172,188.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.56,1.57,1.58,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.63,4.63,4.64,161.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
172,189.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.54,19.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.54,19.54,1.59,1.60,1.61,1.62,1.63,1.64,7.71,7.72,7.72,7.72,4.64,4.65,4.66,4.66,4.67,4.67,7.71,7.72,7.72,7.72,137.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
172,190.53,remora4,remora5,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,7.73,7.74,7.76,7.77,7.79,7.81,7.82,7.84,7.85,7.87,7.73,7.74,7.76,7.77,7.79,7.81,7.82,7.84,7.85,7.87,135.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
172,191.53,remora4,remora5,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,7.89,7.90,7.92,7.93,7.95,7.97,7.98,8.00,8.02,8.03,7.89,7.90,7.92,7.93,7.95,7.97,7.98,8.00,8.02,8.03,146.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
172,192.53,remora4,remora5,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,-5.23,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,5.23,8.05,8.07,8.08,8.10,8.11,8.12,8.14,8.15,8.16,8.18,8.05,8.07,8.08,8.10,8.11,8.12,8.14,8.15,8.16,8.18,153.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
172,193.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.19,8.19,8.20,8.20,8.20,8.20,8.20,8.19,8.19,8.19,8.19,8.19,8.20,8.20,8.20,8.20,8.20,8.19,8.19,8.19,132.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
172,194.53,remora4,remora5,-5.23,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,5.23,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,8.19,8.20,8.20,8.21,8.23,8.24,8.26,8.28,8.29,8.31,8.19,8.20,8.20,8.21,8.23,8.24,8.26,8.28,8.29,8.31,127.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
172,18.53,remora4,remora9,18.63,18.63,18.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.63,18.63,18.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.39,5.42,5.44,5.46,5.47,5.48,5.49,5.49,5.50,5.50,5.39,5.42,5.44,5.46,5.47,5.48,5.49,5.49,5.50,5.50,96.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
172,19.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.50,5.51,5.51,5.52,5.52,5.52,5.53,5.53,5.54,5.54,5.50,5.51,5.51,5.52,5.52,5.52,5.53,5.53,5.54,5.54,96.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
172,20.53,remora4,remora9,5.23,5.23,5.23,22.09,22.09,22.09,22.09,22.09,22.09,22.09,-5.23,-5.23,-5.23,22.09,22.09,22.09,22.09,22.09,22.09,22.09,5.54,5.55,5.55,5.55,5.56,5.57,5.58,5.60,5.62,5.64,5.54,5.55,5.55,5.55,5.56,5.57,5.58,5.60,5.62,5.64,109.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
172,21.53,remora4,remora9,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,5.66,5.68,5.70,5.72,5.74,5.77,5.78,5.81,5.83,5.86,5.66,5.68,5.70,5.72,5.74,5.77,5.78,5.81,5.83,5.86,113.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
172,22.53,remora4,remora9,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,5.90,5.93,5.96,5.98,6.02,6.05,6.08,6.11,6.14,6.17,5.90,5.93,5.96,5.98,6.02,6.05,6.08,6.11,6.14,6.17,126.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
172,23.53,remora4,remora9,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,6.20,6.23,6.27,6.29,6.32,6.35,6.39,6.42,6.45,6.48,6.20,6.23,6.27,6.29,6.32,6.35,6.39,6.42,6.45,6.48,148.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
172,24.53,remora4,remora9,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,6.51,6.54,6.57,6.60,6.63,6.66,6.69,6.72,6.75,6.79,6.51,6.54,6.57,6.60,6.63,6.66,6.69,6.72,6.75,6.79,165.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
172,25.53,remora4,remora9,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,6.82,6.85,6.87,6.90,6.92,6.94,6.96,6.98,7.00,7.02,6.82,6.85,6.87,6.90,6.92,6.94,6.96,6.98,7.00,7.02,168.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
172,26.53,remora4,remora9,22.09,22.09,22.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.09,22.09,22.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.04,7.06,7.08,7.10,7.11,7.12,7.12,7.12,7.12,7.12,7.04,7.06,7.08,7.10,7.11,7.12,7.12,7.12,7.12,7.12,156.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
172,27.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.12,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.12,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,138.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
172,28.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.53,18.53,18.53,18.53,5.23,5.23,5.23,5.23,5.23,5.23,18.53,18.53,18.53,18.53,7.11,7.11,7.11,7.11,7.10,7.10,7.10,7.10,7.11,7.12,7.11,7.11,7.11,7.11,7.10,7.10,7.10,7.10,7.11,7.12,139.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
172,29.53,remora4,remora9,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,7.14,7.15,7.17,7.19,7.20,7.22,7.23,7.25,7.27,7.28,7.14,7.15,7.17,7.19,7.20,7.22,7.23,7.25,7.27,7.28,158.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
172,30.53,remora4,remora9,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,7.30,7.32,7.33,7.35,7.37,7.38,7.40,7.42,7.44,7.45,7.30,7.32,7.33,7.35,7.37,7.38,7.40,7.42,7.44,7.45,161.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
172,31.53,remora4,remora9,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,7.47,7.49,7.50,7.52,7.54,7.56,7.58,7.59,7.61,7.63,7.47,7.49,7.50,7.52,7.54,7.56,7.58,7.59,7.61,7.63,158.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
172,32.53,remora4,remora9,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,7.65,7.66,4.03,4.03,4.04,4.05,4.06,4.07,4.08,4.09,7.65,7.66,5.85,5.87,5.88,5.89,5.91,5.92,5.94,5.95,154.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
172,33.53,remora4,remora9,18.53,18.53,18.53,18.53,18.53,26.26,26.26,26.26,26.26,26.26,18.53,18.53,18.53,18.53,18.53,26.26,26.26,26.26,26.26,26.26,4.09,4.09,4.09,4.08,4.08,4.07,4.07,4.06,4.05,4.05,5.96,5.97,5.98,5.99,5.99,6.00,6.01,6.02,6.03,6.04,154.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
172,34.53,remora4,remora9,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,4.04,4.04,4.03,4.03,4.02,4.02,4.01,4.01,4.00,4.00,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.14,158.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
172,35.53,remora4,remora9,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,3.99,3.99,3.99,3.99,3.98,3.98,3.98,3.99,3.99,3.99,6.16,6.17,6.18,6.19,6.20,6.21,6.23,6.24,6.25,6.27,163.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
172,36.53,remora4,remora9,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,3.99,3.99,4.00,4.00,4.01,4.01,4.02,4.02,4.03,4.03,6.28,6.30,6.32,6.34,6.37,6.40,6.42,6.45,6.47,6.50,182.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
172,37.53,remora4,remora9,26.26,26.26,26.26,26.26,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,26.26,26.26,26.26,26.26,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,4.04,4.05,4.06,4.07,4.08,4.09,4.09,4.10,4.11,4.12,6.53,6.56,6.59,6.61,6.64,6.67,6.69,6.70,6.72,6.73,199.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
172,38.53,remora4,remora9,-2.15,-2.15,-2.12,-2.12,-2.12,-1.94,-1.60,-1.60,-1.60,-5.23,-17.85,-17.85,-17.81,-17.81,-17.81,-17.64,-17.30,-17.30,-17.30,5.23,4.12,4.13,4.13,4.14,4.15,4.15,4.16,4.17,4.18,4.18,6.74,6.74,6.75,6.76,6.77,6.77,6.78,6.79,6.80,6.81,200.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
172,39.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.19,4.20,4.21,4.21,4.22,4.23,4.24,4.24,4.25,4.26,6.82,6.83,6.84,6.85,6.87,6.88,6.90,6.91,6.93,6.94,182.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
172,40.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.26,4.27,4.27,4.27,4.27,4.27,4.26,4.26,4.26,4.26,6.96,6.97,6.98,6.99,7.01,7.02,7.03,7.04,7.05,7.06,163.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
172,41.53,remora4,remora9,-5.23,-5.23,-5.23,25.65,25.65,25.65,25.65,25.65,25.65,25.65,5.23,5.23,5.23,25.65,25.65,25.65,25.65,25.65,25.65,25.65,4.26,4.26,4.26,4.26,4.26,4.27,4.27,4.28,4.29,4.30,7.08,7.09,7.10,7.11,7.13,4.27,4.27,4.28,4.29,4.30,162.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
172,42.53,remora4,remora9,25.65,-17.69,-17.72,-17.72,-17.72,-17.73,-17.73,-17.74,-17.74,-17.68,25.65,-1.99,-2.02,-2.02,-2.02,-2.03,-2.03,-2.04,-2.04,-1.98,4.31,4.32,4.34,4.35,4.37,4.39,4.41,4.43,4.45,4.46,4.31,4.32,4.34,4.35,4.37,4.39,4.41,4.43,4.45,4.46,155.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
172,43.53,remora4,remora9,-17.44,-17.44,-17.03,-17.03,-16.51,-16.51,-16.51,25.65,25.65,25.65,-1.74,-1.74,-1.34,-1.34,-0.81,-0.81,-0.81,25.65,25.65,25.65,4.48,4.50,4.51,4.53,4.54,4.56,4.58,4.59,4.61,4.64,4.48,4.50,4.51,4.53,4.54,4.56,4.58,4.59,4.61,4.64,147.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
172,44.53,remora4,remora9,25.65,25.65,25.65,25.65,-13.39,-13.39,-13.20,-13.20,-13.10,-13.10,25.65,25.65,25.65,25.65,2.30,2.30,2.49,2.49,2.60,2.60,4.67,4.70,4.74,4.79,4.84,4.87,4.91,4.94,4.96,4.98,4.67,4.70,4.74,4.79,4.84,4.87,4.91,4.94,4.96,4.98,134.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
172,45.53,remora4,remora9,-12.76,-12.76,-11.88,-11.88,-10.87,-10.87,-9.83,-9.83,-9.83,-8.76,2.93,2.93,3.81,3.81,4.83,4.83,5.87,5.87,5.87,6.93,5.00,5.02,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.18,5.00,5.02,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.18,111.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
172,46.53,remora4,remora9,-8.76,-7.62,-7.62,-6.01,-4.48,-4.48,-4.48,-3.06,-1.75,-1.75,6.93,7.93,7.93,8.46,8.96,8.96,8.96,9.41,9.80,9.80,5.21,5.23,5.25,5.28,5.30,5.33,5.35,5.38,5.40,5.43,5.21,5.23,5.25,5.28,5.30,5.33,5.35,5.38,5.40,5.43,87.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
172,47.53,remora4,remora9,-1.75,-0.58,-0.58,0.49,1.45,1.45,2.30,2.30,3.05,3.05,9.80,10.14,10.14,10.42,10.65,10.65,10.84,10.84,10.98,10.98,5.45,5.48,5.51,5.54,5.56,5.59,5.62,5.64,5.67,5.70,5.45,5.48,5.51,5.54,5.56,5.59,5.62,5.64,5.67,5.70,76.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
172,48.53,remora4,remora9,3.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.73,5.75,5.78,5.80,5.83,5.85,5.88,5.90,5.92,5.94,5.73,5.75,5.78,5.80,5.83,5.85,5.88,5.90,5.92,5.94,68.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
172,49.53,remora4,remora9,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,5.95,5.96,5.97,5.98,6.00,6.01,6.03,6.05,6.06,6.08,5.95,5.96,5.97,5.98,6.00,6.01,6.03,6.05,6.06,6.08,95.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
172,50.53,remora4,remora9,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,6.10,6.12,6.14,6.16,6.18,6.20,6.22,6.24,6.26,6.28,6.10,6.12,6.14,6.16,6.18,6.20,6.22,6.24,6.26,6.28,123.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
172,51.53,remora4,remora9,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,6.31,6.34,6.38,6.42,6.46,6.51,6.56,6.61,6.66,6.71,6.31,6.34,6.38,6.42,6.46,6.51,6.56,6.61,6.66,6.71,132.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
172,52.53,remora4,remora9,27.24,27.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.24,27.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.76,6.81,6.85,6.90,6.94,6.97,7.00,7.03,7.06,7.09,6.76,6.81,6.85,6.90,6.94,6.97,7.00,7.03,7.06,7.09,126.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
172,53.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.53,26.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.53,26.53,7.12,7.15,7.17,7.20,7.23,7.26,7.29,7.32,7.35,7.39,7.12,7.15,7.17,7.20,7.23,7.26,7.29,7.32,7.35,7.39,117.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
172,54.53,remora4,remora9,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,7.44,7.49,7.54,7.59,7.65,7.70,7.75,7.78,7.81,7.84,7.44,7.49,7.54,7.59,7.65,7.70,7.75,7.78,7.81,7.84,130.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
172,55.53,remora4,remora9,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,7.87,7.90,7.92,7.95,7.97,8.00,8.03,8.05,8.08,8.10,7.87,7.90,7.92,7.95,7.97,8.00,8.03,8.05,8.08,8.10,154.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
172,56.53,remora4,remora9,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,8.13,8.16,8.18,8.21,8.23,8.26,8.29,8.32,8.35,8.39,8.13,8.16,8.18,8.21,8.23,8.26,8.29,8.32,8.35,8.39,178.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
172,57.53,remora4,remora9,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,8.43,8.47,8.52,8.56,8.60,8.64,8.68,8.72,8.76,8.80,8.43,8.47,8.52,8.56,8.60,8.64,8.68,8.72,8.76,8.80,199.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
172,58.53,remora4,remora9,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,8.83,8.85,8.88,8.90,8.93,8.95,8.97,9.00,9.02,9.04,8.83,8.85,8.88,8.90,8.93,8.95,8.97,9.00,9.02,9.04,225.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
172,59.53,remora4,remora9,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,9.07,9.09,9.12,9.14,9.17,9.19,9.22,9.24,9.27,9.29,9.07,9.09,9.12,9.14,9.17,9.19,9.22,9.24,9.27,9.29,224.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
172,60.53,remora4,remora9,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,9.32,9.34,9.37,9.39,9.42,9.44,9.46,9.49,9.51,9.53,9.32,9.34,9.37,9.39,9.42,9.44,9.46,9.49,9.51,9.53,223.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
172,61.53,remora4,remora9,26.53,26.53,26.53,26.53,26.53,-5.23,-5.23,-5.23,-5.23,-5.23,26.53,26.53,26.53,26.53,26.53,5.23,5.23,5.23,5.23,5.23,9.56,9.58,9.60,9.62,9.64,9.65,9.66,9.66,9.65,9.65,9.56,9.58,9.60,9.62,9.64,9.65,9.66,9.66,9.65,9.65,209.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
172,62.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.66,29.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.66,29.66,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.65,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.65,210.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
172,63.53,remora4,remora9,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,9.66,9.67,9.67,9.68,9.68,9.68,9.68,9.67,9.67,9.66,9.66,9.67,9.67,9.68,9.68,9.68,9.68,9.67,9.67,9.66,234.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
172,64.53,remora4,remora9,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,9.66,9.65,9.65,9.64,9.64,9.63,9.63,9.63,9.62,9.62,9.66,9.65,9.65,9.82,9.80,9.78,9.75,9.73,9.71,9.69,237.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
172,65.53,remora4,remora9,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,9.61,9.61,9.60,9.60,9.57,9.53,9.49,9.46,9.42,9.38,9.67,9.65,9.62,9.60,9.58,9.56,9.54,9.52,9.50,9.48,240.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
172,66.53,remora4,remora9,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,9.34,9.31,9.27,9.24,9.20,9.16,9.13,9.09,9.06,9.02,9.46,9.44,9.42,9.40,9.38,9.36,9.34,9.32,9.30,9.28,243.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
172,67.53,remora4,remora9,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,8.98,8.95,8.91,8.88,8.84,8.81,8.77,8.74,8.70,8.67,9.26,9.24,9.22,9.21,9.19,9.17,9.15,9.13,9.11,9.09,247.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
172,68.53,remora4,remora9,29.66,29.66,29.66,29.66,20.16,20.16,20.16,20.16,20.16,20.16,29.66,29.66,29.66,29.66,20.16,20.16,20.16,20.16,20.16,20.16,8.64,8.60,8.57,8.54,8.51,8.48,8.46,8.43,8.41,8.39,9.08,9.06,9.04,9.02,9.01,8.99,8.98,8.97,8.97,8.97,244.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
