seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
106,107.53,remora6,remora1,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,6.04,6.05,6.06,6.06,6.07,6.08,6.09,6.10,6.12,6.13,7.70,7.72,7.73,7.75,7.76,7.78,7.79,7.81,7.83,7.85,108.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
106,108.53,remora6,remora1,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,6.15,6.17,6.18,6.20,6.21,6.23,6.24,6.26,6.28,6.29,7.86,7.88,7.90,7.92,7.94,7.96,7.97,7.32,7.34,7.35,111.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
106,109.53,remora6,remora1,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,6.31,6.32,6.34,6.36,6.37,6.39,6.40,6.41,6.41,6.42,7.37,7.39,7.40,7.42,7.62,7.46,7.47,7.49,7.50,7.51,115.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
106,110.53,remora6,remora1,15.57,15.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.57,15.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.42,6.42,6.42,6.42,6.41,6.40,6.39,6.38,6.36,6.35,7.52,7.54,7.55,7.56,7.56,7.57,7.57,7.57,7.57,7.58,106.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
106,111.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.34,6.32,6.31,6.30,6.29,6.27,6.26,6.25,6.23,6.22,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,94.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
106,112.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.23,10.23,10.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.23,10.23,10.23,6.21,6.19,6.18,6.17,6.16,6.14,6.13,6.12,6.11,6.10,7.69,7.69,7.69,7.68,7.68,7.67,7.66,7.65,7.65,7.65,85.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
106,113.53,remora6,remora1,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,6.10,6.09,6.09,6.08,6.07,6.07,6.06,6.06,6.05,6.05,7.65,7.64,7.64,7.64,7.64,7.63,7.62,7.62,7.61,7.61,88.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
106,114.53,remora6,remora1,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,6.04,6.03,6.03,6.02,6.02,6.01,6.01,6.00,6.00,5.99,7.60,7.60,7.59,7.59,7.59,7.58,7.58,7.58,7.57,7.57,98.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
106,115.53,remora6,remora1,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,5.98,5.98,5.97,5.97,5.96,5.96,5.95,5.95,5.94,5.93,7.57,7.57,7.56,7.56,7.56,7.56,7.55,7.55,7.55,7.55,99.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
106,116.53,remora6,remora1,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,5.91,5.90,5.89,5.88,5.87,5.85,5.84,5.83,5.82,5.81,7.55,7.55,6.73,6.73,6.72,6.71,6.70,6.69,6.69,6.68,93.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
106,117.53,remora6,remora1,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,5.79,5.78,5.77,5.76,5.75,5.73,5.72,5.71,5.70,5.69,6.67,6.66,6.66,6.65,6.65,6.64,6.64,6.63,6.63,6.62,88.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
106,118.53,remora6,remora1,10.23,10.23,10.23,10.23,10.23,10.23,10.23,5.23,5.23,5.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,-5.23,-5.23,-5.23,5.67,5.66,5.65,5.64,5.63,5.61,5.60,5.59,5.57,5.56,6.62,6.62,6.61,6.61,6.60,6.60,6.59,6.59,6.59,6.58,80.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
106,119.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.54,5.52,5.50,5.48,5.46,5.44,5.42,5.40,5.38,5.36,6.57,6.57,6.56,6.55,6.55,6.54,6.53,6.53,6.52,6.51,64.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
106,120.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,10.26,10.26,10.26,10.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.26,10.26,10.26,10.26,5.34,5.32,5.30,5.28,5.26,5.25,5.23,5.21,5.18,5.16,6.50,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.42,65.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
106,121.53,remora6,remora1,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,5.14,5.11,5.09,5.07,5.04,5.02,5.00,4.98,4.95,4.93,6.41,6.41,6.41,6.40,6.40,6.39,6.39,6.39,6.38,6.38,75.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
106,122.53,remora6,remora1,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,4.91,4.88,4.86,4.84,4.82,4.79,4.77,4.75,4.72,4.70,6.37,6.37,6.37,6.36,6.36,6.35,6.35,6.35,6.34,6.34,82.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
106,123.53,remora6,remora1,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,4.68,4.66,4.63,4.61,4.59,4.57,4.54,4.52,4.50,4.47,6.34,6.33,6.33,6.33,6.32,6.32,6.32,6.31,6.31,6.31,82.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
106,187.53,remora6,remora1,3.24,3.24,3.66,3.66,3.95,3.95,4.54,4.54,5.57,5.57,-12.46,-12.46,-12.03,-12.03,-11.75,-11.75,-11.16,-11.16,-10.13,-10.13,1.18,1.17,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.70,1.68,1.68,1.67,1.67,1.67,1.67,1.68,1.68,1.68,140.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
106,39.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.15,7.16,7.18,7.20,7.22,7.24,7.26,7.28,7.29,7.31,7.15,7.16,7.18,7.20,7.22,7.24,7.26,7.28,7.29,7.31,237.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
106,40.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.33,7.35,7.37,7.39,7.41,7.43,7.45,7.46,7.48,7.49,7.33,7.35,7.37,7.39,7.41,7.43,7.45,7.46,7.48,7.49,215.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
106,41.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,24.70,24.70,24.70,24.70,24.70,-5.23,-5.23,-5.23,-5.23,-5.23,24.70,24.70,24.70,24.70,24.70,7.50,7.52,7.53,7.55,7.56,7.58,7.59,7.59,7.59,7.59,7.50,7.52,7.53,7.55,7.56,7.58,7.59,7.59,7.59,7.59,205.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
106,42.53,remora6,remora4,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,7.58,7.57,7.55,7.54,7.53,7.52,7.51,7.49,7.48,7.47,7.58,7.57,7.55,7.54,7.53,7.52,7.51,7.49,7.48,7.47,205.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
106,43.53,remora6,remora4,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,18.96,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,18.96,7.46,7.45,7.44,7.43,7.41,7.40,7.39,7.38,7.37,7.36,7.46,7.45,7.44,7.43,7.41,7.40,7.39,7.38,7.37,7.36,200.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
106,44.53,remora6,remora4,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,7.35,7.34,7.34,7.33,7.33,7.32,7.32,7.31,7.31,7.30,7.35,7.34,7.34,7.33,7.33,7.32,7.32,7.31,7.31,7.30,189.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
106,45.53,remora6,remora4,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,7.29,7.29,7.28,7.28,7.27,7.27,7.26,7.26,7.25,7.25,7.29,7.29,7.28,7.28,7.27,7.27,7.26,7.26,7.25,7.25,179.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
106,46.53,remora6,remora4,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,7.24,7.24,7.23,7.23,7.22,7.21,7.21,7.20,7.20,7.19,7.24,7.24,7.23,7.23,7.22,7.21,7.21,7.20,7.20,7.19,168.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
106,47.53,remora6,remora4,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,7.19,7.18,7.18,7.17,7.15,7.13,7.12,7.10,7.08,7.06,7.19,7.18,7.18,7.17,7.15,7.13,7.12,7.10,7.08,7.06,157.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
106,48.53,remora6,remora4,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,7.04,7.02,7.00,6.98,6.96,6.95,6.93,6.91,6.89,6.87,7.04,7.02,7.00,6.98,6.96,6.95,6.93,6.91,6.89,6.87,155.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
106,49.53,remora6,remora4,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,6.86,6.85,6.85,6.84,6.84,6.83,6.82,6.82,6.81,6.81,6.86,6.85,6.85,6.84,6.84,6.83,6.82,6.82,8.39,8.37,174.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
106,50.53,remora6,remora4,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,6.80,6.80,6.79,6.78,6.78,6.77,6.77,6.76,6.76,6.75,8.35,8.32,8.30,8.27,8.25,8.23,8.20,8.18,8.16,8.13,193.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
106,51.53,remora6,remora4,18.96,18.96,18.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.96,18.96,18.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.74,6.74,6.73,6.73,6.73,6.73,6.74,6.75,6.77,6.78,8.11,8.09,8.06,8.04,8.02,8.01,8.00,8.00,8.00,8.00,187.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
106,52.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.46,21.46,21.46,21.46,5.23,5.23,5.23,5.23,5.23,5.23,21.46,21.46,21.46,21.46,6.80,6.81,6.82,6.84,6.85,6.86,6.88,6.89,6.89,6.89,8.00,7.99,7.99,8.66,8.66,8.65,8.65,8.64,8.63,8.61,171.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
106,53.53,remora6,remora4,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,6.88,6.88,6.87,6.86,6.85,6.85,6.84,6.83,6.82,6.82,8.60,8.58,8.56,8.54,8.52,8.50,8.48,8.46,8.44,8.42,168.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
106,54.53,remora6,remora4,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,-1.96,-1.96,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,-17.65,-17.65,6.80,6.79,6.77,6.75,6.73,6.70,6.69,6.67,6.64,6.63,8.40,8.38,8.36,8.34,8.31,8.29,8.27,8.25,8.22,8.21,168.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
106,55.53,remora6,remora4,-1.96,-1.94,-1.93,-1.93,-1.88,-1.88,-1.88,-1.65,-1.65,-1.21,-17.65,-17.64,-17.63,-17.63,-17.58,-17.58,-17.58,-17.35,-17.35,-16.90,6.62,6.62,6.62,6.62,6.63,6.64,6.66,6.67,6.69,6.71,8.19,8.18,8.18,8.18,8.18,8.19,8.20,8.20,8.21,8.23,159.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
106,56.53,remora6,remora4,-0.63,-0.63,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,-16.33,-16.33,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,6.73,6.75,6.77,6.78,6.79,6.79,6.79,6.78,6.77,6.76,8.24,8.25,8.26,8.26,8.26,8.26,8.24,8.22,8.20,8.18,159.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
106,57.53,remora6,remora4,21.46,2.43,2.43,2.40,2.40,2.33,2.33,2.47,2.47,3.22,21.46,-13.27,-13.27,-13.30,-13.30,-13.37,-13.37,-13.23,-13.23,-12.47,6.74,6.73,6.72,6.73,6.73,6.74,6.75,6.76,6.78,6.79,8.15,8.13,8.11,8.10,8.09,8.09,8.08,8.08,8.08,8.08,147.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
106,58.53,remora6,remora4,3.22,4.28,4.28,4.28,6.53,6.53,7.69,7.69,8.34,8.34,-12.47,-11.41,-11.41,-11.41,-9.16,-9.16,-8.01,-8.01,-6.38,-6.38,6.81,6.82,6.83,6.84,6.85,6.87,6.88,6.89,6.90,6.90,8.07,8.07,8.06,8.05,8.05,8.04,8.03,8.02,8.01,8.00,130.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
106,59.53,remora6,remora4,8.88,8.88,9.37,9.37,9.78,9.78,10.14,10.14,10.14,10.44,-4.72,-4.72,-3.20,-3.20,-1.83,-1.83,-0.57,-0.57,-0.57,0.56,6.91,6.92,6.93,6.94,6.95,6.96,6.96,6.96,6.96,6.96,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.91,7.90,7.88,115.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
106,60.53,remora6,remora4,10.68,10.68,10.87,10.87,11.01,11.01,11.12,11.12,22.31,22.31,1.57,1.57,2.46,2.46,3.25,3.25,3.95,3.95,22.31,22.31,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.97,6.98,7.86,7.85,7.83,7.81,7.79,7.78,7.76,7.74,7.73,7.72,106.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
106,61.53,remora6,remora4,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,6.99,7.01,7.02,7.04,7.05,7.07,7.05,7.03,7.00,6.97,7.70,7.69,7.67,7.66,7.65,7.63,7.62,7.61,7.59,7.58,122.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
106,62.53,remora6,remora4,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,6.95,6.92,6.90,6.87,6.84,6.82,6.79,6.77,6.74,6.72,7.57,7.55,7.54,7.53,7.52,7.51,7.50,7.50,7.49,7.48,136.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
106,63.53,remora6,remora4,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,6.69,6.66,6.64,6.61,6.59,6.56,6.54,6.51,6.49,6.46,7.47,7.46,7.45,7.44,7.43,7.43,7.42,7.42,7.42,7.41,137.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
106,64.53,remora6,remora4,22.31,22.31,22.31,22.31,12.13,12.13,12.13,12.13,12.13,12.13,22.31,22.31,22.31,22.31,12.13,12.13,12.13,12.13,12.13,12.13,6.44,6.41,6.40,6.39,6.39,6.39,6.39,6.39,6.39,6.40,7.41,7.41,7.41,7.41,7.42,7.42,7.43,7.43,7.44,7.45,134.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
106,65.53,remora6,remora4,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,6.40,6.40,6.40,6.41,6.41,6.41,6.41,6.42,6.42,6.42,7.45,7.46,7.46,7.47,7.48,7.48,7.49,7.50,7.50,7.51,136.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
106,66.53,remora6,remora4,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,6.42,6.43,6.43,6.43,6.43,6.43,6.44,6.43,6.42,6.41,7.51,7.52,7.52,7.53,7.53,7.53,7.53,7.53,7.52,7.52,130.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
106,67.53,remora6,remora4,12.13,20.42,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,12.13,20.42,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,6.40,6.38,6.36,6.35,6.33,6.31,6.30,6.28,6.27,6.25,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.44,7.43,7.42,140.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
106,68.53,remora6,remora4,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,6.24,6.23,6.22,6.20,6.19,6.18,6.17,6.16,6.15,6.14,7.42,7.41,7.40,7.40,7.39,7.38,7.38,7.37,7.36,7.36,155.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
106,69.53,remora6,remora4,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,7.35,7.34,7.33,7.32,7.32,7.31,7.30,7.29,7.29,7.28,169.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
106,70.53,remora6,remora4,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,6.03,6.03,6.02,6.01,6.00,5.99,5.99,5.98,5.97,5.96,7.27,7.27,7.26,7.25,7.25,7.24,7.23,7.23,7.22,7.21,176.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
106,71.53,remora6,remora4,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,5.96,5.95,5.94,5.94,5.93,5.92,5.92,5.91,5.91,5.90,7.21,7.20,7.20,7.19,7.19,7.18,7.18,7.17,7.17,7.16,171.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
106,72.53,remora6,remora4,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,5.90,5.89,5.89,5.88,5.88,5.87,5.87,5.86,5.86,5.86,7.16,7.15,7.15,7.15,7.14,7.14,7.14,7.13,7.13,7.13,166.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
106,73.53,remora6,remora4,17.32,17.32,17.32,17.32,17.32,-5.23,-5.23,-5.23,-5.23,-5.23,17.32,17.32,17.32,17.32,17.32,5.23,5.23,5.23,5.23,5.23,5.85,5.85,5.85,5.84,5.84,5.84,5.83,5.83,5.82,5.81,7.12,7.12,7.12,7.12,7.11,7.11,7.11,7.11,7.10,6.85,152.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
106,74.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.80,5.79,5.78,5.76,5.75,5.74,5.74,5.73,5.73,5.73,6.84,6.83,6.83,6.82,6.81,6.81,6.80,6.80,6.79,6.78,136.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
106,75.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,18.91,18.91,18.91,18.91,18.91,5.23,5.23,5.23,5.23,5.23,18.91,18.91,18.91,18.91,18.91,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.70,5.66,5.63,6.78,6.78,6.77,6.77,6.76,6.76,6.75,6.74,6.73,6.72,133.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
106,76.53,remora6,remora4,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,5.59,5.55,5.51,5.48,5.44,5.40,5.37,5.33,5.29,5.26,6.70,6.68,6.66,6.64,6.62,6.60,6.57,6.55,6.52,6.50,140.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
106,77.53,remora6,remora4,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,5.22,5.19,5.15,5.12,5.08,5.04,5.01,4.98,4.94,4.90,6.47,6.45,6.42,6.40,6.38,6.35,6.33,6.30,6.28,6.25,142.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
106,78.53,remora6,remora4,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,4.87,4.84,4.81,4.77,4.75,4.73,4.71,4.70,4.69,4.68,6.23,6.21,6.19,6.16,6.14,6.13,6.11,6.10,6.08,6.07,144.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
