seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
202,77.53,remora5,remora9,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,-17.72,-17.72,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,-2.03,-2.03,1.36,1.34,1.31,1.29,1.26,1.23,1.21,1.18,1.16,1.15,5.00,5.00,4.99,4.99,4.98,4.97,4.96,4.95,4.94,4.94,97.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
202,78.53,remora5,remora9,-17.72,-17.74,-17.73,-17.73,-17.61,-17.61,-17.28,-17.28,-16.80,-16.80,-2.03,-2.05,-2.04,-2.04,-1.91,-1.91,-1.59,-1.59,-1.10,-1.10,1.14,1.15,1.15,1.17,1.18,1.20,1.22,1.23,1.24,1.26,4.94,4.94,4.94,4.95,4.95,4.96,4.97,4.98,4.99,5.00,95.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
202,79.53,remora5,remora9,-16.80,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,-1.10,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,1.27,1.28,1.29,1.28,1.28,1.27,1.26,1.25,1.24,1.23,5.01,5.02,5.03,5.04,5.05,5.06,5.06,5.07,5.08,5.09,97.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
202,80.53,remora5,remora9,14.78,14.78,-14.54,-14.54,-14.59,-14.59,-14.56,-14.56,-14.56,-14.08,14.78,14.78,1.16,1.16,1.11,1.11,1.13,1.13,1.13,1.62,1.22,1.21,1.20,1.19,1.19,1.19,1.19,1.19,1.20,1.20,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.16,5.18,5.18,94.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
202,81.53,remora5,remora9,-13.24,-13.24,-12.33,-12.33,-11.39,-11.39,-11.39,-11.39,14.78,14.78,2.46,2.46,3.37,3.37,4.31,4.31,4.31,4.31,14.78,14.78,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.24,5.19,5.19,5.20,5.20,5.20,5.21,5.21,5.21,5.22,5.22,89.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
202,82.53,remora5,remora9,14.78,14.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.78,14.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.25,1.26,1.26,1.27,1.28,1.28,1.29,1.30,1.30,5.23,5.24,5.25,5.26,5.26,5.27,5.27,5.27,5.28,5.28,80.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
202,83.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,15.71,15.71,15.71,15.71,15.71,15.71,5.23,5.23,5.23,5.23,15.71,15.71,15.71,15.71,15.71,15.71,1.31,1.32,1.32,1.33,1.34,1.35,1.36,1.37,1.39,1.40,5.29,5.29,5.29,5.30,5.30,5.30,5.31,5.32,5.33,5.34,78.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,84.53,remora5,remora9,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,1.41,1.43,1.44,1.45,1.47,1.48,1.49,1.51,1.52,1.53,5.35,5.37,5.38,5.39,5.40,5.42,5.43,5.45,5.46,5.47,84.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,85.53,remora5,remora9,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,1.55,1.56,1.57,1.59,1.60,1.61,1.63,1.64,1.65,1.67,5.49,5.50,5.52,5.53,5.55,5.56,5.58,5.59,5.61,5.63,100.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,86.53,remora5,remora9,15.71,15.71,15.71,15.71,15.71,15.71,15.71,5.23,5.23,5.23,15.71,15.71,15.71,15.71,15.71,15.71,15.71,-5.23,-5.23,-5.23,1.68,1.70,1.71,1.72,1.74,1.75,1.76,1.78,1.79,1.79,5.64,5.66,5.68,5.70,5.71,5.73,5.75,5.77,5.78,5.79,106.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,87.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.80,1.81,1.82,1.82,1.83,1.84,1.84,1.85,1.86,1.87,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,93.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,88.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.88,1.89,1.90,1.90,1.91,1.92,1.93,1.94,1.94,5.90,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,83.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,89.53,remora5,remora9,5.23,5.23,5.23,5.23,15.94,15.94,15.94,15.94,15.94,15.94,-5.23,-5.23,-5.23,-5.23,15.94,15.94,15.94,15.94,15.94,15.94,1.95,1.96,1.97,1.98,1.98,1.99,2.00,2.00,2.00,2.01,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,78.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
202,90.53,remora5,remora9,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,20.67,20.67,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,20.67,20.67,2.01,2.01,2.02,2.02,2.03,2.03,2.03,2.04,2.04,2.04,6.12,6.13,6.14,6.15,6.17,6.18,6.19,6.20,6.22,6.23,87.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
202,91.53,remora5,remora9,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.05,6.24,6.26,6.27,6.28,6.30,6.31,6.32,6.34,6.35,6.37,101.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
202,92.53,remora5,remora9,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.06,2.06,6.39,6.40,6.42,6.44,6.46,6.48,6.49,6.51,6.53,6.54,119.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
202,93.53,remora5,remora9,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,2.06,2.06,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.63,6.64,6.65,130.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
202,94.53,remora5,remora9,20.67,20.67,20.67,5.23,20.67,5.23,5.23,5.23,5.23,5.23,20.67,20.67,20.67,-5.23,20.67,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,2.08,2.08,2.08,2.09,2.10,2.11,2.12,2.14,2.15,6.66,6.67,6.68,6.69,6.69,6.70,6.70,6.70,6.71,6.72,123.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
202,95.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.16,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.34,6.72,6.73,6.73,6.74,6.75,6.76,6.76,6.77,6.78,6.78,107.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
202,96.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.57,2.37,2.39,2.41,2.43,2.45,2.47,2.50,2.52,2.54,2.56,6.14,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.17,6.17,98.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
202,97.53,remora5,remora9,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,2.58,2.59,2.59,2.60,2.61,2.61,2.62,2.62,2.63,2.63,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,116.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
202,98.53,remora5,remora9,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,2.64,2.65,2.65,2.66,2.67,2.67,2.68,2.69,2.69,2.69,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.18,6.18,6.18,133.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
202,99.53,remora5,remora9,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,2.68,2.67,2.65,2.63,2.61,2.59,2.58,2.56,2.54,2.52,6.18,6.17,6.17,6.17,6.16,6.16,6.15,6.14,6.13,6.13,141.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
202,100.53,remora5,remora9,17.57,17.57,17.57,17.57,5.23,5.23,5.23,5.23,5.23,5.23,17.57,17.57,17.57,17.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.50,2.49,2.47,2.45,2.43,2.42,2.42,2.42,2.42,2.42,5.78,5.77,5.76,5.75,5.74,5.74,5.73,5.73,5.73,5.73,131.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
202,101.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.42,2.43,2.43,2.44,2.45,2.46,2.46,2.47,2.48,5.73,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.71,5.71,111.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
202,102.53,remora5,remora9,5.23,5.23,5.23,5.23,18.96,18.96,18.96,18.96,18.96,18.96,-5.23,-5.23,-5.23,-5.23,18.96,18.96,18.96,18.96,18.96,18.96,2.49,2.50,2.51,2.52,2.53,2.54,2.54,2.55,2.55,2.55,5.71,5.71,5.71,5.70,5.70,5.70,5.69,5.68,5.67,5.66,101.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
202,103.53,remora5,remora9,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,2.56,2.56,2.57,2.58,2.58,2.59,2.60,2.61,2.61,2.61,5.65,5.64,5.63,5.62,5.62,6.23,6.22,6.22,6.21,6.20,100.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
202,104.53,remora5,remora9,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,2.60,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,6.19,6.18,6.18,6.17,6.16,6.15,6.14,6.13,6.13,6.12,110.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
202,105.53,remora5,remora9,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,2.51,2.50,2.49,2.49,2.48,2.48,2.47,2.47,2.47,2.46,6.11,6.10,6.09,6.09,6.08,6.07,6.07,6.06,6.05,6.05,129.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
202,106.53,remora5,remora9,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,6.04,6.03,6.03,6.02,6.02,6.01,6.00,6.00,5.99,5.98,146.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
202,107.53,remora5,remora9,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,2.46,2.46,2.44,2.42,2.41,2.39,2.37,2.35,2.33,2.32,5.97,5.96,5.95,5.95,5.94,5.93,5.93,5.92,5.91,5.91,148.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
202,108.53,remora5,remora9,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,2.30,2.28,2.26,2.25,2.23,2.21,2.19,2.18,2.16,2.14,5.90,5.89,5.88,5.88,5.87,5.86,5.85,5.84,5.84,5.83,149.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
202,109.53,remora5,remora9,18.96,18.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.96,18.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.13,2.11,2.09,2.08,2.07,2.07,2.06,2.06,2.05,2.05,5.82,5.81,5.80,5.80,5.79,5.79,5.78,5.78,5.77,5.77,135.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
202,110.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.04,2.04,2.03,2.03,2.02,2.02,2.01,2.01,2.00,2.00,5.76,5.76,5.75,5.75,5.74,5.74,5.74,5.73,5.73,5.73,128.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
202,111.53,remora5,remora9,-5.23,-5.23,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,5.23,5.23,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,1.99,1.99,1.98,1.98,1.97,1.96,1.95,1.95,1.94,1.93,5.73,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,142.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
202,112.53,remora5,remora9,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,1.92,1.92,1.91,1.91,1.90,1.90,1.89,1.89,1.89,1.89,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,148.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
202,113.53,remora5,remora9,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.89,1.89,5.74,5.75,5.76,5.77,5.78,5.78,5.79,5.80,5.81,5.82,147.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
202,114.53,remora5,remora9,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,1.89,1.89,1.90,1.90,1.90,1.91,1.91,1.91,1.92,1.92,5.83,5.84,5.85,5.85,5.86,5.87,5.87,5.88,5.89,5.89,145.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
202,115.53,remora5,remora9,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,1.92,1.93,1.93,1.94,1.94,1.94,1.95,1.95,1.95,1.96,5.90,5.91,5.91,5.92,5.93,5.93,5.94,5.94,5.95,5.96,144.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
202,116.53,remora5,remora9,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,1.96,1.97,1.97,1.97,1.98,1.99,1.99,2.00,2.00,2.01,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.04,6.05,6.06,142.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
202,117.53,remora5,remora9,17.45,17.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.45,17.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.02,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,6.07,6.08,6.10,6.11,6.11,6.12,6.12,6.13,6.14,6.14,127.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
202,118.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,6.15,6.15,6.16,6.16,6.17,6.17,6.18,6.18,6.19,6.19,108.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
202,119.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.32,19.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.32,19.32,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.06,5.57,5.57,5.58,5.58,5.59,5.59,5.60,5.61,5.61,5.62,108.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
202,120.53,remora5,remora9,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,2.07,2.09,2.11,2.13,2.15,2.17,2.20,2.22,2.24,2.26,5.63,5.65,5.66,5.68,5.69,5.71,5.72,5.74,5.75,5.76,127.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
202,121.53,remora5,remora9,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,2.28,2.31,2.33,2.35,2.37,2.39,2.41,2.44,2.46,2.48,5.77,5.79,5.80,5.81,5.82,5.83,5.85,5.86,5.87,5.87,133.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
202,122.53,remora5,remora9,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,5.88,5.89,5.90,5.91,5.92,5.92,5.93,5.94,5.95,5.96,135.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
202,123.53,remora5,remora9,19.32,19.32,19.32,19.32,19.32,19.32,29.97,29.97,29.97,29.97,19.32,19.32,19.32,19.32,19.32,19.32,29.97,29.97,29.97,29.97,2.70,2.72,2.74,2.76,2.78,2.80,2.83,2.85,2.88,2.91,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.07,141.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
202,124.53,remora5,remora9,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,2.94,2.96,2.99,3.02,3.05,3.07,3.10,3.13,3.16,3.19,6.08,6.10,6.12,6.13,6.15,6.16,6.17,6.32,6.33,6.34,153.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
202,125.53,remora5,remora9,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,3.21,3.24,3.27,3.30,3.33,3.35,3.38,3.41,3.44,3.46,6.35,6.36,6.37,6.39,6.40,6.41,6.43,6.44,6.45,6.46,166.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
202,126.53,remora5,remora9,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,3.49,3.52,3.55,3.57,3.60,3.63,3.66,3.69,3.72,3.74,6.48,6.49,6.50,6.52,6.53,6.54,6.56,6.57,6.58,6.60,178.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
202,127.53,remora5,remora9,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,3.77,3.80,3.82,3.85,3.88,3.91,3.94,3.96,3.99,4.02,6.61,6.63,6.64,6.66,6.67,6.68,6.70,6.71,6.73,6.74,205.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
202,128.53,remora5,remora9,29.97,29.97,29.97,29.97,29.97,29.97,-5.23,-5.23,-5.23,-5.23,29.97,29.97,29.97,29.97,29.97,29.97,5.23,5.23,5.23,5.23,4.05,4.08,4.10,4.13,4.16,4.19,4.21,4.23,4.24,4.25,6.76,6.77,6.79,6.81,6.83,6.84,6.86,6.87,6.88,6.89,223.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
202,129.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.32,4.25,4.25,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.23,6.89,6.89,6.89,6.89,6.88,6.88,6.80,6.79,6.79,6.79,222.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
202,130.53,remora5,remora9,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,4.23,4.24,4.25,4.26,4.28,4.30,4.32,4.35,4.37,4.39,6.79,6.79,6.79,6.79,6.79,6.80,6.80,6.80,6.80,6.81,232.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,131.53,remora5,remora9,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,4.42,4.44,4.46,4.49,4.51,4.53,4.56,4.58,4.60,4.63,6.81,6.81,6.82,6.82,6.82,6.83,6.83,6.83,6.83,6.84,242.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,132.53,remora5,remora9,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,4.65,4.68,4.70,4.72,4.75,4.77,4.80,4.82,4.85,4.87,6.84,6.84,6.85,6.85,6.85,6.86,6.86,6.87,6.87,6.88,252.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,133.53,remora5,remora9,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,4.89,4.92,4.94,4.94,4.91,4.88,4.86,4.83,4.80,4.77,6.88,6.88,6.89,6.89,6.89,6.90,6.90,6.91,6.91,6.92,258.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
202,134.53,remora5,remora9,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,4.74,4.71,4.68,4.64,4.60,4.57,4.53,4.49,4.45,4.41,6.92,6.92,6.93,6.93,6.94,6.94,6.94,6.95,6.95,6.96,257.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
