seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
35,91.54,remora8,remora4,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,6.41,6.40,6.40,6.39,6.38,6.37,6.36,6.36,6.35,6.34,121.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
35,92.54,remora8,remora4,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,6.33,6.32,6.31,6.30,6.29,6.29,6.28,6.27,6.26,6.25,113.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
35,93.54,remora8,remora4,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,4.31,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.25,4.24,6.24,6.24,6.23,6.22,6.21,6.21,6.20,6.19,6.19,6.18,106.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
35,94.54,remora8,remora4,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,4.23,4.22,4.21,4.20,4.19,4.19,4.18,4.17,4.16,4.15,6.17,6.17,6.16,6.16,6.15,6.15,6.15,6.14,6.14,6.14,99.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
35,95.54,remora8,remora4,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,4.14,4.13,4.13,4.12,4.11,4.10,4.09,4.08,4.08,4.07,6.14,6.14,6.13,6.13,6.13,6.13,6.13,6.13,6.12,6.12,97.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
35,96.54,remora8,remora4,12.09,12.09,12.09,12.09,12.09,18.09,18.09,18.09,18.09,18.09,12.09,12.09,12.09,12.09,12.09,18.09,18.09,18.09,18.09,18.09,4.06,4.05,4.04,4.04,4.03,4.02,4.02,4.02,4.02,4.02,6.12,6.11,6.11,6.11,6.11,6.11,6.10,6.10,6.10,6.10,102.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
35,97.54,remora8,remora4,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,4.01,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.03,4.03,6.09,6.09,6.09,6.08,6.08,6.07,6.07,6.07,6.06,6.06,110.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
35,98.54,remora8,remora4,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,4.03,4.04,4.04,4.04,4.05,4.05,4.05,4.06,4.06,4.06,6.06,6.05,6.05,6.04,6.04,6.04,6.03,6.03,6.02,6.02,123.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
35,99.54,remora8,remora4,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,4.07,4.07,4.07,4.08,4.08,4.08,4.09,4.09,4.10,4.10,6.01,6.01,6.00,5.99,5.99,5.98,5.98,5.97,5.97,5.96,141.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
35,100.54,remora8,remora4,18.09,18.09,18.09,18.09,18.09,5.23,5.23,5.23,5.23,5.23,18.09,18.09,18.09,18.09,18.09,-5.23,-5.23,-5.23,-5.23,-5.23,4.10,4.11,4.11,4.11,4.12,4.12,4.11,4.10,4.09,4.08,5.96,5.95,5.94,5.94,5.93,5.93,5.92,5.91,5.90,5.89,138.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
35,101.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.06,4.05,4.03,4.02,4.01,4.00,3.99,3.99,3.99,3.99,5.88,5.87,5.87,5.86,5.85,5.84,5.84,5.83,5.82,5.82,126.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
35,102.54,remora8,remora4,5.23,5.23,5.23,5.23,22.33,22.33,22.33,22.33,22.33,22.33,-5.23,-5.23,-5.23,-5.23,22.33,22.33,22.33,22.33,22.33,22.33,3.99,3.99,3.99,3.99,3.99,4.00,4.00,4.01,4.02,4.04,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.82,5.83,128.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
35,103.54,remora8,remora4,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,4.05,4.06,4.08,4.09,4.10,4.11,4.11,4.11,4.11,4.11,5.83,5.84,5.84,5.85,5.85,5.86,5.86,5.86,5.87,5.87,138.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
35,104.54,remora8,remora4,22.33,22.33,22.33,22.33,22.33,22.33,22.33,24.40,24.40,24.40,22.33,22.33,22.33,22.33,22.33,22.33,22.33,24.40,24.40,24.40,4.10,4.10,4.10,4.10,4.10,4.10,4.09,4.09,4.09,4.10,5.87,5.87,5.88,5.88,5.88,5.88,5.89,5.89,5.90,5.90,149.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
35,105.54,remora8,remora4,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.11,4.11,5.91,5.91,5.91,5.92,5.92,5.93,5.93,5.94,5.94,5.95,161.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
35,106.54,remora8,remora4,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,4.11,4.12,4.12,4.12,4.12,4.13,4.13,4.13,4.14,4.14,5.95,5.96,5.96,5.97,5.97,5.98,5.98,5.99,6.00,6.00,170.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
35,107.54,remora8,remora4,24.40,24.40,24.40,24.40,17.97,20.13,20.13,20.13,20.13,20.13,24.40,24.40,24.40,24.40,17.97,20.13,20.13,20.13,20.13,20.13,4.14,4.15,4.15,4.16,4.16,4.16,4.16,4.15,4.13,4.11,6.01,6.02,6.03,6.04,6.04,6.05,6.05,6.06,6.07,5.28,174.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
35,108.54,remora8,remora4,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,4.09,4.07,4.05,4.04,4.01,4.00,3.98,3.96,3.94,3.92,5.29,5.29,5.29,5.29,5.29,5.30,5.30,5.30,5.30,5.31,176.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
35,109.54,remora8,remora4,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,3.90,3.88,3.86,3.85,3.83,3.81,3.79,3.77,3.75,3.73,5.31,5.31,5.31,5.32,5.32,5.33,5.33,5.34,5.34,5.35,178.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
35,110.54,remora8,remora4,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,3.72,3.70,3.68,3.66,3.64,3.63,3.61,3.59,3.57,3.56,5.35,5.36,5.36,5.37,5.37,5.38,5.38,5.39,5.40,5.40,189.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
35,111.54,remora8,remora4,20.13,20.13,20.13,13.61,13.61,13.61,13.61,13.61,13.61,13.61,20.13,20.13,20.13,13.61,13.61,13.61,13.61,13.61,13.61,13.61,3.54,3.52,3.51,3.49,3.48,3.47,3.46,3.45,3.44,3.43,5.41,5.42,5.43,5.44,5.45,5.46,5.46,5.47,5.48,5.49,205.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
35,112.54,remora8,remora4,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.33,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,205.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
35,113.54,remora8,remora4,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.25,3.24,5.59,5.60,5.61,5.62,5.62,5.63,5.64,5.65,5.66,5.66,196.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
35,114.54,remora8,remora4,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,3.23,3.22,3.21,3.20,3.20,3.19,3.18,3.17,3.16,3.16,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,187.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
35,115.54,remora8,remora4,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.07,3.06,3.05,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.86,5.87,176.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
35,116.54,remora8,remora4,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,3.04,3.03,3.02,3.00,2.99,2.98,2.97,2.96,2.96,2.95,5.88,5.89,5.90,5.91,5.92,5.94,5.95,5.96,5.97,5.99,165.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
35,117.54,remora8,remora4,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.96,6.00,6.01,6.03,6.04,6.05,6.06,6.08,6.09,6.11,6.12,157.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
35,118.54,remora8,remora4,13.61,13.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.61,13.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.96,2.96,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.04,6.14,6.15,6.17,6.18,6.20,6.21,6.22,6.23,6.24,6.25,140.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
35,119.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.05,3.06,3.07,3.08,3.10,3.11,3.12,3.13,3.15,3.16,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.35,120.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
35,120.54,remora8,remora4,-5.23,-5.23,-5.23,15.35,15.35,15.35,15.35,15.35,15.35,15.35,5.23,5.23,5.23,15.35,15.35,15.35,15.35,15.35,15.35,15.35,3.17,3.18,3.19,3.20,3.21,3.21,3.20,3.20,3.20,3.19,6.36,6.37,6.38,6.39,6.41,6.42,6.44,6.46,6.47,6.49,110.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
35,121.54,remora8,remora4,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,3.19,3.19,3.19,3.19,3.19,3.19,3.20,3.20,3.20,3.20,6.51,6.53,6.55,6.57,6.59,6.61,6.63,6.65,6.67,6.68,110.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
35,122.54,remora8,remora4,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,3.20,3.21,3.21,3.21,3.21,3.21,3.22,3.22,3.22,3.22,6.70,6.71,6.72,6.74,6.75,6.76,6.77,6.78,6.80,6.81,112.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
35,123.54,remora8,remora4,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,5.23,5.23,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,-5.23,-5.23,3.23,3.23,3.23,3.23,3.24,3.24,3.24,3.24,3.25,3.26,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.91,6.92,6.93,110.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
35,124.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.27,3.29,3.31,3.33,3.35,3.36,3.38,3.40,3.42,3.44,6.94,6.95,6.95,6.96,6.97,6.97,6.98,6.98,6.99,6.99,97.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
35,125.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.46,3.47,3.49,3.51,3.53,3.55,3.57,3.58,3.59,3.60,7.00,7.00,7.01,7.01,7.02,7.02,7.03,7.03,7.04,7.04,83.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
35,126.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,15.69,15.69,15.69,15.69,15.69,-5.23,-5.23,-5.23,-5.23,-5.23,15.69,15.69,15.69,15.69,15.69,3.60,3.60,3.60,3.60,3.60,3.60,3.59,3.58,3.58,3.57,7.04,7.04,7.04,7.05,6.31,6.31,6.31,6.32,6.32,6.33,77.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
35,127.54,remora8,remora4,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,3.56,3.55,3.54,3.53,3.53,3.52,3.51,3.50,3.50,3.49,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.44,79.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
35,128.54,remora8,remora4,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,3.49,3.49,3.49,3.50,3.50,3.51,3.51,3.51,3.52,3.52,6.45,6.46,6.48,6.49,6.50,6.51,6.53,6.54,6.56,6.57,92.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
35,129.54,remora8,remora4,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,3.53,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.61,3.62,6.59,6.60,6.61,6.63,6.64,6.65,6.67,6.68,6.70,6.71,108.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
35,130.54,remora8,remora4,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,3.63,3.64,3.65,3.67,3.68,3.69,3.71,3.72,3.73,3.75,6.73,6.74,6.75,6.77,6.78,6.80,6.81,6.83,6.84,6.86,113.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
35,131.54,remora8,remora4,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,3.76,3.78,3.80,3.81,3.83,3.85,3.86,3.88,3.90,3.91,6.87,6.89,6.90,6.91,6.93,6.94,6.96,6.97,6.99,7.00,113.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
35,132.54,remora8,remora4,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,3.93,3.95,3.97,3.99,4.00,4.02,4.04,4.06,4.08,4.10,7.02,7.03,7.05,7.06,7.07,7.09,7.10,7.12,7.13,7.15,114.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
35,133.54,remora8,remora4,15.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.12,4.14,4.16,4.18,4.21,4.23,4.25,4.27,4.29,4.31,7.16,7.17,7.19,7.20,7.21,7.22,7.22,7.23,7.24,7.25,103.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
35,134.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.34,4.36,4.38,4.40,4.42,4.45,4.47,4.49,4.52,4.54,7.26,7.27,7.28,7.28,7.29,7.30,7.31,7.32,7.32,7.33,103.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
35,135.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.56,4.58,4.61,4.63,4.65,4.67,4.69,4.72,4.74,4.76,7.34,7.34,7.35,7.36,7.36,7.37,7.37,7.38,7.39,7.39,103.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
35,136.54,remora8,remora4,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,4.78,4.81,4.83,4.86,4.88,4.91,4.93,4.96,4.99,5.01,7.40,7.41,7.42,7.44,7.46,7.48,7.51,6.71,6.73,6.76,118.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
35,137.54,remora8,remora4,22.71,22.71,22.71,22.71,5.23,5.23,5.23,5.23,5.23,5.23,22.71,22.71,22.71,22.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.04,5.07,5.09,5.11,5.12,5.13,5.13,5.13,5.14,5.14,5.18,5.20,5.23,5.25,5.27,5.29,5.30,5.31,5.31,5.32,111.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
35,138.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.14,5.14,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.17,5.32,5.33,5.34,5.34,5.35,5.35,5.35,5.36,5.36,5.37,96.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
35,139.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.44,5.17,5.17,5.18,5.18,5.19,5.19,5.21,5.22,5.24,5.26,5.37,5.38,5.38,5.38,5.39,5.39,5.40,5.41,5.42,5.43,82.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
35,140.54,remora8,remora4,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,5.28,5.31,5.35,5.38,5.42,5.46,5.49,5.47,5.45,5.43,5.44,5.45,5.46,5.46,5.47,5.48,5.49,5.50,5.51,5.51,86.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
35,175.54,remora8,remora4,-5.23,17.45,-5.23,17.45,17.45,17.45,17.45,17.45,17.45,17.45,5.23,17.45,5.23,17.45,17.45,17.45,17.45,17.45,17.45,17.45,2.98,2.98,2.98,2.97,2.96,2.95,2.95,2.94,2.93,2.92,5.65,5.66,5.66,5.66,5.65,5.65,5.65,5.64,5.64,5.64,108.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
35,176.54,remora8,remora4,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,2.92,2.91,2.90,2.89,2.89,2.88,2.87,2.87,2.86,2.85,5.63,5.63,5.63,5.62,5.62,5.62,5.61,5.61,5.60,5.59,124.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
35,177.54,remora8,remora4,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,2.85,2.84,2.83,2.83,2.82,2.81,2.80,2.80,2.79,2.78,5.59,5.58,5.57,5.56,5.55,7.02,7.01,6.99,6.97,6.95,137.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
35,178.54,remora8,remora4,17.45,17.45,17.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.45,17.45,17.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.78,2.77,2.76,2.76,2.75,2.74,2.73,2.72,2.71,2.70,6.93,6.91,6.89,6.88,6.86,6.85,6.83,6.83,6.82,6.82,123.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
35,179.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.69,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,6.81,6.81,6.81,6.80,6.80,6.80,6.79,6.79,6.79,6.79,104.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
35,180.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.82,20.82,20.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.82,20.82,20.82,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.48,6.79,6.79,6.79,6.78,6.78,6.77,6.76,6.75,6.74,6.72,91.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
35,181.54,remora8,remora4,20.82,20.82,20.82,20.82,20.82,20.82,25.39,25.39,25.39,25.39,20.82,20.82,20.82,20.82,20.82,20.82,25.39,25.39,25.39,25.39,2.46,2.43,2.41,2.39,2.36,2.34,2.31,2.29,2.26,2.23,6.70,6.67,6.65,6.62,6.60,6.57,6.54,6.51,6.48,6.45,94.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
35,182.54,remora8,remora4,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,2.21,2.19,2.18,2.16,2.15,2.13,2.12,2.10,2.09,2.07,6.42,6.40,6.38,6.35,6.33,6.31,6.28,6.26,6.23,6.21,108.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
