seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
33,54.52,remora10,remora7,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,3.44,3.40,3.37,3.34,3.31,3.29,3.26,3.23,3.20,3.17,4.29,4.28,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,183.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
33,55.52,remora10,remora7,28.03,28.03,28.03,28.03,28.03,28.03,28.03,5.23,5.23,5.23,28.03,28.03,28.03,28.03,28.03,28.03,28.03,-5.23,-5.23,-5.23,3.14,3.11,3.09,3.06,3.04,3.02,2.99,2.97,2.95,2.93,4.18,4.17,4.16,4.15,4.14,4.13,4.13,4.12,4.11,4.11,185.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
33,56.52,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.25,25.25,25.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.25,25.25,25.25,2.91,2.89,2.87,2.85,2.84,2.82,2.80,2.78,2.76,2.74,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,167.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
33,57.52,remora10,remora7,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,2.72,2.69,2.67,2.64,2.61,2.58,2.54,2.51,2.48,2.45,3.99,3.98,3.96,3.95,3.93,3.91,3.89,3.87,3.85,3.83,166.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
33,58.52,remora10,remora7,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,2.42,2.39,2.36,2.33,2.30,2.27,2.24,2.21,2.18,2.15,3.82,3.80,3.78,3.76,3.74,3.72,3.70,3.68,3.67,3.65,182.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
33,59.52,remora10,remora7,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,2.12,2.09,2.06,2.03,2.00,1.97,1.94,1.91,1.88,1.85,3.63,3.61,3.59,3.57,3.55,3.54,3.52,3.50,3.48,3.46,189.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
33,60.52,remora10,remora7,18.88,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,18.88,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,1.82,1.80,1.77,1.74,1.71,1.69,1.67,1.65,1.63,1.61,3.45,3.43,3.41,3.40,3.38,3.37,3.35,3.34,3.33,3.31,205.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
33,61.52,remora10,remora7,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,1.59,1.57,1.55,1.54,1.52,1.50,1.48,1.46,1.44,1.42,3.30,3.29,3.27,3.26,3.25,3.24,3.23,3.22,3.20,3.19,224.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
33,62.52,remora10,remora7,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,1.40,1.38,1.36,1.35,1.33,1.31,1.29,1.28,1.26,1.24,3.18,3.17,3.15,3.14,3.13,3.12,3.11,3.09,3.08,3.07,218.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
33,63.52,remora10,remora7,19.97,19.97,19.97,-9.31,-9.31,-9.06,-9.06,-8.88,-8.88,-8.88,19.97,19.97,19.97,6.39,6.39,6.63,6.63,6.81,6.81,6.81,1.22,1.21,1.19,1.17,1.16,1.16,1.16,1.16,1.17,1.18,3.06,3.05,3.04,3.03,3.02,3.02,3.02,3.03,3.03,3.04,197.61,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
33,64.52,remora10,remora7,-8.32,-8.32,-8.88,-6.90,-5.13,-5.13,-3.41,-3.41,-5.23,-5.23,7.37,7.37,6.81,8.17,8.75,8.75,9.30,9.30,5.23,5.23,1.19,1.20,1.21,1.22,1.23,1.24,1.24,1.25,1.26,1.27,3.04,3.05,3.06,3.06,3.07,3.08,3.08,3.09,3.10,3.10,170.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
33,65.52,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,3.11,3.11,3.11,3.12,3.12,3.13,3.13,3.13,3.14,3.15,151.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
33,66.52,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.29,3.15,3.16,3.16,3.17,3.18,3.18,3.19,3.19,3.20,3.21,143.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
33,67.52,remora10,remora7,-5.23,-5.23,-5.23,18.71,18.71,18.71,18.71,18.71,18.71,18.71,5.23,5.23,5.23,18.71,18.71,18.71,18.71,18.71,18.71,18.71,1.29,1.29,1.29,1.30,1.31,1.32,1.34,1.37,1.39,1.41,3.21,3.22,3.23,3.24,3.25,3.27,3.29,3.32,3.34,3.37,131.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
33,68.52,remora10,remora7,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,26.34,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,26.34,1.43,1.45,1.48,1.50,1.52,1.55,1.57,1.59,1.61,1.63,3.39,3.42,3.45,3.47,3.50,3.53,3.55,3.58,3.61,3.63,125.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
33,69.52,remora10,remora7,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,1.66,1.69,1.72,1.75,1.78,1.81,1.84,1.87,1.90,1.93,3.66,3.70,3.73,3.76,3.79,3.82,3.85,3.87,3.90,3.93,126.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
33,70.52,remora10,remora7,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,1.96,1.99,2.02,2.05,2.08,2.11,2.14,2.17,2.21,2.23,3.96,3.98,4.01,4.04,4.07,4.09,4.12,4.15,4.18,4.20,133.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
33,71.52,remora10,remora7,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,2.26,2.29,2.32,2.35,2.38,2.42,2.45,2.48,2.51,2.54,4.23,4.26,4.29,4.31,4.34,4.37,4.39,4.42,4.45,4.48,139.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
33,72.52,remora10,remora7,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,2.57,2.60,2.63,2.66,2.69,2.71,2.74,2.76,2.79,2.81,4.51,4.54,4.57,4.60,4.64,4.67,4.70,4.74,4.77,4.80,145.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
33,73.52,remora10,remora7,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,2.84,2.86,2.89,2.91,2.94,2.96,2.99,3.01,3.04,3.06,4.84,4.87,4.91,4.94,4.97,5.01,5.04,5.07,5.11,5.14,165.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
33,74.52,remora10,remora7,26.34,26.34,26.34,26.34,5.23,5.23,5.23,5.23,5.23,5.23,26.34,26.34,26.34,26.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.11,3.14,3.16,3.19,3.21,3.23,3.23,3.24,3.23,5.17,5.21,5.24,5.28,5.31,5.34,5.37,5.39,5.40,5.42,174.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
33,75.52,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.01,24.01,24.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.01,24.01,24.01,3.23,3.22,3.22,3.21,3.20,3.20,3.19,3.18,3.18,3.18,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.49,5.50,5.52,182.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
33,76.52,remora10,remora7,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,3.18,3.19,3.20,3.21,3.23,3.24,3.25,3.26,3.28,3.29,5.53,5.54,5.56,5.58,5.60,5.62,5.64,5.66,5.68,5.70,206.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
33,77.52,remora10,remora7,3.97,3.97,3.97,3.95,3.93,3.93,3.93,4.32,4.32,5.33,-11.73,-11.73,-11.73,-11.75,-11.77,-11.77,-11.77,-11.37,-11.37,-10.37,3.30,3.31,3.31,3.31,3.31,3.30,3.29,3.28,3.27,3.27,5.71,5.73,5.74,5.75,5.75,5.75,5.75,5.75,5.75,5.75,196.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
33,78.52,remora10,remora7,5.33,6.47,6.47,6.47,7.63,8.31,8.31,8.86,8.86,9.35,-10.37,-9.23,-9.23,-9.23,-8.07,-6.46,-6.46,-4.80,-4.80,-3.24,3.26,3.25,3.24,3.24,3.23,3.22,3.22,3.21,3.21,3.20,5.75,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.77,5.77,178.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
33,79.52,remora10,remora7,9.35,9.78,10.14,10.14,10.43,10.43,10.43,10.67,10.86,10.86,-3.24,-1.83,-0.59,-0.59,0.53,0.53,0.53,1.53,2.42,2.42,3.20,3.19,3.18,3.18,3.17,3.17,3.16,3.15,3.15,3.14,5.77,5.78,5.78,5.78,5.79,5.79,5.80,5.80,5.81,5.81,157.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
33,80.52,remora10,remora7,11.01,11.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,3.21,3.21,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,3.13,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.04,5.82,5.82,5.82,5.83,5.83,5.83,5.63,5.62,5.61,5.60,151.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
33,81.52,remora10,remora7,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,3.03,3.02,3.00,2.99,2.98,2.97,2.95,2.94,2.93,2.92,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,149.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
33,82.52,remora10,remora7,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,2.91,2.89,2.87,2.85,2.83,2.81,2.79,2.76,2.74,2.72,5.50,5.49,5.47,5.46,5.45,5.44,5.42,5.41,5.40,5.39,147.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
33,83.52,remora10,remora7,24.01,24.01,24.01,24.01,24.01,24.01,24.01,5.23,5.23,5.23,24.01,24.01,24.01,24.01,24.01,24.01,24.01,-5.23,-5.23,-5.23,2.70,2.68,2.66,2.64,2.62,2.60,2.57,2.56,2.54,2.53,5.37,5.36,5.35,5.34,5.32,5.31,5.30,5.29,5.29,5.29,137.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
33,84.52,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.43,5.30,5.30,5.31,5.31,5.32,5.32,5.33,5.33,5.34,5.35,127.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
33,85.52,remora10,remora7,5.23,5.23,5.23,5.23,27.55,27.55,27.55,27.55,27.55,27.55,-5.23,-5.23,-5.23,-5.23,27.55,27.55,27.55,27.55,27.55,27.55,2.42,2.41,2.39,2.38,2.36,2.33,2.30,2.26,2.22,2.18,5.35,5.36,5.36,5.37,5.37,5.36,5.35,5.34,5.33,5.31,136.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
33,86.52,remora10,remora7,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,2.14,2.09,2.04,2.00,1.95,1.91,1.86,1.81,1.77,1.72,5.28,5.26,5.23,5.21,5.18,5.15,5.13,5.10,5.08,5.05,140.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
33,87.52,remora10,remora7,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,1.68,1.63,1.59,1.54,1.50,1.45,1.41,1.36,1.32,1.28,5.03,5.00,4.98,4.96,4.93,4.91,4.88,4.86,4.83,4.81,163.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
33,88.52,remora10,remora7,27.55,27.55,27.55,-15.42,-15.42,-15.42,-15.03,-15.03,-14.96,-14.96,27.55,27.55,27.55,0.28,0.28,0.28,0.67,0.67,0.74,0.74,1.23,1.19,1.15,1.10,1.07,1.04,1.03,1.03,1.04,1.05,4.79,4.76,4.74,4.72,4.70,4.67,4.67,4.67,4.68,4.69,175.72,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
33,89.52,remora10,remora7,-14.71,-14.71,-13.99,-13.99,-13.05,-13.05,-12.07,-12.07,-11.04,-11.04,0.99,0.99,1.71,1.71,2.64,2.64,3.63,3.63,4.66,4.66,1.07,1.09,1.11,1.12,1.14,1.16,1.17,1.19,1.21,1.22,4.70,4.71,4.73,4.74,4.75,4.77,4.78,4.79,4.80,4.81,175.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
33,90.52,remora10,remora7,-9.98,-9.98,-9.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.71,5.71,5.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.25,1.26,1.27,1.28,1.28,1.28,1.28,1.27,1.26,4.82,4.83,4.84,4.84,4.85,4.85,4.86,4.86,4.86,4.86,155.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
33,91.52,remora10,remora7,5.23,5.23,5.23,24.32,-9.81,-9.81,-9.81,-9.73,-9.73,-8.79,-5.23,-5.23,-5.23,24.32,5.89,5.89,5.89,5.97,5.97,6.91,1.24,1.23,1.22,1.21,1.19,1.18,1.18,1.17,1.18,1.18,4.86,4.86,4.86,4.87,4.86,4.86,4.86,4.87,4.87,4.88,135.10,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
33,92.52,remora10,remora7,-7.63,-7.63,-7.63,-6.08,-4.58,-4.58,-3.17,-3.17,-1.86,-1.86,7.92,7.92,7.92,8.44,8.93,8.93,9.37,9.37,9.77,9.77,1.18,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.21,4.88,4.89,4.89,4.90,4.90,4.91,4.91,4.91,4.92,4.92,113.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
33,93.52,remora10,remora7,-0.63,-0.63,-0.63,0.50,0.50,1.57,1.57,24.32,24.32,24.32,10.12,10.12,10.12,10.42,10.42,10.68,10.68,24.32,24.32,24.32,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.26,4.93,4.93,4.94,4.95,4.95,4.95,4.96,4.96,4.97,4.97,107.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
33,94.52,remora10,remora7,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,5.23,5.23,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,-5.23,-5.23,1.27,1.29,1.31,1.33,1.35,1.37,1.39,1.41,1.43,1.45,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.07,5.08,126.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
33,95.52,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.47,1.48,1.48,1.49,1.49,1.50,1.50,1.51,1.51,1.52,5.09,5.09,5.10,5.10,5.11,5.11,5.12,5.13,5.14,5.15,110.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
33,96.52,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.52,1.53,1.53,1.54,1.55,1.55,1.56,1.57,1.57,1.58,5.15,5.16,5.17,5.17,5.18,5.19,5.19,5.20,5.21,5.22,82.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
33,97.52,remora10,remora7,5.23,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,-5.23,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,1.59,1.60,1.61,1.63,1.65,1.67,1.70,1.72,1.75,1.78,5.22,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,81.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
33,98.52,remora10,remora7,29.64,29.64,29.64,19.22,19.22,19.22,19.22,19.22,19.22,19.22,29.64,29.64,29.64,19.22,19.22,19.22,19.22,19.22,19.22,19.22,1.81,1.84,1.86,1.88,1.89,1.90,1.92,1.93,1.94,1.96,5.24,5.24,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,90.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
33,99.52,remora10,remora7,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,1.97,1.98,2.00,2.01,2.03,2.04,2.06,2.07,2.09,2.10,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,104.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
33,100.52,remora10,remora7,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,2.11,2.13,2.14,2.16,2.17,2.19,2.20,2.22,2.23,2.25,5.25,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.28,5.28,123.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
33,101.52,remora10,remora7,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,2.28,2.31,2.34,2.37,2.41,2.45,2.49,2.52,2.56,2.59,5.28,5.29,5.29,5.30,5.30,5.31,5.32,5.33,5.33,5.34,139.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
33,102.52,remora10,remora7,19.22,19.22,19.22,19.22,19.22,19.22,19.22,12.05,12.05,12.05,19.22,19.22,19.22,19.22,19.22,19.22,19.22,12.05,12.05,12.05,2.63,2.67,2.70,2.74,2.78,2.81,2.85,2.88,2.91,2.94,5.35,5.36,5.37,5.37,5.38,5.39,5.39,5.40,5.41,5.42,154.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
33,103.52,remora10,remora7,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,2.97,3.00,3.03,3.06,3.09,3.12,3.15,3.18,3.21,3.24,5.43,5.43,5.44,5.45,5.46,5.47,5.48,5.50,5.51,5.52,155.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
33,104.52,remora10,remora7,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,3.27,3.30,3.34,3.36,3.38,3.40,3.43,3.45,3.47,3.49,5.53,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.62,147.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
33,105.52,remora10,remora7,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,3.52,3.54,3.56,3.58,3.61,3.63,3.65,3.67,3.70,3.72,5.63,5.63,5.64,5.65,5.65,5.66,5.67,5.67,5.68,5.69,159.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
33,106.52,remora10,remora7,12.05,12.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.05,12.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.74,3.76,3.79,3.80,3.82,3.83,3.85,3.86,3.87,3.88,5.69,5.70,5.70,5.71,5.72,5.73,5.73,5.74,5.75,5.75,162.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
33,107.52,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.89,3.91,3.92,3.93,3.94,3.96,3.97,3.98,3.99,4.01,5.76,5.76,5.77,5.77,5.78,5.79,5.79,5.80,5.80,5.81,135.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
33,108.52,remora10,remora7,5.23,5.23,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,-5.23,-5.23,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,4.02,4.03,4.04,4.06,4.08,4.09,4.11,4.12,4.14,4.16,5.82,5.82,5.83,5.83,5.83,5.83,5.83,5.82,5.82,5.82,124.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
33,109.52,remora10,remora7,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,4.17,4.19,4.21,4.22,4.24,4.26,4.27,4.29,4.31,4.32,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,120.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
33,110.52,remora10,remora7,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.35,4.35,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.83,115.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
33,111.52,remora10,remora7,14.56,14.56,14.56,-5.23,-5.23,-5.23,-5.23,19.84,19.84,19.84,14.56,14.56,14.56,5.23,5.23,5.23,5.23,19.84,19.84,19.84,4.35,4.36,4.36,4.36,4.37,4.38,4.40,4.42,4.43,4.44,5.83,5.83,5.83,5.84,5.84,5.85,5.86,5.87,5.88,5.88,106.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
