seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
173,193.53,remora9,remora1,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,1.50,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.95,3.42,3.41,3.40,3.38,3.37,3.36,3.35,3.33,3.32,133.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
173,194.53,remora9,remora1,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,3.31,3.30,3.29,3.27,3.26,3.25,3.24,3.23,3.22,3.21,150.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
173,195.53,remora9,remora1,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,3.20,3.19,2.79,2.78,2.76,2.74,2.72,2.71,2.69,2.67,150.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
173,196.53,remora9,remora1,17.60,17.60,17.60,17.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.60,17.60,17.60,17.60,5.23,5.23,5.23,5.23,5.23,5.23,2.03,2.02,2.01,2.00,2.00,1.99,1.99,2.00,2.00,2.01,2.65,2.64,2.62,2.60,2.59,2.57,2.57,2.57,2.57,2.57,136.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
173,197.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.35,20.35,20.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.35,20.35,20.35,2.01,2.02,2.02,2.03,2.04,2.04,2.05,2.05,2.04,2.03,2.57,2.57,2.56,2.56,2.56,2.57,2.56,2.56,2.55,2.53,120.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
173,198.53,remora9,remora1,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,2.02,2.01,1.98,1.97,1.95,1.93,1.90,1.87,1.84,1.81,2.51,2.49,2.46,2.44,2.42,2.39,2.36,2.34,2.31,2.28,137.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
173,199.53,remora9,remora1,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,1.78,1.75,1.72,1.69,1.66,1.64,1.61,1.58,1.55,1.52,2.26,2.23,2.20,2.18,2.15,2.13,2.10,2.07,2.05,2.02,162.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
173,200.53,remora9,remora1,25.63,25.63,25.63,25.63,25.63,21.07,21.07,21.07,21.07,21.07,25.63,25.63,25.63,25.63,25.63,21.07,21.07,21.07,21.07,21.07,1.50,1.47,1.44,1.42,1.39,1.37,1.34,1.32,1.30,1.28,2.00,1.97,1.95,1.93,1.90,1.89,1.87,1.85,1.83,1.81,175.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
173,201.53,remora9,remora1,21.07,21.07,21.07,21.07,-2.01,-2.01,-2.00,-2.00,-1.98,-1.98,21.07,21.07,21.07,21.07,-17.71,-17.71,-17.70,-17.70,-17.68,-17.68,1.26,1.24,1.22,1.20,1.18,1.17,1.16,1.17,1.18,1.19,1.80,1.78,1.76,1.75,1.73,1.72,1.72,1.73,1.74,1.75,172.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
173,202.53,remora9,remora1,-1.89,-1.89,-1.59,-1.59,-1.59,21.07,21.07,21.07,21.07,21.07,-17.59,-17.59,-17.29,-17.29,-17.29,21.07,21.07,21.07,21.07,21.07,1.21,1.23,1.24,1.26,1.27,1.29,1.29,1.29,1.28,1.27,1.76,1.78,1.79,1.81,1.82,1.83,1.84,1.83,1.83,1.82,170.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
173,203.53,remora9,remora1,21.07,21.07,21.07,21.07,21.07,0.96,0.98,0.98,1.00,1.00,21.07,21.07,21.07,21.07,21.07,-14.73,-14.72,-14.72,-14.70,-14.70,1.26,1.24,1.22,1.20,1.18,1.17,1.16,1.16,1.16,1.16,1.80,1.78,1.76,1.74,1.72,1.71,1.70,1.70,1.70,1.70,166.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
173,204.53,remora9,remora1,1.00,1.32,2.11,2.11,3.06,3.06,3.06,4.05,5.08,5.08,-14.70,-14.38,-13.58,-13.58,-12.64,-12.64,-12.64,-11.64,-10.62,-10.62,1.17,1.17,1.18,1.19,1.19,1.19,1.20,1.20,1.21,1.21,1.71,1.72,1.72,1.73,1.73,1.74,1.75,1.76,1.78,1.79,153.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
173,205.53,remora9,remora1,6.12,6.12,7.16,7.16,8.03,8.03,8.54,8.54,8.54,5.23,-9.58,-9.58,-8.54,-8.54,-7.31,-7.31,-5.77,-5.77,-5.77,-5.23,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.81,1.82,1.84,1.85,1.86,1.88,1.89,1.90,1.92,1.93,137.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
173,206.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,22.86,22.86,22.86,22.86,22.86,-5.23,-5.23,-5.23,-5.23,-5.23,22.86,22.86,22.86,22.86,22.86,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.33,1.35,1.37,1.95,1.96,1.98,2.00,2.01,2.03,2.05,2.07,2.09,2.12,141.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
173,207.53,remora9,remora1,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,1.39,1.41,1.44,1.46,1.49,1.51,1.54,1.56,1.59,1.61,2.14,2.17,2.20,2.23,2.26,2.28,2.31,2.34,2.37,2.40,158.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
173,18.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.10,2.08,2.05,2.02,2.00,1.97,1.95,1.92,1.89,1.87,5.21,5.21,5.22,5.22,5.22,5.22,5.23,5.43,5.43,5.42,139.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
173,19.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.11,22.11,22.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.11,22.11,22.11,1.84,1.82,1.79,1.76,1.74,1.71,1.68,1.66,1.63,1.62,5.42,5.42,5.41,5.41,5.40,5.39,5.38,5.38,5.37,5.37,146.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
173,20.53,remora9,remora4,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,1.60,1.58,1.56,1.55,1.53,1.52,1.50,1.49,1.47,1.46,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.14,5.14,5.27,166.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
173,21.53,remora9,remora4,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,1.45,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.35,5.26,5.25,5.24,5.23,5.21,5.20,5.19,5.18,5.17,5.16,168.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
173,22.53,remora9,remora4,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,10.75,10.75,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,10.75,10.75,1.34,1.34,1.33,1.33,1.32,1.32,1.31,1.31,1.31,1.30,5.15,5.14,5.13,5.12,5.11,5.11,5.10,5.10,5.09,5.09,167.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
173,23.53,remora9,remora4,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,6.79,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,11.25,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.22,1.21,5.09,5.08,5.08,5.08,5.07,5.07,5.06,5.05,5.05,5.04,158.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
173,24.53,remora9,remora4,7.18,7.18,7.62,7.62,7.91,7.91,10.75,10.75,10.75,10.75,11.21,11.21,11.15,11.15,11.09,11.09,10.75,10.75,10.75,10.75,1.21,1.21,1.22,1.22,1.24,1.25,1.26,1.28,1.29,1.30,5.03,5.03,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.00,147.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
173,25.53,remora9,remora4,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,1.31,1.32,1.33,1.35,1.36,1.37,1.38,1.39,1.40,1.41,5.00,5.00,4.99,4.99,4.98,4.98,4.98,4.97,4.97,4.97,138.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
173,26.53,remora9,remora4,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,1.41,1.41,1.41,1.40,1.40,1.39,1.39,1.38,1.37,1.37,4.96,4.96,4.95,4.95,4.95,4.94,4.94,4.94,4.94,4.94,128.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
173,27.53,remora9,remora4,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,1.37,1.36,1.36,1.35,1.35,1.35,1.34,1.34,1.34,1.34,4.93,4.93,4.93,4.92,4.92,4.92,4.91,4.91,4.90,4.90,123.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
173,28.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.26,1.26,4.91,4.91,4.90,4.90,4.89,4.88,4.88,4.87,4.87,4.86,123.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
173,29.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.39,11.01,10.80,10.80,5.23,5.23,5.23,5.23,5.23,5.23,12.39,3.22,2.10,2.10,1.25,1.24,1.24,1.23,1.22,1.22,1.21,1.21,1.21,1.22,4.86,4.85,4.85,4.85,4.84,4.84,4.84,4.83,4.84,4.84,120.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
173,30.53,remora9,remora4,10.86,10.86,11.00,11.00,11.00,12.39,12.39,12.39,12.39,12.39,2.40,2.40,3.16,3.16,3.16,12.39,12.39,12.39,12.39,12.39,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.28,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.86,4.86,4.87,107.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
173,31.53,remora9,remora4,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,1.29,1.30,1.31,1.32,1.33,1.34,1.36,1.37,1.39,1.41,4.87,4.88,4.88,4.89,4.89,4.90,4.91,4.91,4.92,4.93,97.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
173,32.53,remora9,remora4,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,1.44,1.46,1.48,1.50,1.52,1.53,1.55,1.57,1.59,1.60,4.94,4.95,4.96,4.96,4.97,4.98,4.99,5.00,5.01,5.02,90.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
173,33.53,remora9,remora4,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,1.62,1.64,1.66,1.67,1.69,1.71,1.73,1.74,1.76,1.78,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,92.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
173,34.53,remora9,remora4,12.39,12.39,12.39,12.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.39,12.39,12.39,12.39,5.23,5.23,5.23,5.23,5.23,5.23,1.80,1.81,1.83,1.85,1.87,1.88,1.89,1.90,1.91,1.91,5.12,5.13,5.14,5.15,5.16,5.16,5.17,5.17,5.17,5.18,87.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
173,35.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.92,1.93,1.94,1.95,1.95,1.96,1.97,1.98,1.99,2.00,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.20,76.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
173,36.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.06,2.07,2.08,5.20,5.20,5.20,5.21,5.21,5.21,5.22,5.22,5.22,5.23,65.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
173,37.53,remora9,remora4,-5.23,-5.23,-5.23,12.12,12.12,12.12,12.12,12.12,12.12,12.12,5.23,5.23,5.23,12.12,12.12,12.12,12.12,12.12,12.12,12.12,2.09,2.10,2.10,2.11,2.11,2.10,2.10,2.10,2.09,2.09,5.23,5.23,5.24,5.24,5.25,5.26,5.27,5.28,5.29,5.30,63.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
173,38.53,remora9,remora4,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.07,5.31,5.32,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.42,75.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
173,39.53,remora9,remora4,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,2.07,2.07,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.05,5.43,5.44,5.26,5.26,5.27,5.27,5.27,5.28,5.28,5.28,84.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
173,40.53,remora9,remora4,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,2.05,2.05,2.06,2.07,2.08,2.09,2.11,2.12,2.14,2.15,5.28,5.29,5.29,5.30,5.30,5.31,5.31,5.32,5.33,5.33,86.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
173,41.53,remora9,remora4,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,2.17,2.18,2.20,2.22,2.23,2.25,2.26,2.28,2.29,2.31,5.34,5.35,5.35,5.36,5.36,5.37,5.38,5.38,5.39,5.40,86.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
173,42.53,remora9,remora4,12.12,12.12,12.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.12,12.12,12.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.34,2.36,2.37,2.39,2.40,2.42,2.43,2.45,2.47,5.40,5.41,5.42,5.42,5.43,5.43,5.43,5.43,5.43,5.42,77.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
173,43.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.48,2.50,2.51,2.53,2.54,2.56,2.57,2.59,2.60,2.62,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,65.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
173,44.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,11.89,11.89,11.89,11.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.89,11.89,11.89,11.89,2.63,2.65,2.66,2.68,2.69,2.71,2.72,2.74,2.77,2.79,5.42,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.44,5.44,65.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
173,45.53,remora9,remora4,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,2.81,2.84,2.86,2.89,2.91,2.94,2.96,2.98,3.01,3.04,5.45,5.45,5.46,5.47,5.47,5.48,5.48,5.49,5.49,5.50,77.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
173,46.53,remora9,remora4,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,3.05,3.07,3.08,3.09,3.10,3.11,3.11,3.12,3.13,3.14,5.50,5.51,5.51,5.51,5.52,5.52,5.52,5.53,5.53,5.54,89.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
173,47.53,remora9,remora4,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.24,3.26,5.54,5.55,5.55,5.55,5.56,5.56,5.57,5.58,5.58,5.59,92.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
173,48.53,remora9,remora4,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,3.28,3.30,3.32,3.35,3.37,3.39,3.41,3.43,3.45,3.47,5.60,5.61,5.62,5.63,5.64,5.65,5.67,5.68,5.69,5.80,92.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
173,49.53,remora9,remora4,11.89,11.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.89,11.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.47,3.46,3.46,3.45,3.45,3.45,3.45,3.45,3.44,3.44,5.81,5.82,5.82,5.83,5.83,6.43,6.42,6.42,6.42,6.41,82.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
173,50.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.43,3.43,6.41,6.40,6.40,6.39,6.39,6.39,6.38,6.38,6.37,6.37,70.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
173,51.53,remora9,remora4,5.23,5.23,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,-5.23,-5.23,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,3.43,3.43,3.43,3.43,3.41,3.40,3.39,3.37,3.36,3.34,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.37,6.37,6.38,70.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
173,52.53,remora9,remora4,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,3.33,3.32,3.30,3.29,3.27,3.26,3.25,3.23,3.22,3.21,6.38,6.39,6.39,6.40,6.41,6.41,6.42,6.42,6.43,6.44,82.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
173,53.53,remora9,remora4,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,3.19,3.18,3.17,3.15,3.14,3.13,3.12,3.10,3.09,3.08,6.44,6.45,6.46,6.47,6.47,6.48,6.49,6.50,6.51,6.52,98.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
173,54.53,remora9,remora4,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,3.07,3.06,3.05,3.03,3.02,3.01,3.00,2.99,2.98,2.97,6.53,6.54,6.55,6.56,6.56,6.57,6.58,6.58,6.59,6.59,109.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
173,55.53,remora9,remora4,15.62,15.62,15.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.62,15.62,15.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.96,2.95,2.94,2.94,2.93,2.93,2.93,2.94,2.94,2.95,6.59,6.60,6.60,6.61,6.61,6.61,6.61,6.61,6.60,6.60,102.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
173,56.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.95,2.96,2.96,2.96,2.97,2.97,2.98,2.98,2.99,2.99,6.60,6.60,6.60,6.60,6.59,6.59,6.59,6.59,6.59,6.59,90.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
173,57.53,remora9,remora4,5.23,5.23,5.23,13.18,13.18,13.18,13.18,13.18,13.18,13.18,-5.23,-5.23,-5.23,13.18,13.18,13.18,13.18,13.18,13.18,13.18,3.00,3.00,3.01,3.01,3.01,3.01,3.00,3.00,2.99,2.98,6.59,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,87.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
173,58.53,remora9,remora4,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,2.97,2.96,2.95,2.94,2.93,2.91,2.90,2.89,2.87,2.86,6.58,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,88.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
173,59.53,remora9,remora4,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,2.85,2.83,2.82,2.81,2.79,2.78,2.77,2.76,2.74,2.73,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,99.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
173,60.53,remora9,remora4,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,2.71,2.70,2.68,2.66,2.65,2.63,2.61,2.60,2.58,2.56,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,112.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
