seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
95,153.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.61,3.61,3.60,3.60,3.60,3.59,3.59,3.59,3.59,3.59,6.46,6.46,6.45,6.45,6.45,6.45,6.45,6.45,6.44,6.44,71.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
95,154.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.24,15.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.24,15.24,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,6.44,6.44,6.43,6.43,6.42,6.42,6.41,6.41,6.41,6.40,74.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
95,155.53,remora9,remora5,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,3.60,3.61,3.62,3.63,3.64,3.65,3.67,3.68,3.69,3.71,6.40,6.39,6.39,6.39,6.38,6.38,6.38,6.38,6.38,6.38,89.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
95,156.53,remora9,remora5,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,3.72,3.74,3.75,3.77,3.78,3.80,3.81,3.83,3.85,3.86,6.38,6.38,6.39,6.39,6.39,6.39,6.39,6.40,6.40,6.41,94.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
95,157.53,remora9,remora5,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,3.88,3.89,3.91,3.93,3.94,3.96,3.98,4.00,4.01,4.03,6.41,6.42,6.42,6.43,6.44,6.44,6.45,6.45,6.46,6.47,99.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
95,158.53,remora9,remora5,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,4.05,4.07,4.09,4.10,4.12,4.14,4.16,4.18,4.20,4.21,6.47,6.48,6.48,6.49,6.50,6.50,6.51,6.52,6.52,6.53,103.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
95,159.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.29,4.30,4.31,6.54,6.54,6.55,6.56,6.56,6.57,6.58,6.58,6.59,6.60,92.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
95,160.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.32,4.33,4.34,4.35,4.36,4.37,4.39,4.40,4.41,4.42,6.60,6.61,6.61,6.62,6.62,6.63,6.63,6.63,6.64,6.64,82.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
95,161.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.41,12.41,12.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.41,12.41,12.41,4.43,4.44,4.46,4.47,4.48,4.49,5.77,5.77,5.76,5.76,6.65,6.65,6.65,6.66,6.66,6.67,7.75,7.75,7.75,7.74,75.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,162.53,remora9,remora5,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,5.75,5.75,5.76,5.76,5.77,5.78,5.79,5.81,5.82,5.83,7.73,7.73,7.72,7.72,7.72,7.73,7.73,7.74,7.74,7.75,80.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,163.53,remora9,remora5,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,5.85,5.86,5.87,5.89,5.90,5.91,5.93,5.94,5.95,5.97,7.75,7.75,7.76,7.76,7.77,7.77,7.78,7.78,7.78,7.78,92.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,164.53,remora9,remora5,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,5.98,5.99,6.00,6.02,6.03,6.04,6.06,6.07,6.08,6.09,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,101.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,165.53,remora9,remora5,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,6.11,6.12,6.13,6.15,6.16,6.17,6.18,6.20,6.21,6.22,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,99.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,166.53,remora9,remora5,12.41,12.41,12.41,12.41,12.41,5.23,5.23,5.23,5.23,5.23,12.41,12.41,12.41,12.41,12.41,-5.23,-5.23,-5.23,-5.23,-5.23,6.23,6.25,6.26,6.27,6.28,6.30,6.31,6.33,6.36,6.37,7.79,7.79,7.79,7.79,7.79,7.80,7.80,7.81,7.82,7.83,90.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,167.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.40,6.42,6.44,6.46,6.48,6.50,6.52,6.55,6.57,6.59,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.90,7.91,7.91,74.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,168.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.61,6.63,6.66,6.67,6.69,6.70,6.70,6.70,6.70,6.70,7.92,7.92,7.93,7.93,7.93,7.93,7.93,7.92,7.91,7.91,59.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,169.53,remora9,remora5,5.23,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,-5.23,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,7.90,7.89,7.88,7.87,7.86,7.85,7.83,7.82,7.81,7.79,73.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,170.53,remora9,remora5,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.73,7.78,7.77,7.75,7.74,7.73,7.72,7.70,7.69,7.68,7.67,89.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,171.53,remora9,remora5,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,7.65,7.64,7.63,7.62,7.60,7.59,7.58,7.56,7.55,7.54,100.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,172.53,remora9,remora5,15.54,15.54,15.54,15.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.54,15.54,15.54,15.54,5.23,5.23,5.23,5.23,5.23,5.23,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.72,6.72,6.72,7.52,7.51,8.33,8.31,8.30,8.29,8.28,8.27,8.27,8.26,94.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,173.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.72,6.72,6.72,6.71,6.71,6.71,6.71,6.71,6.71,6.71,8.26,8.25,8.25,8.24,8.24,8.23,8.23,8.22,8.22,8.21,82.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,174.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,11.79,11.79,11.79,11.79,11.79,5.23,5.23,5.23,5.23,5.23,11.79,11.79,11.79,11.79,11.79,6.71,6.71,6.71,6.71,6.70,6.70,6.70,6.69,6.68,6.67,8.21,8.20,8.20,8.19,8.19,8.18,8.17,8.15,8.14,8.13,75.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
95,175.53,remora9,remora5,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,6.67,6.66,6.65,6.65,6.64,6.63,6.63,6.62,6.61,6.60,8.11,8.10,8.09,8.08,8.06,8.05,8.04,8.02,8.01,8.00,75.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
95,176.53,remora9,remora5,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,6.60,6.59,6.58,6.58,6.57,6.57,6.56,6.55,6.55,6.54,7.98,7.97,7.96,7.95,7.93,7.92,7.91,7.90,7.88,7.87,80.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
95,177.53,remora9,remora5,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,-5.23,-5.23,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,5.23,5.23,6.53,6.52,6.51,6.51,6.50,6.49,6.48,6.48,6.47,6.47,7.86,7.85,7.83,7.82,8.35,8.33,8.31,8.29,8.28,8.27,90.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
95,178.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.46,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.47,8.26,8.25,8.24,8.23,8.22,8.21,8.20,8.20,8.19,8.18,90.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
95,179.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.47,6.47,6.47,6.46,6.46,6.44,6.43,6.41,6.40,6.38,8.17,8.16,8.16,8.15,8.15,8.14,8.13,8.12,8.11,8.10,76.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
95,180.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.44,13.44,13.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.44,13.44,13.44,6.36,6.35,6.33,6.31,6.30,6.28,6.27,6.26,6.24,6.22,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.00,64.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,181.53,remora9,remora5,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,6.20,6.18,6.16,6.13,6.11,6.09,6.07,6.04,6.02,6.00,7.99,7.97,7.96,7.94,7.93,7.92,7.90,7.89,7.88,7.86,62.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,182.53,remora9,remora5,13.44,13.44,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,13.44,13.44,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,5.98,5.96,5.93,5.91,5.88,5.86,5.83,5.80,5.78,5.75,7.85,7.83,7.82,7.81,7.80,7.79,7.78,7.77,7.76,7.75,73.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,183.53,remora9,remora5,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,5.72,5.70,5.67,5.64,5.62,5.59,5.57,5.54,5.51,5.49,7.74,7.73,6.96,6.95,6.93,6.91,6.90,6.88,6.87,6.85,91.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,184.53,remora9,remora5,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,5.46,5.44,5.41,5.39,5.36,5.33,5.31,5.28,5.26,5.23,6.83,6.82,6.80,6.79,6.77,6.75,6.74,6.72,6.70,6.69,103.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,185.53,remora9,remora5,18.11,18.11,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,18.11,18.11,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,5.21,5.18,5.15,5.13,5.09,5.06,5.02,4.99,4.95,4.92,6.67,6.65,6.63,6.61,6.58,6.56,6.53,6.51,6.48,6.46,117.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,186.53,remora9,remora5,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,4.89,4.85,4.82,4.79,4.75,4.72,4.69,4.66,4.63,4.61,6.43,6.41,6.38,6.36,6.33,6.30,6.28,6.25,6.22,6.19,132.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,187.53,remora9,remora5,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,4.58,4.56,4.53,4.51,4.48,4.45,4.42,4.40,4.37,4.34,6.16,6.14,6.11,6.08,6.05,6.03,6.00,5.97,5.94,5.92,150.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,188.53,remora9,remora5,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,4.31,4.28,4.25,4.23,4.20,4.17,4.14,4.11,4.09,4.06,5.89,5.86,5.83,5.81,5.78,5.75,5.72,5.70,5.67,5.64,177.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,18.53,remora9,remora10,-17.70,-17.70,-17.44,-17.44,-17.04,-17.04,19.56,19.56,19.56,19.56,-2.01,-2.01,-1.74,-1.74,-1.35,-1.35,19.56,19.56,19.56,19.56,2.30,2.32,2.33,2.34,2.35,2.37,2.38,2.39,2.40,2.42,4.69,4.70,4.70,4.70,4.71,4.71,4.72,4.72,4.73,4.73,120.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
95,19.53,remora9,remora10,19.56,19.56,19.56,19.56,-14.35,-14.35,-14.16,-14.16,-14.04,-14.04,19.56,19.56,19.56,19.56,1.34,1.34,1.54,1.54,1.66,1.66,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.57,2.58,2.59,4.74,4.74,4.74,4.74,5.62,5.61,5.62,5.62,5.62,5.63,132.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
95,20.53,remora9,remora10,-13.62,-13.62,-13.62,-13.62,-12.72,19.56,19.56,19.56,19.56,-5.23,2.07,2.07,2.07,2.07,2.97,19.56,19.56,19.56,19.56,5.23,2.60,2.61,2.62,2.63,2.63,2.64,2.65,2.67,2.69,2.71,5.63,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.64,139.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
95,21.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.73,2.75,2.76,2.77,2.78,2.78,2.78,2.78,2.78,2.78,5.64,5.63,5.63,5.63,5.62,5.62,5.61,5.60,5.60,5.59,130.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
95,22.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.79,2.79,5.59,5.58,5.57,5.57,5.56,5.55,5.54,5.54,5.53,5.52,130.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
95,23.53,remora9,remora10,-5.23,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,5.23,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,2.80,2.82,2.83,2.86,2.88,2.91,2.95,2.98,3.01,3.04,5.52,5.51,5.51,5.50,5.50,5.49,5.49,5.48,5.48,5.47,130.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,24.53,remora9,remora10,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,3.08,3.11,3.14,3.18,3.20,3.24,3.27,3.30,3.33,3.36,5.46,5.46,5.46,5.45,5.45,5.45,5.44,5.44,5.44,5.44,124.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,25.53,remora9,remora10,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,3.40,3.43,3.46,3.49,3.53,3.56,3.59,3.62,3.65,3.68,5.44,5.44,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.47,121.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,26.53,remora9,remora10,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,3.72,3.74,3.78,3.81,3.84,3.87,3.90,3.93,3.96,4.00,5.47,5.47,5.48,5.48,5.48,5.49,5.49,5.50,5.50,5.51,120.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,27.53,remora9,remora10,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,4.03,4.06,4.09,4.12,4.14,4.15,4.17,4.19,4.21,4.23,5.52,5.52,5.53,5.54,5.55,5.55,5.56,5.56,5.57,5.57,126.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,28.53,remora9,remora10,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,5.23,5.23,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,-5.23,-5.23,4.25,4.26,4.28,4.30,4.32,4.34,4.35,4.37,4.38,4.37,5.58,5.58,5.59,5.59,5.60,5.60,5.60,5.60,5.61,5.61,128.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,29.53,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.37,4.38,4.39,4.39,4.40,4.41,4.41,4.41,4.41,4.41,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.15,5.15,5.15,116.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,30.53,remora9,remora10,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,4.42,4.43,4.45,4.45,4.44,4.43,4.42,4.41,4.40,4.39,5.15,5.15,5.16,5.16,5.17,5.17,5.17,5.18,5.18,5.19,123.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,31.53,remora9,remora10,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.31,4.30,5.19,5.20,5.20,5.21,5.21,5.22,5.22,5.22,5.22,5.22,141.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,32.53,remora9,remora10,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,159.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,33.53,remora9,remora10,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,160.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,34.53,remora9,remora10,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,4.09,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,5.24,5.24,5.24,5.25,5.25,5.26,5.27,5.28,5.29,5.30,160.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,35.53,remora9,remora10,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,3.99,3.97,3.95,3.94,3.92,3.90,3.88,3.87,3.85,3.83,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,159.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,36.53,remora9,remora10,17.91,17.91,17.91,17.91,17.91,17.91,5.23,5.23,5.23,5.23,17.91,17.91,17.91,17.91,17.91,17.91,-5.23,-5.23,-5.23,-5.23,3.81,3.79,3.78,3.76,3.74,3.72,3.71,3.70,3.69,3.69,5.41,5.42,5.42,5.43,5.44,5.45,5.45,5.45,5.45,5.45,151.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,37.53,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.69,3.69,3.69,3.70,3.71,3.72,3.73,3.75,3.76,3.77,5.45,5.45,5.45,5.45,5.44,5.44,5.44,5.44,5.44,5.44,133.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,38.53,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.78,3.79,3.80,4.45,4.45,4.44,4.43,4.42,4.41,4.41,5.44,5.44,5.43,5.84,5.83,5.83,5.83,5.82,5.82,5.82,118.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,39.53,remora9,remora10,5.23,5.23,5.23,5.23,19.21,19.21,19.21,19.21,19.21,19.21,-5.23,-5.23,-5.23,-5.23,19.21,19.21,19.21,19.21,19.21,19.21,4.40,4.39,4.39,4.38,4.37,4.37,4.37,4.38,4.39,4.40,5.81,5.81,5.81,5.80,5.80,5.80,5.80,5.79,5.79,5.79,129.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
