seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
137,197.52,remora6,remora2,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,-5.23,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,5.23,7.62,7.60,7.58,7.56,7.54,7.52,7.50,7.48,7.46,7.44,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,101.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
137,198.52,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.42,7.40,7.37,7.35,7.33,7.31,7.29,7.27,7.25,7.23,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.34,8.34,8.34,89.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
137,199.52,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.21,7.19,7.18,7.17,7.16,7.14,7.13,7.12,7.11,7.10,8.34,8.34,8.34,8.35,8.35,8.35,8.36,8.36,8.36,8.36,78.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
137,200.52,remora6,remora2,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,7.09,7.08,7.08,7.07,7.07,7.07,7.07,7.06,7.06,7.06,8.37,8.37,8.38,8.38,8.38,8.38,8.39,8.39,8.39,8.39,77.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,201.52,remora6,remora2,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,7.05,7.05,7.05,7.05,7.04,7.04,7.04,7.04,7.03,7.03,8.39,8.39,8.40,8.40,8.40,8.41,8.41,8.42,8.43,8.43,76.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,202.52,remora6,remora2,0.01,0.01,0.11,0.11,0.31,0.31,0.89,0.89,0.89,1.67,-15.68,-15.68,-15.59,-15.59,-15.39,-15.39,-14.80,-14.80,-14.80,-14.03,7.03,7.02,7.01,1.06,1.07,1.07,1.09,1.10,1.12,1.13,8.44,8.44,8.44,5.98,5.98,5.98,5.98,5.98,5.98,5.99,77.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,203.52,remora6,remora2,1.67,2.49,2.49,3.37,3.37,3.37,11.26,11.26,11.26,11.26,-14.03,-13.20,-13.20,-12.33,-12.33,-12.33,11.26,11.26,11.26,11.26,1.15,6.87,6.85,6.84,6.82,6.81,6.80,6.78,6.77,6.76,5.99,8.41,8.40,8.40,8.40,8.40,8.39,6.78,6.77,6.76,83.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
137,204.52,remora6,remora2,11.26,11.26,11.26,11.26,7.75,7.75,8.10,8.10,8.57,8.57,11.26,11.26,11.26,11.26,-7.95,-7.95,-7.09,-7.09,-5.69,-5.69,6.74,6.73,6.72,1.22,1.21,1.20,1.19,1.19,1.19,1.19,6.74,6.73,6.72,3.97,3.96,3.94,3.93,3.93,3.92,3.91,76.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
137,205.52,remora6,remora2,9.08,9.08,9.51,9.51,9.88,9.88,10.21,10.21,10.49,10.49,-4.10,-4.10,-2.73,-2.73,-1.49,-1.49,-0.33,-0.33,0.76,0.76,1.19,1.19,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.20,3.91,3.90,3.90,3.89,3.89,3.88,3.88,3.87,3.87,3.86,68.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
137,206.52,remora6,remora2,10.73,10.73,10.92,10.92,11.07,11.07,11.07,11.26,11.26,11.26,1.79,1.79,2.73,2.73,3.60,3.60,3.60,11.26,11.26,11.26,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.25,1.26,1.28,3.86,3.85,3.85,3.84,3.84,3.83,3.83,3.83,3.82,3.82,65.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
137,207.52,remora6,remora2,11.26,11.26,11.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.26,11.26,11.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.32,1.35,1.37,1.39,1.41,1.43,1.45,1.47,1.49,3.83,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.91,57.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
137,208.52,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.69,3.92,3.93,3.94,3.95,3.96,3.96,3.97,3.97,3.98,3.99,57.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
137,209.52,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.12,10.12,10.12,10.12,5.23,5.23,5.23,5.23,5.23,5.23,10.12,10.12,10.12,10.12,1.71,1.74,1.76,1.77,1.78,1.79,1.79,1.79,1.79,1.78,3.99,4.00,4.01,4.01,4.01,4.01,4.00,4.00,3.99,3.99,62.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,210.52,remora6,remora2,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,1.78,1.77,1.77,1.76,1.76,1.76,1.75,1.75,1.75,1.75,3.98,3.97,3.96,3.96,3.95,3.94,3.94,3.93,3.93,3.92,60.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,18.52,remora6,remora0,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,1.84,1.85,1.85,1.85,1.86,1.86,1.87,1.87,1.87,1.88,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.35,5.35,73.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
137,19.52,remora6,remora0,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,1.88,1.88,1.88,1.88,1.87,1.87,1.87,1.86,1.86,1.86,5.35,5.35,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,86.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
137,20.52,remora6,remora0,13.60,13.60,13.60,13.60,13.60,13.60,-5.23,-5.23,-5.23,-5.23,13.60,13.60,13.60,13.60,13.60,13.60,5.23,5.23,5.23,5.23,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.83,1.82,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.34,5.34,5.34,93.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
137,21.52,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.81,1.80,1.79,1.78,1.78,1.77,1.76,1.75,1.75,5.33,5.33,5.32,5.32,5.32,5.31,5.31,5.30,5.30,5.29,83.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
137,22.52,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.74,1.73,1.72,1.72,1.71,1.70,1.70,1.69,1.68,1.67,5.29,5.28,5.28,5.27,5.27,5.27,5.26,5.26,5.25,5.25,81.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
137,23.52,remora6,remora0,-5.23,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,5.23,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,1.67,1.66,1.66,1.66,1.67,1.67,1.68,1.69,1.69,1.70,5.25,5.25,5.24,5.24,5.24,5.24,6.03,6.02,6.02,6.01,92.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
137,24.52,remora6,remora0,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,1.70,1.71,1.72,1.72,1.73,1.74,1.75,1.76,1.77,1.79,6.01,6.01,6.00,5.99,5.99,5.98,5.98,5.97,5.97,5.96,99.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
137,25.52,remora6,remora0,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,1.80,1.81,1.82,1.84,1.85,1.86,1.87,1.89,1.90,1.91,5.95,5.95,5.94,5.94,5.93,5.93,5.92,5.92,5.91,5.91,98.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
137,26.52,remora6,remora0,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,1.92,1.94,1.95,1.96,1.97,1.98,2.00,2.01,2.02,2.03,5.90,5.90,5.15,5.67,5.67,5.67,5.66,5.66,5.66,5.65,97.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
137,27.52,remora6,remora0,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,22.25,22.25,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,22.25,22.25,2.05,2.06,2.08,2.10,2.11,2.13,2.14,2.16,2.18,2.20,5.65,5.65,5.65,5.65,5.65,5.66,5.66,5.66,5.66,5.66,98.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
137,28.52,remora6,remora0,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,2.23,2.26,2.28,2.31,2.34,2.36,2.39,2.42,2.45,2.47,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,106.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
137,29.52,remora6,remora0,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,2.50,2.53,2.56,2.58,2.61,2.64,2.67,2.70,2.72,2.75,5.65,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.63,115.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
137,30.52,remora6,remora0,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,-5.23,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,5.23,2.78,2.81,2.84,2.86,2.89,2.92,2.95,2.98,3.00,3.03,5.63,5.63,5.63,5.63,5.62,5.62,5.62,5.62,5.63,5.63,127.19,0.00,1.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
137,31.52,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.05,3.07,3.08,3.08,3.09,3.10,3.11,3.11,3.12,3.12,5.63,5.63,5.62,5.62,5.62,5.62,5.61,5.61,5.61,5.61,127.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
137,32.52,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.75,20.75,20.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.75,20.75,20.75,3.10,3.09,3.07,3.06,3.04,3.03,3.01,3.00,2.98,2.95,5.60,5.60,5.60,5.60,5.60,5.59,5.59,5.59,5.59,5.59,133.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
137,33.52,remora6,remora0,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,2.92,2.89,2.85,2.81,2.78,2.74,2.71,2.68,2.64,2.61,5.59,5.60,5.60,5.61,5.62,5.62,5.63,5.64,5.65,5.66,143.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
137,34.52,remora6,remora0,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,2.57,2.54,2.51,2.47,2.44,2.42,2.39,2.37,2.35,2.34,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,151.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
137,35.52,remora6,remora0,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,2.32,2.30,2.29,2.27,2.25,2.24,2.22,2.20,2.18,2.16,5.76,5.77,5.78,5.79,5.80,5.80,5.81,5.82,5.82,5.83,159.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
137,36.52,remora6,remora0,20.75,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,20.75,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,2.14,2.13,2.12,2.10,2.10,2.09,2.09,2.08,2.08,2.09,5.84,5.84,5.85,5.85,5.86,5.86,5.87,5.88,5.89,5.90,159.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
137,37.52,remora6,remora0,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,2.09,2.09,2.10,2.10,2.11,2.12,2.12,2.13,2.13,2.14,5.91,5.92,5.93,5.94,5.96,5.97,5.98,5.99,6.00,6.02,156.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
137,38.52,remora6,remora0,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,2.15,2.15,2.16,2.17,2.18,2.18,2.19,2.20,2.21,2.21,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,145.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
137,39.52,remora6,remora0,11.20,11.20,11.20,11.20,11.20,11.20,11.20,-5.23,-5.23,-5.23,11.20,11.20,11.20,11.20,11.20,11.20,11.20,5.23,5.23,5.23,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.32,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.22,130.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
137,40.52,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.35,2.36,2.39,2.41,2.43,2.44,2.45,2.45,2.45,2.45,6.22,6.23,6.24,6.24,6.25,5.74,5.74,5.75,5.75,5.76,110.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
137,41.52,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,5.76,5.77,5.78,5.78,5.79,5.79,5.79,5.80,5.80,5.80,110.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
137,42.52,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,11.68,11.68,11.68,11.68,11.68,5.23,5.23,5.23,5.23,5.23,11.68,11.68,11.68,11.68,11.68,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.44,2.44,5.80,5.80,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,110.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
137,43.52,remora6,remora0,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,2.44,2.44,2.43,2.43,2.43,2.43,2.43,2.43,2.42,2.42,5.81,5.81,5.81,5.82,5.82,5.82,5.82,5.82,5.82,5.82,101.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
137,44.52,remora6,remora0,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,2.41,2.41,2.40,2.40,2.40,2.39,2.39,2.39,2.38,2.38,5.82,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.84,5.84,92.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
137,45.52,remora6,remora0,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.35,2.35,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.86,5.86,4.99,83.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
137,46.52,remora6,remora0,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.98,4.98,3.73,82.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
137,47.52,remora6,remora0,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.22,2.22,3.72,4.97,4.96,4.96,4.96,4.95,4.95,4.94,4.94,4.94,83.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
137,48.52,remora6,remora0,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,-5.23,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,5.23,2.21,2.20,2.19,2.18,2.17,2.17,2.17,2.18,2.18,2.19,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.94,3.58,3.58,82.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
137,49.52,remora6,remora0,-5.23,-2.01,-2.01,-2.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,-17.71,-17.71,-17.71,5.23,5.23,5.23,5.23,5.23,5.23,2.21,2.23,2.24,2.27,2.29,2.31,2.33,2.35,2.38,2.40,3.58,3.58,3.59,3.60,3.61,3.62,3.62,3.63,3.64,3.65,77.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
137,50.52,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.43,2.45,2.48,2.51,2.53,2.56,2.58,2.61,2.64,2.66,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.72,3.73,3.74,77.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
137,51.52,remora6,remora0,-5.23,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,5.23,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.82,2.84,2.86,3.75,3.75,3.75,3.75,3.75,3.75,3.74,3.74,3.74,3.74,89.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
137,52.52,remora6,remora0,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,2.88,2.89,2.91,2.93,2.95,2.96,2.98,3.00,3.02,3.03,3.73,3.73,3.73,3.73,3.73,3.72,3.72,3.72,3.72,3.72,96.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
137,53.52,remora6,remora0,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,3.05,3.07,3.05,3.02,2.99,2.96,2.93,2.91,2.89,2.87,3.72,3.72,3.71,3.71,3.71,3.71,3.71,3.71,3.72,3.72,97.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
137,54.52,remora6,remora0,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.77,3.72,3.72,5.24,5.24,5.23,5.23,5.22,5.21,5.21,5.20,98.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
137,55.52,remora6,remora0,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.67,5.19,5.19,5.18,5.17,5.17,5.16,5.16,5.15,5.15,5.15,99.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
137,56.52,remora6,remora0,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.58,2.56,2.54,5.16,5.16,5.17,5.17,5.18,5.19,5.19,5.20,5.20,5.20,100.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
137,57.52,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.51,2.48,2.46,2.44,2.43,2.43,2.43,2.44,2.44,2.45,5.21,5.21,5.22,5.22,5.23,5.25,5.26,5.27,5.28,5.29,88.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
137,58.52,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.55,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.51,2.51,2.50,5.31,5.32,5.33,5.34,5.36,5.37,5.38,5.39,5.40,5.41,79.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
137,59.52,remora6,remora0,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,2.48,2.45,2.42,2.39,2.35,2.32,2.30,2.28,2.27,2.25,5.41,5.41,5.41,5.40,5.40,5.40,5.40,5.40,5.40,5.39,89.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
137,60.52,remora6,remora0,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,2.24,2.23,2.21,2.20,2.19,2.17,2.16,2.14,2.13,2.11,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,103.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
137,61.52,remora6,remora0,13.55,13.55,13.55,13.55,13.55,13.55,13.55,-16.33,-16.33,-16.22,13.55,13.55,13.55,13.55,13.55,13.55,13.55,-0.63,-0.63,-0.52,2.10,2.09,2.07,2.06,2.04,2.03,2.02,2.01,2.00,2.01,5.39,5.39,5.38,5.38,5.38,5.38,5.37,5.37,5.38,5.38,104.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
