seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
110,183.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.42,5.83,5.82,5.82,5.81,5.80,5.80,5.79,5.79,5.78,6.83,123.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
110,184.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,22.96,22.96,22.96,22.96,22.96,22.96,5.23,5.23,5.23,5.23,22.96,22.96,22.96,22.96,22.96,22.96,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.33,6.82,6.81,6.80,6.79,6.78,6.77,6.77,6.77,6.77,6.78,127.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
110,185.54,remora9,remora2,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,27.72,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,27.72,3.32,3.31,3.31,3.30,3.29,3.28,3.28,3.27,3.26,3.26,6.79,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,139.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
110,186.54,remora9,remora2,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,3.25,3.25,3.24,3.24,3.23,3.23,3.22,3.22,3.21,3.21,6.89,6.90,6.92,6.93,6.94,6.96,6.97,6.98,7.00,7.01,148.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
110,187.54,remora9,remora2,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,3.21,3.20,3.20,3.20,3.19,3.19,3.19,3.18,3.18,3.18,7.03,7.04,7.06,7.07,7.08,7.10,7.11,7.13,7.14,7.15,157.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
110,188.54,remora9,remora2,27.72,27.72,27.72,27.72,-2.03,-2.03,-2.02,-2.02,-2.02,-2.02,27.72,27.72,27.72,27.72,-17.72,-17.72,-17.72,-17.72,-17.72,-17.72,3.18,3.17,3.17,3.17,3.17,3.16,3.16,3.15,3.14,3.14,7.17,7.18,7.20,7.21,7.23,7.24,7.24,7.24,7.23,7.22,156.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
110,189.54,remora9,remora2,-2.02,-2.02,-1.92,-1.92,-1.61,-1.61,-1.11,-1.11,-0.48,-0.48,-17.71,-17.71,-17.61,-17.61,-17.31,-17.31,-16.81,-16.81,-16.18,-16.18,3.14,3.13,3.13,3.12,3.12,3.11,3.11,3.10,3.10,3.09,7.21,7.20,7.19,7.18,7.16,7.15,7.13,7.12,7.11,7.10,146.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
110,190.54,remora9,remora2,-0.48,27.72,27.72,27.72,27.72,-5.23,-5.23,-5.23,-5.23,-5.23,-16.18,27.72,27.72,27.72,27.72,5.23,5.23,5.23,5.23,5.23,3.08,3.08,3.08,3.09,3.10,3.11,3.13,3.13,3.14,3.14,7.08,7.07,7.07,7.07,7.07,7.08,7.09,7.09,7.09,7.09,140.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
110,191.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.14,3.14,3.15,3.15,3.15,3.15,3.15,3.14,3.13,3.12,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.08,7.08,7.08,130.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
110,192.54,remora9,remora2,-5.23,-5.23,-0.64,-0.64,-0.87,-0.87,-5.23,-5.23,-5.23,25.18,5.23,5.23,-16.34,-16.34,-16.57,-16.57,5.23,5.23,5.23,25.18,3.11,3.10,3.08,3.07,3.06,3.04,3.03,3.01,3.00,2.99,7.07,7.07,7.06,7.06,7.05,7.04,7.03,7.02,7.01,7.01,136.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
110,193.54,remora9,remora2,25.18,25.18,25.18,25.18,-0.80,-0.80,-0.95,-0.95,-1.06,-1.06,25.18,25.18,25.18,25.18,-16.50,-16.50,-16.65,-16.65,-16.76,-16.76,2.98,2.97,2.97,2.97,2.98,2.98,2.98,2.97,2.96,2.95,7.01,7.01,7.02,7.04,7.05,7.07,7.08,7.08,7.08,7.07,152.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
110,194.54,remora9,remora2,-0.97,-0.97,-0.53,-0.53,0.25,0.25,1.15,1.15,2.15,2.15,-16.67,-16.67,-16.23,-16.23,-15.45,-15.45,-14.55,-14.55,-13.55,-13.55,2.93,2.92,2.90,2.88,2.86,2.85,2.83,2.82,2.80,2.78,7.06,7.06,7.05,7.03,7.02,7.01,7.00,6.99,6.97,6.96,145.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
110,195.54,remora9,remora2,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,2.76,2.75,2.75,2.74,2.75,2.76,2.77,2.78,2.80,2.82,6.95,6.95,6.94,6.95,6.95,6.96,6.96,6.98,6.99,7.00,147.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
110,196.54,remora9,remora2,6.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.84,2.85,2.85,2.85,2.86,2.86,2.86,2.86,2.86,7.01,7.02,7.02,7.03,7.03,7.03,7.04,7.04,7.04,7.05,119.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
110,197.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.85,2.85,2.84,2.84,2.83,2.83,2.84,2.84,2.84,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.06,7.06,92.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
110,198.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.85,2.86,2.86,2.86,2.86,2.87,2.87,2.87,2.87,7.06,7.06,7.06,7.07,7.07,7.07,7.08,7.08,7.09,7.09,75.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
110,199.54,remora9,remora2,0.00,6.41,6.41,6.41,7.02,7.02,8.17,8.17,9.17,9.17,0.00,-9.29,-9.28,-9.28,-8.68,-8.68,-6.90,-6.90,-3.83,-3.83,2.88,2.88,2.88,2.88,2.88,2.87,2.86,2.85,2.83,2.81,7.09,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.09,7.09,67.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
110,200.54,remora9,remora2,10.13,10.13,10.79,10.79,11.15,11.15,11.28,11.28,11.21,11.21,-0.63,-0.63,2.06,2.06,4.20,4.20,5.88,5.88,7.18,7.18,2.79,2.78,2.76,2.75,2.74,2.72,2.71,2.70,2.69,2.67,7.08,7.08,7.08,7.07,7.07,7.06,7.06,7.05,7.05,7.04,62.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
110,201.54,remora9,remora2,11.03,11.03,10.76,10.76,10.45,10.45,22.63,22.63,22.63,22.63,8.15,8.15,8.89,8.89,9.44,9.44,22.63,22.63,22.63,22.63,2.66,2.65,2.64,2.62,2.59,2.57,2.55,2.53,2.50,2.48,7.04,7.03,7.02,7.02,7.01,7.00,6.99,6.98,6.96,6.94,77.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
110,202.54,remora9,remora2,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,2.45,2.42,2.40,2.37,2.34,2.32,2.29,2.26,2.24,2.21,6.92,6.90,6.88,6.86,6.84,6.81,6.79,6.77,6.74,6.72,94.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
110,203.54,remora9,remora2,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,2.18,2.15,2.13,2.10,2.07,2.05,2.02,1.99,1.97,1.94,6.70,6.67,6.65,6.63,6.60,5.77,5.74,5.71,5.68,5.66,101.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
110,204.54,remora9,remora2,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,1.91,1.89,1.86,1.83,1.81,1.78,1.76,1.73,1.71,1.69,5.63,5.60,5.57,5.55,5.52,5.50,5.47,5.44,5.42,5.39,116.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
110,205.54,remora9,remora2,29.49,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,29.49,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,1.66,1.64,1.62,1.59,1.57,1.55,1.53,1.51,1.49,1.48,5.37,5.34,5.31,5.28,5.26,5.23,5.20,5.18,5.15,5.13,119.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
110,206.54,remora9,remora2,28.02,28.02,28.02,28.02,20.14,20.14,20.14,20.14,20.14,20.14,28.02,28.02,28.02,28.02,20.14,20.14,20.14,20.14,20.14,20.14,1.46,1.45,1.43,1.42,1.41,1.40,1.40,1.39,1.38,1.37,5.11,5.08,5.06,5.04,5.02,5.00,4.98,4.97,4.95,4.94,142.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
110,207.54,remora9,remora2,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.37,4.92,4.91,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,162.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
110,208.54,remora9,remora2,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,1.38,1.39,1.41,1.42,1.43,1.45,1.47,1.48,1.50,1.51,4.81,4.80,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,183.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
110,209.54,remora9,remora2,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,-5.23,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,5.23,1.53,1.54,1.55,1.57,1.58,1.59,1.61,1.62,1.63,1.65,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.64,4.63,4.61,199.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
110,210.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.65,1.65,4.60,4.59,4.58,4.57,4.56,4.56,4.55,4.55,4.54,4.54,192.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
110,18.54,remora7,remora8,10.78,10.78,10.78,10.78,-5.23,20.37,21.27,21.27,21.27,21.27,10.78,10.78,10.78,10.78,5.23,20.37,21.27,21.27,21.27,21.27,3.06,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.08,3.09,4.82,4.82,4.82,4.81,4.80,4.80,4.79,4.79,4.79,4.79,70.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
110,19.54,remora7,remora8,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,3.10,3.11,3.12,3.13,3.14,3.16,3.17,3.18,3.19,3.20,4.79,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,91.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
110,20.54,remora7,remora8,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,3.21,3.22,3.23,3.24,3.25,3.25,3.26,3.27,3.28,3.29,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.77,111.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
110,21.54,remora7,remora8,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,3.30,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.40,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.79,4.80,131.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
110,22.54,remora7,remora8,21.27,21.27,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,21.27,21.27,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,3.41,3.42,3.43,3.45,3.46,3.48,3.50,3.51,3.53,3.55,4.81,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,155.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
110,23.54,remora7,remora8,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,3.56,3.58,3.60,3.62,3.64,3.65,3.67,3.69,3.71,3.73,4.90,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.98,4.99,170.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
110,24.54,remora7,remora8,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,3.75,3.77,3.79,3.81,3.83,3.85,3.87,3.89,3.91,3.93,5.01,5.02,5.03,5.05,5.06,5.08,5.09,5.10,5.11,5.12,184.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
110,25.54,remora7,remora8,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,3.96,3.98,4.01,4.03,4.05,4.08,4.10,4.13,4.15,4.18,5.12,5.13,5.14,5.14,5.15,5.15,5.16,5.17,5.18,5.19,198.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
110,26.54,remora7,remora8,24.81,24.81,24.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.81,24.81,24.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.20,4.22,4.25,4.27,4.29,4.29,4.29,4.28,4.27,4.26,5.21,5.22,5.24,5.26,5.27,5.27,5.27,5.27,5.26,5.26,195.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
110,27.54,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.79,25.79,25.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.79,25.79,25.79,4.24,4.23,4.21,4.20,4.19,4.17,4.16,4.15,4.14,4.13,5.25,5.24,5.24,5.23,5.23,5.22,5.21,5.21,5.21,5.21,192.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
110,28.54,remora7,remora8,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,4.13,4.14,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.21,5.69,5.70,5.72,5.73,5.75,5.77,5.79,5.81,5.83,5.85,203.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
110,29.54,remora7,remora8,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,21.17,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,21.17,4.22,4.23,4.24,4.25,4.27,4.28,4.29,4.30,4.31,4.33,5.87,5.89,5.91,5.93,5.95,5.97,5.99,6.01,6.03,6.05,207.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
110,30.54,remora7,remora8,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,6.06,6.08,6.10,6.12,6.13,6.15,6.17,6.18,6.20,6.21,207.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
110,31.54,remora7,remora8,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,4.44,4.45,4.46,4.47,4.49,4.50,4.52,4.53,4.55,4.56,6.22,6.23,6.25,6.26,6.27,6.29,6.30,6.32,6.33,6.35,207.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
110,32.54,remora7,remora8,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,4.58,4.59,4.61,4.62,4.64,4.65,4.67,4.69,4.70,4.72,6.36,6.37,6.39,6.40,6.42,6.43,6.45,6.46,6.48,6.49,204.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
110,33.54,remora7,remora8,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,4.73,4.75,4.77,4.78,4.80,4.82,4.83,4.85,4.87,4.88,6.51,6.52,6.54,6.55,6.57,6.58,6.60,6.61,6.63,6.64,200.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
110,34.54,remora7,remora8,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,4.90,4.92,4.93,4.95,4.97,4.98,5.00,5.02,5.04,5.05,6.66,6.67,6.69,6.70,6.72,6.73,6.75,6.76,6.78,6.79,196.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
110,35.54,remora7,remora8,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,5.07,5.09,5.11,5.12,5.14,5.16,5.18,5.20,5.21,5.23,6.80,6.82,6.83,6.85,6.86,6.88,6.89,6.90,6.92,6.93,193.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
110,36.54,remora7,remora8,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,5.25,5.27,5.29,5.30,5.32,5.34,5.36,5.38,5.40,5.42,6.95,6.96,6.98,6.99,7.01,7.03,7.04,7.05,7.07,7.09,207.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
110,37.54,remora7,remora8,21.17,21.17,21.17,21.17,21.17,21.17,5.23,5.23,5.23,5.23,21.17,21.17,21.17,21.17,21.17,21.17,-5.23,-5.23,-5.23,-5.23,5.44,5.46,5.48,5.50,5.52,5.54,5.56,5.57,5.58,5.58,7.10,7.12,7.13,7.15,7.17,7.18,7.20,7.20,7.21,7.21,211.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
110,38.54,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.76,20.76,20.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.76,20.76,20.76,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,7.20,7.20,7.20,7.20,7.19,7.19,7.19,7.19,7.19,7.19,192.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
110,39.54,remora7,remora8,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,5.59,5.60,5.61,5.62,5.64,5.65,5.66,5.67,5.68,5.70,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.26,7.27,7.28,187.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
110,40.54,remora7,remora8,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,5.71,5.72,5.73,5.74,5.76,5.77,5.78,5.79,5.80,5.81,7.28,7.29,7.30,7.31,7.31,7.32,7.33,7.34,7.35,7.36,187.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
110,41.54,remora7,remora8,20.76,20.76,20.76,20.76,29.06,28.87,28.87,28.87,28.87,28.87,20.76,20.76,20.76,20.76,29.06,28.87,28.87,28.87,28.87,28.87,5.83,5.84,5.85,5.86,5.88,5.89,5.91,5.93,5.95,5.97,7.37,7.38,7.39,7.39,7.41,7.42,7.43,7.45,7.47,7.48,191.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
110,42.54,remora7,remora8,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,5.99,6.01,6.03,6.05,6.07,6.09,6.11,6.13,6.15,6.17,7.50,7.52,7.53,7.55,7.56,7.58,7.60,7.61,7.63,7.65,199.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
110,43.54,remora7,remora8,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,6.19,6.21,6.23,6.25,6.27,6.29,6.30,6.32,6.34,6.36,7.66,7.68,7.70,7.71,7.73,7.75,7.76,7.78,7.80,7.81,207.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
110,44.54,remora7,remora8,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,6.38,6.40,6.42,6.44,6.46,6.48,6.50,6.52,6.54,6.56,7.83,7.85,7.87,7.88,7.90,7.92,7.94,7.96,7.97,7.99,215.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
110,45.54,remora7,remora8,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,5.23,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,-5.23,6.58,6.60,6.62,6.65,6.68,6.71,6.74,6.76,6.79,6.82,8.01,8.03,8.04,8.06,8.08,8.10,8.13,8.15,8.17,8.19,219.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
110,46.54,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.84,6.85,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,8.20,8.21,8.22,8.22,8.21,8.21,8.21,8.20,8.20,8.20,198.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
110,47.54,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.86,6.85,6.85,6.85,6.85,6.84,6.84,6.84,6.84,6.83,8.20,8.20,8.20,8.20,8.20,7.60,7.59,7.59,7.59,7.59,185.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
110,48.54,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,26.38,26.38,26.38,26.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.38,26.38,26.38,26.38,6.83,6.83,6.83,6.82,6.82,6.82,6.82,6.82,6.82,6.83,7.58,7.58,7.58,7.58,7.57,7.57,7.57,7.57,7.57,7.57,190.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
