seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
195,43.52,remora8,remora4,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,2.39,2.43,2.47,2.52,2.57,2.61,2.65,2.70,2.74,2.78,6.44,6.46,6.48,6.50,6.52,6.54,6.56,6.58,6.60,6.61,211.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
195,44.52,remora8,remora4,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,2.83,2.87,2.92,2.96,3.01,3.05,3.10,3.14,3.18,3.22,6.63,6.65,6.67,6.69,6.71,6.73,6.75,6.77,6.79,6.81,211.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
195,45.52,remora8,remora4,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,6.62,6.63,6.65,6.67,6.68,6.70,6.71,6.74,6.76,6.79,8.02,8.03,8.04,8.05,8.06,8.06,8.07,8.09,8.10,8.11,211.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
195,46.52,remora8,remora4,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,6.82,6.85,6.88,6.91,6.94,6.98,7.01,7.04,7.06,7.08,8.13,8.14,8.16,8.17,8.19,8.20,8.22,8.23,8.25,8.26,219.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
195,47.52,remora8,remora4,28.20,28.20,28.20,28.20,28.20,18.96,18.96,18.96,18.96,18.96,28.20,28.20,28.20,28.20,28.20,18.96,18.96,18.96,18.96,18.96,7.09,7.10,7.11,7.12,7.13,7.13,7.13,7.14,7.14,7.15,8.27,8.29,8.30,8.31,8.33,8.34,8.35,8.36,8.37,8.38,237.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
195,108.52,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.80,22.80,22.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.80,22.80,22.80,1.27,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.29,6.12,6.11,6.11,6.10,6.10,6.09,6.08,6.08,6.08,6.07,111.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
195,109.52,remora8,remora4,22.80,22.80,22.80,22.80,28.54,25.59,25.59,25.59,25.59,25.59,22.80,22.80,22.80,22.80,28.54,25.59,25.59,25.59,25.59,25.59,1.29,1.28,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,6.07,6.08,6.08,6.08,6.09,6.10,6.11,6.11,6.12,6.13,114.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
195,110.52,remora8,remora4,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,6.18,6.18,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,-9.51,-9.51,1.25,1.25,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,4.20,4.20,4.19,4.19,4.19,4.18,4.18,4.18,4.17,4.17,120.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
195,111.52,remora8,remora4,6.23,6.23,6.30,6.30,6.88,6.88,7.91,7.91,8.47,8.47,-9.46,-9.46,-9.40,-9.40,-8.82,-8.82,-7.66,-7.66,-5.99,-5.99,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,4.16,4.16,4.15,4.15,4.14,4.13,4.12,4.12,4.11,4.10,121.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
195,112.52,remora8,remora4,8.47,8.98,8.98,9.45,9.85,9.85,9.85,25.59,25.59,25.59,-5.99,-4.41,-4.41,-2.94,-1.61,-1.61,-1.61,25.59,25.59,25.59,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.26,1.28,4.10,4.10,4.10,4.10,4.10,4.11,4.11,4.12,4.13,4.14,131.37,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
195,113.52,remora8,remora4,25.59,25.59,25.59,25.59,5.23,5.23,5.23,5.23,5.23,5.23,25.59,25.59,25.59,25.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.33,1.37,1.41,1.45,1.47,1.50,1.53,1.55,1.57,4.17,4.19,4.22,4.25,4.29,4.31,4.33,4.34,4.35,4.36,132.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
195,114.52,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.60,1.62,1.65,1.67,1.69,1.72,1.74,1.76,1.79,1.81,4.37,4.39,4.40,4.41,4.42,4.43,4.45,4.46,4.47,4.48,114.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
195,115.52,remora8,remora4,5.23,5.23,5.23,5.23,5.23,27.56,27.56,27.56,27.56,27.56,-5.23,-5.23,-5.23,-5.23,-5.23,27.56,27.56,27.56,27.56,27.56,1.84,1.86,1.89,1.91,1.94,1.97,2.00,2.04,2.08,2.12,4.49,4.50,4.51,4.53,4.54,4.55,4.57,4.59,4.62,4.65,110.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
195,18.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.44,4.42,4.40,4.38,4.35,4.34,4.31,4.29,4.27,4.25,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.40,6.39,109.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
195,19.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,22.50,22.50,22.50,22.50,22.50,-5.23,-5.23,-5.23,-5.23,-5.23,22.50,22.50,22.50,22.50,22.50,4.23,4.21,4.19,4.16,4.14,4.13,4.12,4.11,4.11,4.10,6.38,6.37,6.35,6.34,6.33,6.32,6.32,6.31,6.31,6.31,120.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
195,20.52,remora8,remora1,22.50,22.50,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,22.50,22.50,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.11,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,143.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
195,21.52,remora8,remora1,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,6.31,6.32,6.32,6.33,6.33,6.34,6.34,6.35,6.36,6.36,153.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
195,22.52,remora8,remora1,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,4.11,4.11,4.11,4.12,4.12,4.12,4.12,4.12,4.12,4.12,6.37,6.37,6.38,6.38,6.39,6.39,6.39,6.40,6.40,6.40,161.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
195,23.52,remora8,remora1,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,4.12,4.12,4.13,4.13,4.13,4.13,4.13,4.13,4.14,4.16,6.41,6.41,6.41,6.41,6.41,6.40,6.40,6.39,6.39,6.39,165.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
195,24.52,remora8,remora1,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,4.17,4.17,4.18,4.19,4.20,4.20,4.21,4.22,4.22,4.23,6.38,6.38,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.33,169.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
195,25.52,remora8,remora1,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,4.24,4.25,4.25,4.26,4.27,4.27,4.28,4.29,4.30,4.30,6.33,6.32,6.32,6.31,6.31,6.30,6.30,6.29,6.29,6.29,173.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
195,26.52,remora8,remora1,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,4.31,4.32,4.32,4.33,4.34,4.34,4.35,4.36,4.37,4.37,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.29,183.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
195,27.52,remora8,remora1,24.60,24.60,24.60,24.60,24.60,-5.23,-5.23,-5.23,-5.23,-5.23,24.60,24.60,24.60,24.60,24.60,5.23,5.23,5.23,5.23,5.23,4.34,4.30,4.26,4.22,4.19,4.17,4.15,4.14,4.14,4.14,6.30,6.30,6.31,6.32,6.33,6.33,6.34,6.34,6.34,6.34,195.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
195,28.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.14,4.14,4.15,4.15,4.15,4.15,4.15,4.15,4.16,4.16,6.34,6.33,6.33,6.32,6.32,6.31,6.31,6.30,6.30,6.29,195.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
195,29.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.93,26.93,26.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.93,26.93,26.93,4.16,4.16,4.16,4.15,4.14,4.12,4.10,4.09,4.08,4.07,6.29,6.28,6.28,6.27,6.27,6.26,6.26,6.25,6.25,6.25,192.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
195,30.52,remora8,remora1,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,4.07,4.07,4.08,4.07,4.03,3.99,3.95,3.90,3.85,3.79,6.25,6.26,6.26,6.27,6.28,6.28,6.29,6.29,6.30,6.30,194.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
195,31.52,remora8,remora1,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,3.73,3.68,3.62,3.57,3.51,3.45,3.40,3.34,3.29,3.23,6.31,6.31,6.32,6.32,5.40,5.40,5.39,5.39,5.39,5.39,197.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
195,32.52,remora8,remora1,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,3.18,3.12,3.07,3.01,2.96,2.91,2.85,2.80,2.75,2.69,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,199.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
195,33.52,remora8,remora1,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,2.64,2.59,2.53,2.48,2.43,2.38,2.32,2.27,2.22,2.17,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.39,5.39,5.39,201.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
195,34.52,remora8,remora1,26.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.12,2.07,2.02,1.99,1.96,1.93,1.90,1.88,1.86,1.83,5.39,5.39,5.39,5.38,5.37,5.36,5.35,5.33,5.32,5.30,179.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
195,35.52,remora8,remora1,5.23,5.23,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,-5.23,-5.23,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,1.81,1.78,1.76,1.73,1.70,1.66,1.61,1.57,1.51,1.46,5.28,5.27,5.25,5.24,5.22,5.21,5.20,5.20,5.20,5.20,178.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
195,36.52,remora8,remora1,29.37,29.37,29.37,29.37,29.37,29.37,-17.50,-17.50,-17.50,-17.36,29.37,29.37,29.37,29.37,29.37,29.37,-1.80,-1.80,-1.80,-1.66,1.41,1.36,1.30,1.25,1.20,1.15,1.10,1.06,1.03,1.02,5.20,5.20,5.20,5.21,5.21,5.21,5.21,5.21,5.21,5.21,175.74,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
195,37.52,remora8,remora1,-17.27,-17.27,-17.24,-17.24,-17.04,-17.04,-16.60,-16.60,-16.02,-16.02,-1.58,-1.58,-1.55,-1.55,-1.35,-1.35,-0.90,-0.90,-0.32,-0.32,1.02,1.02,1.03,1.04,1.06,1.08,1.09,1.11,1.12,1.14,5.20,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,172.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
195,38.52,remora8,remora1,-15.34,-14.57,-14.57,-14.57,-13.74,-13.74,-12.83,-12.83,-11.86,-11.86,0.36,1.12,1.12,1.12,1.96,1.96,2.87,2.87,3.84,3.84,1.15,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.24,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,178.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
195,39.52,remora8,remora1,-11.86,29.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.84,29.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.25,1.26,1.26,1.26,1.27,1.27,1.28,1.29,5.02,5.01,5.00,4.99,4.99,4.98,4.97,4.97,4.96,4.96,173.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
195,40.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,27.97,27.97,27.97,27.97,27.97,27.97,5.23,5.23,5.23,5.23,27.97,27.97,27.97,27.97,27.97,27.97,1.31,1.32,1.34,1.35,1.37,1.39,1.42,1.44,1.48,1.51,4.96,4.95,4.95,4.95,4.95,4.94,4.94,4.94,4.94,4.93,163.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
195,41.52,remora8,remora1,27.97,27.97,27.97,27.97,27.97,20.14,20.14,20.14,20.14,20.14,27.97,27.97,27.97,27.97,27.97,20.14,20.14,20.14,20.14,20.14,1.55,1.59,1.63,1.67,1.72,1.76,1.80,1.84,1.88,1.92,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.95,4.95,4.96,160.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
195,42.52,remora8,remora1,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,1.96,2.00,2.05,2.09,2.13,2.17,2.22,2.26,2.30,2.34,4.97,4.98,4.99,4.99,5.00,5.01,5.02,5.03,5.03,5.04,153.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
195,43.52,remora8,remora1,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,2.39,2.43,2.47,2.52,2.57,2.61,2.65,2.70,2.74,2.78,5.05,5.05,5.06,5.07,5.07,5.08,5.08,5.09,5.10,5.10,146.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
195,44.52,remora8,remora1,20.14,20.14,20.14,20.14,20.14,20.14,20.14,5.23,5.23,5.23,20.14,20.14,20.14,20.14,20.14,20.14,20.14,-5.23,-5.23,-5.23,2.83,2.87,2.92,2.96,3.01,3.05,3.10,3.14,3.18,3.22,5.11,5.12,5.12,5.13,5.14,5.14,5.15,5.16,5.16,5.17,158.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
195,18.52,remora8,remora3,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,2.91,2.92,2.93,2.96,2.98,3.00,3.03,3.06,3.08,3.11,5.19,5.20,5.20,5.21,5.23,5.24,5.26,5.27,5.29,5.30,152.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
195,19.52,remora8,remora3,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,3.14,3.17,3.19,3.22,3.25,3.28,3.31,3.34,3.37,3.40,5.32,5.33,5.35,5.37,5.38,5.40,5.42,5.44,5.46,5.48,176.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
195,20.52,remora8,remora3,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,3.43,3.46,3.49,3.53,3.55,3.59,3.62,3.65,3.68,3.71,5.50,5.53,5.55,5.57,5.59,5.62,5.64,5.66,5.69,5.71,200.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
195,21.52,remora8,remora3,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,3.75,3.78,3.81,3.85,3.88,3.91,3.95,3.98,4.01,4.05,5.73,5.76,5.78,5.80,5.82,5.85,5.87,5.89,5.91,5.94,203.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
195,22.52,remora8,remora3,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,4.08,4.12,4.15,4.19,4.22,4.26,4.29,4.33,4.36,4.40,5.96,5.98,6.01,6.03,6.05,6.08,6.10,6.13,6.15,6.17,197.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
195,23.52,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.43,4.46,4.48,4.49,4.50,4.51,4.53,4.54,4.54,4.55,6.20,6.21,6.22,6.23,6.24,6.24,6.24,6.25,6.25,6.25,167.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
195,24.52,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.56,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.63,4.64,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.26,6.26,137.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
195,25.52,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.92,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.29,6.29,6.29,125.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
195,26.52,remora8,remora3,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,4.75,4.76,4.78,4.80,4.82,4.84,4.86,4.88,4.90,4.92,6.30,6.30,6.31,6.32,6.33,6.33,6.34,6.35,6.36,6.37,155.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
195,27.52,remora8,remora3,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,4.94,4.96,4.98,5.00,5.03,5.04,5.03,5.01,5.00,4.99,6.38,6.39,6.40,6.40,6.41,6.42,6.43,6.44,6.45,6.46,183.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
195,28.52,remora8,remora3,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,4.98,4.97,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.55,6.56,188.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
195,29.52,remora8,remora3,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,4.96,4.96,4.96,4.96,4.97,4.97,4.98,4.98,4.99,4.99,6.57,6.58,6.60,6.61,6.62,6.64,6.65,6.67,6.68,6.70,194.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
195,30.52,remora8,remora3,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,5.00,5.00,5.01,5.02,5.03,5.04,5.04,5.05,5.06,5.07,6.72,6.74,6.76,6.78,6.81,6.83,6.86,6.88,6.91,6.93,200.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
195,31.52,remora8,remora3,29.92,29.92,29.92,29.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.92,29.92,29.92,29.92,5.23,5.23,5.23,5.23,5.23,5.23,5.09,5.10,5.11,5.12,5.13,5.14,5.16,5.17,5.18,5.20,6.96,6.98,7.00,7.02,6.04,6.05,6.06,6.07,6.07,6.07,188.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
195,32.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.21,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,6.08,6.08,6.09,6.09,6.10,6.10,6.10,6.11,6.11,6.12,164.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
195,33.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.04,24.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.04,24.04,5.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.12,6.13,6.13,6.13,6.14,6.14,6.15,6.15,6.16,6.17,169.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
195,34.52,remora8,remora3,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,5.24,5.25,5.27,5.29,5.31,5.32,5.34,5.36,5.38,5.40,6.18,6.20,6.22,6.24,6.26,6.29,6.31,6.33,6.36,6.38,193.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
195,35.52,remora8,remora3,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,5.42,5.44,5.47,5.49,5.51,5.53,5.55,5.57,5.59,5.61,6.41,6.43,6.46,6.48,6.51,6.53,6.56,6.58,6.60,6.62,214.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
