seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
26,158.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.74,7.71,7.68,7.65,7.62,7.60,7.59,7.58,7.57,7.57,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.63,8.62,8.62,203.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
26,159.53,remora4,remora2,5.23,5.23,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,-5.23,-5.23,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,7.57,7.57,7.57,7.58,7.59,7.61,7.63,7.65,7.67,7.70,8.61,8.61,8.61,8.60,8.60,8.59,8.58,8.58,8.57,8.56,201.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
26,160.53,remora4,remora2,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,7.72,7.75,7.77,7.80,7.82,7.85,7.87,7.89,7.92,7.93,8.55,8.55,8.54,8.54,8.54,8.53,8.53,8.53,8.52,8.52,205.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
26,161.53,remora4,remora2,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,7.95,7.96,7.97,7.98,7.99,8.00,8.01,8.02,8.02,8.03,8.51,8.51,8.50,8.49,8.48,8.48,8.47,8.47,8.46,8.45,217.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
26,162.53,remora4,remora2,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,8.05,8.06,8.07,8.08,8.10,8.10,8.08,8.05,8.02,7.99,8.45,8.44,8.44,8.43,8.43,8.42,8.41,8.41,8.40,8.39,240.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
26,163.53,remora4,remora2,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,7.96,7.93,7.91,7.88,7.85,7.82,7.79,7.76,7.73,7.71,8.38,8.38,8.37,8.36,8.36,8.35,8.34,8.34,8.33,8.33,240.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
26,164.53,remora4,remora2,28.54,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,28.54,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,7.68,7.64,7.61,7.58,7.55,7.52,7.48,7.45,7.42,7.38,8.32,8.31,8.30,8.29,8.29,8.28,8.27,8.26,8.25,8.24,231.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
26,165.53,remora4,remora2,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,7.35,7.32,7.29,7.26,7.22,7.20,7.16,7.13,7.10,7.07,8.23,8.23,8.22,8.21,8.20,8.19,8.19,8.18,8.17,8.16,221.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
26,166.53,remora4,remora2,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,7.04,7.01,6.97,6.94,6.91,6.88,6.84,6.82,6.78,6.75,8.15,8.15,8.14,8.13,8.13,8.12,8.12,8.11,8.11,8.10,211.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
26,167.53,remora4,remora2,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,6.72,6.69,6.66,6.63,6.59,6.56,6.53,6.50,6.47,6.44,8.10,8.09,8.08,8.08,8.07,8.06,8.06,8.05,8.05,8.04,209.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
26,168.53,remora4,remora2,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,6.41,6.38,6.35,6.31,6.28,6.25,6.22,6.19,6.16,6.13,8.03,8.03,8.02,8.01,8.01,8.00,8.00,7.99,7.98,7.98,227.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
26,169.53,remora4,remora2,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,-5.23,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,5.23,6.10,6.07,6.03,6.00,5.97,5.93,5.90,5.87,5.83,5.81,7.97,7.97,7.96,7.95,7.95,7.94,7.94,7.94,7.93,7.93,220.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
26,170.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.78,5.76,5.73,5.71,5.68,5.66,5.63,5.61,5.59,5.56,7.92,7.92,7.91,7.91,7.90,7.90,7.89,7.89,7.88,7.88,191.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
26,171.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.54,5.51,5.49,5.47,5.44,5.42,5.39,5.37,5.34,5.32,7.87,7.87,7.86,7.86,7.85,7.85,7.84,7.84,7.83,7.83,163.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
26,172.53,remora4,remora2,-5.23,22.79,22.79,22.79,22.79,-17.54,-17.42,-17.42,-17.31,-17.31,5.23,22.79,22.79,22.79,22.79,-1.85,-1.72,-1.72,-1.61,-1.61,5.30,5.27,5.25,5.23,5.21,5.19,5.17,5.14,5.11,5.09,7.82,7.82,7.82,7.82,7.83,7.83,7.83,7.82,7.81,7.80,148.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
26,173.53,remora4,remora2,-17.12,-17.12,-16.68,-16.68,-16.11,-16.11,-16.11,22.79,22.79,22.79,-1.42,-1.42,-0.98,-0.98,-0.42,-0.42,-0.42,22.79,22.79,22.79,5.06,5.03,5.00,4.97,4.94,4.91,4.89,4.86,4.84,4.82,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.71,132.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
26,174.53,remora4,remora2,22.79,22.79,22.79,22.79,-13.16,-13.16,-13.19,-13.19,-13.20,-13.20,22.79,22.79,22.79,22.79,2.54,2.54,2.51,2.51,2.50,2.50,4.80,4.79,4.79,4.78,4.78,4.77,4.75,4.73,4.70,4.68,7.72,7.72,7.73,7.74,7.76,7.76,7.76,7.76,7.76,7.75,126.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,175.53,remora4,remora2,-12.76,-12.76,-11.83,-11.83,-11.83,-10.81,-10.81,-9.76,-9.76,-8.70,2.94,2.94,3.87,3.87,3.87,4.89,4.89,5.94,5.94,7.00,4.65,4.62,4.59,4.57,4.54,4.51,4.48,4.46,4.43,4.41,7.74,7.74,7.73,7.72,7.71,7.71,7.70,7.69,7.69,7.68,111.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,176.53,remora4,remora2,-8.70,-7.50,-7.50,-7.50,-5.90,-4.34,-5.90,-4.34,-2.92,-2.92,7.00,7.96,7.96,7.96,8.50,9.00,8.50,9.00,9.45,9.45,4.40,4.39,4.39,4.39,4.39,4.40,4.40,4.41,4.41,4.42,7.68,7.68,7.69,7.69,7.69,7.70,7.70,7.71,7.71,7.71,95.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,177.53,remora4,remora2,-2.92,-0.40,-0.40,0.67,0.67,0.67,1.64,1.64,1.64,2.51,9.45,10.19,10.19,10.47,10.47,10.47,10.70,10.70,10.70,10.88,4.42,4.43,4.43,4.44,4.44,4.44,4.45,4.45,4.45,4.45,7.71,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,83.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,178.53,remora4,remora2,2.51,22.79,22.79,-5.23,22.79,22.79,-5.23,-5.23,-5.23,-5.23,10.88,22.79,22.79,5.23,22.79,22.79,5.23,5.23,5.23,5.23,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.46,4.46,4.45,7.72,7.72,7.72,7.71,7.71,7.71,7.71,7.71,7.71,7.71,75.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,179.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.45,4.44,4.43,4.42,4.41,4.40,4.38,4.37,4.36,4.35,7.71,7.71,7.71,7.70,7.70,7.70,7.70,7.69,7.69,7.69,59.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,180.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.24,4.23,7.68,7.68,7.68,7.67,7.67,7.67,7.66,7.66,7.66,7.65,59.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,181.53,remora4,remora2,-5.23,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,5.23,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,4.22,4.21,4.20,4.18,4.17,4.15,4.12,4.10,4.08,4.06,7.65,7.65,7.64,7.63,7.61,7.60,7.57,7.56,7.54,7.52,79.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,182.53,remora4,remora2,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,4.04,4.02,4.00,3.97,3.95,3.93,3.91,3.89,3.87,3.85,8.12,8.10,8.08,8.05,8.03,8.01,7.99,7.97,7.94,7.92,88.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,183.53,remora4,remora2,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,3.83,3.80,3.78,3.76,3.74,3.72,3.71,3.70,3.69,3.68,7.90,7.88,7.86,7.84,7.82,7.79,7.77,7.75,7.73,7.71,97.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,184.53,remora4,remora2,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,3.66,3.65,3.64,3.63,3.62,3.62,3.61,3.60,3.59,3.58,7.69,7.67,7.65,7.64,7.62,7.60,7.58,7.57,7.55,7.54,107.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,185.53,remora4,remora2,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,3.57,3.56,3.55,3.54,3.54,3.53,3.52,3.51,3.51,3.51,7.53,7.51,7.50,7.48,7.46,7.45,7.43,7.42,7.40,7.38,127.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,186.53,remora4,remora2,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,3.50,3.50,3.50,3.51,3.51,3.51,3.51,3.51,3.51,3.52,7.37,7.36,7.34,7.33,7.31,7.30,7.28,7.27,7.26,7.79,148.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,187.53,remora4,remora2,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,-5.23,-5.23,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,5.23,5.23,3.52,3.52,3.52,3.52,3.53,3.53,3.53,3.52,3.52,3.53,7.78,7.76,7.74,7.73,7.71,7.70,7.68,7.66,7.65,7.64,160.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,188.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.53,3.54,3.54,3.55,3.56,3.56,3.57,3.58,3.59,3.59,7.63,7.63,7.63,7.63,7.63,7.62,7.62,7.62,7.62,7.62,151.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,189.53,remora4,remora2,-5.23,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,5.23,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,3.60,3.60,3.60,3.60,3.59,3.58,3.57,3.56,3.55,3.54,7.62,7.62,7.61,7.60,7.59,7.57,7.56,7.54,7.53,7.93,171.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
26,190.53,remora4,remora2,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,3.53,3.52,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.43,7.91,7.90,7.88,7.87,7.85,7.83,7.81,7.80,7.78,7.76,193.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
26,191.53,remora4,remora2,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,3.42,3.41,3.40,3.39,3.38,3.36,3.35,3.34,3.33,3.32,7.75,7.73,7.71,7.70,7.68,7.67,7.65,7.64,7.62,7.61,195.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
26,192.53,remora4,remora2,22.50,22.50,22.50,22.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.50,22.50,22.50,22.50,5.23,5.23,5.23,5.23,5.23,5.23,3.30,3.28,3.27,3.25,3.23,3.22,3.22,3.21,3.21,3.22,7.59,7.57,7.55,7.54,7.52,7.51,7.50,7.50,7.50,7.50,182.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
26,193.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.22,3.22,3.22,3.23,3.24,3.26,3.27,3.29,3.30,3.31,7.49,7.49,7.49,7.49,7.49,7.50,7.50,7.50,7.51,7.51,159.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
26,194.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.34,3.36,3.37,3.39,3.40,3.41,3.43,3.44,3.46,7.51,7.52,7.52,7.52,7.52,7.53,7.53,7.53,7.54,7.54,137.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
26,195.53,remora4,remora2,-5.23,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,5.23,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,3.47,3.48,3.49,3.49,3.49,3.49,3.49,3.48,3.48,3.48,7.54,7.54,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,131.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
26,196.53,remora4,remora2,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,3.47,3.47,3.47,3.46,3.46,3.46,3.46,3.45,3.45,3.45,7.55,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,126.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
26,197.53,remora4,remora2,18.26,18.26,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,18.26,18.26,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,3.45,3.45,3.44,3.43,3.41,3.39,3.37,3.34,3.31,3.29,7.53,7.53,7.53,7.53,7.52,7.52,7.51,7.51,7.50,7.49,134.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
26,198.53,remora4,remora2,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,3.26,3.24,3.21,3.19,3.16,3.14,3.12,3.11,3.10,3.09,7.49,7.48,7.48,7.47,7.46,7.46,7.45,7.45,7.45,7.44,162.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
26,199.53,remora4,remora2,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,3.09,3.08,3.07,3.07,3.06,3.05,3.05,3.04,3.03,3.03,7.44,7.44,7.43,7.43,7.43,7.43,7.43,7.42,7.42,7.42,169.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
26,200.53,remora4,remora2,27.60,27.60,27.60,27.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.60,27.60,27.60,27.60,5.23,5.23,5.23,5.23,5.23,5.23,3.04,3.04,3.04,3.04,3.05,3.06,3.08,3.10,3.13,3.15,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.43,7.43,158.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
26,201.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.18,3.20,3.23,3.26,3.28,3.31,3.34,3.36,3.39,3.42,7.43,7.44,7.44,7.44,7.45,7.45,7.46,7.46,7.46,7.47,135.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
26,202.53,remora4,remora2,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,3.44,3.46,3.49,3.50,3.52,3.54,3.55,3.57,3.58,3.60,7.47,7.48,7.48,7.49,7.00,7.01,7.02,7.03,7.04,7.05,154.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
26,203.53,remora4,remora2,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,3.61,3.63,3.64,3.66,3.68,3.69,3.71,3.73,3.74,3.76,7.06,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.17,182.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
26,204.53,remora4,remora2,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,3.78,3.79,3.81,3.83,3.85,3.87,3.88,3.90,3.92,3.94,7.18,7.19,7.20,7.20,7.21,7.22,7.23,7.23,7.24,7.25,210.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
26,205.53,remora4,remora2,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,3.96,3.98,4.00,4.02,4.04,4.05,4.06,4.06,4.06,4.05,7.26,7.27,7.27,7.28,7.29,7.29,7.30,7.30,7.30,7.31,222.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
26,206.53,remora4,remora2,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,4.05,4.04,4.04,4.03,4.02,4.02,4.01,4.01,4.00,4.00,7.31,7.31,7.32,7.32,7.33,7.33,7.33,7.34,7.34,7.35,232.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
26,207.53,remora4,remora2,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,4.00,4.01,4.03,4.04,4.07,4.09,4.12,4.15,4.16,4.18,7.35,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.44,234.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
26,208.53,remora4,remora2,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,4.20,4.22,4.24,4.25,4.27,4.29,4.31,4.33,4.35,4.37,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.53,7.54,235.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
26,209.53,remora4,remora2,28.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.39,4.41,4.42,4.44,4.46,4.48,4.50,4.51,4.53,4.55,7.56,7.57,7.58,7.59,7.59,7.60,7.60,7.60,7.60,7.60,210.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
26,210.53,remora4,remora2,-5.23,-5.23,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,5.23,5.23,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,4.57,4.59,4.61,4.62,4.65,4.67,4.70,4.72,4.75,4.79,7.60,7.61,7.61,7.61,7.62,7.63,7.65,7.08,7.09,7.11,222.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
26,18.53,remora4,remora9,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,3.49,3.50,3.51,3.51,3.52,3.53,3.54,3.55,3.56,3.56,5.47,5.48,5.48,5.48,5.49,5.49,5.49,5.49,5.48,5.48,176.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
26,19.53,remora4,remora9,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.64,3.65,5.47,5.47,5.46,5.46,5.45,5.45,5.44,5.44,5.43,5.43,199.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
26,20.53,remora4,remora9,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.75,5.43,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.41,5.41,219.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
26,21.53,remora4,remora9,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,3.76,3.76,3.78,3.78,3.79,3.80,3.81,3.82,3.83,3.84,5.42,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.43,214.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
26,22.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.85,3.85,4.11,4.10,4.10,4.09,4.09,4.08,3.77,3.75,5.43,5.42,5.94,5.92,5.91,5.89,5.88,5.87,5.33,5.32,186.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
