seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
191,124.52,remora9,remora10,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,2.68,2.69,2.71,2.72,2.74,2.75,2.76,2.76,2.77,2.78,4.96,4.97,4.98,4.99,5.00,5.02,5.02,5.03,5.04,5.04,98.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
191,125.52,remora9,remora10,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,5.05,5.05,5.06,5.06,5.07,5.07,5.08,5.08,5.09,5.10,114.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
191,126.52,remora9,remora10,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,2.89,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,5.11,5.12,5.13,5.15,5.16,5.17,5.19,5.20,5.21,5.23,126.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
191,127.52,remora9,remora10,17.53,17.53,17.53,17.53,17.53,17.53,17.53,5.23,5.23,5.23,17.53,17.53,17.53,17.53,17.53,17.53,17.53,-5.23,-5.23,-5.23,2.98,2.98,2.99,2.99,3.00,3.00,3.00,3.00,3.00,2.99,5.25,5.26,5.28,5.29,5.31,5.33,5.34,5.35,5.36,5.36,129.61,0.00,1.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
191,128.52,remora9,remora10,5.23,5.23,17.53,5.23,5.23,5.23,5.23,5.23,-17.84,-17.84,-5.23,-5.23,17.53,-5.23,-5.23,-5.23,-5.23,-5.23,-2.14,-2.14,2.99,2.98,2.97,2.97,2.96,2.95,2.95,2.94,2.94,2.93,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.38,5.38,5.38,123.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
191,129.52,remora9,remora10,-17.83,-17.83,-17.83,-17.85,-17.85,-2.13,-2.13,-2.07,5.23,-1.95,-2.14,-2.14,-2.14,-2.15,-2.15,-17.83,-17.83,-17.76,-5.23,-17.64,2.92,2.91,2.89,2.88,2.86,2.85,2.84,2.83,2.81,2.80,5.38,5.38,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.35,126.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
191,130.52,remora9,remora10,-1.77,-1.77,-1.70,-1.70,-1.85,-1.85,-1.85,-2.05,-2.05,-2.14,-17.47,-17.47,-17.39,-17.39,-17.55,-17.55,-17.55,-17.75,-17.75,-17.84,2.79,2.77,2.76,2.75,2.74,2.72,2.71,2.70,2.68,2.67,5.34,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.27,133.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
191,131.52,remora9,remora10,-2.14,-2.14,-2.07,-2.14,18.49,-1.77,18.49,18.49,18.49,18.49,-17.84,-17.84,-17.76,-17.84,18.49,-17.47,18.49,18.49,18.49,18.49,2.66,2.65,2.63,2.62,2.61,2.60,2.60,2.61,2.62,2.63,5.26,5.25,5.25,5.25,5.24,5.25,5.26,5.27,5.29,5.31,133.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
191,132.52,remora9,remora10,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,2.65,2.66,2.68,2.69,2.71,2.73,2.74,2.76,2.77,2.79,5.33,5.36,5.38,5.40,5.43,5.45,5.48,5.50,5.52,5.55,137.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
191,133.52,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.81,2.82,2.82,2.82,2.82,2.82,2.83,2.83,2.83,2.83,5.57,5.59,5.60,5.61,5.62,5.62,5.63,5.63,5.64,5.64,119.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
191,134.52,remora9,remora10,18.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.83,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.86,2.86,5.64,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.66,104.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
191,135.52,remora9,remora10,5.23,18.03,18.03,18.03,18.03,18.03,18.03,18.03,5.23,18.03,-5.23,18.03,18.03,18.03,18.03,18.03,18.03,18.03,-5.23,18.03,2.87,2.87,2.88,2.89,2.89,2.90,2.90,2.91,2.91,2.91,5.66,5.67,5.68,5.69,5.71,5.72,5.74,5.75,5.77,5.78,101.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
191,136.52,remora9,remora10,18.03,18.03,5.23,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,-5.23,18.03,18.03,18.03,18.03,18.03,18.03,18.03,2.92,2.92,2.92,2.93,2.93,2.93,2.94,2.94,2.94,2.95,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,99.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
191,137.52,remora9,remora10,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,2.95,2.96,2.96,2.97,2.97,2.98,3.00,3.01,3.04,3.06,5.90,5.91,5.92,5.94,5.95,5.96,5.97,5.99,6.00,6.02,105.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
191,138.52,remora9,remora10,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,3.08,3.11,3.13,3.15,3.18,3.20,3.23,3.25,3.27,3.29,6.03,6.05,6.07,6.08,6.10,6.12,6.14,6.16,6.18,6.20,119.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
191,139.52,remora9,remora10,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,3.32,3.34,3.37,3.39,3.41,3.44,3.46,3.48,3.51,3.53,6.22,6.25,6.27,6.29,6.31,6.33,6.35,6.37,6.39,6.41,128.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
191,140.52,remora9,remora10,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,3.55,3.58,3.60,3.62,3.65,3.67,3.69,3.72,3.74,3.76,5.25,5.27,5.29,5.31,5.33,5.35,5.38,4.22,4.23,4.24,137.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
191,141.52,remora9,remora10,18.03,18.03,18.03,18.03,27.13,27.13,18.03,27.13,27.13,27.13,18.03,18.03,18.03,18.03,27.13,27.13,18.03,27.13,27.13,27.13,3.79,3.81,3.83,3.85,3.86,3.87,3.88,3.88,3.89,3.90,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.32,4.33,4.34,145.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
191,142.52,remora9,remora10,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.00,4.35,4.36,4.37,4.38,4.40,4.42,4.43,4.45,4.47,4.48,154.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
191,143.52,remora9,remora10,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,4.01,4.02,4.03,4.04,4.06,4.07,4.08,4.09,4.10,4.11,4.50,4.52,4.54,4.55,4.57,4.59,4.61,4.63,4.64,4.66,181.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
191,144.52,remora9,remora10,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,4.12,4.13,4.13,4.14,4.14,4.14,4.14,4.15,4.15,4.15,4.67,4.69,4.70,4.72,4.73,4.74,4.76,4.77,4.79,4.80,206.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
191,145.52,remora9,remora10,27.13,27.13,27.13,27.13,27.13,-5.23,-5.23,-5.23,-5.23,-5.23,27.13,27.13,27.13,27.13,27.13,5.23,5.23,5.23,5.23,5.23,4.15,4.15,4.16,4.16,4.16,4.16,4.16,4.15,4.15,4.14,4.81,4.82,4.84,4.85,4.85,4.86,4.86,4.86,4.85,4.84,205.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
191,146.52,remora9,remora10,-5.23,-5.23,27.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,27.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.07,4.06,4.05,4.83,4.82,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,192.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
191,147.52,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.04,4.04,4.03,4.02,4.02,4.01,4.00,4.00,3.99,3.99,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,174.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
191,148.52,remora9,remora10,-5.23,-5.23,-5.23,24.30,24.30,24.30,24.30,24.30,24.30,24.30,5.23,5.23,5.23,24.30,24.30,24.30,24.30,24.30,24.30,24.30,3.98,3.98,3.97,3.97,3.97,3.98,3.99,4.01,4.03,4.05,4.62,4.61,4.60,4.60,4.59,4.60,4.60,4.61,4.63,4.64,173.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
191,149.52,remora9,remora10,-5.23,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,5.23,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,4.07,4.09,4.12,4.14,4.16,4.18,4.20,4.23,4.25,4.27,4.66,4.67,4.69,4.70,4.72,4.73,4.75,4.76,4.78,4.80,177.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
191,150.52,remora9,remora10,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,4.30,4.32,4.34,4.37,4.39,4.42,4.44,4.46,4.49,4.51,4.83,4.85,4.87,4.89,4.92,4.94,4.96,4.98,5.00,5.03,183.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
191,151.52,remora9,remora10,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,4.53,4.56,4.58,4.60,4.63,4.65,4.67,4.70,4.72,4.74,5.05,5.07,5.09,5.11,5.13,5.14,5.16,5.17,5.18,5.19,185.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
191,152.52,remora9,remora10,24.30,24.30,24.30,24.30,24.30,0.00,24.30,0.00,0.00,0.00,24.30,24.30,24.30,24.30,24.30,0.00,24.30,0.00,0.00,0.00,4.77,4.79,4.81,4.84,4.86,4.88,4.90,4.92,4.94,4.97,5.21,5.22,5.23,5.24,5.25,5.27,5.28,5.29,5.29,5.30,172.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
191,153.52,remora9,remora10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.30,0.00,4.99,5.02,5.06,5.09,5.13,5.16,5.20,5.23,5.27,5.30,5.31,5.33,5.34,5.35,5.36,5.38,5.39,5.40,5.41,5.42,147.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
191,154.52,remora9,remora10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.34,5.37,5.40,5.44,5.47,5.45,5.44,5.42,5.40,5.39,5.43,5.44,5.45,5.46,5.47,5.48,5.48,5.49,5.50,5.51,120.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
191,155.52,remora9,remora10,0.00,0.00,0.00,0.00,0.00,0.15,0.15,0.15,0.16,0.16,0.00,0.00,0.00,0.00,0.00,-15.54,-15.54,-15.54,-15.54,-15.54,5.37,5.35,5.33,5.32,5.30,5.28,5.26,5.23,5.20,5.17,5.51,5.52,5.52,5.53,5.53,5.54,5.54,5.53,5.52,5.51,111.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
191,156.52,remora9,remora10,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,-15.54,-15.54,-15.54,-15.54,-15.54,-15.54,-15.54,-15.54,-15.54,-15.54,5.13,5.09,5.06,5.02,4.98,4.93,4.89,4.84,4.80,4.75,5.50,5.49,5.47,5.46,5.44,5.42,5.40,5.37,5.35,5.33,116.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
191,157.52,remora9,remora10,0.16,0.16,0.16,0.00,0.16,0.16,0.16,0.16,0.16,0.16,-15.54,-15.54,-15.54,0.00,-15.54,-15.54,-15.54,-15.54,-15.54,-15.54,4.71,4.66,4.62,4.58,4.54,4.51,4.48,4.44,4.42,4.39,5.31,5.28,5.27,5.25,5.24,5.22,5.21,5.21,5.20,5.20,122.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
191,158.52,remora9,remora10,0.16,0.17,0.17,0.45,0.16,0.45,0.16,1.20,1.20,2.45,-15.54,-15.53,-15.53,-15.25,-15.54,-15.25,-15.54,-14.50,-14.50,-13.25,4.37,4.35,4.33,4.32,4.30,4.29,4.28,4.28,4.27,4.27,5.20,5.20,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.28,113.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
191,159.52,remora9,remora10,4.19,4.19,4.19,6.33,6.33,8.27,8.27,9.35,10.24,10.24,-11.51,-11.51,-11.51,-9.36,-9.36,-6.60,-6.60,-3.25,-0.22,-0.22,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.26,5.29,5.30,5.32,5.33,5.34,5.36,5.37,5.38,5.39,5.39,94.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
191,160.52,remora9,remora10,10.24,0.16,10.87,11.21,11.21,11.26,11.01,11.01,11.01,10.47,-0.22,-15.54,2.46,4.76,4.76,6.68,8.22,8.22,8.22,9.42,4.26,4.25,4.23,4.21,4.19,4.16,4.12,4.08,4.04,4.00,5.40,5.40,5.39,5.38,5.37,5.35,5.33,5.31,5.29,5.27,78.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
191,161.52,remora9,remora10,9.68,9.68,9.68,8.65,7.41,7.41,7.41,7.41,5.99,4.43,10.29,10.29,10.29,10.86,11.18,11.18,11.18,11.18,11.28,11.18,3.96,3.92,3.88,3.85,3.81,3.77,3.73,3.69,3.66,3.62,5.25,5.23,5.20,5.19,5.17,5.15,5.13,5.11,5.09,5.07,63.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
191,162.52,remora9,remora10,4.43,2.75,2.75,1.04,1.04,1.04,-0.45,-0.45,10.87,11.21,11.18,10.92,10.92,10.56,10.56,10.56,10.17,10.17,2.46,4.76,3.59,3.55,3.52,3.48,3.45,3.42,3.38,3.35,3.32,3.29,5.05,5.03,5.01,4.99,4.98,4.96,4.95,4.94,4.92,4.91,54.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
191,163.52,remora9,remora10,-2.98,-3.98,-4.71,-4.71,-5.28,-5.28,-5.28,-5.63,-5.81,-5.81,9.43,9.12,8.89,8.89,8.70,8.70,8.70,8.59,8.53,8.53,3.26,3.23,3.20,3.18,3.15,3.12,3.09,3.07,3.04,3.01,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,54.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
191,164.52,remora9,remora10,-5.81,-5.79,7.41,-5.65,-5.39,-5.39,-5.39,-4.95,-4.95,1.04,8.53,8.53,11.18,8.58,8.66,8.66,8.66,8.81,8.81,10.56,2.99,2.96,2.93,2.91,2.88,2.86,2.83,2.81,2.78,2.75,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,57.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
191,165.52,remora9,remora10,-3.63,-0.45,-2.80,-1.89,-1.89,-0.87,-0.87,0.22,0.22,1.32,9.23,10.17,9.49,9.77,9.77,10.06,10.06,10.35,10.35,10.62,2.73,2.70,2.68,2.65,2.63,2.61,2.59,2.56,2.54,2.52,4.70,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.63,4.62,57.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
191,166.52,remora9,remora10,2.42,2.42,2.42,3.50,3.50,3.50,-5.79,5.50,5.50,5.50,10.86,10.86,10.86,11.05,11.05,11.05,8.53,11.26,11.26,11.26,2.49,2.47,2.45,2.43,2.41,2.38,2.36,2.34,2.32,2.30,4.61,4.60,4.59,4.58,4.57,4.56,4.54,4.54,4.52,4.51,56.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
191,167.52,remora9,remora10,6.40,6.40,6.40,7.23,7.23,7.23,8.61,8.61,-1.89,9.16,11.27,11.27,11.27,11.21,11.21,11.21,10.88,10.88,9.77,10.63,2.27,2.25,2.23,2.21,2.19,2.17,2.15,2.13,2.10,2.09,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.42,4.41,4.39,58.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
191,168.52,remora9,remora10,9.16,9.62,9.62,10.00,10.31,10.31,2.42,10.55,10.55,10.74,10.63,10.33,10.33,10.00,9.65,9.65,10.86,9.29,9.29,8.93,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,4.38,4.36,4.35,4.33,4.32,4.31,4.29,4.28,4.26,4.25,61.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
191,169.52,remora9,remora10,10.74,10.89,10.89,10.89,11.01,11.01,11.09,11.09,11.15,6.40,8.93,8.58,8.58,8.58,8.22,8.22,7.90,7.90,7.60,11.27,1.87,1.85,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.81,4.24,4.22,4.21,4.20,4.19,4.19,4.19,4.18,4.18,4.17,67.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
191,170.52,remora9,remora10,11.15,11.19,11.19,11.22,11.22,11.24,11.24,11.24,11.25,11.25,7.60,7.33,7.33,7.09,7.09,6.89,6.89,6.89,6.75,6.75,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,4.17,4.17,4.16,4.16,4.15,4.15,4.15,4.14,4.14,4.13,68.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
191,171.52,remora9,remora10,11.26,11.26,11.26,11.26,11.26,11.26,11.25,11.25,11.25,10.89,6.66,6.66,6.62,6.62,6.63,6.67,6.75,6.75,6.75,8.58,1.81,1.81,1.81,1.80,1.80,1.80,1.80,1.79,1.78,1.77,4.13,4.13,4.12,4.12,4.11,4.11,4.10,4.10,4.09,4.08,68.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
191,172.52,remora9,remora10,11.23,11.22,11.20,11.17,11.14,11.14,11.14,11.09,11.04,10.98,6.98,7.12,7.29,7.48,7.68,7.68,7.68,7.88,8.10,8.32,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,4.07,4.07,4.06,4.05,4.04,4.03,4.02,4.02,4.01,4.00,71.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
191,173.52,remora9,remora10,10.98,10.82,10.82,10.73,10.73,10.63,10.52,10.52,10.40,10.40,8.32,8.75,8.75,8.96,8.96,9.16,9.35,9.35,9.53,9.53,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,3.99,3.98,3.98,3.97,3.96,3.95,3.94,3.93,3.93,3.92,79.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
191,174.52,remora9,remora10,10.40,11.20,10.16,11.14,11.14,10.04,9.93,10.98,29.01,29.01,9.53,7.29,9.83,7.68,7.68,9.96,10.07,8.32,29.01,29.01,1.57,1.56,1.55,1.54,1.53,1.53,1.52,1.51,1.50,1.48,3.91,3.90,3.89,3.89,3.88,3.87,3.86,3.86,3.85,3.83,90.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
191,175.52,remora9,remora10,29.01,29.01,29.01,29.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.01,29.01,29.01,29.01,5.23,5.23,5.23,5.23,5.23,5.23,1.47,1.45,1.42,1.40,1.38,1.36,1.35,1.34,1.34,1.33,3.82,3.80,3.77,3.75,3.72,3.70,3.69,3.68,3.68,3.68,97.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
191,176.52,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,10.04,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,9.96,5.23,5.23,5.23,5.23,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.34,1.35,3.68,3.68,3.68,3.68,3.69,3.69,3.70,3.70,3.71,3.71,91.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
191,177.52,remora9,remora10,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,1.35,1.35,1.35,1.34,1.33,1.33,1.32,1.31,1.30,1.29,3.71,3.71,3.70,3.68,3.66,3.64,3.62,3.60,3.58,3.56,107.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,178.52,remora9,remora10,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.20,3.54,3.52,3.50,3.47,3.45,3.43,3.41,3.39,3.37,3.35,122.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,179.52,remora9,remora10,-5.23,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,5.23,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,1.19,1.18,1.18,1.17,1.17,1.16,1.16,1.16,1.15,1.15,3.32,3.30,3.28,3.26,3.25,3.23,3.21,3.19,3.17,3.15,135.43,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,180.52,remora9,remora10,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,-11.05,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,4.64,1.15,1.15,1.14,1.14,1.13,1.11,1.09,1.08,1.05,1.04,3.14,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.97,2.95,148.90,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,181.52,remora9,remora10,24.77,-10.69,-10.30,-10.30,-10.30,-9.91,-9.91,-9.50,-9.50,-9.09,24.77,5.01,5.40,5.40,5.40,5.79,5.79,6.20,6.20,6.61,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.04,1.04,2.94,2.93,2.93,2.92,2.93,2.93,2.93,2.94,2.94,2.94,144.22,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
