seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
111,46.53,remora8,remora10,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,5.02,5.03,5.05,5.06,5.07,5.09,5.10,5.12,5.13,5.14,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.90,5.91,94.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
111,47.53,remora8,remora10,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,5.16,5.17,5.19,5.20,5.21,5.23,5.24,5.26,5.27,5.28,5.92,5.93,5.94,5.95,5.97,5.98,5.99,6.00,6.01,6.03,94.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
111,48.53,remora8,remora10,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,5.30,5.31,5.33,5.34,5.36,5.37,5.38,5.39,5.40,5.41,6.69,6.69,6.70,6.70,6.71,6.71,6.72,6.72,6.73,6.73,94.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
111,49.53,remora8,remora10,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,5.42,5.43,5.44,5.45,5.45,5.46,5.47,5.48,5.49,5.50,6.73,6.73,6.73,6.74,6.74,6.74,6.74,6.75,6.75,6.75,93.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
111,50.53,remora8,remora10,10.55,10.55,10.55,10.55,10.55,5.23,5.23,5.23,5.23,5.23,10.55,10.55,10.55,10.55,10.55,-5.23,-5.23,-5.23,-5.23,-5.23,5.50,5.51,5.52,5.53,5.53,5.54,5.54,5.54,5.54,5.54,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,87.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
111,51.53,remora8,remora10,10.55,5.23,5.23,5.23,10.55,5.23,5.23,5.23,5.23,5.23,10.55,-5.23,-5.23,-5.23,10.55,-5.23,-5.23,-5.23,-5.23,-5.23,5.54,5.54,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.52,6.75,6.75,6.74,6.74,6.74,6.74,6.74,6.74,6.73,6.73,78.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
111,52.53,remora8,remora10,5.23,5.23,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,-5.23,-5.23,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.54,5.54,6.73,6.73,6.73,6.73,7.54,7.54,7.53,7.52,7.51,7.50,85.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
111,53.53,remora8,remora10,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,5.54,5.54,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.57,7.49,7.48,7.47,7.46,7.45,7.44,7.43,7.42,7.41,7.40,94.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
111,54.53,remora8,remora10,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,5.57,5.57,5.57,5.58,5.58,5.58,5.59,5.59,5.59,5.59,7.39,7.38,7.37,7.36,7.36,7.35,7.34,7.33,7.32,7.32,98.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
111,55.53,remora8,remora10,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,5.60,5.60,5.60,5.60,5.61,5.61,5.61,5.62,5.62,5.62,7.31,7.30,7.29,7.29,7.28,7.27,7.26,7.26,7.25,7.25,102.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
111,56.53,remora8,remora10,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,5.62,5.63,5.63,5.63,5.64,5.64,5.64,5.65,5.65,5.65,7.24,7.23,7.23,7.22,7.22,7.21,7.21,7.20,7.20,7.19,105.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
111,57.53,remora8,remora10,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,20.06,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,20.06,5.65,5.66,5.66,5.66,5.67,5.67,5.67,5.68,5.68,5.68,7.18,7.18,7.17,7.16,7.16,7.15,7.15,7.15,7.14,7.14,109.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
111,58.53,remora8,remora10,20.06,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,20.06,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,5.69,5.69,5.70,5.70,5.71,5.72,5.72,5.73,5.73,5.74,7.13,7.12,7.12,7.11,7.10,7.09,7.09,7.08,7.07,7.07,117.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
111,59.53,remora8,remora10,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,5.74,5.75,5.75,5.76,5.77,5.77,5.78,5.79,5.81,5.82,7.06,7.05,7.05,7.04,7.03,7.03,7.02,7.02,7.01,7.01,125.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
111,60.53,remora8,remora10,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,5.83,5.85,5.87,5.89,5.90,5.92,5.94,5.96,5.98,5.99,7.01,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,6.99,138.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
111,61.53,remora8,remora10,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,6.01,6.03,6.05,6.07,6.08,6.06,6.03,6.01,5.98,5.96,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,155.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
111,62.53,remora8,remora10,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,5.94,5.93,5.92,5.91,5.90,5.89,5.87,5.86,5.85,5.84,7.01,6.98,6.98,6.98,6.99,6.99,6.99,7.00,7.00,7.00,163.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
111,63.53,remora8,remora10,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,5.83,5.82,5.81,5.80,5.78,5.77,5.76,5.75,5.74,5.73,7.01,7.01,7.01,7.02,7.02,7.02,7.03,7.03,7.03,7.04,167.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
111,64.53,remora8,remora10,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,5.72,5.71,5.69,5.68,5.66,5.64,5.63,5.61,5.59,5.58,7.04,7.05,7.05,7.05,7.05,7.05,7.06,7.06,7.06,7.79,172.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
111,65.53,remora8,remora10,18.65,18.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.65,18.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.56,5.54,5.53,5.52,5.51,5.50,5.50,5.49,5.49,5.48,7.78,7.78,7.77,7.76,7.76,7.76,7.75,7.75,8.20,8.19,162.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
111,66.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.48,5.47,5.47,5.46,5.46,5.45,5.45,5.44,5.44,5.43,8.18,8.18,8.17,8.17,8.16,8.16,8.16,8.16,8.16,8.16,148.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
111,67.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.43,5.42,5.42,5.41,5.41,5.40,5.40,5.39,5.39,5.38,8.16,8.16,8.16,8.16,8.17,8.17,8.17,8.17,8.17,8.17,134.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
111,68.53,remora8,remora10,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,5.38,5.37,5.35,5.33,5.31,5.28,5.26,5.23,5.20,5.18,8.17,8.16,8.16,8.16,8.15,8.15,8.15,8.14,8.13,8.13,135.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
111,69.53,remora8,remora10,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,5.15,5.12,5.10,5.08,5.05,5.02,5.00,4.97,4.95,4.92,8.12,8.12,8.11,8.10,8.10,8.09,8.08,8.08,8.07,8.07,137.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
111,70.53,remora8,remora10,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,4.90,4.87,4.85,4.82,4.80,4.77,4.75,4.72,4.70,4.68,8.07,8.06,8.06,8.05,8.05,8.05,8.04,8.04,8.03,8.03,139.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
111,71.53,remora8,remora10,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,4.66,4.64,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.48,8.03,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,141.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
111,72.53,remora8,remora10,20.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.46,4.44,4.42,4.41,4.41,4.41,4.41,4.41,4.41,4.41,8.02,8.02,8.02,8.02,8.02,8.02,8.01,8.01,8.01,8.00,124.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
111,73.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,19.31,19.31,19.31,19.31,19.31,19.31,5.23,5.23,5.23,5.23,19.31,19.31,19.31,19.31,19.31,19.31,4.41,4.41,4.41,4.40,4.39,4.38,4.36,4.33,4.30,4.27,8.00,7.99,7.99,7.98,7.97,7.96,7.96,7.96,7.95,7.95,117.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
111,74.53,remora8,remora10,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,4.25,4.22,4.18,4.16,4.13,4.10,4.07,4.04,4.01,3.99,7.95,7.95,7.95,7.95,7.95,7.95,7.44,7.44,7.43,7.43,118.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
111,75.53,remora8,remora10,19.31,19.31,19.31,19.31,19.31,24.28,24.28,24.28,24.28,24.28,19.31,19.31,19.31,19.31,19.31,24.28,24.28,24.28,24.28,24.28,3.96,3.93,3.90,3.87,3.84,3.82,3.79,3.76,3.72,3.69,7.43,7.43,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,136.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
111,76.53,remora8,remora10,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,3.66,3.63,3.60,3.57,3.54,3.51,3.48,3.45,3.42,3.39,7.43,7.43,7.43,7.43,7.43,7.43,7.44,7.44,7.44,7.44,160.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
111,77.53,remora8,remora10,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,3.36,3.33,3.30,3.27,3.25,3.23,3.21,3.20,3.18,3.17,7.45,7.45,7.45,7.45,7.46,7.46,7.47,7.48,7.48,7.49,184.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
111,78.53,remora8,remora10,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,3.15,3.13,3.12,3.10,3.09,3.07,3.06,3.04,3.02,3.00,7.50,7.50,7.51,7.52,7.52,7.53,7.53,7.54,7.54,7.54,188.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
111,79.53,remora8,remora10,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,2.97,2.94,2.92,2.89,2.87,2.84,2.82,2.79,2.77,2.74,7.54,7.54,7.55,7.55,7.55,7.55,7.56,7.57,7.58,7.60,192.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
111,80.53,remora8,remora10,24.28,24.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.28,24.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.72,2.69,2.67,2.65,2.63,2.62,2.60,2.59,2.58,2.57,7.61,7.63,7.64,7.65,7.66,7.67,7.67,7.68,7.68,7.68,177.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
111,81.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.03,25.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.03,25.03,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.47,2.46,6.91,6.91,6.91,6.90,6.90,6.90,6.89,6.89,6.89,6.88,161.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
111,82.53,remora8,remora10,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.38,2.37,6.89,6.89,6.90,6.91,6.92,6.92,6.93,6.94,6.95,6.96,184.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
111,83.53,remora8,remora10,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,2.36,2.36,2.35,2.34,2.34,2.33,2.33,2.32,2.32,2.32,6.96,6.97,6.98,6.99,7.00,7.00,7.01,7.02,7.02,7.03,198.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
111,84.53,remora8,remora10,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,2.31,2.31,2.31,2.30,2.30,2.30,2.30,2.30,2.30,2.30,7.03,7.04,7.04,7.05,7.06,7.07,7.07,7.08,7.09,7.09,203.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
111,85.53,remora8,remora10,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,2.29,2.30,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.37,7.10,7.11,7.12,7.13,7.14,7.15,7.17,7.18,7.20,7.21,207.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
111,86.53,remora8,remora10,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,2.38,2.39,2.41,2.42,2.42,2.43,2.44,2.44,2.45,2.46,7.23,7.25,5.89,5.90,5.92,5.93,5.94,5.95,5.96,5.97,207.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
111,87.53,remora8,remora10,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.56,5.98,5.99,6.01,6.02,6.03,6.04,6.06,6.07,6.08,6.10,208.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
111,88.53,remora8,remora10,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,2.57,2.58,2.59,2.61,2.62,2.64,2.65,2.67,2.68,2.70,6.11,6.12,6.14,6.15,6.17,6.18,6.20,6.21,6.23,6.25,209.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
111,89.53,remora8,remora10,25.03,25.03,25.03,25.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.03,25.03,25.03,25.03,5.23,5.23,5.23,5.23,5.23,5.23,2.72,2.73,2.75,2.77,2.79,2.80,2.81,2.81,2.81,2.81,6.26,6.28,6.30,6.31,6.33,6.34,6.34,6.34,6.34,6.33,195.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
111,90.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.80,2.80,2.80,2.80,2.80,2.80,2.79,2.79,2.79,2.79,6.33,6.32,6.31,6.31,6.30,6.30,6.29,6.29,6.28,6.28,190.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
111,91.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,24.16,24.16,24.16,24.16,24.16,5.23,5.23,5.23,5.23,5.23,24.16,24.16,24.16,24.16,24.16,2.79,2.79,2.79,2.79,2.79,2.79,2.80,2.81,2.83,2.86,6.27,6.26,6.26,7.50,7.49,7.48,7.48,7.48,7.49,7.50,197.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
111,92.53,remora8,remora10,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,2.88,2.91,2.93,2.96,2.98,3.01,3.03,3.06,3.08,3.11,7.51,7.53,7.55,7.56,7.58,7.60,7.62,6.45,6.47,6.50,196.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
111,28.53,remora8,remora4,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,3.57,3.55,3.53,3.51,3.49,3.47,3.45,3.43,3.41,3.39,6.67,6.66,6.64,6.63,6.62,6.60,6.59,6.57,6.56,6.54,242.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
111,29.53,remora8,remora4,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,3.37,3.36,3.34,3.32,3.30,3.28,3.27,3.26,3.24,3.23,6.53,6.51,6.49,6.47,6.45,6.43,6.41,6.40,6.38,6.36,240.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
111,30.53,remora8,remora4,19.09,19.09,19.09,19.09,5.23,5.23,5.23,19.09,5.23,19.09,19.09,19.09,19.09,19.09,-5.23,-5.23,-5.23,19.09,-5.23,19.09,3.22,3.21,3.19,3.18,3.17,3.17,3.17,3.18,3.18,3.19,6.34,6.33,6.31,6.29,6.28,6.27,6.26,6.26,6.26,6.25,231.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
111,31.53,remora8,remora4,5.23,5.23,13.18,13.18,19.09,13.18,13.18,13.18,13.18,13.18,-5.23,-5.23,13.18,13.18,19.09,13.18,13.18,13.18,13.18,13.18,3.20,3.21,3.21,3.21,3.21,3.21,3.20,3.20,3.19,3.19,6.25,6.25,6.25,6.24,6.23,6.23,6.22,6.21,6.20,6.20,218.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
111,32.53,remora8,remora4,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,3.18,3.18,3.17,3.17,3.17,3.16,3.16,3.15,3.15,3.15,6.19,6.19,6.18,6.17,6.17,6.16,6.15,6.15,6.14,6.14,204.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
111,33.53,remora8,remora4,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,3.16,3.16,3.16,3.16,3.16,3.17,3.17,3.17,3.17,3.17,6.13,6.13,6.12,6.12,6.12,6.11,6.12,6.12,6.13,6.13,189.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
111,34.53,remora8,remora4,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,3.18,3.18,3.18,3.19,3.19,3.19,3.20,3.20,3.21,3.21,6.13,6.14,6.14,4.86,4.86,4.86,4.86,4.86,4.86,4.87,174.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
111,35.53,remora8,remora4,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,3.21,3.22,3.22,3.23,3.23,3.24,3.24,3.25,3.25,3.25,4.87,4.86,4.86,4.85,4.84,4.83,4.83,4.82,4.81,4.80,159.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
111,36.53,remora8,remora4,13.18,13.18,13.18,13.18,13.18,19.93,19.93,19.93,19.93,19.93,13.18,13.18,13.18,13.18,13.18,19.93,19.93,19.93,19.93,19.93,3.25,3.25,3.25,3.25,3.24,3.24,3.23,3.23,3.22,3.21,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,150.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
111,37.53,remora8,remora4,19.93,19.93,19.93,13.18,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,13.18,19.93,19.93,19.93,19.93,19.93,19.93,3.21,3.20,3.19,3.18,3.18,3.17,3.16,3.16,3.15,3.14,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.60,4.59,149.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
111,38.53,remora8,remora4,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,3.14,3.13,3.12,3.12,3.11,3.10,3.10,3.09,3.09,3.08,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.51,4.50,150.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
111,39.53,remora8,remora4,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,3.07,3.07,3.06,3.06,3.05,3.05,3.04,3.04,3.03,3.02,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.40,150.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
