seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
86,167.53,remora10,remora2,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,2.60,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.62,6.62,6.60,6.58,6.57,6.55,6.53,6.51,6.50,6.48,6.47,131.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
86,168.53,remora10,remora2,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,2.63,2.63,2.64,2.64,2.65,2.66,2.66,2.67,2.68,2.69,6.45,6.44,6.43,6.41,6.40,6.38,6.37,6.35,6.34,6.33,135.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
86,169.53,remora10,remora2,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,2.70,2.71,2.71,2.72,2.73,2.75,2.76,2.77,2.78,2.79,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.23,139.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
86,170.53,remora10,remora2,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,2.80,2.81,2.82,2.83,2.85,2.86,2.87,2.88,2.89,2.91,6.22,6.22,6.21,6.20,6.19,6.18,6.18,6.17,6.16,6.16,144.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
86,171.53,remora10,remora2,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,2.92,2.93,2.94,2.96,2.97,2.99,3.02,3.04,3.06,3.08,6.15,6.14,6.14,6.13,6.13,6.12,6.12,6.12,6.11,6.11,148.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
86,172.53,remora10,remora2,22.13,22.13,22.13,22.13,22.13,22.13,-5.23,-5.23,-5.23,-5.23,22.13,22.13,22.13,22.13,22.13,22.13,5.23,5.23,5.23,5.23,3.10,3.12,3.14,3.16,3.19,3.21,3.23,3.25,3.26,3.27,6.10,6.09,6.09,6.08,6.08,6.07,6.07,6.06,6.07,6.07,144.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
86,173.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.28,3.29,3.30,3.31,3.31,3.32,3.33,3.33,3.33,3.32,6.08,6.10,6.11,6.12,6.13,6.14,6.15,6.15,6.16,6.17,137.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
86,174.53,remora10,remora2,-5.23,-5.23,-5.23,20.30,20.30,20.30,20.30,20.30,20.30,20.30,5.23,5.23,5.23,20.30,20.30,20.30,20.30,20.30,20.30,20.30,3.31,3.31,3.30,3.30,3.29,3.27,3.26,3.23,3.21,3.19,6.17,6.17,6.17,6.17,6.17,6.16,6.15,6.14,6.12,6.11,151.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
86,175.53,remora10,remora2,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,3.16,3.14,3.12,3.09,3.07,3.05,3.03,3.01,2.99,2.97,6.10,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.00,5.99,171.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
86,176.53,remora10,remora2,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,2.95,2.93,2.91,2.90,2.88,2.86,2.84,2.83,2.81,2.79,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,178.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
86,177.53,remora10,remora2,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,2.77,2.76,2.74,2.72,2.71,2.69,2.67,2.66,2.64,2.62,5.88,5.87,5.86,5.84,5.83,5.82,5.81,5.80,5.79,5.77,176.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
86,178.53,remora10,remora2,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,2.61,2.59,2.57,2.56,2.54,2.52,2.51,2.49,2.47,2.46,5.76,5.75,5.74,5.73,5.72,5.70,5.69,5.68,5.66,5.65,175.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
86,179.53,remora10,remora2,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,2.45,2.44,2.44,2.44,2.45,2.46,2.47,2.48,2.49,2.51,5.64,5.62,5.61,5.60,5.59,5.57,5.56,5.55,5.54,5.53,173.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
86,180.53,remora10,remora2,20.30,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,20.30,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,2.52,2.54,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.62,5.52,5.51,5.49,5.48,5.46,5.45,5.43,5.41,5.40,5.38,179.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
86,181.53,remora10,remora2,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,2.63,2.64,2.65,2.66,2.67,2.69,2.70,2.71,2.72,2.74,5.37,5.35,5.34,5.32,5.30,5.29,5.27,5.25,5.24,5.22,185.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
86,182.53,remora10,remora2,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,2.75,2.76,2.78,2.79,2.81,2.82,2.84,2.85,2.87,2.87,5.20,5.19,5.17,5.16,5.15,5.13,5.12,5.10,5.09,5.07,201.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
86,183.53,remora10,remora2,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,2.88,2.89,2.89,2.90,2.91,2.91,2.92,2.93,2.94,2.94,5.06,5.04,5.02,5.01,4.99,4.97,4.96,4.94,4.93,4.91,230.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
86,184.53,remora10,remora2,28.88,28.88,28.88,28.88,5.23,5.23,5.23,5.23,5.23,5.23,28.88,28.88,28.88,28.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.95,2.96,2.97,2.98,2.99,3.00,3.02,3.04,3.06,3.08,4.90,4.88,4.86,4.85,4.84,4.83,4.83,4.83,4.83,4.84,227.75,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
86,185.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.12,3.14,3.16,3.18,3.20,3.22,3.23,3.25,3.27,4.84,4.85,4.85,4.86,4.86,4.86,4.87,4.87,4.88,4.88,207.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
86,186.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.90,4.90,187.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
86,187.53,remora10,remora2,5.23,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,-5.23,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,3.29,3.29,3.29,3.30,3.30,3.31,3.33,3.34,3.36,3.38,4.90,4.91,4.91,4.91,4.91,4.90,4.90,4.89,4.89,4.88,191.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
86,188.53,remora10,remora2,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,3.41,3.44,3.47,3.50,3.53,3.57,3.60,3.63,3.66,3.64,4.88,4.87,4.86,4.86,4.85,4.85,4.84,4.84,4.83,4.83,197.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
86,189.53,remora10,remora2,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,3.63,3.61,3.60,3.58,3.57,3.56,3.54,3.53,3.51,3.50,4.83,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,204.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
86,190.53,remora10,remora2,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,3.49,3.47,3.46,3.45,3.44,3.42,3.41,3.40,3.39,3.38,4.84,4.84,4.84,4.85,4.85,4.86,4.86,4.87,4.87,4.88,203.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
86,191.53,remora10,remora2,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,3.36,3.35,3.34,3.33,3.32,3.31,3.29,3.27,3.25,3.22,4.88,4.88,4.88,4.88,4.87,4.87,4.86,4.86,4.85,4.84,201.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
86,192.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.19,3.16,3.14,3.12,3.10,3.08,3.06,3.04,3.02,3.00,4.83,4.82,4.81,4.81,4.80,4.79,4.79,4.78,4.78,4.77,172.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
86,193.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,26.56,26.56,26.56,26.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.56,26.56,26.56,26.56,2.98,2.96,2.94,2.93,2.91,2.89,2.87,2.85,2.83,2.82,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.76,4.77,4.77,154.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
86,194.53,remora10,remora2,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.72,4.77,4.78,4.78,4.79,4.79,4.80,4.80,4.80,4.81,4.81,169.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
86,195.53,remora10,remora2,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,2.71,2.70,2.70,2.70,2.69,2.69,2.68,2.68,2.68,2.68,4.81,4.81,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,195.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
86,196.53,remora10,remora2,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,2.68,2.68,2.67,2.68,2.69,2.70,2.71,2.73,2.75,2.76,4.83,4.84,4.84,4.84,4.84,4.85,4.85,4.86,4.86,4.86,222.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
86,197.53,remora10,remora2,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,2.78,2.80,2.81,2.83,2.85,2.86,2.86,2.86,2.86,2.87,4.87,4.87,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,224.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
86,198.53,remora10,remora2,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,5.23,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,-5.23,2.87,2.87,2.87,2.87,2.88,2.88,2.88,2.89,2.89,2.89,4.89,4.89,4.89,5.62,5.62,5.61,5.61,5.61,5.61,5.60,221.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
86,199.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.89,2.88,2.87,2.86,2.85,2.84,2.82,2.80,2.78,2.75,5.60,5.59,5.59,5.58,5.58,5.58,5.57,5.57,5.57,5.56,194.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
86,200.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.71,2.68,2.66,2.64,2.62,2.59,2.57,2.55,2.53,5.56,5.56,5.56,5.55,5.55,5.55,5.54,5.54,5.54,5.54,167.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
86,201.53,remora10,remora2,5.23,5.23,24.47,5.23,24.47,24.47,24.47,24.47,24.47,24.47,-5.23,-5.23,24.47,-5.23,24.47,24.47,24.47,24.47,24.47,24.47,2.51,2.48,2.46,2.44,2.43,2.43,2.42,2.43,2.43,2.44,5.53,5.35,5.35,5.35,5.35,5.35,5.35,5.36,5.37,5.38,157.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
86,202.53,remora10,remora2,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,2.44,2.45,2.45,2.46,2.46,2.47,2.47,2.48,2.49,2.49,5.38,5.39,5.40,5.41,5.41,5.42,5.43,5.43,5.44,5.45,182.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
86,203.53,remora10,remora2,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,2.50,2.52,2.53,2.55,2.58,2.60,2.63,2.65,2.68,2.70,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,196.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
86,204.53,remora10,remora2,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,2.73,2.75,2.77,2.78,2.79,2.79,2.80,2.79,2.79,2.79,5.55,5.56,5.56,5.57,5.58,5.59,5.59,5.60,5.60,5.61,194.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
86,205.53,remora10,remora2,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,2.79,2.79,2.78,2.78,2.78,2.78,2.77,2.77,2.77,2.77,5.61,5.62,5.62,5.63,5.64,5.65,5.65,5.66,5.67,5.68,192.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
86,206.53,remora10,remora2,24.47,24.47,24.47,24.47,24.47,-5.23,-5.23,-5.23,-5.23,-5.23,24.47,24.47,24.47,24.47,24.47,5.23,5.23,5.23,5.23,5.23,2.77,2.76,2.76,2.76,2.76,2.76,2.75,2.74,2.72,2.70,5.68,5.11,5.11,5.11,5.11,5.11,5.11,5.10,5.10,5.91,177.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
86,207.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.67,2.65,2.62,2.60,2.57,2.55,2.52,2.50,2.47,2.45,5.90,5.89,5.88,5.87,5.86,5.85,5.83,5.82,5.81,5.80,151.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
86,208.53,remora10,remora2,-5.23,-5.23,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,5.23,5.23,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,2.42,2.40,2.37,2.35,2.34,2.33,2.33,2.33,2.33,2.33,5.79,5.78,5.77,5.77,5.76,5.75,5.74,5.73,5.72,5.70,147.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
86,209.53,remora10,remora2,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,2.34,2.34,2.34,2.35,2.35,2.36,2.36,2.37,2.38,2.38,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,173.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
86,210.53,remora10,remora2,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,2.39,2.39,2.40,2.40,2.41,2.42,2.42,2.43,2.44,2.44,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,198.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
86,130.53,remora10,remora3,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,3.92,3.88,3.84,3.79,3.75,3.71,3.68,3.65,3.61,3.57,5.62,5.60,5.59,5.57,5.56,5.55,5.53,5.52,5.51,5.50,150.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
86,131.53,remora10,remora3,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,3.53,3.49,3.45,3.40,3.36,3.32,3.28,3.24,3.20,3.16,5.49,5.48,5.47,5.45,5.44,5.43,5.41,5.40,5.39,5.38,153.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
86,132.53,remora10,remora3,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,3.12,3.08,3.05,3.01,2.98,2.96,2.94,2.93,2.92,2.91,5.36,5.35,5.34,5.33,5.32,5.30,5.29,5.28,5.27,5.26,156.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
86,133.53,remora10,remora3,22.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.90,2.89,2.89,2.88,2.89,2.89,2.89,2.89,2.89,2.88,5.24,5.24,5.23,5.24,5.24,5.24,5.25,5.26,5.27,5.27,140.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
86,134.53,remora10,remora3,-5.23,-5.23,-5.23,19.09,19.09,19.09,19.09,19.09,19.09,19.09,5.23,5.23,5.23,19.09,19.09,19.09,19.09,19.09,19.09,19.09,2.88,2.87,2.86,2.84,2.82,2.80,2.78,2.75,2.72,2.69,5.28,5.28,5.29,5.29,5.30,5.30,5.29,5.29,5.28,5.27,135.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
86,135.53,remora10,remora3,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,2.67,2.64,2.61,2.59,2.56,2.53,2.51,2.49,2.46,2.44,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.16,136.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
86,136.53,remora10,remora3,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,2.42,2.40,2.37,2.35,2.33,2.31,2.28,2.26,2.23,2.21,5.15,5.14,5.74,5.73,5.71,5.70,5.69,5.68,5.67,5.66,136.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
86,137.53,remora10,remora3,19.09,19.09,19.09,19.09,19.09,19.09,19.09,28.13,28.13,28.13,19.09,19.09,19.09,19.09,19.09,19.09,19.09,28.13,28.13,28.13,2.18,2.16,2.13,2.11,2.09,2.06,2.04,2.02,1.99,1.97,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.56,5.55,149.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
86,138.53,remora10,remora3,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,1.94,1.91,1.88,1.85,1.83,1.80,1.77,1.75,1.72,1.69,5.53,5.52,5.50,5.49,5.47,5.46,5.44,5.43,5.41,5.40,177.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
86,139.53,remora10,remora3,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,1.66,1.64,1.61,1.58,1.56,1.54,1.52,1.50,1.49,1.48,5.38,5.37,5.36,5.34,5.33,5.32,5.31,5.30,5.28,5.27,198.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
86,140.53,remora10,remora3,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,1.47,1.46,1.45,1.44,1.43,1.43,1.42,1.42,1.41,1.41,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.20,5.19,5.18,204.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
86,141.53,remora10,remora3,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.43,5.17,5.17,5.16,5.15,5.15,5.14,5.13,5.12,5.12,5.11,210.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
86,142.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.44,1.45,1.47,1.48,1.51,1.53,1.56,1.58,1.61,1.63,5.10,5.10,5.10,5.10,5.10,5.11,5.11,5.12,5.13,5.13,188.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
86,143.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.13,5.14,5.14,5.15,5.15,5.15,5.16,5.16,5.17,5.17,185.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
