seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
7,109.52,remora7,remora8,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,3.31,3.29,3.28,3.26,3.25,3.23,3.21,3.20,3.18,3.16,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.22,169.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,110.52,remora7,remora8,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,3.15,3.13,3.11,3.10,3.08,3.06,3.05,3.03,3.01,3.00,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,181.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,111.52,remora7,remora8,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,2.98,2.97,2.95,2.93,2.92,2.90,2.88,2.87,2.85,2.83,5.24,5.24,5.24,5.25,5.25,5.25,5.26,5.26,5.27,5.27,194.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,112.52,remora7,remora8,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,-5.23,-5.23,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,5.23,5.23,2.82,2.80,2.78,2.77,2.75,2.73,2.72,2.70,2.68,2.68,5.27,5.28,5.28,5.29,5.29,5.30,5.30,5.31,5.31,5.31,201.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,113.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.67,2.67,2.67,2.67,2.67,2.68,2.68,2.68,2.68,2.68,5.31,5.30,5.29,5.28,5.28,5.27,5.26,5.25,5.24,5.23,184.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,114.52,remora7,remora8,-5.23,-5.23,-5.23,26.65,26.65,26.65,26.65,26.65,26.65,26.65,5.23,5.23,5.23,26.65,26.65,26.65,26.65,26.65,26.65,26.65,2.68,2.68,2.69,2.70,2.71,2.71,2.70,2.69,2.68,2.66,5.22,5.21,5.21,5.20,5.19,5.19,5.18,5.18,5.17,5.17,185.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
7,115.52,remora7,remora8,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,2.65,2.63,2.61,2.59,2.58,2.56,2.55,2.53,2.51,2.50,5.16,5.16,5.15,5.15,5.14,5.14,5.13,5.12,5.12,5.11,195.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
7,116.52,remora7,remora8,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,2.48,2.47,2.45,2.43,2.42,2.40,2.39,2.37,2.36,2.34,5.10,5.10,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.08,204.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
7,117.52,remora7,remora8,26.65,26.65,26.65,26.65,26.65,26.65,19.02,19.02,19.02,19.02,26.65,26.65,26.65,26.65,26.65,26.65,19.02,19.02,19.02,19.02,2.33,2.31,2.30,2.29,2.27,2.26,2.25,2.24,2.23,2.22,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.06,5.06,5.06,211.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
7,118.52,remora7,remora8,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,2.22,2.21,2.20,2.18,2.15,2.12,2.09,2.06,2.03,2.00,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.04,208.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
7,119.52,remora7,remora8,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,1.98,1.95,1.92,1.89,1.87,1.84,1.81,1.79,1.76,1.74,5.04,5.04,5.03,5.03,5.02,5.02,5.02,5.01,5.01,5.01,202.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
7,120.52,remora7,remora8,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,1.71,1.68,1.66,1.63,1.61,1.59,1.56,1.54,1.52,1.49,5.01,5.00,5.00,5.00,5.00,4.99,4.99,4.99,4.99,4.99,197.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
7,121.52,remora7,remora8,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,1.47,1.45,1.45,1.44,1.45,1.46,1.46,1.47,1.48,1.49,4.99,4.99,4.99,4.99,4.99,5.00,5.00,5.01,5.01,5.02,191.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
7,122.52,remora7,remora8,19.02,19.02,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,19.02,19.02,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,1.50,1.51,1.52,1.53,1.54,1.54,1.55,1.55,1.54,1.53,5.02,5.03,5.04,5.04,5.05,5.05,5.06,5.06,5.06,5.06,187.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
7,123.52,remora7,remora8,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,1.52,1.50,1.48,1.47,1.45,1.43,1.41,1.40,1.38,1.36,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,201.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
7,124.52,remora7,remora8,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,1.35,1.33,1.32,1.30,1.28,1.27,1.25,1.24,1.22,1.21,5.06,5.06,5.06,3.41,3.41,3.41,3.40,3.40,3.40,3.40,198.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
7,125.52,remora7,remora8,14.74,10.68,10.68,10.74,10.74,10.74,11.03,11.03,11.03,11.03,14.74,1.57,1.57,1.84,1.84,1.84,3.34,3.34,3.34,3.34,1.20,1.19,1.18,1.18,1.19,1.20,1.21,1.23,1.24,1.26,3.40,3.39,3.39,3.39,3.39,3.39,5.05,5.05,5.05,5.05,178.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
7,126.52,remora7,remora8,14.74,14.74,14.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.74,14.74,14.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.30,1.31,1.32,1.32,1.31,1.30,1.28,1.27,1.25,5.05,5.06,5.06,5.06,5.06,5.05,5.04,5.04,5.03,5.02,156.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
7,127.52,remora7,remora8,-5.23,-5.23,-5.23,11.07,11.07,11.07,10.97,10.96,11.06,11.06,5.23,5.23,5.23,3.62,3.62,3.62,3.00,2.93,3.56,3.56,1.24,1.22,1.21,1.19,1.18,1.18,1.18,1.19,1.20,1.21,5.01,5.00,5.00,4.99,4.98,4.98,4.98,4.98,4.98,4.98,138.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
7,128.52,remora7,remora8,11.15,11.15,11.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.18,4.18,4.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.22,1.23,1.24,1.25,1.25,1.25,1.25,1.24,1.24,1.24,4.98,4.98,4.98,4.98,4.98,4.97,4.96,4.96,4.95,4.95,121.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
7,129.52,remora7,remora8,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,4.94,4.94,4.94,4.94,4.95,4.95,4.96,4.96,4.96,4.97,117.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
7,130.52,remora7,remora8,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,-12.26,-12.26,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,3.44,3.44,1.32,1.31,1.30,1.28,1.27,1.25,1.23,1.22,1.20,1.19,4.97,4.98,4.99,4.99,5.00,5.01,5.01,5.02,5.02,5.03,112.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
7,131.52,remora7,remora8,-12.14,-12.14,-11.96,-11.96,-11.96,-11.96,-10.11,-10.11,-10.11,-10.11,3.55,3.55,3.74,3.74,3.74,3.74,5.59,5.59,5.59,5.59,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,5.03,5.04,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.06,96.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
7,132.52,remora7,remora8,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,1.26,1.26,1.26,1.25,1.25,1.24,1.24,1.24,1.23,1.24,5.06,5.06,5.07,5.08,5.08,5.09,5.10,5.11,5.12,5.13,96.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
7,133.52,remora7,remora8,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,-5.23,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,5.23,1.24,1.24,1.25,1.25,1.26,1.26,1.26,1.26,1.27,1.27,5.13,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,95.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
7,134.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.22,5.24,5.24,5.25,5.25,5.26,5.26,5.27,5.27,5.28,5.28,80.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
7,135.52,remora7,remora8,0.98,0.98,0.98,1.91,1.91,2.79,2.79,2.79,-5.23,-5.23,10.54,10.54,10.54,10.76,10.76,10.93,10.93,10.93,5.23,5.23,1.21,1.21,1.21,1.22,1.23,1.24,1.26,1.27,1.28,1.28,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,78.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
7,136.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,12.98,12.98,12.98,12.98,12.98,12.98,5.23,5.23,5.23,5.23,12.98,12.98,12.98,12.98,12.98,12.98,1.27,1.26,1.26,1.25,1.24,1.24,1.25,1.26,1.27,1.28,5.37,5.38,5.38,5.39,5.40,5.40,5.41,5.42,5.42,5.43,81.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
7,137.52,remora7,remora8,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,1.29,1.30,1.31,1.32,1.32,1.33,1.33,1.34,1.34,1.34,5.44,5.45,5.46,5.46,5.47,5.48,5.48,5.49,5.50,5.51,89.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
7,138.52,remora7,remora8,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,1.35,1.35,1.36,1.36,1.37,1.37,1.37,1.38,1.38,1.39,5.51,5.52,5.53,5.54,5.55,5.55,5.56,5.57,5.58,5.59,100.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
7,139.52,remora7,remora8,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,1.39,1.40,1.40,1.41,1.41,1.42,1.42,1.43,1.43,1.44,5.60,5.61,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,97.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
7,140.52,remora7,remora8,12.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.44,1.45,1.45,1.44,1.43,1.43,1.42,1.42,1.42,1.42,5.69,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.71,85.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
7,141.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.73,5.73,4.30,82.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
7,142.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.60,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.30,4.30,4.30,4.29,4.29,4.29,4.29,4.29,4.29,4.29,68.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
7,143.52,remora7,remora8,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,1.42,1.42,1.43,1.43,1.44,1.45,1.45,1.46,1.47,1.48,4.29,4.30,4.31,4.32,4.33,4.35,4.36,4.37,4.39,4.40,64.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
7,144.52,remora7,remora8,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,1.49,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,4.41,4.43,4.44,4.46,4.48,4.49,4.51,4.52,4.54,4.56,75.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
7,145.52,remora7,remora8,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,1.59,1.60,1.61,1.62,1.63,1.65,1.66,1.67,1.69,1.70,4.57,4.59,4.60,4.62,4.64,4.66,4.67,4.69,4.70,4.72,80.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
7,146.52,remora7,remora8,10.60,10.60,10.60,10.60,10.60,20.20,20.20,17.48,17.48,17.48,10.60,10.60,10.60,10.60,10.60,20.20,20.20,17.48,17.48,17.48,1.71,1.73,1.74,1.76,1.77,1.79,1.81,1.82,1.85,1.87,4.73,4.75,4.77,4.78,4.80,4.81,4.84,4.86,4.88,4.90,87.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
7,147.52,remora7,remora8,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,1.89,1.91,1.94,1.96,1.98,2.00,2.02,2.05,2.07,2.09,4.93,4.95,4.98,5.00,5.03,5.06,5.08,5.11,5.13,5.16,92.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
7,148.52,remora7,remora8,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,2.12,2.14,2.17,2.19,2.21,2.22,2.24,2.26,2.27,2.29,5.19,5.21,5.24,5.26,5.28,5.31,5.33,5.35,5.38,5.40,96.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
7,149.52,remora7,remora8,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,2.30,2.32,2.33,2.35,2.37,2.38,2.40,2.41,2.43,2.45,5.42,5.45,5.47,5.50,5.52,5.54,5.57,5.59,5.61,5.64,101.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
7,150.52,remora7,remora8,17.48,-15.23,-15.23,-15.23,-15.23,-15.23,-15.00,-15.00,-14.29,-14.29,17.48,0.47,0.47,0.47,0.47,0.47,0.70,0.70,1.41,1.41,2.46,2.48,2.49,2.49,2.49,2.49,2.48,2.47,2.46,2.46,5.66,5.68,5.70,5.71,5.72,5.73,5.73,5.73,5.73,5.74,108.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
7,151.52,remora7,remora8,-13.34,-13.34,-12.33,-12.33,-12.33,5.23,5.23,5.23,5.23,5.23,2.35,2.35,3.37,3.37,3.37,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.45,2.45,2.45,2.46,2.46,2.47,2.47,2.48,2.49,5.74,5.74,5.75,5.75,5.76,5.77,5.77,5.78,5.78,5.79,110.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,152.52,remora7,remora8,5.23,5.23,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,-5.23,-5.23,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,2.50,2.51,2.52,2.54,2.56,2.58,2.61,2.64,2.67,2.70,5.80,5.80,5.81,5.82,5.83,5.85,5.87,5.89,5.90,5.93,123.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,153.52,remora7,remora8,-12.22,-12.13,-12.04,-12.04,-11.65,-11.65,-11.65,-10.64,-9.45,-9.45,3.48,3.57,3.65,3.65,4.04,4.04,4.04,5.06,6.25,6.25,2.72,2.74,2.75,2.76,2.77,2.77,2.78,2.79,2.79,2.80,5.94,5.95,5.96,5.97,5.97,5.98,5.98,5.99,5.99,6.00,116.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,154.52,remora7,remora8,-9.45,-8.25,-8.25,-6.66,-6.66,-6.66,-4.91,-3.28,-1.81,-1.81,6.25,7.45,7.45,8.25,8.25,8.25,8.82,9.34,9.79,9.79,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.09,6.10,107.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,155.52,remora7,remora8,-0.50,-0.50,0.65,0.65,0.65,1.67,1.67,-5.23,-5.23,-5.23,10.16,10.16,10.46,10.46,10.46,10.70,10.70,5.23,5.23,5.23,2.91,2.93,2.94,2.95,2.97,2.98,2.99,3.01,3.02,3.03,6.11,6.12,6.13,6.14,6.16,6.17,6.18,6.19,6.20,6.21,100.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,156.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.13,3.14,6.23,6.24,6.25,6.27,6.28,6.29,6.30,6.31,6.33,6.34,86.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,157.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.50,3.15,3.16,3.17,3.19,3.21,3.23,3.25,3.28,3.30,3.32,6.35,6.36,6.38,6.39,6.41,6.42,6.44,6.46,6.47,6.49,70.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
7,158.52,remora7,remora8,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,3.34,3.36,3.37,3.39,3.40,3.41,3.43,3.44,3.45,3.47,6.50,6.51,6.51,6.51,6.51,6.51,6.51,6.52,6.52,6.52,70.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
7,159.52,remora7,remora8,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,3.48,3.50,3.51,3.52,3.54,3.55,3.57,3.58,3.60,3.61,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,70.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
7,160.52,remora7,remora8,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,3.62,3.64,3.65,3.67,3.68,3.70,3.71,3.73,3.75,3.77,6.52,6.52,6.52,6.52,6.51,6.51,6.51,6.51,6.51,6.51,79.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
7,161.52,remora7,remora8,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,3.79,3.80,3.82,3.84,3.87,3.88,3.90,3.92,3.94,3.96,6.52,6.52,6.52,6.52,6.52,6.52,6.53,6.54,6.54,6.55,94.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
7,162.52,remora7,remora8,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,3.98,4.00,4.02,4.04,4.06,4.08,4.10,4.12,4.14,4.16,6.56,6.56,6.57,6.58,6.58,6.59,6.59,6.60,6.61,6.61,98.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
7,163.52,remora7,remora8,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.37,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.69,6.70,112.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
7,164.52,remora7,remora8,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,4.39,4.41,4.43,4.46,4.48,4.50,4.52,4.54,4.56,4.58,6.71,6.72,6.73,6.74,6.75,6.75,6.76,6.76,6.77,6.77,128.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
7,165.52,remora7,remora8,17.50,17.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.50,17.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.60,4.63,4.65,4.67,4.69,4.71,4.72,4.72,4.72,4.72,6.77,6.78,6.79,6.80,6.81,6.83,6.84,6.85,6.86,6.87,127.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
7,166.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.71,4.70,4.70,4.69,4.68,4.68,4.67,4.67,4.66,4.66,6.87,6.88,6.89,6.89,6.90,6.90,6.91,6.92,6.93,6.93,127.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
