seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
97,50.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.38,4.41,4.44,4.46,4.49,4.52,4.55,4.57,4.60,4.63,6.56,6.57,6.58,6.58,6.59,6.60,6.61,6.62,6.63,6.65,110.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
97,51.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.16,26.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.16,26.16,4.65,4.68,4.71,4.74,4.76,4.79,4.82,4.84,4.87,4.90,6.66,6.68,6.70,6.71,6.73,6.74,6.76,6.77,6.79,6.80,88.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
97,52.53,remora3,remora1,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,4.92,4.93,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,6.81,6.82,6.82,6.81,6.81,6.80,6.79,6.78,6.77,6.76,86.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
97,53.53,remora3,remora1,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.09,5.05,5.01,6.75,6.74,6.73,6.71,6.70,6.69,6.68,6.67,6.65,6.64,97.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
97,54.53,remora3,remora1,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,4.96,4.92,4.88,4.84,4.80,4.76,4.72,4.67,4.63,4.59,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.54,6.52,116.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
97,55.53,remora3,remora1,22.88,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,22.88,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,4.55,4.51,4.48,4.44,4.41,4.38,4.34,4.31,4.28,4.24,6.51,6.49,6.48,6.47,6.45,6.44,6.43,6.42,6.41,6.40,131.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
97,56.53,remora3,remora1,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,4.21,4.18,4.14,4.11,4.08,4.05,4.02,4.00,3.99,3.97,6.38,6.37,6.36,6.35,6.34,6.33,4.48,4.47,4.46,4.45,145.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
97,57.53,remora3,remora1,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,3.95,3.94,3.92,3.90,3.89,3.87,3.86,3.84,3.82,3.81,4.44,4.44,4.43,4.42,4.42,4.41,4.40,4.39,4.39,4.38,155.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
97,58.53,remora3,remora1,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,3.79,3.77,3.76,3.74,3.72,3.71,3.69,3.67,3.66,3.64,4.37,4.37,4.36,4.35,4.35,4.34,4.33,4.32,4.32,4.31,164.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
97,59.53,remora3,remora1,17.61,17.61,17.61,17.61,17.61,17.61,17.61,5.23,5.23,5.23,17.61,17.61,17.61,17.61,17.61,17.61,17.61,-5.23,-5.23,-5.23,3.61,3.58,3.55,3.51,3.48,3.44,3.41,3.37,3.34,3.32,4.30,4.28,4.27,4.25,4.24,4.22,4.20,4.19,4.17,4.17,167.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
97,60.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.30,3.28,3.26,3.24,3.22,3.19,3.17,3.14,3.12,3.10,4.16,4.16,4.16,4.16,4.15,4.15,4.14,4.14,4.13,4.13,167.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
97,61.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.05,3.02,3.00,2.97,2.95,2.93,2.90,2.88,2.85,4.12,4.12,4.11,4.11,4.10,4.10,4.10,4.09,4.08,4.08,161.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
97,62.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,20.35,20.35,5.23,20.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.35,20.35,-5.23,20.35,2.83,2.81,2.78,2.76,2.73,2.71,2.68,2.65,2.61,2.58,4.07,4.06,4.06,4.05,4.04,4.04,4.03,4.01,3.99,3.97,141.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
97,63.53,remora3,remora1,5.23,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,-5.23,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,2.53,2.50,2.45,2.41,2.37,2.33,2.29,2.25,2.20,2.16,3.95,3.92,3.90,3.87,3.85,3.82,3.79,3.77,3.73,3.70,133.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
97,64.53,remora3,remora1,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,2.12,2.08,2.04,2.00,1.96,1.91,1.88,1.83,1.79,1.75,3.67,3.63,3.60,3.57,3.53,3.50,3.47,3.43,3.40,3.37,128.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
97,65.53,remora3,remora1,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,1.71,1.67,1.63,1.59,1.55,1.52,1.49,1.47,1.46,1.44,3.33,3.30,3.27,3.24,3.20,3.18,3.15,3.13,3.11,3.09,130.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
97,66.53,remora3,remora1,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,1.43,1.41,1.40,1.39,1.37,1.36,1.34,1.33,1.32,1.30,3.07,5.37,5.35,5.33,5.31,5.29,5.28,5.26,5.24,5.22,133.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
97,67.53,remora3,remora1,20.35,20.35,20.35,20.35,20.35,20.35,20.35,5.23,5.23,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,-5.23,-5.23,20.35,1.29,1.28,1.26,1.25,1.24,1.22,1.21,1.20,1.19,1.19,5.20,5.18,5.16,5.14,5.12,5.10,5.08,5.06,5.05,5.04,131.70,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
97,68.53,remora3,remora1,5.23,5.23,5.23,5.23,1.49,1.49,1.62,1.62,1.89,5.23,-5.23,-5.23,-5.23,-5.23,-14.21,-14.21,-14.07,-14.07,-13.81,-5.23,1.18,1.18,1.17,1.16,1.15,1.14,1.14,1.15,1.15,1.16,5.03,5.02,5.02,5.01,5.00,5.00,5.00,5.00,5.01,5.01,117.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
97,69.53,remora3,remora1,1.89,2.35,2.35,2.35,2.84,3.69,3.69,4.69,4.69,5.74,-13.81,-13.35,-13.35,-13.35,-12.86,-12.00,-12.00,-11.01,-11.01,-9.96,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.19,1.20,1.20,5.01,5.01,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,109.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
97,70.53,remora3,remora1,2.35,6.81,6.81,7.87,3.69,8.40,8.40,8.93,8.93,9.44,-13.35,-8.89,-8.89,-7.79,-12.00,-6.18,-6.18,-4.57,-4.57,-2.97,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.21,1.22,5.02,5.02,5.02,5.02,5.01,5.00,5.00,4.99,4.98,4.97,111.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
97,71.53,remora3,remora1,9.44,9.90,8.40,10.31,10.64,10.64,10.64,10.90,10.90,10.90,-2.97,-1.42,-6.18,0.06,1.41,1.41,1.41,2.60,2.60,2.60,1.22,1.22,1.23,1.23,1.24,1.25,1.26,1.26,1.27,1.28,4.96,4.95,4.95,4.94,4.93,4.92,4.92,4.91,4.90,4.90,116.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
97,72.53,remora3,remora1,11.08,11.08,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,3.65,3.65,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,1.29,1.30,1.32,1.34,1.37,1.40,1.45,1.49,1.54,1.58,4.89,4.89,4.88,4.88,4.88,4.89,4.90,4.90,4.92,4.93,130.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
97,73.53,remora3,remora1,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,1.62,1.66,1.68,1.71,1.73,1.75,1.78,1.79,1.82,1.84,4.94,4.95,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.04,134.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
97,74.53,remora3,remora1,22.89,-5.23,-5.23,22.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.89,5.23,5.23,22.89,5.23,5.23,5.23,5.23,5.23,5.23,1.86,1.88,1.90,1.91,1.91,1.92,1.93,1.94,1.96,1.98,5.05,5.06,5.06,5.07,5.07,5.07,5.08,5.08,5.08,5.09,119.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
97,75.53,remora3,remora1,-5.23,-5.23,-5.23,20.36,-5.23,20.36,20.36,20.36,20.36,20.36,5.23,5.23,5.23,20.36,5.23,20.36,20.36,20.36,20.36,20.36,2.00,2.03,2.06,2.08,2.12,2.15,2.19,2.23,2.28,2.32,5.10,5.11,5.12,5.12,5.13,5.14,5.16,5.17,5.18,5.19,111.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
97,76.53,remora3,remora1,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,2.37,2.41,2.45,2.49,2.54,2.58,2.62,2.67,2.71,2.75,5.19,5.20,5.21,5.21,5.22,5.23,5.23,5.24,5.24,5.25,111.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
97,77.53,remora3,remora1,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,2.80,2.84,2.89,2.92,2.97,3.01,3.05,3.10,3.14,3.18,5.26,5.26,5.27,5.28,5.28,5.29,5.30,5.30,5.31,5.32,115.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
97,78.53,remora3,remora1,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,3.23,3.27,3.32,3.36,3.40,3.44,3.49,3.53,3.57,3.61,5.32,5.33,5.34,5.34,5.35,5.36,5.37,5.37,5.38,5.39,132.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
97,79.53,remora3,remora1,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,3.66,3.70,3.75,3.79,3.83,3.87,3.92,3.96,4.00,4.05,5.39,5.40,5.42,5.43,5.44,5.46,5.47,5.48,5.50,5.51,148.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
97,80.53,remora3,remora1,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,4.09,4.13,4.18,4.19,4.19,4.18,4.18,4.17,4.16,4.14,5.53,5.54,5.55,5.57,5.58,5.59,5.60,5.60,5.61,5.61,166.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
97,81.53,remora3,remora1,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,4.13,4.12,4.11,4.09,4.08,4.07,4.06,4.05,4.04,4.03,5.61,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.59,5.59,181.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
97,82.53,remora3,remora1,20.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.02,4.01,3.99,3.97,3.95,3.93,3.91,3.88,3.86,3.84,5.59,5.59,5.59,5.58,5.58,5.57,5.57,5.57,5.57,5.57,163.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
97,83.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.82,3.80,3.77,3.75,3.73,3.71,3.69,3.66,3.64,3.62,5.58,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.59,141.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
97,84.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.97,19.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.97,19.97,3.60,3.58,3.55,3.53,3.51,3.49,3.47,3.45,3.43,3.41,5.58,5.58,5.57,5.56,5.55,5.54,5.52,5.51,5.50,5.49,140.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
97,85.53,remora3,remora1,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,3.40,3.39,3.38,3.37,3.37,3.36,3.35,3.35,3.34,3.33,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.50,5.50,5.51,148.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,86.53,remora3,remora1,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,3.32,3.32,3.31,3.30,3.30,3.29,3.28,3.28,3.27,3.26,5.51,5.52,5.52,5.53,5.53,5.54,5.54,5.55,5.55,5.56,147.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,87.53,remora3,remora1,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,3.26,3.25,3.24,3.24,3.23,3.22,3.21,3.21,3.20,3.19,5.56,5.57,5.57,5.58,5.58,5.59,5.60,5.60,5.61,5.61,147.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,88.53,remora3,remora1,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,3.19,3.18,3.17,3.17,3.16,3.15,3.15,3.14,3.13,3.13,5.62,5.63,5.63,5.64,5.65,5.65,5.66,5.67,5.68,5.69,147.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,89.53,remora3,remora1,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,3.12,3.11,3.11,3.10,3.09,3.09,3.08,3.07,3.07,3.06,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.77,146.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,90.53,remora3,remora1,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,3.06,3.05,3.04,3.04,3.03,3.02,3.02,3.01,3.01,3.00,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.87,146.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,91.53,remora3,remora1,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,2.99,2.99,2.98,2.97,2.97,2.96,2.96,2.95,2.94,2.94,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.98,145.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,92.53,remora3,remora1,19.97,19.97,19.97,19.97,-5.23,-5.23,-5.23,-17.57,-17.57,-17.56,19.97,19.97,19.97,19.97,5.23,5.23,5.23,-1.87,-1.87,-1.87,2.93,2.93,2.93,2.94,2.96,2.96,2.95,2.94,2.92,2.90,5.99,6.00,6.01,6.03,6.05,6.06,6.06,6.06,6.06,6.05,154.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,93.53,remora3,remora1,-17.50,-17.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.22,21.22,-1.80,-1.80,5.23,5.23,5.23,5.23,5.23,5.23,21.22,21.22,2.88,2.86,2.83,2.81,2.79,2.78,2.76,2.75,2.73,2.72,6.04,6.03,6.02,6.01,6.01,6.00,6.00,5.99,5.99,5.99,160.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,109.53,remora3,remora7,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,4.17,4.13,4.09,4.06,4.02,3.98,3.94,3.89,3.86,3.81,4.42,4.40,4.38,4.36,4.34,4.32,4.30,4.28,4.27,4.24,201.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
97,110.53,remora3,remora7,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,3.77,3.73,3.70,3.66,3.62,3.58,3.54,3.50,3.46,3.43,4.22,4.20,4.18,4.15,4.13,4.11,4.08,4.06,4.03,4.01,192.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
97,111.53,remora3,remora7,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,3.39,3.35,3.31,3.27,3.23,3.20,3.16,3.12,3.08,3.04,3.98,3.96,3.94,3.92,3.90,3.88,3.86,3.84,3.82,3.81,184.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
97,112.53,remora3,remora7,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,-5.23,-5.23,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,5.23,5.23,3.00,2.97,2.93,2.89,2.86,2.82,2.78,2.75,2.71,2.68,3.79,3.77,3.75,3.73,3.71,3.69,3.68,3.66,3.64,3.63,174.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
97,113.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.64,2.61,2.60,2.58,2.56,2.54,2.52,2.50,2.48,3.62,3.61,3.61,3.60,3.60,3.59,3.59,3.58,3.58,3.57,174.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
97,114.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.71,18.71,18.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.71,18.71,18.71,2.47,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,3.57,3.57,3.57,3.57,3.57,3.58,3.58,3.59,3.59,3.59,153.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
97,115.53,remora3,remora7,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,2.41,2.40,2.38,2.36,2.34,2.32,2.30,2.27,2.23,2.19,3.59,3.59,3.59,3.58,3.58,3.57,3.57,3.56,3.55,3.53,143.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,116.53,remora3,remora7,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,2.14,2.10,2.05,2.01,1.97,1.92,1.88,1.83,1.79,1.74,3.52,3.50,3.48,3.47,3.45,3.43,3.42,3.40,3.38,3.36,144.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,117.53,remora3,remora7,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,1.70,1.65,1.61,1.56,1.52,1.47,1.43,1.39,1.34,1.30,3.34,3.32,3.30,3.28,3.26,3.24,3.21,3.20,3.18,3.15,145.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,118.53,remora3,remora7,18.71,18.71,-17.33,-17.33,-17.33,-17.33,-17.33,-17.33,-17.33,-17.25,18.71,18.71,-1.63,-1.63,-1.63,-1.63,-1.63,-1.63,-1.63,-1.55,1.25,1.21,1.16,1.13,1.11,1.10,1.10,1.11,1.13,1.15,3.13,3.11,3.09,3.08,3.07,3.06,3.06,3.07,3.07,3.08,139.54,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,119.53,remora3,remora7,-16.90,-16.90,-16.90,-16.34,-16.34,-16.34,-5.23,-5.23,-5.23,-5.23,-1.21,-1.21,-1.21,-0.65,-0.65,-0.65,5.23,5.23,5.23,5.23,1.17,1.19,1.21,1.23,1.25,1.28,1.29,1.30,1.30,1.29,3.09,3.10,3.11,3.12,3.13,3.14,3.14,3.14,3.14,3.14,127.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,120.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,18.35,18.35,18.35,18.35,-11.94,5.23,5.23,5.23,5.23,5.23,18.35,18.35,18.35,18.35,3.76,1.29,1.28,1.27,1.25,1.24,1.23,1.21,1.19,1.17,1.15,3.14,3.13,3.13,3.12,3.11,3.10,3.10,3.10,3.09,3.09,117.56,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,121.53,remora3,remora7,-11.94,-11.82,-11.82,-11.89,-11.82,-11.49,-11.49,-10.51,-10.51,-9.38,3.76,3.88,3.88,3.80,3.88,4.20,4.20,5.18,5.18,6.31,1.14,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,3.09,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,103.48,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,122.53,remora3,remora7,-8.24,-8.24,-6.71,-6.71,-6.71,-5.05,-5.05,-3.46,-3.46,-3.46,7.46,7.46,8.23,8.23,8.23,8.78,8.78,9.28,9.28,9.28,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.16,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.09,91.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
