seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
51,176.53,remora10,remora2,-8.55,-8.55,-8.55,28.17,28.17,28.17,28.17,28.17,28.17,28.17,7.15,7.15,7.15,28.17,28.17,28.17,28.17,28.17,28.17,28.17,1.23,1.24,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.28,6.63,6.64,6.64,6.65,6.65,6.65,6.65,6.64,6.63,6.63,182.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
51,177.53,remora10,remora2,28.17,28.17,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,28.17,28.17,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,1.30,1.31,1.32,1.33,1.35,1.36,1.37,1.39,1.40,1.42,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.53,179.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
51,178.53,remora10,remora2,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,1.43,1.45,1.47,1.48,1.50,1.51,1.53,1.54,1.55,1.57,6.53,6.52,6.51,6.50,6.49,6.49,6.48,6.47,6.46,6.45,174.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
51,179.53,remora10,remora2,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,1.58,1.60,1.61,1.63,1.65,1.66,1.67,1.69,1.71,1.72,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.36,172.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
51,180.53,remora10,remora2,20.40,20.40,20.40,20.40,20.40,20.40,20.40,5.23,5.23,5.23,20.40,20.40,20.40,20.40,20.40,20.40,20.40,-5.23,-5.23,-5.23,1.74,1.75,1.77,1.78,1.80,1.82,1.83,1.84,1.85,1.85,6.35,6.35,6.34,6.33,6.32,6.32,6.31,6.31,6.31,6.31,186.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
51,181.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.03,19.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.03,19.03,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.81,1.81,1.80,6.31,6.31,6.31,6.32,6.32,6.32,6.32,6.33,6.33,6.33,181.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
51,182.53,remora10,remora2,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,1.81,1.81,1.82,1.82,1.83,1.84,1.85,1.86,1.87,1.88,6.33,6.33,6.32,6.32,6.31,6.30,6.30,6.29,6.29,6.28,172.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
51,183.53,remora10,remora2,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,1.89,1.90,1.91,1.93,1.94,1.95,1.96,1.98,1.99,2.00,6.28,6.27,6.27,6.27,6.27,6.26,6.26,6.26,6.26,6.25,163.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
51,184.53,remora10,remora2,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,2.02,2.03,2.04,2.06,2.07,2.09,2.10,2.12,2.13,2.15,6.25,6.25,6.24,6.24,6.24,6.23,6.23,6.22,6.22,6.22,161.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
51,185.53,remora10,remora2,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,2.16,2.17,2.19,2.20,2.22,2.24,2.25,2.27,2.28,2.30,6.21,6.21,6.20,6.20,6.19,6.19,6.18,6.18,6.18,6.17,176.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
51,186.53,remora10,remora2,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,2.32,2.34,2.36,2.38,2.40,2.43,2.46,2.48,2.51,2.54,6.17,6.17,6.16,6.16,6.16,6.16,6.15,6.15,6.15,6.15,175.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
51,187.53,remora10,remora2,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,2.57,2.60,2.63,2.67,2.70,2.73,2.77,2.80,2.83,2.87,6.15,6.15,6.63,6.62,6.62,6.61,6.61,6.61,6.60,6.60,173.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
51,188.53,remora10,remora2,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,2.90,2.94,2.98,3.01,3.05,3.08,3.12,3.16,3.19,3.23,6.60,6.59,6.59,6.59,6.58,6.58,6.58,6.57,6.57,6.57,171.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
51,189.53,remora10,remora2,19.03,19.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.03,19.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.27,3.30,3.34,3.36,3.39,3.41,3.42,3.44,3.46,3.48,6.57,6.56,6.56,6.56,6.57,6.57,6.58,6.58,6.59,6.59,155.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
51,190.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.50,3.51,3.53,3.55,3.57,3.59,3.61,3.62,3.64,3.66,6.60,6.60,6.61,6.61,6.62,6.63,6.64,6.64,6.65,6.66,140.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
51,191.53,remora10,remora2,-5.23,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,5.23,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,3.68,3.70,3.73,3.75,3.79,3.82,3.85,3.87,3.89,3.91,6.67,6.67,6.68,6.68,6.68,6.68,6.68,6.68,6.67,6.67,156.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
51,192.53,remora10,remora2,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,3.93,3.94,3.96,3.98,4.00,4.01,4.03,4.05,4.06,4.08,6.67,6.67,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,158.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
51,193.53,remora10,remora2,21.35,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,21.35,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,4.10,4.12,4.12,4.10,4.07,4.04,4.01,3.98,3.95,3.92,6.66,6.65,6.65,6.65,6.64,6.64,6.64,6.63,6.63,6.63,168.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
51,194.53,remora10,remora2,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,3.89,3.87,3.84,3.81,3.78,3.75,3.72,3.70,3.66,3.64,6.14,6.14,6.13,6.13,6.13,6.13,6.13,6.12,6.12,6.12,179.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
51,195.53,remora10,remora2,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,3.61,3.59,3.56,3.54,3.51,3.48,3.46,3.43,3.41,3.38,6.12,6.12,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.11,189.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
51,196.53,remora10,remora2,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,3.36,3.33,3.30,3.28,3.25,3.23,3.20,3.18,3.15,3.13,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,200.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
51,197.53,remora10,remora2,29.79,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,29.79,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,3.10,3.08,3.06,3.04,3.02,3.00,2.98,2.96,2.93,2.92,6.10,6.10,6.10,6.10,6.09,6.09,6.09,6.08,6.08,6.08,204.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
51,198.53,remora10,remora2,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,2.90,2.88,2.86,2.84,2.82,2.80,2.79,2.77,2.76,2.75,6.07,6.06,6.06,6.05,6.05,6.04,6.04,6.04,6.04,6.03,206.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
51,199.53,remora10,remora2,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,2.73,2.72,2.71,2.69,2.68,2.67,2.65,2.64,2.63,2.62,6.03,6.03,6.03,6.02,6.02,6.01,6.01,6.00,6.00,6.00,224.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
51,200.53,remora10,remora2,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,2.60,2.59,2.58,2.57,2.55,2.54,2.53,2.52,2.51,2.50,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,6.00,6.00,246.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
51,201.53,remora10,remora2,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,2.49,2.48,2.47,2.46,2.45,2.45,2.44,2.43,2.42,2.41,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,248.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
51,202.53,remora10,remora2,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,2.40,2.40,2.39,2.38,2.37,2.37,2.36,2.35,2.34,2.33,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,5.99,248.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
51,203.53,remora10,remora2,21.62,21.62,21.62,21.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.62,21.62,21.62,21.62,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.32,2.31,2.30,2.30,2.29,2.29,2.29,2.30,2.30,5.99,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.97,5.97,228.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
51,204.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.30,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.33,2.33,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,198.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
51,205.53,remora10,remora2,-5.23,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,5.23,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,2.33,2.34,2.34,2.35,2.35,2.35,2.36,2.36,2.37,2.37,5.97,5.97,5.97,5.97,5.98,5.98,5.98,5.99,5.99,5.99,186.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
51,206.53,remora10,remora2,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,2.37,2.38,2.38,2.39,2.39,2.40,2.40,2.40,2.41,2.41,5.99,6.00,6.00,6.01,6.01,6.02,6.02,6.02,6.03,6.03,176.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
51,207.53,remora10,remora2,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,2.42,2.42,2.43,2.43,2.43,2.43,2.44,2.44,2.44,2.44,6.03,6.04,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.05,174.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
51,208.53,remora10,remora2,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,2.45,2.45,2.45,2.46,2.46,2.46,2.47,2.47,2.47,2.48,6.04,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.06,6.06,172.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
51,209.53,remora10,remora2,19.85,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,19.85,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,2.48,2.49,2.49,2.50,2.51,2.51,2.52,2.53,2.54,2.54,6.06,6.06,6.07,6.07,6.08,6.08,6.09,6.09,6.10,6.10,177.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
51,210.53,remora10,remora2,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,2.55,2.56,2.57,2.58,2.60,2.62,2.64,2.66,2.68,2.70,6.11,5.47,5.47,5.47,5.48,5.48,5.49,5.49,5.50,5.50,183.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
51,62.53,remora10,remora6,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,5.00,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.02,5.02,8.15,8.51,8.51,8.50,8.50,8.50,8.49,8.49,8.48,8.48,154.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
51,63.53,remora10,remora6,19.80,19.80,19.80,19.80,19.80,19.80,19.80,28.90,28.90,28.90,19.80,19.80,19.80,19.80,19.80,19.80,19.80,28.90,28.90,28.90,5.02,5.03,5.03,5.04,5.04,5.04,5.05,5.05,5.05,5.05,8.48,8.47,8.08,8.08,8.07,8.06,8.05,8.04,8.03,8.01,155.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
51,64.53,remora10,remora6,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.06,8.00,7.99,7.98,7.96,7.95,7.94,7.92,7.91,7.89,7.88,163.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
51,65.53,remora10,remora6,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,7.86,7.84,7.82,7.81,7.79,7.77,7.76,7.74,7.73,7.71,171.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
51,66.53,remora10,remora6,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.05,7.70,7.68,7.67,7.65,7.64,7.62,7.61,7.59,7.58,7.56,179.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
51,67.53,remora10,remora6,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,5.05,5.04,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.03,7.54,7.53,7.51,7.49,7.48,7.46,7.45,7.43,7.42,7.41,199.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
51,68.53,remora10,remora6,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,5.03,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.01,7.39,7.38,7.37,7.35,7.34,7.33,7.32,7.30,7.29,7.28,228.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
51,69.53,remora10,remora6,28.90,28.90,28.90,19.66,19.66,19.66,19.66,19.66,19.66,19.66,28.90,28.90,28.90,19.66,19.66,19.66,19.66,19.66,19.66,19.66,5.01,5.00,5.00,5.00,4.99,4.98,4.98,4.97,4.96,4.95,7.27,7.25,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.17,248.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
51,70.53,remora10,remora6,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,4.94,4.94,4.93,4.92,4.92,4.91,4.91,4.90,4.89,4.88,7.16,7.28,7.28,7.13,7.12,7.11,7.10,7.09,7.08,7.07,248.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
51,71.53,remora10,remora6,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,4.86,4.85,4.83,4.82,4.80,4.79,4.77,4.76,4.75,4.74,7.06,7.05,7.04,7.03,7.23,7.01,6.99,6.98,6.97,6.96,248.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
51,72.53,remora10,remora6,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.72,4.71,4.69,6.96,6.95,6.94,6.93,6.93,6.92,6.91,6.91,6.90,6.89,248.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
51,73.53,remora10,remora6,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,14.87,14.87,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,14.87,14.87,4.67,4.65,4.63,4.61,4.60,4.59,4.59,4.59,4.58,4.58,6.88,6.87,6.86,6.86,6.85,6.84,6.84,6.83,6.83,6.83,244.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
51,74.53,remora10,remora6,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,4.58,4.58,4.57,4.57,4.56,4.56,4.56,4.55,4.54,4.54,6.82,6.82,6.81,6.81,6.80,6.79,6.79,6.78,6.77,6.77,230.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
51,75.53,remora10,remora6,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,4.53,4.52,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.44,6.76,6.75,6.74,6.73,6.73,6.72,6.71,6.70,6.69,6.68,216.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
51,76.53,remora10,remora6,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,4.42,4.41,4.39,4.37,4.35,4.33,4.31,4.29,4.28,4.26,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,202.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
51,77.53,remora10,remora6,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,4.24,4.22,4.20,4.19,4.17,4.15,4.14,4.12,4.10,4.09,6.57,6.56,6.55,6.53,6.52,6.51,6.50,6.49,6.48,6.47,188.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
51,78.53,remora10,remora6,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,4.07,4.05,4.04,4.02,4.01,3.99,3.98,3.96,3.95,3.93,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.37,174.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
51,79.53,remora10,remora6,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,3.92,3.90,3.89,3.88,3.86,3.85,3.84,3.82,3.81,3.80,6.36,6.35,6.34,6.32,6.31,6.30,6.29,6.28,6.27,6.25,166.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
51,80.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.79,3.77,3.76,3.74,3.73,3.71,3.70,3.68,3.67,3.65,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,147.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
51,81.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.65,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,6.14,6.13,6.13,6.12,6.12,6.11,6.10,6.10,6.09,6.08,127.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
51,82.53,remora10,remora6,5.23,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,-5.23,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,3.64,3.64,3.64,3.63,3.63,3.62,3.62,3.61,3.60,3.60,6.08,6.07,6.06,6.04,6.03,6.02,6.01,6.00,5.99,5.98,120.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
51,83.53,remora10,remora6,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,3.59,3.58,3.58,3.57,3.56,3.56,3.54,3.53,3.50,3.48,5.97,5.96,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.88,115.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
51,84.53,remora10,remora6,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,3.45,3.42,3.39,3.36,3.33,3.30,3.27,3.25,3.22,3.19,5.87,5.85,5.84,5.82,5.80,5.79,5.77,5.76,5.74,5.72,115.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
