seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
65,197.53,remora3,remora4,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,1.59,1.59,1.60,1.61,1.62,1.63,1.64,1.64,1.65,1.65,6.19,6.19,6.19,6.18,6.18,6.17,6.17,6.17,6.16,6.16,86.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
65,198.53,remora3,remora4,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,1.65,1.65,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.68,6.15,6.15,6.14,6.14,6.13,6.13,6.12,6.12,6.11,6.10,86.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
65,199.53,remora3,remora4,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,1.68,1.68,1.68,1.69,1.69,1.69,1.70,1.70,1.70,1.71,6.09,6.09,6.08,6.07,6.07,6.06,6.05,6.04,6.03,6.03,86.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
65,200.53,remora3,remora4,11.63,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,11.63,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,1.71,1.72,1.72,1.73,1.74,1.75,1.77,1.80,1.83,1.85,6.02,6.01,5.99,5.98,5.97,5.95,5.94,5.93,5.92,5.91,91.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
65,201.53,remora3,remora4,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,1.88,1.91,1.94,1.97,2.00,2.03,2.06,2.09,2.11,2.14,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.84,5.83,5.82,97.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
65,202.53,remora3,remora4,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,2.17,2.20,2.23,2.26,2.29,2.32,2.34,2.32,2.28,2.25,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.74,5.73,103.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
65,203.53,remora3,remora4,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,2.23,2.20,2.17,2.14,2.11,2.08,2.06,2.03,2.00,1.98,5.72,5.71,5.71,5.70,5.69,5.69,5.68,5.68,5.67,5.66,115.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
65,204.53,remora3,remora4,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,1.96,1.94,1.92,1.90,1.89,1.87,1.86,1.85,1.83,1.82,5.66,5.65,5.65,5.64,5.64,5.63,5.63,5.62,5.62,5.62,133.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
65,205.53,remora3,remora4,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,1.81,1.79,1.78,1.77,1.75,1.74,1.72,1.71,1.70,1.69,5.61,5.61,5.60,5.60,5.59,5.59,5.58,5.58,5.57,5.57,151.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
65,206.53,remora3,remora4,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,1.67,1.66,1.64,1.61,1.58,1.55,1.51,1.48,1.44,1.40,5.57,5.56,5.55,5.54,5.53,5.52,5.50,5.49,6.12,6.11,166.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
65,207.53,remora3,remora4,25.73,25.73,25.73,25.73,25.73,25.73,2.82,2.82,3.37,3.37,25.73,25.73,25.73,25.73,25.73,25.73,-12.88,-12.88,-12.33,-12.33,1.37,1.33,1.30,1.27,1.24,1.21,1.19,1.17,1.16,1.16,6.09,6.07,6.06,6.04,6.03,6.01,6.00,5.99,5.98,5.98,172.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
65,208.53,remora3,remora4,3.37,3.61,3.61,4.07,4.07,4.97,5.97,5.97,7.00,7.00,-12.33,-12.09,-12.09,-11.63,-11.63,-10.73,-9.73,-9.73,-8.69,-8.69,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.20,5.97,5.97,5.97,5.98,5.98,5.98,5.98,5.98,5.98,5.98,163.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
65,209.53,remora3,remora4,7.00,7.96,7.96,8.50,8.50,9.02,9.02,9.50,9.50,9.92,-8.69,-7.51,-7.51,-5.89,-5.89,-4.29,-4.29,-2.76,-2.76,-1.34,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,153.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
65,210.53,remora3,remora4,9.92,10.29,10.60,10.60,10.60,25.73,25.73,25.73,25.73,25.73,-1.34,-0.02,1.21,1.21,1.21,25.73,25.73,25.73,25.73,25.73,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.28,1.31,1.35,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.99,152.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
65,187.53,remora3,remora5,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.94,6.70,6.70,6.69,6.68,6.01,6.00,5.99,5.98,5.97,5.96,131.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
65,188.53,remora3,remora5,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,1.94,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.95,1.95,5.95,5.94,5.93,5.93,5.92,5.92,5.91,5.90,5.90,5.89,126.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
65,189.53,remora3,remora5,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,1.95,1.95,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,5.89,5.88,5.88,5.87,5.86,5.86,5.85,5.85,5.84,5.83,122.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
65,190.53,remora3,remora5,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,1.92,1.92,1.92,1.92,1.91,1.91,1.91,1.91,1.90,1.90,5.83,5.82,5.82,5.81,5.81,5.80,5.80,5.79,5.78,5.78,122.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
65,191.53,remora3,remora5,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,1.89,1.88,1.88,1.87,1.86,1.86,1.85,1.84,1.84,1.83,5.77,5.76,5.76,5.75,5.74,5.74,5.73,5.72,5.72,5.71,121.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
65,192.53,remora3,remora5,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,1.82,1.81,1.81,1.80,1.79,1.79,1.78,1.77,1.77,1.76,5.70,5.70,5.70,5.69,5.69,5.69,5.68,5.68,5.68,5.68,121.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
65,193.53,remora3,remora5,14.26,14.26,14.26,14.26,14.26,14.26,14.26,5.23,5.23,5.23,14.26,14.26,14.26,14.26,14.26,14.26,14.26,-5.23,-5.23,-5.23,1.75,1.75,1.74,1.73,1.73,1.72,1.71,1.71,1.70,1.70,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.65,5.65,117.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
65,194.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.65,5.65,5.65,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.64,109.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
65,195.53,remora3,remora5,5.23,5.23,5.23,5.23,12.88,12.88,12.88,12.88,12.88,12.88,-5.23,-5.23,-5.23,-5.23,12.88,12.88,12.88,12.88,12.88,12.88,1.64,1.64,1.63,1.63,1.62,1.61,1.60,1.59,1.58,1.56,5.64,5.63,5.63,5.63,5.63,5.62,5.61,5.60,5.59,5.58,117.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
65,196.53,remora3,remora5,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,1.55,1.54,1.52,1.51,1.50,1.48,1.47,1.46,1.45,1.43,5.57,5.56,5.54,5.53,5.52,5.51,5.49,5.48,5.47,5.46,116.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
65,197.53,remora3,remora5,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,1.42,1.41,1.39,1.38,1.37,1.35,1.34,1.33,1.32,1.30,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.12,6.11,6.10,114.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
65,198.53,remora3,remora5,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,-15.53,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,0.17,1.29,1.28,1.26,1.25,1.24,1.23,1.21,1.20,1.19,1.18,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,112.87,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
65,199.53,remora3,remora5,-15.53,-15.48,-15.48,-15.40,-14.98,-14.98,-14.21,-14.21,-13.36,-13.36,0.17,0.22,0.22,0.29,0.72,0.72,1.49,1.49,2.34,2.34,1.18,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.22,1.22,6.00,5.99,5.99,5.99,5.99,5.99,6.00,6.00,6.00,6.00,105.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
65,200.53,remora3,remora5,-12.47,-12.47,-12.47,5.23,5.23,5.23,5.23,12.60,12.60,12.60,3.23,3.23,3.23,-5.23,-5.23,-5.23,-5.23,12.60,12.60,12.60,1.23,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.99,5.99,5.99,96.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
65,201.53,remora3,remora5,12.60,12.60,12.60,12.60,12.60,12.60,-11.00,-11.00,-11.00,12.60,12.60,12.60,12.60,12.60,12.60,12.60,4.70,4.70,4.70,12.60,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.25,5.99,5.99,5.19,5.18,5.18,5.17,5.17,5.17,5.16,5.16,91.86,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
65,202.53,remora3,remora5,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,1.26,1.27,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,5.16,5.15,5.15,5.15,5.14,5.14,5.14,5.14,5.13,5.13,90.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
65,203.53,remora3,remora5,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,1.35,1.36,1.37,1.37,1.38,1.39,1.40,1.41,1.42,1.43,5.12,5.12,5.11,5.11,5.11,5.10,5.10,5.10,5.09,5.09,92.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
65,204.53,remora3,remora5,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,5.09,5.08,5.08,5.08,5.07,5.07,5.07,5.06,5.06,5.06,105.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
65,205.53,remora3,remora5,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,1.54,1.56,1.57,1.59,1.61,1.62,1.64,1.66,1.67,1.69,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.03,110.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
65,206.53,remora3,remora5,12.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.70,1.72,1.74,1.75,1.77,1.79,1.81,1.82,1.84,1.86,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.02,5.02,98.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
65,207.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.21,14.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.21,14.21,1.88,1.90,1.91,1.93,1.95,1.97,1.99,2.00,2.02,2.05,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.03,88.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
65,208.53,remora3,remora5,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,2.07,2.09,2.12,2.14,2.17,2.19,2.20,2.21,2.22,2.23,5.04,5.04,5.05,5.06,5.07,5.08,5.09,5.09,5.10,5.11,90.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
65,209.53,remora3,remora5,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,2.23,2.24,2.24,2.25,2.26,2.26,2.27,2.28,2.28,2.29,5.11,5.12,5.12,5.13,5.13,5.14,5.14,5.15,5.15,5.16,97.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
65,210.53,remora3,remora5,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,2.29,2.30,2.31,2.31,2.32,2.33,2.34,2.34,2.35,2.36,5.17,5.17,5.18,5.18,5.19,5.19,5.20,5.20,5.21,5.22,106.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
65,18.53,remora2,remora7,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,2.46,2.43,2.41,2.38,2.36,2.33,2.30,2.28,2.25,2.23,3.02,3.01,3.00,3.00,2.99,2.98,2.98,2.97,2.96,2.96,191.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
65,19.53,remora2,remora7,21.95,21.95,21.95,21.95,21.95,21.95,21.95,13.93,13.93,13.93,21.95,21.95,21.95,21.95,21.95,21.95,21.95,13.93,13.93,13.93,2.21,2.18,2.16,2.14,2.12,2.09,2.07,2.05,2.04,2.02,2.95,2.95,2.94,2.94,2.93,2.93,2.92,2.92,2.92,2.91,210.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
65,20.53,remora2,remora7,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,2.91,2.91,2.90,2.90,2.90,2.90,2.89,2.89,2.89,2.89,222.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
65,21.53,remora2,remora7,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,1.92,1.91,1.90,1.90,1.89,1.88,1.87,1.86,1.85,1.84,2.89,2.89,2.89,2.89,2.88,2.88,2.88,2.87,2.86,2.85,210.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
65,22.53,remora2,remora7,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,1.83,1.82,1.81,1.80,1.79,1.78,1.78,1.78,1.78,1.79,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.78,2.77,2.77,199.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
65,23.53,remora2,remora7,13.93,13.93,13.93,13.93,13.93,13.93,13.93,5.23,5.23,5.23,13.93,13.93,13.93,13.93,13.93,13.93,13.93,-5.23,-5.23,-5.23,1.79,1.80,1.80,1.81,1.82,1.82,1.83,1.84,1.85,1.86,2.77,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.75,2.75,183.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
65,24.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.20,13.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.20,13.20,1.88,1.89,1.91,1.93,1.94,1.96,1.97,1.99,2.00,2.02,2.75,2.75,2.74,2.74,2.74,2.73,2.73,2.73,2.72,2.72,161.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
65,25.53,remora2,remora7,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.11,2.12,2.13,2.72,2.72,2.72,2.72,2.72,2.73,2.73,2.73,2.73,2.74,152.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
65,26.53,remora2,remora7,13.20,13.20,13.20,13.20,13.20,13.20,18.87,18.87,18.87,18.87,13.20,13.20,13.20,13.20,13.20,13.20,18.87,18.87,18.87,18.87,2.14,2.16,2.17,2.18,2.19,2.21,2.22,2.23,2.24,2.25,2.74,2.75,2.76,2.77,2.78,2.80,2.81,2.83,2.84,2.85,146.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
65,27.53,remora2,remora7,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,2.26,2.28,2.29,2.30,2.31,2.32,2.33,2.35,2.36,2.37,2.87,2.88,2.90,2.91,2.92,2.93,2.95,2.96,2.97,2.98,143.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
65,28.53,remora2,remora7,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,2.39,2.40,2.41,2.43,2.44,2.46,2.47,2.48,2.50,2.52,2.99,3.01,3.02,3.03,3.05,3.06,3.08,3.09,3.11,3.12,140.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
65,29.53,remora2,remora7,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,2.53,2.55,2.56,2.58,2.59,2.61,2.63,2.64,2.66,2.68,3.14,3.15,3.17,3.18,3.20,3.22,3.23,3.25,3.27,3.29,139.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
65,30.53,remora2,remora7,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,2.69,2.71,2.72,2.73,2.72,2.72,2.71,2.70,2.69,2.69,3.30,3.32,3.34,3.35,3.35,3.36,3.37,3.37,3.38,3.38,144.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
65,31.53,remora2,remora7,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,2.68,2.67,2.67,2.67,2.68,2.69,2.71,2.72,2.74,2.76,3.39,3.39,3.40,3.41,3.43,3.44,3.46,3.48,3.50,3.52,149.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
65,32.53,remora2,remora7,18.87,18.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.87,18.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.78,2.80,2.81,2.83,2.86,2.88,2.90,2.92,2.95,2.97,3.54,3.56,3.58,3.59,3.61,3.62,3.63,3.64,3.66,3.67,139.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
65,33.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.99,3.02,3.04,3.06,3.08,3.09,3.11,3.13,3.14,3.16,3.68,3.69,3.71,3.72,3.73,3.73,3.74,3.75,3.76,3.77,129.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
65,34.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.07,17.07,17.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.07,17.07,17.07,3.18,3.19,3.21,3.23,3.24,3.26,3.28,3.29,3.31,3.31,3.78,3.78,3.79,3.80,3.81,3.82,3.82,3.83,3.84,3.85,131.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
65,35.53,remora2,remora7,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.85,3.86,3.88,3.89,3.90,3.91,3.93,3.94,3.95,3.97,135.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
65,36.53,remora2,remora7,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.31,3.31,3.98,3.99,4.00,4.01,4.03,4.04,4.05,4.06,4.07,4.08,137.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
65,37.53,remora2,remora7,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,3.30,3.30,3.29,3.29,3.28,3.28,3.27,3.27,3.27,3.26,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.18,4.19,135.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
65,38.53,remora2,remora7,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,25.81,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,25.81,3.26,3.25,3.25,3.24,3.24,3.23,3.23,3.22,3.22,3.21,4.20,4.21,4.23,4.24,4.25,4.26,4.28,4.29,4.30,4.32,134.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
