seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
71,197.52,remora9,remora2,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,2.22,2.22,2.22,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.22,2.22,2.22,2.23,2.23,2.23,2.24,2.24,2.24,2.24,115.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
71,198.52,remora9,remora2,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,2.25,2.25,2.25,2.26,2.26,2.27,2.27,2.26,2.26,2.25,2.25,2.25,2.25,2.26,2.26,2.27,2.27,2.26,2.26,2.25,112.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
71,199.52,remora9,remora2,10.83,10.83,10.83,10.83,20.70,20.70,20.70,20.70,20.70,20.70,10.83,10.83,10.83,10.83,20.70,20.70,20.70,20.70,20.70,20.70,2.23,2.22,2.20,2.18,2.16,2.14,2.12,2.11,2.09,2.08,2.23,2.22,2.20,2.18,2.16,2.14,2.12,2.11,2.09,2.08,115.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
71,200.52,remora9,remora2,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,2.07,2.05,2.04,2.03,2.02,2.02,2.02,2.01,2.01,2.01,2.07,2.05,2.04,2.03,2.02,2.02,2.02,2.01,2.01,2.01,121.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
71,201.52,remora9,remora2,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.03,2.03,2.04,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.03,2.03,2.04,128.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
71,202.52,remora9,remora2,20.70,20.70,20.70,20.70,20.70,20.70,20.70,-5.23,-5.23,-5.23,20.70,20.70,20.70,20.70,20.70,20.70,20.70,5.23,5.23,5.23,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.11,2.12,2.04,2.05,2.06,2.07,2.08,2.09,6.04,6.03,6.02,6.01,128.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
71,203.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.49,17.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.49,17.49,2.12,2.11,2.11,2.10,2.10,2.09,2.09,2.09,2.08,2.08,6.00,5.99,5.98,5.98,5.97,5.96,5.95,5.94,5.94,5.93,117.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
71,204.52,remora9,remora2,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,2.09,2.09,2.10,2.12,2.13,2.14,2.15,2.16,2.18,2.19,5.92,5.91,5.91,5.90,5.89,5.89,5.88,5.87,5.87,5.86,132.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
71,205.52,remora9,remora2,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,2.20,2.22,2.23,2.25,2.26,2.28,2.29,2.31,2.32,2.34,5.86,5.85,5.85,5.84,5.84,5.83,5.83,5.82,5.82,5.81,143.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
71,206.52,remora9,remora2,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,2.36,2.37,2.39,2.41,2.43,2.44,2.46,2.48,2.50,2.52,5.81,5.80,5.80,5.80,5.79,5.79,5.79,5.78,5.78,5.78,150.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
71,207.52,remora9,remora2,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,2.54,2.55,2.58,2.59,2.62,2.63,2.65,2.67,2.70,2.71,5.77,5.77,5.77,5.78,5.78,5.78,5.79,5.79,5.80,5.80,156.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
71,208.52,remora9,remora2,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,2.74,2.75,2.77,2.79,2.81,2.82,2.84,2.85,2.87,2.89,5.81,5.81,5.81,5.82,5.82,5.82,5.82,5.83,5.83,5.83,163.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
71,209.52,remora9,remora2,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,2.90,2.92,2.94,2.95,2.97,2.98,3.00,3.02,3.03,3.06,5.83,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.86,164.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
71,210.52,remora9,remora2,17.49,17.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.49,17.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.11,3.13,3.15,3.16,3.17,3.18,3.19,3.20,3.21,5.87,5.87,5.87,5.88,5.88,5.88,5.88,5.89,5.89,5.89,147.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
71,18.52,remora9,remora3,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,6.80,6.84,6.87,6.89,6.92,6.94,6.96,6.98,7.01,7.03,8.03,8.05,8.07,8.08,8.10,8.12,8.13,8.15,8.17,8.18,151.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
71,19.52,remora9,remora3,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,7.05,7.07,7.09,7.11,7.14,7.16,7.18,7.22,7.25,7.29,8.20,8.22,8.24,8.25,8.27,8.28,8.30,8.32,8.34,8.37,178.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
71,20.52,remora9,remora3,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,7.33,7.38,7.42,7.46,7.50,7.55,7.59,7.63,7.68,7.72,8.40,8.43,8.46,8.49,8.52,8.55,8.58,8.61,8.64,8.68,203.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
71,21.52,remora9,remora3,27.40,5.23,5.23,17.63,17.63,17.63,17.63,17.63,17.63,17.63,27.40,-5.23,-5.23,17.63,17.63,17.63,17.63,17.63,17.63,17.63,7.76,7.80,7.82,7.83,7.85,7.86,7.87,7.88,7.90,7.92,8.71,8.75,8.77,8.80,8.22,8.24,8.26,8.27,8.29,8.31,204.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
71,22.52,remora9,remora3,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,7.95,7.98,8.01,8.04,8.08,8.11,8.14,8.17,8.21,8.24,8.34,8.36,8.38,8.41,8.43,8.45,8.48,8.49,8.51,8.53,221.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
71,23.52,remora9,remora3,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,8.27,8.30,8.32,8.34,8.36,8.37,8.39,8.40,8.42,8.43,8.55,8.57,8.59,8.60,8.62,8.64,8.66,8.68,8.70,8.72,239.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
71,24.52,remora9,remora3,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,5.23,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,-5.23,8.45,8.47,8.48,8.49,8.51,8.52,8.54,8.55,8.57,8.58,8.74,8.75,8.76,8.77,8.78,8.79,8.80,8.81,8.82,8.82,230.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
71,25.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.59,8.60,8.60,8.61,8.61,8.61,8.61,8.61,8.62,8.62,8.83,8.84,8.84,8.84,8.85,8.85,8.85,8.86,8.86,8.86,203.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
71,26.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.62,8.63,8.63,8.63,8.64,8.64,8.64,8.64,8.65,8.65,8.85,8.85,8.84,8.84,8.83,8.83,8.82,8.82,8.81,8.81,175.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
71,27.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.12,20.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.12,20.12,8.65,8.65,8.66,8.66,8.66,8.67,8.67,8.67,8.68,8.69,8.80,8.80,8.79,8.79,8.78,8.78,8.77,8.77,8.76,8.76,152.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
71,28.52,remora9,remora3,20.12,20.12,20.12,20.12,20.12,-17.69,-17.69,-17.69,-17.68,-17.68,20.12,20.12,20.12,20.12,20.12,-1.99,-1.99,-1.99,-1.98,-1.98,8.70,8.72,8.74,8.76,8.78,8.80,8.82,8.82,8.83,8.81,8.77,8.78,8.79,8.80,8.82,8.83,8.83,8.83,8.83,8.82,140.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
71,29.52,remora9,remora3,-17.63,-17.63,-17.41,-17.41,-17.41,-16.97,-16.97,20.12,20.12,20.12,-1.94,-1.94,-1.71,-1.71,-1.71,-1.27,-1.27,20.12,20.12,20.12,8.79,8.77,8.75,8.73,8.71,8.68,8.67,8.66,8.66,8.66,8.81,8.79,8.77,8.76,8.74,8.72,8.71,8.70,8.70,8.70,125.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
71,30.52,remora9,remora3,20.12,20.12,20.12,20.12,20.12,-14.24,-14.24,-14.24,-14.24,-14.24,20.12,20.12,20.12,20.12,20.12,1.46,1.46,1.46,1.46,1.46,8.67,8.68,8.70,8.72,8.74,8.76,8.78,8.79,8.79,8.79,8.71,8.73,8.75,8.77,8.79,8.82,8.84,8.85,8.86,8.86,111.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,31.52,remora9,remora3,-14.24,-14.01,-14.01,-13.22,-13.22,-12.19,-12.19,-11.11,-12.19,-10.00,1.46,1.69,1.69,2.47,2.47,3.50,3.50,4.58,3.50,5.70,8.78,8.77,8.77,8.76,8.76,8.75,8.74,8.74,8.73,8.72,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,100.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,32.52,remora9,remora3,-10.00,-8.87,-8.87,-7.67,-7.67,-7.67,-5.97,-4.32,-4.32,-2.78,5.70,6.83,6.83,7.91,7.91,7.91,8.47,9.01,9.01,9.49,8.70,8.69,8.67,8.65,8.64,8.62,8.61,8.59,8.58,8.57,8.86,8.85,8.85,8.85,8.84,8.84,8.84,8.84,8.84,8.83,84.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,33.52,remora9,remora3,-2.78,-1.41,-1.41,-1.41,-1.41,-0.18,0.92,0.92,20.12,20.12,9.49,9.90,9.90,9.90,9.90,10.25,10.53,10.53,20.12,20.12,8.55,8.54,8.53,8.51,8.50,8.49,8.47,8.46,8.45,8.43,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,74.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,34.52,remora9,remora3,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,8.42,8.41,8.39,8.38,8.37,8.35,8.34,8.32,8.31,8.31,8.82,8.82,8.82,8.81,8.81,8.80,8.80,8.80,8.80,8.80,78.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
71,35.52,remora9,remora3,20.12,20.12,20.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.12,20.12,20.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.80,8.80,8.81,8.81,8.81,8.82,8.83,8.83,8.84,8.84,84.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
71,36.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.31,8.31,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,9.23,9.23,9.22,9.22,9.21,9.21,9.20,9.20,9.19,9.19,84.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
71,37.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.95,17.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.95,17.95,8.32,8.32,8.32,8.32,8.32,8.31,8.30,8.29,8.27,8.25,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.09,9.07,84.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
71,38.52,remora9,remora3,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,8.23,8.20,8.18,8.15,8.12,8.09,8.07,8.04,8.01,7.98,9.05,9.03,9.00,8.98,8.95,8.93,8.91,8.89,8.86,8.84,87.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
71,39.52,remora9,remora3,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,7.95,7.93,7.90,7.87,7.85,7.82,7.79,7.77,7.74,7.71,8.81,8.79,8.77,8.74,8.72,8.70,8.68,8.66,8.64,8.62,92.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
71,40.52,remora9,remora3,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,7.68,7.66,7.63,7.61,7.58,7.55,7.53,7.50,7.48,7.45,8.60,8.58,8.56,8.54,8.52,8.50,8.48,8.46,8.44,8.42,97.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
71,41.52,remora9,remora3,17.95,17.95,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,17.95,17.95,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,7.42,7.40,7.37,7.34,7.32,7.29,7.27,7.25,7.24,7.22,8.40,8.38,8.36,8.33,8.31,8.28,8.25,8.23,8.20,8.17,117.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
71,42.52,remora9,remora3,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,7.20,7.18,7.16,7.14,7.13,7.10,7.08,7.06,7.04,7.01,8.14,8.11,8.08,8.05,8.02,7.99,7.96,7.93,7.90,7.87,142.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
71,43.52,remora9,remora3,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,6.99,6.97,6.95,6.92,6.90,6.88,6.86,6.83,6.81,6.79,7.84,7.81,7.78,7.75,7.72,7.69,7.66,7.63,7.60,7.57,161.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
71,44.52,remora9,remora3,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,6.77,6.75,6.72,6.70,6.68,6.66,6.64,6.62,6.60,6.57,7.54,7.51,7.48,7.45,7.43,7.40,7.38,7.35,7.33,7.30,167.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
71,45.52,remora9,remora3,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,6.53,6.50,6.46,6.42,6.39,6.35,6.31,6.28,6.24,6.20,7.28,7.25,7.22,7.20,7.17,7.15,7.12,7.10,7.07,7.05,187.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
71,46.52,remora9,remora3,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,6.16,6.13,6.09,6.06,6.02,5.98,5.95,5.91,5.87,5.84,7.02,7.00,6.98,7.71,7.68,7.66,7.64,7.61,7.59,7.56,214.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
71,47.52,remora9,remora3,26.39,26.39,26.39,26.39,26.39,20.74,20.74,20.74,20.74,20.74,26.39,26.39,26.39,26.39,26.39,20.74,20.74,20.74,20.74,20.74,5.79,5.76,5.72,5.69,5.65,5.62,5.58,5.55,5.52,5.49,7.54,7.52,7.49,7.47,7.44,7.42,7.40,7.38,7.36,7.35,234.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
71,48.52,remora9,remora3,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,5.46,5.43,5.39,5.36,5.33,5.30,5.27,5.24,5.21,5.18,7.33,7.31,7.29,7.27,7.25,7.24,7.22,7.20,7.18,7.16,236.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
71,49.52,remora9,remora3,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,5.15,5.12,5.08,5.05,5.02,4.99,4.96,4.93,4.90,4.87,7.15,7.13,7.11,7.09,7.08,7.06,7.04,7.02,7.01,6.99,239.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
71,50.52,remora9,remora3,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,4.84,4.81,4.77,4.74,4.71,4.68,4.65,4.62,4.59,4.56,6.97,6.96,6.94,6.92,6.90,6.88,6.86,6.84,6.82,6.80,242.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
71,51.52,remora9,remora3,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,4.52,4.49,4.46,4.43,4.40,4.37,4.34,4.31,4.28,4.24,6.78,6.76,6.73,6.71,6.69,6.66,6.64,6.62,6.59,6.57,238.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
71,52.52,remora9,remora3,20.74,20.74,20.74,20.74,20.74,20.74,20.74,5.23,5.23,5.23,20.74,20.74,20.74,20.74,20.74,20.74,20.74,-5.23,-5.23,-5.23,4.21,4.19,4.16,4.14,4.12,4.10,4.08,4.06,4.05,4.05,6.55,6.53,6.50,6.48,6.46,6.44,6.42,6.40,6.39,6.38,226.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
71,53.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.04,4.04,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,6.37,6.37,6.36,6.35,6.35,6.34,6.34,6.33,6.32,6.32,200.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
71,54.52,remora9,remora3,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,4.05,4.05,4.04,4.02,4.00,3.99,3.97,3.95,3.92,3.89,6.31,6.30,6.29,6.28,6.26,6.25,6.23,6.22,6.20,6.18,192.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
71,55.52,remora9,remora3,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,3.86,3.83,3.80,3.77,3.74,3.71,3.68,3.65,3.62,3.59,6.16,6.15,6.13,6.41,6.38,6.36,6.34,6.31,6.29,6.27,185.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
71,56.52,remora9,remora3,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,3.56,3.53,3.50,3.47,3.44,3.41,3.38,3.35,3.32,3.29,6.25,6.22,6.20,6.18,6.16,6.14,6.12,6.10,6.08,6.06,177.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
71,57.52,remora9,remora3,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,3.26,3.23,3.21,3.17,3.15,3.12,3.09,3.06,3.03,3.00,6.05,6.02,6.01,5.99,5.97,5.95,5.93,5.91,5.90,5.88,173.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
71,58.52,remora9,remora3,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,2.96,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.73,2.70,5.86,5.84,5.83,5.81,5.79,5.77,5.75,5.74,5.72,5.70,171.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
71,59.52,remora9,remora3,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,2.67,2.64,2.61,2.58,2.56,2.54,2.53,2.51,2.49,2.48,5.68,5.66,5.65,5.63,5.62,5.60,5.59,6.68,6.66,6.65,169.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
71,60.52,remora9,remora3,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,2.46,2.44,2.42,2.41,2.39,2.37,2.36,2.34,2.32,2.31,6.63,6.61,6.59,6.57,6.55,6.53,6.51,6.49,6.47,6.45,167.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
71,61.52,remora9,remora3,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,5.23,5.23,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,-5.23,-5.23,2.29,2.27,2.26,2.24,2.22,2.20,2.18,2.16,2.14,2.13,6.44,6.42,6.40,6.38,6.36,6.34,6.32,6.30,6.28,6.27,161.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
