seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
196,152.54,remora10,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.06,0.00,1.50,1.49,1.48,1.48,1.47,1.47,1.46,1.46,1.45,1.45,4.33,4.32,4.31,4.31,4.30,4.30,4.29,4.29,4.28,4.28,84.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
196,153.54,remora10,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.46,4.27,4.27,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.27,73.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
196,154.54,remora10,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.75,1.47,1.47,1.47,1.48,1.48,1.49,1.49,1.49,1.49,1.49,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.29,4.29,64.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
196,155.54,remora10,remora5,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,1.48,1.47,1.46,1.44,1.42,1.41,1.39,1.37,1.35,1.34,4.28,4.28,4.28,4.28,4.27,4.27,4.27,4.26,4.26,4.26,76.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
196,156.54,remora10,remora5,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,1.32,1.31,1.30,1.30,1.29,1.29,1.29,1.30,1.30,1.31,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.26,4.26,4.26,96.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
196,157.54,remora10,remora5,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,1.32,1.33,1.34,1.35,1.37,1.39,1.40,1.42,1.44,1.47,4.26,4.27,4.27,4.28,4.28,4.29,4.29,4.30,4.30,4.31,111.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
196,158.54,remora10,remora5,20.75,20.75,20.75,20.75,20.75,20.75,20.75,-5.23,-5.23,-5.23,20.75,20.75,20.75,20.75,20.75,20.75,20.75,5.23,5.23,5.23,1.49,1.51,1.54,1.56,1.59,1.61,1.64,1.67,1.70,1.72,4.32,4.32,4.33,4.34,4.35,4.35,4.36,4.37,4.38,4.38,115.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
196,159.54,remora10,remora5,-5.23,-5.23,-5.23,-5.23,20.75,20.75,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,20.75,20.75,5.23,5.23,5.23,5.23,1.74,1.76,1.78,1.80,1.83,1.85,1.88,1.90,1.93,1.96,4.39,4.39,4.39,4.40,4.40,4.41,4.41,4.42,4.42,4.43,107.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
196,160.54,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.27,22.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.27,22.27,1.99,2.01,2.04,2.07,2.10,2.12,2.15,2.18,2.21,2.23,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,99.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
196,161.54,remora10,remora5,22.27,22.27,22.27,-5.23,-5.23,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,5.23,5.23,22.27,22.27,22.27,22.27,22.27,2.26,2.29,2.31,2.34,2.37,2.39,2.42,2.45,2.48,2.51,4.54,4.55,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.57,106.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
196,162.54,remora10,remora5,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,2.54,2.57,2.60,2.63,2.66,2.69,2.72,2.75,2.79,2.82,4.58,4.58,4.59,4.59,4.59,4.60,4.60,4.61,4.61,4.61,127.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
196,163.54,remora10,remora5,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,2.85,2.89,2.92,2.95,2.99,3.01,3.00,2.98,2.97,2.95,4.62,4.62,4.63,4.63,4.64,4.64,4.64,4.65,4.65,4.66,149.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
196,164.54,remora10,remora5,22.27,22.27,22.27,22.27,22.27,22.27,22.27,5.23,5.23,5.23,22.27,22.27,22.27,22.27,22.27,22.27,22.27,-5.23,-5.23,-5.23,2.94,2.93,2.91,2.90,2.89,2.87,2.86,2.85,2.83,2.83,4.67,4.67,4.68,5.74,5.75,5.75,5.75,5.75,5.75,5.75,163.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
196,165.54,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.82,2.81,2.81,2.81,2.80,2.80,2.79,2.79,2.79,2.78,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.77,142.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
196,166.54,remora10,remora5,5.23,5.23,5.23,20.97,5.23,20.97,20.97,20.97,20.97,20.97,-5.23,-5.23,-5.23,20.97,-5.23,20.97,20.97,20.97,20.97,20.97,2.78,2.78,2.77,2.77,2.77,2.76,2.76,2.76,2.76,2.76,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,134.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
196,167.54,remora10,remora5,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,2.76,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,5.78,5.78,5.78,5.78,6.48,6.48,6.47,6.47,6.46,6.46,134.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
196,168.54,remora10,remora5,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,141.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
196,169.54,remora10,remora5,20.97,20.97,20.97,13.30,15.59,15.59,15.59,15.59,15.59,15.59,20.97,20.97,20.97,13.30,15.59,15.59,15.59,15.59,15.59,15.59,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,153.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
196,170.54,remora10,remora5,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,165.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
196,171.54,remora10,remora5,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,2.72,2.72,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.44,162.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
196,172.54,remora10,remora5,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,2.71,2.70,2.70,2.70,2.70,2.70,2.70,2.69,2.69,2.69,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.58,6.58,6.57,156.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
196,173.54,remora10,remora5,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,2.69,2.69,2.69,2.68,2.68,2.68,2.68,2.68,2.67,2.67,6.57,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,149.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
196,174.54,remora10,remora5,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,2.67,2.67,2.67,2.67,2.66,2.66,2.66,2.66,2.66,2.65,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,149.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
196,175.54,remora10,remora5,15.59,15.59,15.59,15.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.59,15.59,15.59,15.59,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.65,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,6.49,6.48,6.48,6.48,6.48,6.52,6.52,6.51,6.51,6.50,155.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
196,176.54,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.63,2.63,2.62,2.62,2.62,2.62,2.61,2.61,2.61,2.61,6.50,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.43,6.42,143.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
196,177.54,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.76,2.61,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.59,2.59,6.41,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,123.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
196,178.54,remora10,remora5,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,2.59,2.58,2.57,2.56,2.55,2.54,2.52,2.51,2.50,2.49,6.30,6.29,6.29,6.28,6.27,6.26,6.26,6.25,6.24,6.24,116.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
196,179.54,remora10,remora5,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,2.48,2.47,2.46,2.45,2.43,2.42,2.41,2.41,2.40,2.39,6.23,6.22,6.22,6.21,6.21,6.20,6.19,6.19,6.18,6.18,113.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
196,180.54,remora10,remora5,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,2.39,2.39,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,6.17,6.17,6.16,6.15,6.15,6.14,6.13,6.13,6.12,6.12,111.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
196,181.54,remora10,remora5,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,2.36,2.35,2.35,2.35,2.34,2.34,2.34,2.33,2.33,2.33,6.11,6.10,6.09,6.09,6.08,6.07,6.06,6.06,6.05,6.04,109.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
196,182.54,remora10,remora5,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,2.33,2.32,2.32,2.32,2.31,2.31,2.31,2.30,2.30,2.30,6.04,6.03,6.02,6.02,6.01,6.00,6.00,5.99,5.99,5.98,107.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
196,183.54,remora10,remora5,13.76,13.76,13.76,20.43,20.43,17.31,17.31,17.31,17.31,17.31,13.76,13.76,13.76,20.43,20.43,17.31,17.31,17.31,17.31,17.31,2.30,2.29,2.29,2.29,2.28,2.28,2.28,2.27,2.27,2.27,5.98,5.97,5.97,5.96,5.95,5.95,5.94,5.94,5.93,5.93,108.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
196,184.54,remora10,remora5,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,2.27,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,5.92,5.92,5.92,5.91,5.91,5.90,5.89,5.89,5.88,5.87,110.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
196,185.54,remora10,remora5,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,2.25,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.23,2.23,5.87,5.86,5.86,5.85,5.84,5.84,5.83,5.83,5.82,5.82,121.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
196,186.54,remora10,remora5,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.21,2.21,5.82,5.81,5.81,5.81,5.80,5.80,5.79,5.79,5.79,5.79,138.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
196,187.54,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.20,2.20,2.21,2.22,2.23,2.24,2.25,2.27,2.28,2.29,5.78,5.78,5.78,5.78,5.79,5.79,5.79,5.79,5.79,5.79,137.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
196,188.54,remora10,remora5,-5.23,-5.23,-5.23,20.42,20.42,20.42,20.42,20.42,20.42,20.42,5.23,5.23,5.23,20.42,20.42,20.42,20.42,20.42,20.42,20.42,2.30,2.31,2.33,2.34,2.34,2.34,2.33,2.33,2.32,2.31,5.79,5.79,5.79,5.80,5.79,5.79,5.79,5.79,5.79,5.78,138.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
196,189.54,remora10,remora5,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,2.30,2.29,2.28,2.28,2.27,2.26,2.26,2.25,2.24,2.23,5.78,5.78,5.77,5.77,5.76,5.76,5.76,5.76,5.75,5.75,144.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
196,190.54,remora10,remora5,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,2.23,2.22,2.21,2.21,2.20,2.20,2.19,2.18,2.18,2.17,5.75,5.75,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,151.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
196,191.54,remora10,remora5,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,2.17,2.16,2.15,2.14,2.14,2.13,2.12,2.11,2.10,2.10,5.74,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.74,5.74,161.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
196,192.54,remora10,remora5,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,2.09,2.08,2.08,2.07,2.06,2.06,2.05,2.04,2.04,2.03,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.76,172.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
196,193.54,remora10,remora5,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,2.02,2.00,1.98,1.95,1.93,1.91,1.89,1.87,1.85,1.83,5.76,5.76,5.77,5.77,5.77,5.78,5.78,5.78,5.79,5.79,179.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
196,194.54,remora10,remora5,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,1.81,1.79,1.76,1.75,1.73,1.70,1.69,1.67,1.65,1.63,5.79,5.80,5.80,5.81,5.81,5.82,5.82,5.83,5.84,5.84,186.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
196,195.54,remora10,remora5,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,1.62,1.61,1.60,1.60,1.59,1.58,1.58,1.57,1.57,1.56,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,193.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
196,196.54,remora10,remora5,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,1.56,1.56,1.55,1.55,1.56,1.56,1.57,1.58,1.59,1.61,5.96,5.97,5.98,5.99,6.01,6.02,6.04,6.05,6.07,6.09,200.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
196,197.54,remora10,remora5,24.14,24.14,24.14,24.14,5.23,20.32,19.70,19.70,19.70,19.70,24.14,24.14,24.14,24.14,-5.23,20.32,19.70,19.70,19.70,19.70,1.62,1.63,1.65,1.66,1.68,1.70,1.72,1.74,1.75,1.78,6.11,6.12,6.14,6.16,6.18,6.20,6.22,6.24,6.26,6.28,219.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
196,198.54,remora10,remora5,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,1.80,1.82,1.84,1.86,1.88,1.91,1.93,1.96,1.98,2.00,5.77,5.79,5.81,5.83,5.85,5.87,5.90,5.92,5.94,5.96,224.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
196,199.54,remora10,remora5,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,2.03,2.05,2.08,2.10,2.13,2.15,2.18,2.21,2.23,2.26,5.98,6.00,6.03,6.05,6.07,6.09,6.11,6.13,6.15,6.17,224.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
196,200.54,remora10,remora5,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,2.29,2.31,2.33,2.34,2.34,2.34,2.34,2.34,2.33,2.33,6.19,6.21,6.23,6.25,5.64,5.66,5.67,5.68,5.70,5.71,223.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
196,201.54,remora10,remora5,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,5.72,4.88,4.89,4.91,4.92,4.93,4.94,4.96,4.97,4.99,219.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
196,202.54,remora10,remora5,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,2.33,2.33,2.33,2.33,2.33,2.34,2.34,2.34,2.34,2.34,5.00,5.02,5.04,5.06,5.07,5.09,4.68,4.70,4.72,4.74,214.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
196,203.54,remora10,remora5,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,2.35,2.36,2.38,2.40,2.42,2.44,2.47,2.49,2.52,2.54,4.77,4.79,4.81,4.84,4.86,4.88,4.91,4.93,4.96,4.99,210.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
196,204.54,remora10,remora5,19.70,19.70,19.70,19.70,19.70,19.70,19.70,-5.23,-5.23,-5.23,19.70,19.70,19.70,19.70,19.70,19.70,19.70,5.23,5.23,5.23,2.57,2.60,2.63,2.65,2.68,2.71,2.74,2.76,2.79,2.81,5.01,5.04,5.07,5.09,5.12,5.14,5.17,5.19,5.21,5.23,199.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
196,205.54,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.83,2.86,2.88,2.90,2.92,2.94,2.97,2.99,3.01,3.03,5.25,5.26,5.28,5.29,5.31,5.32,5.34,5.35,5.37,5.38,175.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
196,206.54,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.01,3.05,3.07,3.10,3.12,3.14,3.16,3.19,3.21,3.24,3.27,5.40,5.41,5.43,5.45,5.46,5.48,5.49,5.51,5.53,5.55,153.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
196,207.54,remora10,remora5,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,3.31,3.35,3.39,3.44,3.49,3.53,3.57,3.62,3.67,3.70,5.58,5.09,5.12,5.15,5.19,5.22,5.25,5.28,5.32,5.34,156.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
196,208.54,remora10,remora5,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,3.74,3.79,3.83,3.87,3.91,3.95,3.99,4.03,4.07,4.11,5.37,5.40,5.44,5.47,5.50,5.52,5.56,5.58,5.61,5.64,158.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
196,209.54,remora10,remora5,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,4.15,4.19,4.23,4.27,4.31,4.35,4.39,4.43,4.47,4.51,5.67,5.69,5.72,5.75,5.78,5.81,5.83,5.86,5.89,5.92,160.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
196,210.54,remora10,remora5,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,4.55,4.59,4.63,4.67,4.71,4.75,4.79,4.83,4.87,4.91,5.95,5.98,6.00,6.03,6.06,6.09,6.12,6.15,6.18,6.21,163.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
