seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
115,39.53,remora2,remora1,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,2.36,2.38,2.39,2.41,2.42,2.44,2.45,2.46,2.48,2.49,6.35,6.36,6.37,5.47,5.47,5.48,5.48,5.49,5.49,5.50,150.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
115,40.53,remora2,remora1,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,22.02,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,22.02,2.51,2.52,2.53,2.55,2.56,2.58,2.59,2.60,2.62,2.63,5.50,5.51,5.52,5.52,5.53,5.53,5.54,5.55,5.56,5.57,144.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
115,41.53,remora2,remora1,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,2.65,2.67,2.68,2.70,2.72,2.74,2.75,2.77,2.79,2.81,5.58,5.60,5.62,5.64,5.66,5.68,5.70,5.72,5.74,5.76,149.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
115,42.53,remora2,remora1,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,2.83,2.84,2.86,2.88,2.90,2.91,2.93,2.95,2.97,2.99,5.78,5.80,5.82,5.84,5.86,5.87,5.89,5.91,5.93,5.95,153.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
115,43.53,remora2,remora1,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,3.00,3.02,3.04,3.06,3.07,3.09,3.11,3.13,3.15,3.16,5.97,5.99,6.01,6.03,6.05,6.07,6.09,6.10,6.13,6.14,157.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
115,44.53,remora2,remora1,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.27,6.16,6.18,6.20,6.21,6.23,6.25,6.26,6.28,6.30,6.31,162.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
115,45.53,remora2,remora1,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,-5.23,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,5.23,3.28,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.36,3.37,6.33,6.35,6.36,6.38,6.40,6.41,6.43,6.45,6.46,6.48,169.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
115,46.53,remora2,remora1,-17.72,-17.72,-17.72,-17.72,-17.71,-17.71,-17.58,-17.58,-17.24,-17.24,-2.02,-2.02,-2.02,-2.02,-2.01,-2.01,-1.88,-1.88,-1.55,-1.55,3.37,3.38,3.39,3.40,3.41,3.43,3.44,3.46,3.47,3.49,6.49,6.49,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,167.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
115,47.53,remora2,remora1,-17.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.51,3.52,3.54,3.56,3.58,3.60,3.62,3.64,3.66,3.68,6.50,6.50,6.50,6.51,6.51,6.52,6.53,6.54,6.54,6.55,155.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
115,48.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.81,17.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.81,17.81,3.70,3.72,3.74,3.76,3.78,3.80,3.82,3.84,3.86,3.87,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.63,6.64,6.64,147.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
115,49.53,remora2,remora1,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,3.89,3.90,3.91,3.91,3.92,3.93,3.94,3.95,3.96,3.97,6.65,6.65,6.66,6.67,6.67,6.68,6.69,6.69,6.70,6.71,153.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
115,50.53,remora2,remora1,17.81,17.81,17.81,17.81,17.81,17.81,-10.08,-10.08,-10.08,-10.08,17.81,17.81,17.81,17.81,17.81,17.81,5.62,5.62,5.62,5.61,3.97,3.98,3.99,4.00,4.01,4.01,4.02,4.04,4.05,4.07,6.72,6.72,6.73,6.74,6.74,6.75,6.75,6.76,6.76,6.77,151.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
115,51.53,remora2,remora1,-9.89,-9.89,-9.89,-9.01,-7.88,-7.88,-6.21,-4.57,-4.57,-4.57,5.81,5.81,5.81,6.69,7.82,7.82,8.39,8.93,8.93,8.93,4.09,4.11,4.14,4.16,4.18,4.20,4.22,4.24,4.26,4.28,6.77,6.77,6.78,6.78,6.78,6.78,6.78,6.79,6.79,6.79,131.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
115,52.53,remora2,remora1,-3.13,-3.13,-1.80,-1.80,-0.58,-0.58,0.51,0.51,1.48,1.48,9.39,9.39,9.79,9.79,10.14,10.14,10.43,10.43,10.66,10.66,4.30,4.31,4.33,4.35,4.36,4.38,4.40,4.41,4.43,4.44,6.79,6.79,6.79,6.79,6.79,6.80,6.80,6.80,6.81,6.81,113.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
115,53.53,remora2,remora1,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,4.44,4.44,4.43,4.41,4.39,4.37,4.36,4.34,4.32,4.30,6.82,6.82,6.81,6.81,6.80,6.79,6.79,6.78,6.77,6.77,109.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
115,54.53,remora2,remora1,17.81,17.81,17.81,10.67,10.67,10.67,10.67,10.67,10.67,10.67,17.81,17.81,17.81,10.67,10.67,10.67,10.67,10.67,10.67,10.67,4.28,4.27,4.26,4.26,4.26,4.27,4.28,4.28,4.28,4.29,6.76,6.75,6.74,6.74,6.74,6.74,6.74,6.73,6.73,6.73,100.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
115,55.53,remora2,remora1,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,4.29,4.29,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.30,6.72,6.72,6.71,6.70,6.70,6.70,6.70,6.70,6.70,6.70,91.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
115,56.53,remora2,remora1,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.31,4.31,4.31,6.70,6.70,6.70,6.70,6.70,6.70,6.69,6.69,6.69,6.69,92.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
115,57.53,remora2,remora1,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,6.68,6.68,6.68,6.67,6.67,6.66,6.65,6.64,6.64,6.63,101.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
115,58.53,remora2,remora1,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,6.62,6.61,6.61,6.60,6.59,6.58,6.57,6.57,6.56,6.55,108.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
115,59.53,remora2,remora1,10.67,10.67,10.67,10.67,10.67,5.23,5.23,5.23,5.23,5.23,10.67,10.67,10.67,10.67,10.67,-5.23,-5.23,-5.23,-5.23,-5.23,4.33,4.34,4.34,4.34,4.34,4.34,4.35,4.36,4.37,4.38,6.55,6.54,6.54,6.53,6.53,6.52,6.53,6.53,6.53,6.54,96.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
115,60.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.39,4.40,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,6.54,6.54,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.54,84.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
115,61.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,12.22,12.22,12.22,12.22,12.22,-5.23,-5.23,-5.23,-5.23,-5.23,12.22,12.22,12.22,12.22,12.22,4.41,4.41,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.42,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.78,6.78,6.78,89.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
115,62.53,remora2,remora1,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,6.78,6.78,6.78,6.79,6.79,6.79,6.79,6.79,6.79,6.79,96.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
115,63.53,remora2,remora1,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,4.42,4.42,4.42,4.42,4.42,4.42,4.42,6.14,6.15,6.15,6.79,6.79,6.79,6.80,6.80,6.80,6.80,8.00,8.01,8.01,91.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
115,64.53,remora2,remora1,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,6.14,6.14,6.14,6.14,6.14,6.13,6.13,6.13,6.13,6.13,8.01,8.01,8.01,8.02,8.02,8.02,8.02,8.02,8.02,8.01,90.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
115,65.53,remora2,remora1,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,6.12,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.11,8.01,8.01,8.00,7.99,7.99,7.98,7.98,7.97,7.97,7.97,92.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
115,66.53,remora2,remora1,12.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.10,6.10,6.10,6.10,6.10,6.09,6.09,6.09,6.08,6.08,7.97,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.95,82.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
115,67.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.07,6.07,6.07,6.06,6.06,6.05,6.05,6.05,6.04,6.04,7.95,7.95,7.95,7.95,7.94,7.94,7.94,7.94,7.93,7.93,72.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
115,68.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.04,6.03,6.03,6.03,6.02,6.02,6.02,6.01,6.01,6.01,7.93,7.93,7.92,7.92,7.92,7.91,7.91,7.91,7.91,7.90,61.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
115,69.53,remora2,remora1,0.00,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,0.00,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.01,6.01,7.90,7.90,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,75.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
115,70.53,remora2,remora1,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,6.02,6.03,6.03,6.04,6.05,6.06,6.06,6.07,6.07,6.08,7.89,7.89,7.89,7.90,7.90,7.90,7.90,7.91,7.91,7.91,96.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
115,71.53,remora2,remora1,21.01,21.01,21.01,24.25,24.25,24.25,24.25,24.25,24.25,24.25,21.01,21.01,21.01,24.25,24.25,24.25,24.25,24.25,24.25,24.25,6.09,6.09,6.10,6.10,6.11,6.11,6.12,6.13,6.13,6.14,7.91,7.92,7.92,7.92,7.93,7.93,7.94,7.94,7.94,7.95,113.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
115,129.53,remora2,remora1,20.43,20.43,20.43,20.43,20.43,26.29,29.16,29.16,29.16,29.16,20.43,20.43,20.43,20.43,20.43,26.29,29.16,29.16,29.16,29.16,3.94,3.95,3.96,3.97,3.98,3.99,4.00,4.01,4.03,4.05,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.54,4.55,4.56,128.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
115,130.53,remora2,remora1,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,4.08,4.11,4.15,4.18,4.22,4.25,4.29,4.33,4.36,4.40,4.57,4.59,4.60,4.62,4.64,4.66,4.68,4.69,4.71,4.74,152.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
115,131.53,remora2,remora1,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,4.44,4.47,4.51,4.55,4.59,4.62,4.66,4.70,4.73,4.77,4.76,4.78,4.80,4.83,4.85,4.87,4.90,4.92,4.94,4.96,163.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
115,132.53,remora2,remora1,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,4.81,4.85,4.89,4.92,4.96,4.99,5.03,5.07,5.11,5.15,4.99,5.01,5.03,5.06,5.08,5.10,5.13,5.15,5.17,5.20,174.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
115,133.53,remora2,remora1,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,5.18,5.22,5.26,5.28,5.29,5.30,5.31,5.32,5.33,5.35,5.22,5.24,5.27,5.29,5.31,5.34,5.36,5.39,5.41,5.44,184.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
115,134.53,remora2,remora1,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,5.38,5.40,5.43,5.46,5.49,5.52,5.55,5.57,5.60,5.63,5.47,5.50,5.53,5.57,5.60,5.64,5.67,5.70,5.74,5.77,200.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
115,135.53,remora2,remora1,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,5.66,5.69,5.72,5.74,5.75,5.77,5.78,5.79,5.80,5.81,5.81,5.84,5.87,5.90,5.93,5.95,5.98,6.00,6.03,6.05,230.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
115,136.53,remora2,remora1,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,-5.23,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,5.23,5.83,5.84,5.85,5.86,5.88,5.89,5.90,5.92,5.94,5.96,6.08,6.10,6.13,6.15,6.18,6.21,6.23,6.26,6.29,6.32,256.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
115,137.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.97,5.98,5.98,5.98,5.97,5.96,5.95,5.94,5.94,5.93,6.34,6.36,6.37,6.37,6.38,6.38,6.38,6.38,6.38,6.38,246.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
115,138.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.85,5.84,6.38,6.38,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.40,225.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
115,139.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.27,25.27,25.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.27,25.27,25.27,5.83,5.82,5.81,5.80,5.80,5.79,5.78,5.77,5.77,5.76,6.40,6.40,6.40,6.40,6.41,6.41,6.41,6.41,6.42,6.43,208.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
115,140.53,remora2,remora1,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,5.77,5.78,5.78,5.79,5.80,5.81,5.82,5.84,5.85,5.86,6.44,6.46,6.48,6.51,6.53,6.55,6.58,6.60,6.63,6.65,204.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
115,141.53,remora2,remora1,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,6.68,6.70,6.73,6.75,6.78,6.80,6.83,6.85,6.88,6.90,201.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
115,142.53,remora2,remora1,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,5.98,5.99,6.00,6.01,6.02,6.03,6.05,6.06,6.07,6.09,6.93,6.95,6.98,7.00,7.02,7.05,7.08,7.10,7.13,7.15,197.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
115,143.53,remora2,remora1,25.27,25.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.27,25.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.10,6.11,6.12,6.13,6.14,6.14,6.14,6.14,6.14,6.14,7.18,7.20,7.22,7.23,7.24,7.24,7.24,7.24,7.24,7.24,173.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
115,144.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.14,6.14,6.14,6.15,6.15,6.15,6.15,6.15,6.15,6.15,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,143.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
115,145.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.71,26.71,26.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.71,26.71,26.71,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.16,6.17,6.18,7.25,7.25,7.25,7.26,7.26,7.26,7.27,7.27,7.29,7.30,122.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
115,146.53,remora2,remora1,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,6.20,6.22,6.25,6.28,6.31,6.34,6.37,6.40,6.43,6.46,7.32,7.34,7.37,7.40,7.43,7.45,7.48,7.51,7.54,7.56,123.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
115,147.53,remora2,remora1,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,6.49,6.52,6.55,6.58,6.61,6.64,6.67,6.70,6.73,6.75,7.59,7.62,7.65,7.68,7.70,7.73,7.76,7.79,7.81,7.84,149.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
115,148.53,remora2,remora1,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,6.78,6.81,6.84,6.87,6.90,6.93,6.96,6.99,7.02,7.05,7.87,7.90,7.93,7.95,7.98,8.01,8.04,8.06,8.09,8.12,176.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
115,149.53,remora2,remora1,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,7.08,7.11,7.13,7.16,7.19,7.22,7.24,7.27,7.30,7.33,8.15,8.17,8.20,8.23,8.26,8.28,8.31,8.33,8.36,8.39,195.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
115,150.53,remora2,remora1,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,7.35,7.38,7.41,7.43,7.46,7.49,7.52,7.54,7.56,7.59,8.41,8.44,8.47,8.49,8.52,8.55,8.58,8.60,8.63,8.65,197.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
115,18.53,remora2,remora8,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,5.56,5.51,5.45,5.40,5.35,5.29,5.24,5.19,5.13,5.08,7.25,7.22,7.20,7.17,7.15,7.12,7.09,7.07,7.03,7.01,132.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
115,19.53,remora2,remora8,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,5.03,4.97,4.92,4.87,4.81,4.76,4.70,4.66,4.60,4.55,6.98,6.95,6.92,6.89,6.85,6.82,6.79,6.76,6.73,7.36,160.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
115,20.53,remora2,remora8,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,4.50,4.44,4.39,4.34,4.28,4.23,4.17,4.13,4.07,4.02,7.33,7.30,7.26,7.23,7.20,7.17,7.13,7.10,7.07,7.03,187.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
