seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
103,93.53,remora8,remora6,0.00,0.00,0.00,0.00,22.53,22.53,22.53,22.53,22.53,22.53,0.00,0.00,0.00,0.00,22.53,22.53,22.53,22.53,22.53,22.53,4.02,4.03,4.04,4.05,4.06,4.08,4.09,4.10,4.12,4.14,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.22,71.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
103,94.53,remora8,remora6,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,4.16,4.18,4.19,4.22,4.24,4.27,4.29,4.31,4.34,4.37,6.23,6.24,6.25,6.27,6.28,6.30,6.31,6.33,6.34,6.36,82.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
103,95.53,remora8,remora6,22.53,22.53,22.53,22.53,22.53,22.53,29.09,29.09,29.09,29.09,22.53,22.53,22.53,22.53,22.53,22.53,29.09,29.09,29.09,29.09,4.39,4.42,4.45,4.48,4.50,4.53,4.56,4.59,4.62,4.65,6.37,6.39,6.41,6.42,6.44,6.46,6.47,6.49,6.52,6.53,95.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
103,96.53,remora8,remora6,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,4.68,4.71,4.74,4.77,4.80,4.82,4.84,4.86,4.87,4.89,6.56,6.58,6.60,6.62,6.64,6.66,6.68,6.70,6.71,6.73,112.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
103,97.53,remora8,remora6,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,4.91,4.93,4.95,4.96,4.98,5.00,5.02,5.04,5.07,5.09,6.75,6.76,6.77,6.78,6.79,6.81,6.82,6.83,6.84,6.86,129.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
103,98.53,remora8,remora6,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,5.12,5.15,5.18,5.21,5.24,5.27,5.30,5.33,5.37,5.40,6.87,6.89,5.36,5.38,5.41,5.43,5.46,5.48,5.50,5.52,153.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
103,99.53,remora8,remora6,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,5.43,5.46,5.49,5.52,5.56,5.59,5.62,5.65,5.69,5.72,5.54,5.57,5.59,5.61,5.63,5.66,5.68,5.70,5.73,5.75,181.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
103,100.53,remora8,remora6,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,5.75,5.78,5.81,5.84,5.85,5.87,5.89,5.92,5.96,5.99,5.77,5.79,5.82,5.84,5.87,5.89,5.92,5.95,5.99,6.02,206.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
103,101.53,remora8,remora6,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,6.03,6.07,6.12,6.16,6.20,6.22,6.24,6.26,6.28,6.29,6.06,6.09,6.14,6.17,6.21,6.24,6.27,6.29,6.32,6.34,235.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
103,102.53,remora8,remora6,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,21.46,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,21.46,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.37,6.39,6.41,6.44,6.46,6.49,6.51,6.54,6.57,6.59,264.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
103,103.53,remora8,remora6,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,6.40,6.41,6.42,6.43,6.44,6.45,6.47,6.48,6.49,6.50,6.62,6.64,6.66,6.68,6.71,6.73,6.75,6.78,6.80,6.82,272.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
103,104.53,remora8,remora6,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,6.52,6.53,6.54,6.55,6.57,6.58,6.59,6.61,6.62,6.63,6.85,6.87,6.90,6.92,6.94,6.97,6.99,7.02,7.04,7.07,270.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
103,105.53,remora8,remora6,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,5.23,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,-5.23,6.64,6.65,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.73,7.09,7.11,7.13,7.15,7.17,7.18,7.19,7.21,7.22,7.23,265.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
103,106.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.73,6.74,6.74,6.74,6.74,4.57,4.55,4.53,4.51,4.49,7.24,7.24,7.25,7.25,7.25,6.36,6.36,6.36,6.36,6.35,236.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
103,107.53,remora8,remora6,5.23,5.23,5.23,5.23,22.35,22.35,22.35,22.35,22.35,22.35,-5.23,-5.23,-5.23,-5.23,22.35,22.35,22.35,22.35,22.35,22.35,4.47,4.45,4.43,4.41,4.39,4.38,4.36,4.35,4.34,4.34,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.36,6.37,6.38,220.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
103,108.53,remora8,remora6,22.35,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,22.35,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,4.34,4.35,4.36,4.36,4.37,4.38,4.38,4.39,4.40,4.40,6.40,6.42,6.44,6.45,6.47,6.48,6.49,6.50,6.51,6.52,206.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
103,109.53,remora8,remora6,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,4.41,4.42,4.43,4.43,4.44,4.45,4.45,4.45,4.45,4.44,6.52,6.53,6.54,6.54,6.55,6.55,6.56,6.56,6.57,6.57,192.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
103,110.53,remora8,remora6,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,4.43,4.42,4.40,4.38,4.37,4.35,4.33,4.31,4.30,4.28,6.57,6.57,6.57,6.56,6.56,6.56,6.56,6.56,6.56,6.55,177.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
103,111.53,remora8,remora6,14.59,14.59,14.59,14.59,14.59,14.59,14.59,-5.23,-5.23,-5.23,14.59,14.59,14.59,14.59,14.59,14.59,14.59,5.23,5.23,5.23,4.26,4.24,4.23,4.21,4.19,4.17,4.16,4.14,4.12,4.10,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.54,158.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
103,112.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.20,4.08,4.05,4.03,4.01,3.98,3.96,3.94,3.91,3.89,3.87,6.53,6.53,6.52,6.51,6.50,6.49,6.49,6.48,6.47,6.46,131.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
103,113.53,remora8,remora6,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,3.85,3.82,3.80,3.77,3.75,3.73,3.71,3.68,3.66,3.64,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,4.68,4.66,124.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
103,114.53,remora8,remora6,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,3.61,3.59,3.57,3.54,3.52,3.51,3.49,3.47,3.46,3.44,4.65,4.63,4.61,4.60,4.58,4.57,4.55,4.54,4.53,4.51,117.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
103,115.53,remora8,remora6,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,3.42,3.41,3.39,3.38,3.36,3.35,3.33,3.31,3.30,3.28,4.50,4.49,4.48,4.46,4.45,4.44,4.42,4.41,4.40,4.38,112.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
103,116.53,remora8,remora6,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,3.27,3.25,3.24,3.22,3.20,3.19,3.17,3.15,3.14,3.12,4.37,4.36,4.35,4.33,4.32,4.31,4.29,4.28,4.27,4.26,126.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
103,117.53,remora8,remora6,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,3.11,3.09,3.08,3.06,3.05,3.03,3.01,3.00,2.98,2.97,4.24,4.23,4.22,4.22,4.21,4.21,4.21,4.20,4.20,4.20,127.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
103,118.53,remora8,remora6,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,2.95,2.94,2.92,2.90,2.89,2.87,2.86,2.84,2.82,2.81,4.20,4.20,4.19,4.19,4.19,4.19,4.19,4.18,4.18,4.17,126.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
103,119.53,remora8,remora6,14.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.79,2.78,2.76,2.75,2.73,2.72,2.70,2.69,2.67,2.66,4.15,4.14,4.13,4.11,4.09,4.07,4.05,4.03,4.02,4.00,112.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
103,120.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.64,2.63,2.62,2.60,2.59,2.57,2.56,2.55,2.55,2.54,3.98,3.96,3.94,3.93,3.91,3.89,3.87,3.86,3.84,3.83,98.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
103,121.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.53,2.53,2.52,2.51,2.50,2.50,2.49,2.48,2.47,2.47,3.81,3.80,3.79,3.77,3.76,3.74,3.73,3.71,3.70,3.68,88.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
103,122.53,remora8,remora6,5.23,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,-5.23,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,2.46,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.46,2.46,3.67,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.56,97.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
103,123.53,remora8,remora6,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,2.46,2.46,2.46,2.46,2.47,2.47,2.47,2.47,2.47,2.47,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,95.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
103,124.53,remora8,remora6,12.03,12.03,12.03,12.03,0.00,0.00,0.00,0.00,0.00,0.00,12.03,12.03,12.03,12.03,0.00,0.00,0.00,0.00,0.00,0.00,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,3.45,3.44,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,85.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
103,125.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,2.48,2.47,2.47,2.47,2.46,2.46,2.45,2.45,2.44,3.43,3.43,3.43,3.42,3.42,3.42,3.42,3.41,3.40,3.39,71.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
103,126.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.43,2.43,2.42,2.41,2.41,2.40,2.40,2.39,2.38,3.38,3.37,3.35,3.34,3.33,3.32,3.30,3.29,3.28,3.27,57.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
103,127.53,remora8,remora6,0.00,0.00,0.00,0.00,17.62,17.62,17.62,17.62,17.62,17.62,0.00,0.00,0.00,0.00,17.62,17.62,17.62,17.62,17.62,17.62,2.38,2.37,2.36,2.36,2.35,2.35,2.35,2.35,2.36,2.37,3.26,3.25,3.24,3.23,3.23,3.22,3.22,3.21,3.21,3.21,53.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
103,128.53,remora8,remora6,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,2.39,2.41,2.44,2.46,2.49,2.51,2.54,2.56,2.58,2.61,3.21,3.22,3.23,3.23,3.24,3.25,3.26,3.26,3.27,3.28,57.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
103,129.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.65,2.67,2.68,2.68,2.69,2.70,2.70,2.71,2.71,3.28,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.28,55.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
103,130.53,remora8,remora6,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,2.72,2.72,2.73,2.75,2.77,2.78,2.80,2.82,2.84,2.86,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,74.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
103,131.53,remora8,remora6,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,2.88,2.90,2.92,2.94,2.95,2.97,2.99,3.01,3.02,3.04,3.28,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,92.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
103,132.53,remora8,remora6,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,3.06,3.08,3.09,3.11,3.13,3.14,3.16,3.18,3.19,3.21,3.29,3.29,3.29,3.29,3.29,3.29,3.28,3.28,3.28,3.28,100.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
103,133.53,remora8,remora6,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,3.23,3.24,3.26,3.26,3.23,3.21,3.19,3.17,3.15,3.13,3.27,3.27,3.27,3.26,3.26,3.26,3.26,3.25,3.25,3.25,106.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
103,134.53,remora8,remora6,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,3.11,3.09,3.07,3.05,3.02,3.00,2.98,2.96,2.94,2.92,3.25,3.24,3.24,3.24,3.23,3.23,3.23,3.23,3.23,3.22,120.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
103,135.53,remora8,remora6,18.44,18.44,18.44,18.44,18.44,18.44,-5.23,-5.23,-5.23,-5.23,18.44,18.44,18.44,18.44,18.44,18.44,5.23,5.23,5.23,5.23,2.90,2.88,2.86,2.84,2.82,2.80,2.78,2.76,2.75,2.73,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.21,3.21,3.20,131.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
103,136.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.71,2.69,2.68,2.66,2.64,2.63,2.61,2.59,2.58,2.56,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,131.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
103,137.53,remora8,remora6,-5.23,-5.23,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,5.23,5.23,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,2.54,2.52,2.51,2.49,2.48,2.47,2.46,2.45,2.44,2.43,3.07,3.06,3.05,3.04,3.04,3.03,3.03,3.03,3.02,3.02,134.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
103,138.53,remora8,remora6,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.36,2.35,2.34,3.02,3.02,3.01,3.01,3.01,3.01,3.00,3.00,3.00,3.00,134.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
103,139.53,remora8,remora6,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,2.33,2.32,2.31,2.30,2.29,2.28,2.28,2.27,2.26,2.25,2.99,2.99,2.99,2.99,2.98,2.98,2.98,2.98,2.98,2.97,151.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
103,140.53,remora8,remora6,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,2.24,2.23,2.23,2.24,2.24,2.25,2.26,2.27,2.28,2.29,2.97,2.97,2.97,2.97,2.98,2.99,3.00,3.00,3.01,3.02,150.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
103,141.53,remora8,remora6,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,2.30,2.31,2.32,2.33,2.34,2.35,2.35,2.35,2.34,2.34,3.04,3.04,3.05,3.07,3.08,3.08,3.09,3.09,3.10,3.10,149.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
103,142.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.33,2.32,2.30,2.29,2.27,2.26,2.24,2.22,2.21,2.19,3.10,3.10,3.09,3.09,3.08,3.07,3.06,3.05,3.05,3.04,131.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
103,143.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.11,2.17,2.16,2.14,2.13,2.11,2.09,2.08,2.06,2.05,2.03,3.03,3.02,3.01,2.99,2.98,2.96,2.95,2.93,2.91,2.90,114.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
103,144.53,remora8,remora6,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,2.02,2.00,1.98,1.97,1.95,1.93,1.91,1.89,1.87,1.86,2.88,2.87,2.86,2.85,2.85,2.84,2.83,2.82,2.82,2.81,115.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
103,145.53,remora8,remora6,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,1.84,1.82,1.80,1.78,1.76,1.75,1.73,1.72,1.72,1.72,2.80,2.79,2.79,2.78,2.77,2.76,2.76,2.76,2.76,2.76,123.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
103,146.53,remora8,remora6,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,2.76,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.77,142.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
103,147.53,remora8,remora6,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.71,1.70,1.68,2.77,2.77,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.77,147.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
103,148.53,remora8,remora6,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,1.67,1.65,1.63,1.61,1.59,1.58,1.56,1.55,1.53,1.52,2.77,2.76,2.75,2.74,2.74,2.73,2.72,2.72,2.71,2.71,149.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
103,149.53,remora8,remora6,19.11,19.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.11,19.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.50,1.50,1.49,1.49,1.48,1.47,1.46,1.45,1.44,1.43,2.70,2.70,2.70,2.69,2.69,2.68,2.66,2.65,2.64,2.62,135.99,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
103,150.53,remora8,remora6,-5.23,-5.23,-5.23,17.35,17.35,17.35,17.35,17.35,17.35,17.35,5.23,5.23,5.23,17.35,17.35,17.35,17.35,17.35,17.35,17.35,1.42,1.41,1.40,1.39,1.38,1.38,1.38,1.38,1.38,1.39,2.61,2.60,2.58,2.57,2.56,2.55,2.55,2.55,2.55,2.54,130.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
103,151.53,remora8,remora6,17.35,17.35,17.35,17.35,17.35,17.35,28.21,28.21,28.21,28.21,17.35,17.35,17.35,17.35,17.35,17.35,28.21,28.21,28.21,28.21,1.39,1.40,1.40,1.41,1.41,1.42,1.43,1.44,1.45,1.46,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.55,135.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
