seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
168,193.53,remora5,remora1,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,3.80,3.78,3.77,3.75,3.73,3.72,3.70,3.69,3.67,3.66,5.94,5.93,5.93,6.94,6.92,6.91,6.90,6.89,6.88,6.87,145.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
168,194.53,remora5,remora1,17.82,17.82,17.82,17.82,17.82,17.82,17.82,14.04,14.04,14.04,17.82,17.82,17.82,17.82,17.82,17.82,17.82,14.04,14.04,14.04,3.65,3.64,3.64,3.64,3.65,3.66,3.67,3.67,3.68,3.69,6.86,6.85,6.85,6.84,6.83,6.82,6.82,6.81,6.80,6.80,141.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
168,195.53,remora5,remora1,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,3.70,3.71,3.72,3.72,3.73,3.74,3.75,3.76,3.77,3.78,6.79,6.79,6.78,6.78,6.78,6.78,6.77,6.77,6.77,6.77,135.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
168,196.53,remora5,remora1,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.86,6.77,6.76,6.76,6.76,6.76,6.76,6.75,6.75,6.75,6.75,129.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
168,197.53,remora5,remora1,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,3.87,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.95,6.74,6.74,6.74,6.74,6.73,6.73,6.72,6.72,6.71,6.70,135.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
168,198.53,remora5,remora1,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,6.69,6.68,6.67,6.65,7.12,7.11,7.09,7.07,7.05,7.03,149.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
168,199.53,remora5,remora1,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76,7.00,6.99,6.97,6.95,6.93,6.91,6.90,6.88,6.87,6.86,158.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
168,200.53,remora5,remora1,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,3.75,3.74,3.73,3.72,3.71,3.70,3.70,3.69,3.69,3.68,6.85,6.83,6.82,6.81,6.80,6.79,6.78,6.76,6.75,6.74,154.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
168,201.53,remora5,remora1,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,5.23,5.23,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,-5.23,-5.23,3.68,3.68,3.68,3.68,3.68,3.67,3.67,3.67,3.67,3.68,6.72,6.71,6.69,6.68,6.66,6.65,6.64,6.62,6.61,6.60,147.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
168,202.53,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.68,3.69,3.70,3.71,3.71,3.72,3.73,3.74,3.75,3.76,6.59,6.58,6.57,6.57,6.56,6.55,6.54,6.53,6.53,6.52,129.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
168,203.53,remora5,remora1,5.23,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,-5.23,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,3.77,3.78,3.78,3.78,3.78,3.78,3.77,3.77,3.76,3.76,6.51,6.50,6.49,6.48,6.46,6.45,6.43,6.41,6.39,6.38,126.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
168,204.53,remora5,remora1,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,3.76,3.75,3.74,3.73,3.72,3.70,3.69,3.68,3.66,3.65,6.36,6.34,6.32,6.30,6.28,6.26,6.24,6.22,6.20,6.18,125.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
168,205.53,remora5,remora1,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,3.63,3.62,3.61,3.59,3.58,3.57,3.56,3.54,3.53,3.52,6.16,6.14,6.12,6.10,6.08,6.06,6.04,6.02,6.01,5.99,127.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
168,206.53,remora5,remora1,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,3.50,3.49,3.47,3.46,3.44,3.43,3.41,3.40,3.38,3.38,5.98,5.96,5.95,5.93,5.92,5.90,5.89,5.87,5.86,5.85,132.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
168,207.53,remora5,remora1,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,3.38,3.38,3.39,3.40,3.41,3.42,3.42,3.43,3.44,3.45,5.84,5.83,5.82,5.81,5.81,5.80,5.79,5.79,5.78,5.77,138.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
168,208.53,remora5,remora1,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,3.46,3.47,3.48,3.48,3.49,3.50,3.51,3.52,3.52,3.53,5.76,5.76,5.74,5.73,5.72,5.71,5.70,5.69,5.68,5.67,143.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
168,209.53,remora5,remora1,19.40,19.40,19.40,19.40,29.09,29.09,29.09,29.09,29.09,29.09,19.40,19.40,19.40,19.40,29.09,29.09,29.09,29.09,29.09,29.09,3.54,3.55,3.56,3.57,3.58,3.58,3.58,3.59,3.59,3.59,5.66,5.65,5.64,5.62,5.61,5.60,5.59,5.57,5.56,5.54,154.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
168,210.53,remora5,remora1,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,3.59,3.59,3.60,3.60,3.60,3.60,3.60,3.61,3.61,3.61,5.53,5.52,5.50,5.49,5.47,6.59,6.58,6.56,6.55,6.54,169.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
168,25.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,11.30,11.30,11.30,11.30,11.30,5.23,5.23,5.23,5.23,5.23,11.30,11.30,11.30,11.30,11.30,4.80,4.80,4.79,4.79,4.78,4.78,4.78,4.79,4.79,4.79,7.28,7.96,7.96,7.96,7.95,7.95,7.96,7.96,7.97,7.98,82.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
168,26.53,remora5,remora0,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,4.80,4.80,4.81,4.81,4.81,4.82,4.82,4.83,4.83,4.84,7.98,7.99,8.00,8.01,8.02,8.02,7.37,7.37,7.38,7.38,84.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
168,27.53,remora5,remora0,11.30,11.30,11.30,11.30,11.30,11.30,11.30,20.85,20.85,20.85,11.30,11.30,11.30,11.30,11.30,11.30,11.30,20.85,20.85,20.85,4.84,4.84,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.89,7.38,7.39,7.39,7.40,7.41,7.42,7.43,7.44,7.46,7.48,89.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
168,28.53,remora5,remora0,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,7.49,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.56,7.57,100.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
168,29.53,remora5,remora0,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,5.00,5.02,5.02,5.04,5.05,5.06,5.07,5.08,5.09,5.10,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.65,7.66,7.67,110.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
168,30.53,remora5,remora0,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,5.11,5.12,5.13,5.14,5.15,5.17,5.18,5.19,5.20,5.21,7.69,7.70,7.71,7.73,7.74,7.75,7.77,7.78,7.79,7.80,121.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
168,31.53,remora5,remora0,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,5.22,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.88,7.89,7.90,130.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
168,32.53,remora5,remora0,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,5.24,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.23,5.22,7.91,7.92,7.93,7.94,7.95,6.94,6.96,7.98,7.99,7.99,138.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
168,33.53,remora5,remora0,20.85,20.85,20.85,20.85,5.23,5.23,5.23,5.23,5.23,5.23,20.85,20.85,20.85,20.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.22,5.22,5.22,5.21,5.21,5.20,5.19,5.18,5.17,5.15,8.00,8.01,8.02,8.03,8.03,8.03,8.03,8.02,8.02,7.02,143.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
168,34.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.14,5.13,5.11,5.10,5.09,5.07,5.06,5.05,5.04,5.02,7.01,7.00,6.98,6.97,6.96,6.95,6.94,6.94,6.93,6.92,143.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
168,35.53,remora5,remora0,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,5.01,5.00,4.99,4.98,4.96,4.95,4.94,4.93,4.91,4.90,6.91,6.90,7.34,7.33,7.32,7.31,7.31,7.30,7.29,7.28,157.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
168,36.53,remora5,remora0,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,4.89,4.88,4.86,4.85,4.84,4.83,4.82,4.82,4.82,4.82,7.27,7.27,7.26,7.25,7.24,7.23,7.23,7.22,7.22,7.22,165.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
168,37.53,remora5,remora0,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,7.21,7.21,7.20,7.20,7.20,7.19,7.19,7.19,7.18,7.18,170.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
168,38.53,remora5,remora0,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,7.18,7.18,7.17,7.17,7.17,7.17,7.16,7.16,7.16,7.16,168.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
168,39.53,remora5,remora0,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,4.82,4.83,4.83,4.82,4.81,4.80,4.78,4.76,4.73,4.70,7.15,7.15,7.15,7.14,7.14,7.13,7.12,7.11,7.10,7.09,166.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
168,40.53,remora5,remora0,19.14,19.14,19.14,19.14,19.14,5.23,5.23,5.23,5.23,5.23,19.14,19.14,19.14,19.14,19.14,-5.23,-5.23,-5.23,-5.23,-5.23,4.67,4.64,4.61,4.58,4.55,4.52,4.49,4.46,4.43,4.39,7.08,7.07,7.06,7.04,7.03,7.02,7.01,7.00,7.00,6.99,155.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
168,41.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.36,4.33,4.30,4.27,4.24,4.21,4.18,4.15,4.12,4.09,6.98,6.97,6.96,6.95,6.95,6.94,6.93,6.92,6.91,6.91,134.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
168,42.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.49,4.05,4.03,4.00,3.97,3.94,3.90,3.87,3.84,3.81,3.78,6.90,6.90,6.89,6.89,6.89,6.88,6.88,6.88,6.87,6.87,115.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
168,43.53,remora5,remora0,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,3.75,3.71,3.67,3.63,3.59,3.54,3.50,3.46,3.42,3.38,6.86,6.84,6.82,6.80,6.78,6.77,6.75,6.73,6.71,6.68,124.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
168,44.53,remora5,remora0,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,3.34,3.29,3.25,3.21,3.17,3.13,3.09,3.05,3.01,2.97,6.66,6.64,6.62,6.60,6.58,6.56,6.54,6.52,6.50,6.47,142.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
168,45.53,remora5,remora0,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,2.93,2.89,2.84,2.81,2.77,2.73,2.69,2.66,2.63,2.62,6.45,6.43,6.40,6.38,6.36,6.34,6.32,6.30,6.28,6.27,140.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
168,46.53,remora5,remora0,17.49,17.49,17.49,17.49,28.45,28.45,28.45,28.45,28.45,28.45,17.49,17.49,17.49,17.49,28.45,28.45,28.45,28.45,28.45,28.45,2.60,2.59,2.59,2.58,2.57,2.56,2.54,2.53,2.52,2.50,6.26,6.25,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,145.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
168,47.53,remora5,remora0,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,2.49,2.48,2.47,2.45,2.44,2.43,2.42,2.41,2.40,2.38,6.17,6.16,6.16,6.15,6.14,6.14,6.13,6.13,6.12,6.11,154.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
168,48.53,remora5,remora0,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,2.37,2.36,2.35,2.34,2.33,2.31,2.30,2.29,2.28,2.27,6.11,6.10,6.09,6.08,6.08,6.07,6.06,6.05,6.04,6.04,163.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
168,49.53,remora5,remora0,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.26,6.03,6.02,7.01,7.01,7.00,6.99,6.98,6.98,6.97,6.96,173.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
168,50.53,remora5,remora0,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.35,2.36,6.96,6.95,6.95,6.94,6.94,6.93,6.93,6.92,6.92,6.91,192.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
168,51.53,remora5,remora0,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,2.38,2.40,2.41,2.43,2.45,2.48,2.50,2.52,2.54,2.56,6.90,6.90,6.89,6.89,6.88,6.88,6.87,6.86,6.85,6.85,220.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
168,52.53,remora5,remora0,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,2.59,2.61,2.64,2.67,2.70,2.72,2.76,2.78,2.81,2.84,6.84,6.83,6.82,6.82,6.81,6.80,6.80,6.79,6.78,6.78,247.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
168,53.53,remora5,remora0,28.45,28.45,28.45,28.45,28.45,28.45,28.45,5.23,5.23,5.23,28.45,28.45,28.45,28.45,28.45,28.45,28.45,-5.23,-5.23,-5.23,2.87,2.91,2.94,2.97,3.01,3.04,3.07,3.11,3.13,3.15,6.77,6.77,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,249.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
168,54.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.15,3.15,3.15,6.36,6.35,6.35,6.35,6.35,6.34,6.34,6.34,6.34,6.34,232.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
168,55.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.15,3.15,3.15,3.15,3.15,3.15,3.14,3.14,3.14,3.14,6.33,6.33,6.33,6.33,6.33,6.33,6.32,6.32,6.32,6.32,214.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
168,56.53,remora5,remora0,5.23,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,-5.23,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,3.14,3.15,3.15,3.15,3.15,3.15,3.15,3.16,3.16,3.16,6.32,6.32,6.32,6.31,6.31,6.30,6.29,6.28,6.26,6.25,214.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
168,57.53,remora5,remora0,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,3.16,3.17,3.17,3.18,3.18,3.19,3.20,3.20,3.21,3.22,6.24,6.22,6.21,6.20,6.19,6.18,6.16,6.15,6.14,6.13,212.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
168,58.53,remora5,remora0,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,3.23,3.24,3.25,3.26,3.28,3.29,3.31,3.32,3.34,3.35,6.13,6.12,6.11,6.10,6.09,6.09,6.08,6.07,6.06,6.05,210.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
168,59.53,remora5,remora0,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,3.37,3.38,3.40,3.42,3.44,3.46,3.48,3.50,3.52,3.54,6.04,6.03,6.02,6.01,6.00,6.00,5.99,5.98,5.97,5.97,208.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
168,60.53,remora5,remora0,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,3.57,3.59,3.61,3.64,3.66,3.68,3.71,3.74,3.76,3.79,5.96,5.95,5.95,5.94,5.93,5.93,5.92,5.92,5.91,5.91,205.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
168,61.53,remora5,remora0,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,3.82,3.84,3.87,3.90,3.92,3.95,3.96,3.98,3.99,4.01,5.90,5.90,5.89,5.89,5.88,5.87,5.87,5.86,5.85,5.84,203.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
168,62.53,remora5,remora0,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,-5.23,-5.23,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,5.23,5.23,4.02,4.04,4.05,4.07,4.08,4.10,4.11,4.12,4.14,4.15,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.76,5.75,196.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
168,63.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.70,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,179.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
168,64.53,remora5,remora0,27.70,27.70,27.70,27.70,27.70,27.70,27.70,20.43,20.43,20.43,27.70,27.70,27.70,27.70,27.70,27.70,27.70,20.43,20.43,20.43,4.16,4.17,4.19,4.21,4.23,4.26,4.29,4.32,4.34,4.36,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.76,5.76,204.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
