seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
62,202.54,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.45,6.41,6.40,6.39,6.39,6.38,6.37,6.37,6.36,6.24,6.23,167.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
62,203.54,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.45,3.45,3.45,3.46,3.46,3.46,3.47,3.47,3.47,3.48,6.22,6.21,6.20,6.19,6.18,6.17,6.17,6.16,6.15,6.14,160.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
62,204.54,remora7,remora4,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,3.48,3.48,3.49,3.49,3.50,3.50,3.50,3.51,3.52,3.52,6.13,6.12,6.12,6.11,6.10,6.09,6.08,6.08,6.07,6.07,179.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
62,205.54,remora7,remora4,21.02,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,21.02,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,3.53,3.53,3.54,3.54,3.55,3.56,3.56,3.57,3.57,3.58,6.06,6.06,6.05,6.05,6.04,5.96,5.95,5.95,5.94,5.94,175.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
62,206.54,remora7,remora4,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,3.58,3.59,3.59,3.60,3.60,3.61,3.61,3.62,3.62,3.62,5.93,5.92,5.92,5.92,5.91,5.91,5.91,5.91,5.91,5.91,170.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
62,207.54,remora7,remora4,20.65,20.65,20.65,20.65,20.65,20.65,20.65,10.48,10.48,10.48,20.65,20.65,20.65,20.65,20.65,20.65,20.65,10.48,10.48,10.48,3.63,3.63,3.64,3.64,3.65,3.65,3.66,3.66,3.66,3.67,5.91,5.90,5.90,5.90,5.89,5.88,5.88,5.87,5.86,5.86,163.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
62,208.54,remora7,remora4,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,3.67,3.67,3.67,3.68,3.68,3.68,3.69,3.69,3.69,3.69,5.85,5.84,5.84,5.83,5.82,5.81,5.80,5.79,5.79,5.78,148.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
62,209.54,remora7,remora4,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,3.70,3.70,3.70,3.70,3.71,3.71,3.71,3.72,3.72,3.72,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.69,134.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
62,210.54,remora7,remora4,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,3.72,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,5.68,5.68,5.67,5.67,5.66,5.66,5.65,5.65,5.64,5.64,119.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
62,18.54,remora5,remora8,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,1.72,1.73,1.73,1.74,1.74,1.75,1.75,1.76,1.77,1.78,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,82.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
62,19.54,remora5,remora8,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,1.80,1.82,1.84,1.86,1.89,1.91,1.93,1.95,1.98,2.00,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,94.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
62,20.54,remora5,remora8,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,2.02,2.05,2.07,2.09,2.12,2.14,2.16,2.19,2.21,2.23,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.11,6.11,6.11,106.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
62,21.54,remora5,remora8,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,2.26,2.28,2.30,2.32,2.35,2.37,2.39,2.42,2.44,2.46,6.11,6.11,6.10,6.11,6.11,6.11,6.12,6.12,6.12,6.13,103.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
62,22.54,remora5,remora8,11.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.48,2.51,2.53,2.54,2.56,2.58,2.59,2.61,2.63,2.64,6.13,6.13,6.14,6.14,6.13,6.13,6.13,6.12,6.12,6.11,91.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
62,23.54,remora5,remora8,5.23,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,-5.23,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,2.65,2.65,2.65,2.65,2.66,2.66,2.67,2.67,2.68,2.69,6.10,6.09,6.09,6.08,6.07,6.07,6.06,6.06,6.05,6.05,91.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
62,24.54,remora5,remora8,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,2.71,2.72,2.74,2.76,2.78,2.80,2.83,2.84,2.86,2.87,6.05,6.04,6.04,6.04,6.04,6.03,6.03,6.03,6.03,6.02,88.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
62,25.54,remora5,remora8,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,6.02,6.02,6.02,6.02,6.02,6.01,6.01,6.00,6.00,5.99,100.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
62,26.54,remora5,remora8,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,2.98,2.99,3.00,3.01,3.02,3.04,3.05,3.06,3.07,3.08,5.98,5.98,5.97,5.96,5.95,5.94,5.94,5.93,5.92,5.91,107.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
62,27.54,remora5,remora8,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,3.09,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,5.90,5.90,5.89,5.88,5.87,5.86,5.85,5.85,5.84,5.83,107.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
62,28.54,remora5,remora8,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,3.20,3.22,3.23,3.25,3.26,3.28,3.30,3.31,3.33,3.34,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,107.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
62,29.54,remora5,remora8,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,3.36,3.38,3.39,3.41,3.43,3.44,3.46,3.48,3.49,3.51,5.72,5.71,5.70,5.70,5.69,5.69,5.68,5.68,5.68,5.68,107.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
62,30.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.53,3.54,3.55,3.56,3.56,3.57,3.58,3.58,3.59,3.60,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.66,5.66,95.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
62,31.54,remora5,remora8,5.23,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,-5.23,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,3.61,3.61,3.62,3.64,3.66,3.68,3.69,3.71,3.72,3.74,5.66,5.65,5.65,5.65,5.66,5.66,5.66,5.67,5.67,5.68,96.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
62,32.54,remora5,remora8,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,3.75,3.76,3.78,3.77,3.75,3.73,3.71,3.69,3.66,3.65,5.68,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.68,5.68,109.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
62,33.54,remora5,remora8,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,3.63,3.61,3.59,3.57,3.55,3.53,3.52,3.50,3.48,3.47,5.68,5.67,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.66,113.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
62,34.54,remora5,remora8,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,3.45,3.43,3.42,3.40,3.39,3.37,3.36,3.35,3.34,3.33,5.66,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.68,116.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
62,35.54,remora5,remora8,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,3.32,3.31,3.30,3.29,3.28,3.28,3.27,3.26,3.25,3.25,5.68,5.69,5.69,4.97,4.97,4.98,4.98,4.99,4.99,4.99,118.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
62,36.54,remora5,remora8,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,3.24,3.24,3.23,3.23,3.22,3.22,3.21,3.21,3.20,3.20,5.00,5.00,5.01,5.01,5.02,5.02,5.03,5.03,5.04,5.04,121.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
62,37.54,remora5,remora8,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,3.20,3.20,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.18,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.06,5.07,123.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
62,38.54,remora5,remora8,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,5.23,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,-5.23,3.18,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.20,3.20,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.09,5.10,5.10,124.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
62,39.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.20,3.20,3.19,3.19,3.18,3.18,3.18,3.17,3.17,3.17,5.10,5.10,5.10,5.09,5.09,5.09,5.08,5.08,5.07,5.07,112.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
62,40.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.16,3.16,3.16,3.16,3.16,3.15,3.15,3.15,3.15,3.15,5.06,5.06,5.06,5.05,5.05,5.04,5.04,5.04,5.03,5.03,112.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
62,41.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,11.44,11.44,11.44,11.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.44,11.44,11.44,11.44,3.14,3.14,3.14,3.14,3.14,3.13,3.13,3.13,3.13,3.12,5.03,5.03,5.02,5.02,5.03,5.03,5.03,5.04,5.05,5.06,104.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
62,42.54,remora5,remora8,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,3.12,3.12,3.11,3.11,3.11,3.10,3.10,3.10,3.10,3.09,5.07,5.08,5.09,5.11,5.12,5.13,5.14,5.15,5.16,5.18,101.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
62,43.54,remora5,remora8,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,3.09,3.09,3.09,3.08,3.08,3.08,3.08,3.08,3.08,3.08,5.19,5.20,5.21,5.22,5.23,5.24,5.24,5.25,5.26,5.27,98.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
62,44.54,remora5,remora8,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,3.08,3.08,3.07,3.07,3.07,3.07,3.07,3.07,3.08,3.08,5.28,5.29,5.30,5.31,5.31,5.32,5.33,5.34,5.35,5.36,95.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
62,45.54,remora5,remora8,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,19.17,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,19.17,3.08,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,92.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
62,46.54,remora5,remora8,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.09,3.09,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.56,97.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
62,47.54,remora5,remora8,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,3.10,3.11,3.12,3.13,3.14,3.15,3.17,3.18,3.19,3.20,5.58,5.59,5.60,5.61,5.62,5.64,5.65,5.66,5.67,5.68,102.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
62,48.54,remora5,remora8,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,3.21,3.22,3.24,3.25,3.26,3.27,3.29,3.30,3.31,3.33,5.70,5.71,5.72,5.73,5.75,5.76,5.78,5.79,5.81,5.83,108.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
62,49.54,remora5,remora8,19.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.43,5.85,5.86,5.88,5.88,5.89,5.90,5.90,5.91,5.91,5.92,110.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
62,50.54,remora5,remora8,-5.23,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,5.23,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,3.43,3.44,3.45,3.47,3.49,3.51,3.53,3.55,3.58,3.60,5.92,5.93,5.94,5.95,5.97,5.99,6.01,6.04,6.06,6.09,130.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
62,51.54,remora5,remora8,21.64,21.64,21.64,21.64,21.64,21.64,21.64,24.72,24.72,24.72,21.64,21.64,21.64,21.64,21.64,21.64,21.64,24.72,24.72,24.72,3.62,3.65,3.67,3.70,3.72,3.75,3.77,3.80,3.83,3.85,6.11,6.14,6.16,6.18,6.21,6.23,6.26,6.28,6.31,6.34,148.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
62,52.54,remora5,remora8,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,3.88,3.91,3.93,3.96,3.99,4.02,4.04,4.07,4.10,4.13,6.36,6.39,6.41,6.44,6.47,6.50,6.52,6.55,6.58,6.60,161.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
62,53.54,remora5,remora8,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,4.16,4.18,4.21,4.24,4.27,4.30,4.33,4.35,4.38,4.41,6.63,6.66,6.68,6.71,6.74,6.77,6.79,6.82,6.85,6.56,174.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
62,54.54,remora5,remora8,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,4.44,4.47,4.50,4.53,4.56,4.58,4.61,4.63,4.65,4.67,6.58,6.61,5.78,5.80,5.82,5.84,5.86,5.88,5.90,5.92,187.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
62,55.54,remora5,remora8,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,4.69,4.71,4.73,4.75,4.76,4.78,4.80,4.82,4.84,4.86,5.94,5.96,5.99,6.01,6.03,6.05,6.07,6.09,6.12,6.14,200.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
62,56.54,remora5,remora8,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,4.88,4.90,4.93,4.95,4.97,4.99,5.01,5.04,5.06,5.08,6.16,6.18,6.20,6.22,6.25,6.27,6.29,6.32,6.34,6.36,205.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
62,57.54,remora5,remora8,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,5.11,5.13,5.16,5.18,5.21,5.24,5.26,5.29,5.31,5.34,6.38,6.40,6.42,6.44,6.46,6.48,6.50,6.52,6.54,6.56,211.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
62,58.54,remora5,remora8,24.72,24.72,24.72,24.72,24.72,24.72,24.72,5.23,5.23,5.23,24.72,24.72,24.72,24.72,24.72,24.72,24.72,-5.23,-5.23,-5.23,5.36,5.39,5.42,5.44,5.47,5.49,4.60,4.56,4.53,4.51,6.58,6.60,6.63,6.65,6.67,6.69,6.29,6.30,6.30,6.31,209.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
62,59.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.48,4.46,4.43,4.41,4.39,4.37,4.35,4.34,4.34,4.34,6.30,6.30,6.30,6.29,6.29,6.29,6.29,6.29,6.29,6.30,207.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
62,60.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.34,4.34,4.34,4.34,4.35,4.35,4.34,4.33,4.31,4.30,6.30,6.31,6.31,6.32,6.33,6.34,6.34,6.35,6.35,6.35,188.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
62,61.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,30.00,30.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,30.00,30.00,4.28,4.25,4.24,4.21,4.19,4.17,4.15,4.13,4.11,4.10,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.37,6.37,171.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
62,62.54,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.09,4.08,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.07,6.38,6.34,6.34,6.34,6.34,6.35,6.35,6.35,6.36,6.36,176.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
62,63.54,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,6.37,6.37,6.38,6.38,6.39,6.40,6.41,6.43,6.44,6.45,182.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
62,64.54,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.07,4.07,4.06,4.05,4.05,4.04,4.03,4.03,4.02,4.02,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.55,6.56,187.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
62,65.54,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.02,4.03,4.03,4.03,4.04,4.04,4.04,4.05,4.05,4.06,6.57,6.59,6.60,6.62,6.63,6.65,6.66,6.68,6.69,6.71,192.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
62,66.54,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.06,4.06,4.07,4.07,4.08,4.08,4.08,4.09,4.09,4.10,6.72,6.74,6.75,6.76,6.77,6.78,6.80,6.81,6.82,6.83,198.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
