seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
135,135.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.06,3.03,2.99,2.96,2.93,2.89,2.86,2.83,2.80,4.78,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.95,4.94,203.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
135,136.53,remora7,remora3,5.23,5.23,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,-5.23,-5.23,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,2.78,2.76,2.74,2.72,2.70,2.67,2.64,2.62,2.59,2.57,4.94,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.92,190.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
135,137.53,remora7,remora3,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,2.54,2.52,2.49,2.47,2.45,2.42,2.40,2.38,2.36,2.33,4.92,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.91,179.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
135,138.53,remora7,remora3,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,2.31,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.15,2.13,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.90,174.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
135,139.53,remora7,remora3,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.98,1.96,1.94,4.90,4.90,4.90,4.90,4.90,4.90,5.11,5.12,5.12,5.12,170.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
135,140.53,remora7,remora3,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,1.92,1.91,1.89,1.87,1.85,1.84,1.82,1.80,1.79,1.77,5.12,5.12,4.91,4.91,4.91,4.91,4.91,4.92,4.92,4.92,166.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
135,141.53,remora7,remora3,17.15,17.15,17.15,17.15,17.15,17.15,17.15,-5.23,-5.23,-5.23,17.15,17.15,17.15,17.15,17.15,17.15,17.15,5.23,5.23,5.23,1.75,1.74,1.72,1.71,1.69,1.68,1.66,1.65,1.63,1.62,4.92,4.92,4.07,4.07,4.06,4.05,4.05,4.04,4.04,4.04,157.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
135,142.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.61,1.60,1.59,1.57,1.56,1.55,1.54,1.53,1.52,1.51,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,136.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
135,143.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.04,4.04,4.04,4.05,4.05,4.06,4.06,4.07,4.07,4.08,115.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
135,144.53,remora7,remora3,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,1.51,1.50,1.49,1.48,1.46,1.44,1.42,1.41,1.39,1.36,4.08,4.09,4.08,4.08,4.08,4.07,4.07,4.06,4.05,4.05,115.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
135,145.53,remora7,remora3,20.72,20.72,20.72,20.72,20.72,20.72,-0.01,-0.01,0.16,0.16,20.72,20.72,20.72,20.72,20.72,20.72,-15.71,-15.71,-15.53,-15.53,1.34,1.31,1.29,1.26,1.23,1.21,1.19,1.18,1.17,1.18,4.04,4.04,4.03,4.02,4.02,4.01,4.01,4.01,4.02,4.03,130.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
135,146.53,remora7,remora3,0.21,0.21,0.21,0.51,1.20,1.20,1.20,1.20,20.72,20.72,-15.49,-15.49,-15.49,-15.19,-14.50,-14.50,-14.50,-14.50,20.72,20.72,1.19,1.20,1.21,1.22,1.23,1.25,1.26,1.27,1.27,1.27,4.04,4.05,4.07,4.08,4.10,4.11,4.13,4.14,4.15,4.15,126.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
135,147.53,remora7,remora3,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,6.64,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,-9.06,1.26,1.25,1.25,1.24,1.23,1.23,1.22,1.22,1.21,1.21,4.15,4.14,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.07,128.31,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
135,148.53,remora7,remora3,7.07,7.07,7.41,7.41,8.08,8.08,8.62,8.62,9.14,9.14,-8.63,-8.63,-8.29,-8.29,-7.15,-7.15,-5.51,-5.51,-3.91,-3.91,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,4.07,4.07,4.07,4.06,4.06,4.06,4.06,4.06,4.06,4.06,112.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
135,149.53,remora7,remora3,9.14,9.60,10.02,10.02,10.37,10.37,10.37,20.72,20.72,20.72,-3.91,-2.42,-1.00,-1.00,0.29,0.29,0.29,20.72,20.72,20.72,1.22,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.26,1.27,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.07,4.07,4.07,104.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
135,150.53,remora7,remora3,20.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.31,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,4.08,4.08,4.09,4.09,3.70,4.10,3.69,3.69,3.69,3.69,89.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
135,151.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,3.69,3.69,3.69,3.69,3.69,3.70,3.70,3.70,3.71,3.72,77.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
135,152.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.34,1.34,1.34,1.35,1.35,1.35,1.36,1.36,1.36,3.72,3.73,3.73,3.74,3.74,3.74,3.75,3.75,3.75,3.76,77.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
135,153.53,remora7,remora3,5.23,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,-5.23,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,1.37,1.37,1.38,1.40,1.42,1.44,1.46,1.49,1.51,1.53,3.76,3.77,3.77,3.78,3.79,3.81,3.82,3.84,3.86,3.87,97.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
135,154.53,remora7,remora3,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,1.56,1.58,1.60,1.62,1.64,1.66,1.68,1.70,1.72,1.74,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.05,4.07,100.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
135,155.53,remora7,remora3,22.79,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,22.79,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,1.77,1.79,1.81,1.83,1.85,1.88,1.90,1.92,1.94,1.96,4.09,4.11,4.13,4.15,4.16,4.18,4.19,4.20,4.22,4.23,109.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
135,156.53,remora7,remora3,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,1.98,2.00,2.02,2.04,2.05,2.07,2.09,2.11,2.13,2.15,4.24,4.25,4.27,4.28,4.29,4.31,4.32,4.33,4.35,4.36,124.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
135,157.53,remora7,remora3,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,2.16,2.18,2.19,2.21,2.22,2.24,2.26,2.27,2.29,2.30,4.37,4.38,4.40,4.41,4.42,4.44,4.45,4.47,4.48,4.50,130.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
135,158.53,remora7,remora3,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,2.32,2.34,2.37,2.39,2.42,2.44,2.46,2.49,2.51,2.54,4.52,4.54,4.57,4.59,4.62,4.64,4.67,4.70,4.73,4.75,154.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
135,159.53,remora7,remora3,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,2.56,2.58,2.60,2.63,2.65,2.68,2.70,2.72,2.73,2.74,4.78,4.81,4.84,4.87,4.90,4.93,4.96,4.99,5.01,5.03,169.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
135,160.53,remora7,remora3,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,2.75,2.76,2.77,2.79,2.80,2.81,2.82,2.83,2.84,2.85,5.06,5.08,5.10,5.12,4.79,4.81,4.82,4.84,4.28,4.30,192.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
135,161.53,remora7,remora3,24.96,24.96,24.96,24.96,5.23,5.23,5.23,5.23,5.23,5.23,24.96,24.96,24.96,24.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.86,2.88,2.89,2.90,2.91,2.91,2.91,2.90,2.89,2.87,4.31,4.33,4.35,4.36,4.38,4.39,4.40,4.41,4.41,4.42,202.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
135,162.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.86,2.85,2.83,2.82,2.81,2.79,2.78,2.77,2.76,2.75,4.43,4.44,4.45,4.45,4.46,4.47,4.48,4.49,4.50,4.51,202.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
135,163.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.74,2.74,4.53,4.54,4.55,4.56,4.58,4.17,4.17,4.17,4.17,4.17,182.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
135,164.53,remora7,remora3,5.23,5.23,5.23,5.23,29.27,29.27,29.27,29.27,29.27,29.27,-5.23,-5.23,-5.23,-5.23,29.27,29.27,29.27,29.27,29.27,29.27,2.74,2.74,2.74,2.74,2.74,2.73,2.72,2.71,2.70,2.69,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.18,4.19,177.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
135,165.53,remora7,remora3,29.27,29.27,29.27,18.72,18.72,18.72,18.72,18.72,18.72,18.72,29.27,29.27,29.27,18.72,18.72,18.72,18.72,18.72,18.72,18.72,2.69,2.68,2.68,2.67,2.66,2.66,2.65,2.64,2.64,2.63,4.20,4.21,4.22,4.23,4.24,4.24,4.25,4.26,4.26,4.27,174.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
135,166.53,remora7,remora3,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,2.62,2.62,2.61,2.61,2.61,2.60,2.60,2.59,2.59,2.59,4.28,4.28,4.29,4.30,4.31,4.32,4.33,4.33,4.34,4.35,167.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
135,167.53,remora7,remora3,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,2.59,2.58,2.58,2.58,2.58,2.58,2.57,2.57,2.57,2.57,4.36,4.37,4.38,4.38,4.39,4.40,4.41,4.42,4.43,4.44,161.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
135,168.53,remora7,remora3,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,2.57,2.57,2.57,2.57,2.57,2.57,2.58,2.58,2.58,2.58,4.45,4.46,4.47,4.47,4.48,4.49,4.49,4.49,4.49,4.49,155.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
135,169.53,remora7,remora3,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,-5.23,-5.23,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,5.23,5.23,2.59,2.59,2.59,2.60,2.60,2.61,2.61,2.62,2.62,2.62,4.48,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.46,145.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
135,170.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.62,2.61,2.60,2.60,2.59,2.58,2.57,2.56,2.56,2.55,4.45,4.43,4.41,4.40,4.38,4.36,4.35,4.33,4.31,4.30,120.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
135,171.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.53,2.53,2.52,2.51,2.51,2.50,2.49,2.49,2.48,4.28,4.27,4.25,4.23,4.22,4.20,4.19,4.17,4.16,4.14,110.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
135,172.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,19.93,19.93,19.93,19.93,19.93,19.93,5.23,5.23,5.23,5.23,19.93,19.93,19.93,19.93,19.93,19.93,2.48,2.47,2.46,2.46,2.45,2.45,2.45,2.46,2.47,2.49,4.13,4.11,4.10,4.08,4.07,4.07,4.07,4.07,4.07,4.07,122.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
135,173.53,remora7,remora3,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,2.50,2.51,2.52,2.54,2.55,2.56,2.57,2.59,2.60,2.61,4.08,4.08,4.09,4.09,4.09,4.10,4.10,4.11,4.11,4.12,142.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
135,174.53,remora7,remora3,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,2.63,2.64,2.65,2.67,2.68,2.69,2.71,2.72,2.73,2.75,4.12,4.13,4.13,4.14,4.14,4.15,4.16,4.16,4.17,4.17,144.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
135,175.53,remora7,remora3,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,2.76,2.77,2.79,2.80,2.82,2.83,2.85,2.86,2.87,2.89,4.18,4.19,4.19,4.20,4.21,4.22,4.22,4.23,4.24,4.24,142.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
135,176.53,remora7,remora3,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,2.90,2.92,2.93,2.95,2.96,2.98,2.99,3.01,3.02,3.04,4.25,4.26,4.27,4.28,4.28,4.29,4.30,4.31,4.32,4.33,144.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
135,177.53,remora7,remora3,19.93,19.93,19.93,19.93,19.93,19.93,19.93,24.61,24.61,24.61,19.93,19.93,19.93,19.93,19.93,19.93,19.93,24.61,24.61,24.61,3.05,3.07,3.08,3.10,3.11,3.13,3.14,3.16,3.18,3.20,4.35,4.36,4.38,4.39,4.41,4.42,4.43,4.45,4.47,4.49,146.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
135,178.53,remora7,remora3,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,3.22,3.24,3.26,3.27,3.29,3.31,3.33,3.35,3.37,3.39,4.50,4.52,4.54,4.56,4.57,4.59,4.61,4.63,4.65,4.67,152.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
135,179.53,remora7,remora3,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,3.41,3.43,3.45,3.47,3.49,3.51,3.53,3.55,3.57,3.58,4.68,4.70,4.72,4.74,4.76,4.77,4.79,4.80,4.81,4.82,162.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
135,180.53,remora7,remora3,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,3.61,3.62,3.64,3.66,3.68,3.70,3.72,3.74,3.76,3.78,4.83,4.84,4.85,4.85,4.86,4.87,4.88,4.89,4.90,4.91,186.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
135,181.53,remora7,remora3,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,3.80,3.82,3.84,3.86,3.87,3.89,3.91,3.93,3.95,3.97,4.92,4.93,4.94,4.94,4.95,4.96,4.97,4.98,4.99,5.00,211.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
135,182.53,remora7,remora3,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,3.99,4.01,4.03,4.05,4.07,4.10,4.13,4.16,4.18,4.21,5.01,5.02,5.03,5.04,5.05,5.06,5.08,5.09,5.10,5.12,224.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
135,183.53,remora7,remora3,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,4.24,4.27,4.30,4.33,4.36,4.38,4.41,4.44,4.47,4.50,5.13,5.15,5.17,5.19,5.22,5.24,5.26,5.29,5.31,5.34,228.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
135,184.53,remora7,remora3,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,4.53,4.56,4.58,4.61,4.64,4.67,4.70,4.73,4.76,4.78,5.36,5.38,5.41,5.43,5.46,5.48,5.51,5.53,5.55,5.57,233.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
135,185.53,remora7,remora3,24.61,24.61,24.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.61,24.61,24.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.81,4.84,4.87,4.90,4.92,4.94,4.95,4.96,4.97,4.98,5.59,5.60,5.62,5.63,5.64,5.65,5.65,5.64,5.64,5.63,220.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
135,186.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.99,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.63,5.63,5.62,5.62,5.61,5.61,5.61,5.60,5.60,5.60,200.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
135,187.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.57,5.57,5.57,179.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
135,188.53,remora7,remora3,5.23,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,-5.23,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,5.18,5.19,5.21,5.24,5.27,5.30,5.34,5.38,5.42,5.46,5.57,5.57,5.57,5.58,5.60,5.62,5.64,5.66,5.69,5.71,178.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
135,189.53,remora7,remora3,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,5.51,5.55,5.59,5.63,5.67,5.71,5.76,5.80,5.84,5.88,5.74,5.76,5.79,5.82,5.84,5.87,5.89,5.92,5.94,5.97,179.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
135,190.53,remora7,remora3,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,5.92,5.97,6.01,6.05,6.09,6.11,6.11,6.12,6.13,6.14,5.99,6.02,6.04,6.07,6.09,7.20,7.22,7.24,7.26,7.28,180.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
135,191.53,remora7,remora3,25.83,25.83,25.83,25.83,25.83,25.83,5.23,5.23,5.23,5.23,25.83,25.83,25.83,25.83,25.83,25.83,-5.23,-5.23,-5.23,-5.23,6.16,6.18,6.20,6.23,6.25,6.27,6.29,6.31,6.32,6.32,7.30,7.32,7.34,7.37,7.39,7.41,7.44,7.45,7.47,7.48,171.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
135,192.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.23,28.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.23,28.23,6.33,6.33,6.32,6.31,6.30,6.28,6.27,6.25,6.23,6.22,7.48,7.49,7.49,7.49,7.50,7.50,7.49,7.49,7.48,7.48,152.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
