seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
167,21.54,remora4,remora8,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,3.86,3.85,3.83,3.81,3.79,3.77,3.75,3.74,3.72,3.70,4.75,4.72,4.70,4.68,4.66,4.64,4.62,4.59,4.57,4.55,109.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
167,22.54,remora4,remora8,17.48,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,17.48,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,3.68,3.67,3.65,3.64,3.62,3.61,3.59,3.57,3.56,3.54,4.53,4.51,4.50,4.48,4.46,4.45,4.43,4.41,4.40,4.38,119.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
167,23.54,remora4,remora8,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,3.53,3.51,3.50,3.48,3.47,3.45,3.44,3.42,3.41,3.39,4.37,4.35,4.34,4.32,4.31,4.29,4.28,4.27,4.25,4.24,133.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
167,24.54,remora4,remora8,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,3.38,3.37,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.28,4.23,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,152.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
167,25.54,remora4,remora8,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.20,3.19,4.11,4.10,4.09,4.08,4.07,4.06,4.06,4.05,4.03,4.02,167.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
167,26.54,remora4,remora8,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,3.18,3.17,3.16,3.15,3.14,3.13,3.13,3.12,3.11,3.10,4.01,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,179.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
167,27.54,remora4,remora8,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,3.09,3.07,3.05,3.03,3.00,2.98,2.96,2.93,2.91,2.89,3.92,3.91,3.90,3.88,3.86,3.85,3.83,3.82,3.80,3.79,190.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
167,28.54,remora4,remora8,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,2.86,2.84,2.82,2.80,2.77,2.75,2.73,2.71,2.69,2.66,3.77,3.76,3.75,3.73,3.72,3.70,3.69,3.68,3.66,3.65,201.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
167,29.54,remora4,remora8,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,5.23,5.23,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,-5.23,-5.23,2.64,2.62,2.60,2.58,2.56,2.54,2.51,2.50,2.47,2.46,3.64,3.62,3.61,3.60,3.59,3.57,3.56,3.54,3.53,3.52,202.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
167,30.54,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.44,2.43,2.41,2.40,2.38,2.37,2.35,2.34,2.32,2.30,3.51,3.50,3.49,3.48,3.47,3.47,3.46,3.45,3.44,3.43,177.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
167,31.54,remora4,remora8,5.23,5.23,5.23,21.95,21.95,21.95,21.95,21.95,25.30,25.30,-5.23,-5.23,-5.23,21.95,21.95,21.95,21.95,21.95,25.30,25.30,2.29,2.27,2.26,2.24,2.23,2.22,2.21,2.20,2.19,2.19,3.43,3.42,3.41,3.40,3.39,5.26,5.25,5.24,5.23,5.22,168.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
167,32.54,remora4,remora8,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,2.18,2.18,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,5.21,5.19,5.18,5.18,5.17,5.16,5.16,5.15,5.14,5.14,174.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
167,33.54,remora4,remora8,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,6.35,6.34,6.33,6.32,6.31,6.31,6.30,6.29,6.28,6.28,180.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
167,34.54,remora4,remora8,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,2.15,2.16,2.16,2.16,2.17,2.17,2.19,2.20,2.22,2.24,6.27,6.27,6.26,6.25,6.25,6.24,6.24,6.24,6.24,6.24,186.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
167,35.54,remora4,remora8,25.30,25.30,25.30,19.79,18.81,18.81,18.81,18.81,18.81,18.81,25.30,25.30,25.30,19.79,18.81,18.81,18.81,18.81,18.81,18.81,2.25,2.27,2.29,2.31,2.32,2.34,2.35,2.36,2.38,2.39,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,187.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
167,36.54,remora4,remora8,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,2.41,2.42,2.44,2.45,2.46,2.48,2.49,2.51,2.52,2.54,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,186.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
167,37.54,remora4,remora8,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,2.55,2.57,2.58,2.59,2.61,2.62,2.64,2.65,2.67,2.69,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.95,6.95,185.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
167,38.54,remora4,remora8,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,2.70,2.72,2.74,2.75,2.77,2.79,2.81,2.82,2.84,2.86,6.95,6.94,6.94,6.94,6.94,6.94,6.94,6.93,6.93,6.93,184.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
167,39.54,remora4,remora8,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,2.88,2.90,2.91,2.93,2.95,2.97,2.99,3.01,3.03,3.05,6.94,6.94,6.94,6.95,6.95,6.95,6.96,6.96,6.96,6.97,188.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
167,40.54,remora4,remora8,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,3.07,3.09,3.11,3.13,3.15,3.17,3.19,3.21,3.23,3.25,6.97,6.98,6.98,6.98,6.99,6.99,7.00,7.00,7.01,7.01,206.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
167,41.54,remora4,remora8,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,3.27,3.29,3.31,3.33,3.35,3.37,3.39,3.41,3.42,3.44,7.02,7.02,7.03,7.03,7.04,7.04,7.05,7.05,7.06,7.06,209.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
167,42.54,remora4,remora8,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,3.46,3.48,3.49,3.51,3.53,3.55,3.56,3.58,3.60,3.62,7.07,7.07,7.08,7.08,7.09,7.09,7.10,7.10,7.11,7.11,203.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
167,43.54,remora4,remora8,18.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.63,3.65,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,7.12,7.12,7.13,7.14,7.14,7.15,7.16,7.16,7.17,7.17,179.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
167,44.54,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.66,3.67,3.68,3.70,3.71,3.72,3.74,3.75,3.76,3.77,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.27,154.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
167,45.54,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.67,3.79,3.80,3.81,3.83,3.84,3.85,3.87,3.88,3.89,3.91,7.28,7.30,7.30,7.31,7.32,7.33,7.33,7.34,7.34,7.35,135.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
167,46.54,remora4,remora8,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,3.93,3.95,3.98,4.01,4.04,4.07,4.10,4.13,4.17,4.20,7.36,7.37,7.39,7.41,7.43,7.45,7.47,7.49,7.51,7.53,139.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
167,47.54,remora4,remora8,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,4.23,4.26,4.29,4.33,4.36,4.39,4.42,4.45,4.48,4.52,7.55,7.57,7.60,7.62,7.64,7.67,7.69,7.72,7.74,7.77,143.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
167,48.54,remora4,remora8,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,4.55,4.58,4.61,4.64,4.66,4.68,4.70,4.72,4.74,4.76,7.79,7.82,7.84,7.87,7.89,7.91,6.89,6.91,6.93,6.95,147.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
167,49.54,remora4,remora8,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,4.78,4.79,4.81,4.83,4.85,4.87,4.89,4.91,4.93,4.95,6.96,6.98,7.00,7.02,7.04,7.06,7.08,7.10,7.12,7.14,151.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
167,50.54,remora4,remora8,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,4.97,4.99,5.01,5.02,5.04,5.06,5.08,5.11,5.13,5.16,7.16,7.18,7.20,7.22,7.24,7.26,7.28,7.30,7.32,7.34,155.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
167,51.54,remora4,remora8,22.67,22.67,22.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.67,22.67,22.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.18,5.21,5.24,5.27,5.29,5.30,5.32,5.32,5.33,5.34,7.37,7.39,7.42,7.44,7.46,7.48,7.49,7.50,7.51,7.52,143.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
167,52.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.66,21.66,21.66,21.66,5.23,5.23,5.23,5.23,5.23,5.23,21.66,21.66,21.66,21.66,5.35,5.36,5.37,5.37,5.38,5.39,5.40,5.42,5.44,5.46,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.62,7.64,132.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
167,53.54,remora4,remora8,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,5.49,5.52,5.55,5.58,5.62,5.65,5.68,5.71,5.74,5.77,7.66,7.68,7.70,7.71,7.73,7.74,7.76,7.77,7.79,7.80,152.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,54.54,remora4,remora8,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,5.81,5.84,5.87,5.90,5.93,5.96,5.99,6.02,6.05,6.09,7.82,7.84,7.85,7.87,7.88,7.90,7.91,7.93,7.94,7.96,174.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,55.54,remora4,remora8,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,6.12,6.15,6.18,6.21,6.24,6.27,6.31,6.33,6.37,6.40,7.97,7.99,8.00,8.02,8.04,8.05,8.07,8.09,8.11,8.13,193.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,56.54,remora4,remora8,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,6.43,6.46,6.49,6.52,6.55,6.58,6.61,6.64,6.68,6.71,8.15,8.17,8.19,8.21,8.23,8.25,8.27,8.29,8.31,8.34,192.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,116.54,remora4,remora8,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,4.57,4.54,4.50,4.46,4.42,4.38,4.34,4.30,4.26,4.22,6.77,6.73,6.69,6.66,6.62,6.59,6.55,6.52,6.49,6.47,232.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,117.54,remora4,remora8,29.28,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,29.28,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,4.18,4.15,4.12,4.09,4.06,4.03,4.00,3.97,3.94,3.91,6.44,6.41,6.39,6.37,6.35,6.33,6.30,6.28,6.25,6.23,234.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,118.54,remora4,remora8,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,3.88,3.86,3.83,3.80,3.78,3.75,3.72,3.70,3.67,3.65,6.21,6.19,6.17,6.15,6.13,6.11,6.09,6.06,6.04,6.02,235.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,119.54,remora4,remora8,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,3.62,3.60,3.58,3.55,3.53,3.51,3.49,3.46,3.44,3.42,6.00,5.98,5.95,5.93,5.91,5.88,5.86,5.83,5.80,5.78,236.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,120.54,remora4,remora8,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,3.40,3.38,3.36,3.32,3.28,3.25,3.21,3.17,3.14,3.10,5.75,5.74,5.71,5.69,5.67,5.65,5.63,5.61,5.60,5.58,237.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,121.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.07,3.04,3.01,2.99,2.97,2.94,2.92,2.90,2.88,2.86,5.57,5.56,5.55,5.55,5.55,5.55,5.55,5.55,5.54,5.54,220.14,0.00,1.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,122.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.68,20.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.68,20.68,2.84,2.82,2.79,2.77,2.75,2.73,2.71,2.69,2.66,2.64,5.54,5.54,5.54,5.54,5.54,5.53,5.53,5.52,5.51,5.50,194.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
167,123.54,remora4,remora8,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,2.62,2.59,2.56,2.54,2.51,2.48,2.46,2.43,2.41,2.38,5.49,5.47,5.46,5.44,5.42,5.40,5.39,5.38,5.37,5.36,186.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
167,124.54,remora4,remora8,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,2.36,2.34,2.31,2.28,2.26,2.23,2.20,2.18,2.15,2.13,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.24,177.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
167,125.54,remora4,remora8,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,5.23,5.23,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,-5.23,-5.23,2.10,2.08,2.06,2.03,2.01,1.99,1.97,1.95,1.93,1.91,5.23,5.71,5.69,5.20,5.19,5.64,5.63,5.62,5.61,5.61,165.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
167,126.54,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.86,1.84,1.82,1.80,1.78,1.76,1.74,1.72,1.70,5.61,5.62,5.63,5.64,5.65,5.66,5.66,5.66,5.65,5.65,135.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
167,127.54,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.68,1.66,1.64,1.62,1.60,1.58,1.56,1.54,1.52,1.50,5.64,5.63,5.63,5.62,5.61,5.61,5.60,5.60,5.59,5.59,116.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
167,128.54,remora4,remora8,5.23,5.23,5.23,5.23,20.04,20.04,20.04,20.04,20.04,20.04,-5.23,-5.23,-5.23,-5.23,20.04,20.04,20.04,20.04,20.04,20.04,1.49,1.47,1.45,1.44,1.42,1.40,1.38,1.36,1.33,1.31,5.58,5.58,5.57,5.57,5.57,5.56,5.55,5.54,5.52,5.51,110.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,129.54,remora4,remora8,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,1.30,1.29,1.28,1.27,1.26,1.26,1.25,1.24,1.24,1.23,5.49,5.48,5.47,5.45,5.44,5.43,5.42,5.41,5.40,5.39,112.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,130.54,remora4,remora8,20.04,20.04,-10.20,-10.20,-9.91,-9.91,-9.66,-9.66,-9.66,-9.66,20.04,20.04,5.50,5.50,5.79,5.79,6.04,6.04,6.04,6.04,1.23,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,5.38,5.37,5.36,5.35,5.35,5.35,5.35,5.35,5.35,5.36,99.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,131.54,remora4,remora8,-8.83,-8.83,-5.86,-5.86,-4.15,-4.15,-2.55,-2.55,20.04,20.04,6.87,6.87,8.51,8.51,9.06,9.06,9.57,9.57,20.04,20.04,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.24,1.25,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.35,105.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,132.54,remora4,remora8,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,1.27,1.29,1.32,1.35,1.39,1.41,1.44,1.47,1.50,1.53,5.35,5.34,5.33,5.33,5.32,5.32,5.31,5.31,5.31,5.30,121.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
167,133.54,remora4,remora8,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,1.57,1.60,1.63,1.66,1.69,1.73,1.76,1.79,1.82,1.86,5.30,5.30,5.30,5.30,5.30,5.29,5.29,5.28,5.28,5.27,120.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
167,134.54,remora4,remora8,20.04,20.04,20.04,20.04,5.23,5.23,5.23,5.23,5.23,5.23,20.04,20.04,20.04,20.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.92,1.96,1.99,2.02,2.05,2.07,2.09,2.11,2.12,5.27,5.26,5.26,5.25,5.25,5.25,5.25,5.26,5.27,5.28,107.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
167,135.54,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.14,2.16,2.17,2.19,2.21,5.10,5.11,5.12,5.13,5.14,5.28,5.29,5.30,5.31,5.32,6.36,6.37,6.37,6.38,6.39,91.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
167,136.54,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,22.22,22.22,22.22,22.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.22,22.22,22.22,22.22,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.24,6.40,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.46,6.47,100.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
167,137.54,remora4,remora8,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,6.47,6.47,6.47,6.47,6.47,6.46,6.46,6.45,6.44,6.43,122.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,138.54,remora4,remora8,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,5.25,5.25,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,6.42,6.41,6.40,6.39,6.38,6.37,6.35,6.34,6.32,6.31,132.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
