seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
104,89.54,remora5,remora10,19.46,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,19.46,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,4.17,4.17,4.17,4.16,4.16,4.15,4.15,4.15,4.14,4.14,4.17,4.17,4.17,4.16,4.16,4.15,4.15,4.15,4.14,7.05,190.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
104,90.54,remora5,remora10,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.15,7.03,7.01,6.99,6.97,6.95,7.95,7.92,7.90,7.88,7.86,200.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
104,91.54,remora5,remora10,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,4.15,4.15,4.15,4.16,4.16,4.17,4.17,4.18,4.18,4.19,7.83,7.81,7.79,7.76,7.74,7.72,7.69,7.67,7.65,7.63,208.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
104,92.54,remora5,remora10,29.25,29.25,29.25,18.43,18.43,18.43,18.43,18.43,18.43,18.43,29.25,29.25,29.25,18.43,18.43,18.43,18.43,18.43,18.43,18.43,4.20,4.20,4.21,4.22,4.22,4.23,4.23,4.24,4.24,4.24,7.61,7.59,7.57,7.55,7.54,7.53,7.52,7.50,7.49,7.48,209.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
104,93.54,remora5,remora10,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,4.25,4.25,4.26,4.26,4.26,4.27,4.27,4.28,4.30,4.31,7.47,7.46,7.44,7.43,7.42,7.40,7.39,7.37,7.36,7.35,206.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
104,94.54,remora5,remora10,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,4.32,4.33,4.35,4.36,8.53,8.50,8.46,8.44,8.41,8.38,7.33,7.32,7.31,7.30,8.74,8.72,8.69,8.67,8.65,8.62,203.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
104,95.54,remora5,remora10,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,8.35,8.31,8.28,8.25,8.22,8.19,8.16,8.13,8.10,8.07,8.60,8.58,8.55,8.53,8.51,8.48,8.46,8.43,8.41,8.39,202.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
104,96.54,remora5,remora10,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,8.04,8.01,7.98,7.95,7.92,7.89,7.86,7.83,7.80,7.77,8.36,8.34,8.32,8.29,8.27,8.25,8.22,8.20,8.17,8.15,221.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
104,97.54,remora5,remora10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.74,7.71,7.68,7.65,7.63,7.60,7.58,7.56,7.54,7.53,8.12,8.09,8.06,8.04,8.01,7.98,7.96,7.93,7.91,7.89,201.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
104,98.54,remora5,remora10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.52,7.51,7.50,7.50,7.49,7.49,7.48,7.48,7.47,7.47,7.87,7.86,7.84,7.83,7.81,7.80,7.79,7.77,7.76,7.75,182.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
104,99.54,remora5,remora10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.46,7.46,7.46,7.46,7.45,7.45,7.45,7.45,7.44,7.44,7.74,7.72,7.71,7.70,7.69,7.68,7.67,7.66,7.65,7.64,153.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
104,100.54,remora5,remora10,0.00,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,0.00,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,7.44,7.43,7.42,7.40,7.38,7.37,7.35,7.33,7.31,7.29,7.63,7.61,7.59,7.57,7.54,7.52,7.49,7.47,7.45,7.43,134.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
104,101.54,remora5,remora10,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,7.26,7.24,7.22,7.20,7.18,7.16,7.14,7.12,7.10,7.08,7.41,7.39,7.37,7.36,7.34,7.32,7.30,7.29,7.27,7.25,117.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
104,102.54,remora5,remora10,11.46,11.46,11.46,11.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.46,11.46,11.46,11.46,5.23,5.23,5.23,5.23,5.23,5.23,7.06,7.04,7.02,7.00,6.98,6.97,6.96,6.95,6.94,6.94,7.23,7.21,7.19,7.16,7.14,7.13,7.12,8.07,8.05,8.04,100.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
104,103.54,remora5,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.93,6.92,6.91,6.90,6.90,6.89,6.88,6.87,6.87,6.86,8.03,8.01,8.00,7.99,7.97,7.96,7.95,7.94,7.92,7.91,81.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
104,104.54,remora5,remora10,-5.23,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,5.23,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,6.85,6.84,6.83,6.82,6.80,6.79,6.77,6.76,6.75,6.73,7.90,7.88,7.86,7.84,7.83,7.81,7.79,7.77,7.75,7.73,72.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
104,105.54,remora5,remora10,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,6.72,6.71,6.69,6.68,6.67,6.66,6.64,6.63,6.62,6.60,7.72,7.70,7.68,7.66,7.65,7.63,7.61,7.59,7.57,7.56,64.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
104,106.54,remora5,remora10,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,6.59,6.58,6.57,6.56,6.54,6.53,6.52,6.51,6.50,6.49,7.54,7.53,7.51,7.49,7.48,7.46,7.44,7.43,7.41,7.39,56.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
104,107.54,remora5,remora10,10.50,10.50,10.50,10.50,10.50,10.50,5.23,5.23,5.23,5.23,10.50,10.50,10.50,10.50,10.50,10.50,-5.23,-5.23,-5.23,-5.23,6.48,6.47,6.46,6.45,6.43,6.43,6.42,6.42,6.41,6.41,7.38,7.36,7.35,7.33,7.31,7.30,7.29,7.28,7.28,7.27,63.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
104,108.54,remora5,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.41,6.41,6.40,6.40,6.40,6.40,6.39,6.39,6.39,6.39,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,63.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
104,109.54,remora5,remora10,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,6.39,6.39,6.38,6.38,6.38,6.38,6.38,6.37,6.36,6.35,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.26,7.25,7.24,67.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
104,110.54,remora5,remora10,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,7.23,7.21,7.20,7.18,7.15,7.13,7.11,7.09,7.06,7.04,66.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
104,111.54,remora5,remora10,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,6.24,6.23,6.21,6.19,6.16,6.14,6.11,6.09,6.06,6.04,7.01,6.99,6.97,6.95,6.92,6.90,6.88,6.85,6.83,6.81,65.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
104,112.54,remora5,remora10,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,6.01,5.99,5.96,5.94,5.91,5.89,5.87,5.84,5.82,5.79,6.79,6.77,6.76,6.74,6.72,6.71,6.69,6.68,6.66,6.65,70.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
104,113.54,remora5,remora10,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,5.77,5.74,5.72,5.69,5.67,5.65,5.62,5.60,5.57,5.55,6.63,6.62,6.60,6.59,6.57,6.56,6.54,6.53,6.51,6.50,80.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
104,114.54,remora5,remora10,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,5.23,5.53,5.50,5.48,5.45,5.43,5.41,5.38,5.36,5.33,5.31,6.48,6.47,6.45,6.44,6.42,6.41,6.39,6.37,6.36,6.34,80.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
104,115.54,remora5,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.29,5.28,5.26,5.25,5.23,5.22,5.20,5.18,5.17,5.15,6.33,6.32,6.31,6.30,6.29,6.29,6.28,6.27,6.26,6.25,69.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
104,116.54,remora5,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.53,11.53,11.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.53,11.53,11.53,5.14,5.12,5.11,5.10,5.09,5.09,5.09,5.09,5.09,5.09,6.24,6.23,6.22,6.22,6.21,6.21,6.20,6.20,6.19,6.19,62.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
104,117.54,remora5,remora10,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,5.08,5.08,5.08,5.08,5.07,5.07,5.06,5.05,5.03,5.02,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,68.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
104,118.54,remora5,remora10,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,5.01,5.00,4.98,4.97,4.96,4.95,4.93,4.92,4.91,4.90,6.18,6.17,6.17,6.17,6.16,7.11,7.10,7.08,7.07,7.05,79.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
104,119.54,remora5,remora10,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,4.89,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,7.04,7.02,7.01,6.99,6.98,6.97,6.95,6.94,6.92,6.91,87.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
104,120.54,remora5,remora10,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.71,4.70,6.89,6.88,6.87,6.85,6.84,6.83,6.81,6.80,6.79,6.77,88.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
104,121.54,remora5,remora10,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,4.69,4.68,4.67,4.66,4.64,4.63,4.62,4.61,4.60,4.59,6.76,6.75,6.74,6.74,6.73,6.73,6.72,6.72,6.72,6.71,90.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
104,122.54,remora5,remora10,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,4.58,4.57,4.56,4.55,4.54,4.53,4.53,4.52,4.51,4.50,6.71,6.71,6.70,6.70,6.70,6.69,6.69,6.69,6.68,6.68,91.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
104,123.54,remora5,remora10,11.53,11.53,11.53,11.53,11.53,5.23,5.23,5.23,5.23,5.23,11.53,11.53,11.53,11.53,11.53,-5.23,-5.23,-5.23,-5.23,-5.23,4.50,4.49,4.48,4.48,4.47,4.47,4.46,4.45,4.45,4.44,6.68,6.67,6.67,6.66,6.66,6.65,6.65,6.65,6.65,6.65,87.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
104,124.54,remora5,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.99,10.99,10.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.99,10.99,10.99,4.43,4.43,4.42,4.42,4.41,4.40,4.40,4.39,4.39,4.39,6.65,6.64,6.64,6.64,6.64,6.64,6.64,6.63,6.63,6.63,81.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
104,125.54,remora5,remora10,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,4.39,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.37,6.62,6.62,6.61,6.61,6.61,6.60,6.59,6.58,6.57,6.56,92.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
104,126.54,remora5,remora10,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.35,4.34,6.55,6.54,6.53,6.52,6.51,6.50,6.48,6.47,6.46,6.45,100.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
104,127.54,remora5,remora10,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,4.34,4.33,4.32,4.31,4.31,4.30,4.29,4.28,4.27,4.25,6.45,6.44,6.43,6.43,6.42,6.42,6.42,6.41,6.40,6.39,99.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
104,128.54,remora5,remora10,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,4.23,4.21,4.18,4.16,4.14,4.11,4.09,4.07,4.05,4.03,6.38,6.37,6.35,6.34,6.32,6.31,6.29,6.28,6.26,6.25,99.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
104,129.54,remora5,remora10,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,4.01,3.98,3.96,3.94,3.92,3.90,3.88,3.86,3.84,3.83,6.23,6.22,6.20,6.19,6.17,6.16,6.15,6.13,6.12,6.11,98.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
104,130.54,remora5,remora10,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,3.80,3.79,3.77,3.75,3.74,3.72,3.70,3.69,3.67,3.65,6.09,6.08,6.07,6.06,6.04,6.03,6.02,6.01,6.00,5.98,98.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
104,131.54,remora5,remora10,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,3.64,3.62,3.61,3.59,3.58,3.57,3.55,3.54,3.54,3.54,5.97,5.37,5.36,5.35,5.33,5.32,5.31,5.30,5.30,5.30,97.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
104,132.54,remora5,remora10,10.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,5.29,5.29,5.29,5.28,5.28,5.27,5.26,5.26,5.25,5.24,87.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
104,133.54,remora5,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.55,5.23,5.22,5.21,5.20,5.19,5.18,5.18,5.17,5.16,5.15,81.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
104,134.54,remora5,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.07,12.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.07,12.07,3.55,3.55,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,5.14,5.14,5.13,5.12,5.12,5.12,5.11,5.11,5.11,5.11,80.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
104,135.54,remora5,remora10,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,3.55,3.55,3.54,3.53,3.53,3.52,3.51,3.50,3.49,3.49,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.00,81.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
104,136.54,remora5,remora10,12.07,12.07,12.07,19.25,19.25,19.25,19.25,19.25,19.25,19.25,12.07,12.07,12.07,19.25,19.25,19.25,19.25,19.25,19.25,19.25,3.48,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39,4.99,4.98,4.97,4.95,4.94,4.92,4.91,4.89,4.88,4.86,87.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
104,137.54,remora5,remora10,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,3.38,3.37,3.37,3.36,3.35,3.34,3.34,3.33,3.32,3.32,4.85,4.83,4.82,4.81,4.79,4.78,4.76,4.75,4.73,4.72,95.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
104,138.54,remora5,remora10,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,3.31,3.31,3.31,3.30,3.30,3.30,3.29,3.29,3.29,3.29,4.70,4.68,4.67,4.65,4.64,4.62,4.60,4.59,4.58,4.56,104.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
104,139.54,remora5,remora10,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,3.29,3.29,3.29,3.29,3.29,3.29,3.30,3.30,3.30,3.31,4.55,4.53,4.52,4.51,4.50,4.48,4.47,4.46,4.45,4.44,112.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
104,140.54,remora5,remora10,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,3.31,3.31,3.31,3.32,3.32,3.32,3.33,3.33,3.34,3.34,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.36,4.35,120.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
104,141.54,remora5,remora10,19.25,19.25,19.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.25,19.25,19.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.35,3.35,3.36,3.36,3.37,3.37,3.38,3.39,3.39,3.40,4.34,4.33,4.33,4.32,4.31,4.31,4.31,4.30,4.30,4.30,115.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
104,142.54,remora5,remora10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.41,3.41,3.42,3.43,3.43,3.44,3.45,3.46,3.46,3.47,4.29,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.31,4.31,114.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
104,143.54,remora5,remora10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.48,3.49,3.49,3.50,3.51,3.52,3.52,3.53,3.54,3.54,4.31,4.32,4.32,4.33,5.40,5.41,5.41,5.41,5.42,5.42,114.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
104,144.54,remora5,remora10,0.00,0.00,0.00,29.47,29.47,29.47,29.47,29.47,29.47,29.47,0.00,0.00,0.00,29.47,29.47,29.47,29.47,29.47,29.47,29.47,3.55,3.55,3.55,3.55,3.56,3.56,3.57,3.58,3.59,3.61,5.42,5.42,5.41,5.41,5.40,5.40,5.40,5.40,5.40,5.40,132.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
104,145.54,remora5,remora10,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,-5.23,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,5.23,3.62,3.63,3.64,3.65,3.67,3.68,3.70,3.71,3.73,3.75,5.40,5.40,5.40,5.41,5.41,5.42,5.42,5.43,5.43,5.44,147.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
104,146.54,remora5,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.76,3.77,3.78,3.79,3.80,2.40,2.40,2.39,2.39,3.84,5.45,5.45,5.45,5.45,5.45,4.84,4.83,4.83,4.83,5.44,129.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
104,147.54,remora5,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.84,3.85,3.86,3.86,2.37,2.37,2.36,3.89,3.90,3.91,5.44,5.44,5.43,5.43,4.82,4.82,4.82,5.43,5.43,5.43,110.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
