seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
14,67.54,remora10,remora8,22.26,22.26,22.26,22.26,22.26,22.26,25.58,24.53,24.53,24.53,22.26,22.26,22.26,22.26,22.26,22.26,25.58,24.53,24.53,24.53,3.00,3.00,3.00,3.00,3.00,3.00,3.02,3.03,3.05,3.06,5.23,5.22,5.21,5.20,5.19,5.19,5.18,5.18,5.18,5.17,192.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,68.54,remora10,remora8,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,3.08,3.10,3.12,3.14,3.16,3.18,3.20,3.22,3.24,3.26,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,200.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,69.54,remora10,remora8,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,3.28,3.30,3.32,3.35,3.37,3.39,3.41,3.44,3.46,3.49,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.18,5.18,5.18,208.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,70.54,remora10,remora8,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,3.51,3.53,3.56,3.58,3.61,3.64,3.66,3.69,3.71,3.74,5.18,5.18,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.21,217.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,71.54,remora10,remora8,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,3.76,3.79,3.82,3.84,3.87,3.90,3.93,3.95,3.98,4.01,5.21,5.21,5.22,5.22,5.23,5.23,5.23,5.24,5.24,5.24,226.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,72.54,remora10,remora8,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,4.04,4.07,4.09,4.12,4.15,4.18,4.21,4.24,4.27,4.30,5.25,5.25,5.26,5.26,5.26,5.27,5.27,5.27,5.28,5.28,234.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,73.54,remora10,remora8,24.53,24.53,24.53,-5.23,24.53,-5.23,-5.23,-5.23,-5.23,-5.23,24.53,24.53,24.53,5.23,24.53,5.23,5.23,5.23,5.23,5.23,4.33,4.36,4.39,4.42,4.44,4.46,4.47,4.49,4.50,4.51,5.29,5.29,5.30,5.30,5.30,5.31,5.31,5.31,5.32,5.32,222.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,74.54,remora10,remora8,-5.23,-5.23,-5.23,28.54,28.54,28.54,28.54,28.54,28.54,28.54,5.23,5.23,5.23,28.54,28.54,28.54,28.54,28.54,28.54,28.54,4.52,4.53,4.54,4.55,4.56,4.57,4.59,4.60,4.61,4.63,5.33,5.33,5.33,5.34,5.34,5.34,5.34,5.33,5.33,5.32,220.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,75.54,remora10,remora8,28.54,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,28.54,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,4.64,4.66,4.67,4.69,4.70,4.71,4.73,4.74,4.75,4.77,5.31,5.30,5.29,5.29,5.29,5.28,5.28,5.27,5.27,5.27,216.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,76.54,remora10,remora8,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,4.78,4.80,4.81,4.82,4.84,4.85,4.87,4.88,4.90,4.91,5.26,5.26,5.26,5.25,5.25,5.24,5.24,5.24,5.24,5.23,211.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,77.54,remora10,remora8,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,4.91,4.92,4.92,4.93,4.93,4.93,4.94,4.94,4.95,4.95,5.22,5.22,5.21,5.20,5.19,5.18,5.18,5.17,5.16,5.15,204.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,78.54,remora10,remora8,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,4.96,4.96,4.96,4.97,4.97,4.98,4.98,4.99,4.99,5.00,5.15,5.14,5.13,5.13,5.12,5.12,5.11,5.10,5.10,5.09,197.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,79.54,remora10,remora8,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,5.00,5.01,5.01,5.02,5.03,5.04,5.04,5.02,5.00,4.97,5.09,5.08,5.07,5.06,5.06,5.05,5.05,5.04,5.03,5.03,190.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,80.54,remora10,remora8,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,4.95,4.93,4.90,4.88,4.86,4.84,4.81,4.79,4.77,4.75,5.02,5.02,5.01,5.01,5.00,5.00,4.99,4.99,4.98,4.98,182.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,81.54,remora10,remora8,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,4.73,4.70,4.68,4.66,4.64,4.62,4.59,4.57,4.55,4.53,4.97,4.97,4.96,4.96,4.96,4.95,4.95,4.94,4.94,4.93,175.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,82.54,remora10,remora8,17.10,17.10,17.10,17.10,5.23,25.43,25.43,25.43,25.43,25.43,17.10,17.10,17.10,17.10,-5.23,25.43,25.43,25.43,25.43,25.43,4.51,4.49,4.46,4.44,4.42,4.40,4.39,4.36,4.33,4.31,4.93,4.92,4.92,4.91,4.91,4.91,4.90,4.90,4.89,4.89,170.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,83.54,remora10,remora8,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,4.28,4.25,4.22,4.18,4.15,4.12,4.09,4.06,4.03,4.00,4.88,4.87,4.86,4.86,4.85,4.84,4.83,4.83,4.82,4.81,185.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,84.54,remora10,remora8,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,3.97,3.94,3.91,3.88,3.85,3.83,3.80,3.77,3.74,3.72,4.80,4.80,4.79,4.79,4.78,4.77,4.77,4.76,4.76,4.75,191.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,85.54,remora10,remora8,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,3.69,3.66,3.63,3.61,3.59,3.56,3.54,3.51,3.49,3.47,4.75,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.71,4.70,198.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,86.54,remora10,remora8,25.43,25.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.43,25.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.44,3.42,3.40,3.38,3.37,3.37,3.36,3.36,3.36,3.36,4.70,4.69,4.69,4.68,4.68,4.68,4.68,4.68,4.68,4.67,186.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,87.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,27.76,27.76,27.76,27.76,27.76,-5.23,-5.23,-5.23,-5.23,-5.23,27.76,27.76,27.76,27.76,27.76,3.36,3.36,3.36,3.35,3.35,3.35,3.35,3.35,3.34,3.34,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.68,183.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,88.54,remora10,remora8,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,3.33,3.33,3.32,3.32,3.31,3.31,3.31,3.31,3.31,3.32,4.68,4.69,4.70,4.70,4.71,4.72,4.73,4.74,4.75,4.76,193.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
14,89.54,remora10,remora8,27.76,27.76,27.76,27.76,27.76,18.94,18.94,18.94,18.94,18.94,27.76,27.76,27.76,27.76,27.76,18.94,18.94,18.94,18.94,18.94,3.32,3.32,3.33,3.33,3.34,3.35,3.35,3.36,3.37,3.38,4.77,4.78,4.80,4.81,4.83,4.84,4.86,4.87,4.89,4.90,200.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
14,90.54,remora10,remora8,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,3.39,3.40,3.41,3.42,3.43,3.45,3.46,3.47,3.48,3.50,4.92,4.93,4.94,4.95,4.95,4.96,4.97,4.98,4.99,5.00,201.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
14,91.54,remora10,remora8,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,3.51,3.53,3.54,3.56,3.58,3.59,3.61,3.63,3.64,3.66,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,203.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
14,92.54,remora10,remora8,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,3.68,3.70,3.72,3.74,3.76,3.78,3.80,3.82,3.84,3.87,5.11,5.13,5.14,5.15,5.16,5.17,5.19,5.20,5.21,5.23,203.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
14,93.54,remora10,remora8,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,3.89,3.91,3.93,3.96,3.98,4.01,4.03,4.05,4.06,4.07,5.24,5.25,5.27,5.29,5.31,5.33,5.35,5.36,5.38,5.39,196.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
14,94.54,remora10,remora8,18.94,18.94,18.94,18.94,18.94,18.94,-14.51,-14.51,-14.51,-14.51,18.94,18.94,18.94,18.94,18.94,18.94,1.19,1.19,1.19,1.19,4.08,4.09,4.10,4.11,4.12,4.12,4.13,4.14,4.14,4.15,5.40,5.42,5.43,5.44,5.46,5.47,5.48,5.49,5.49,5.50,185.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
14,95.54,remora10,remora8,-14.47,-14.47,-14.47,-13.99,-13.06,-13.06,-12.02,-12.02,-12.02,-10.93,1.23,1.23,1.23,1.70,2.64,2.64,3.68,3.68,3.68,4.77,4.16,4.17,4.19,4.21,4.23,4.26,4.28,4.31,4.33,4.36,5.50,5.50,5.50,5.50,5.51,5.51,5.51,5.51,5.52,5.52,165.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
14,96.54,remora10,remora8,-9.81,-9.81,-8.68,-8.68,-7.39,-7.39,-5.71,-5.71,-4.14,-4.14,5.89,5.89,7.02,7.02,8.00,8.00,8.56,8.56,9.07,9.07,4.38,4.41,4.44,4.46,4.49,4.51,4.54,4.57,4.59,4.62,5.52,5.53,5.53,5.54,5.54,5.54,5.55,5.55,5.56,5.56,161.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
14,97.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.51,4.64,4.67,4.70,4.72,4.75,4.78,4.80,4.83,4.86,4.88,5.57,5.57,5.58,5.58,5.59,5.59,5.59,5.60,5.60,5.60,149.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
14,98.54,remora10,remora8,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,4.91,4.93,4.96,4.98,5.00,5.02,5.04,5.06,5.09,5.11,5.61,5.61,5.61,5.62,5.62,5.62,5.63,5.63,5.64,5.64,144.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
14,99.54,remora10,remora8,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,5.13,5.15,5.18,5.20,5.22,5.24,5.27,5.29,5.31,5.31,5.64,5.65,5.65,5.66,5.66,5.67,5.67,5.68,5.68,5.68,143.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
14,100.54,remora10,remora8,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,5.31,5.31,5.31,5.30,5.30,5.29,5.29,5.29,5.28,5.28,5.67,5.67,5.66,5.65,5.64,5.63,5.62,5.62,5.61,5.60,147.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
14,101.54,remora10,remora8,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,10.91,10.91,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,10.91,10.91,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.27,5.28,5.30,5.59,5.58,5.58,5.57,5.56,5.55,5.55,5.55,5.55,5.55,148.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
14,102.54,remora10,remora8,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,5.32,5.34,5.37,5.39,5.41,5.44,5.46,5.48,5.50,5.53,5.55,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.57,140.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
14,103.54,remora10,remora8,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,5.55,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.43,5.41,5.57,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.58,132.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
14,104.54,remora10,remora8,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,5.39,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.23,5.21,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.59,5.59,129.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
14,105.54,remora10,remora8,10.91,10.91,10.91,10.91,10.91,5.23,5.23,5.23,5.23,5.23,10.91,10.91,10.91,10.91,10.91,-5.23,-5.23,-5.23,-5.23,-5.23,5.19,5.17,5.15,5.13,5.12,5.10,5.08,5.05,5.03,5.01,5.59,5.59,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,129.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
14,106.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.98,4.96,4.94,4.92,4.90,4.88,4.86,4.83,4.81,4.79,5.60,5.60,5.60,5.60,5.61,5.61,5.61,5.61,5.61,5.61,128.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
14,107.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.59,5.62,5.62,5.62,5.62,5.62,5.63,5.63,5.62,5.62,5.61,125.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
14,108.54,remora10,remora8,5.23,5.23,5.23,5.23,10.50,10.50,10.50,10.50,10.50,10.50,-5.23,-5.23,-5.23,-5.23,10.50,10.50,10.50,10.50,10.50,10.50,4.57,4.55,4.53,4.51,4.49,4.48,4.46,4.45,4.45,4.44,5.60,5.59,5.58,5.57,5.56,5.55,5.55,5.54,5.54,5.54,109.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
14,109.54,remora10,remora8,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.36,4.35,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.55,5.55,97.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
14,160.54,remora10,remora8,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,3.43,3.42,3.41,3.40,3.39,3.38,3.36,3.35,3.34,3.33,6.97,6.95,6.94,6.92,6.91,6.89,6.88,6.87,6.86,6.85,63.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
14,161.54,remora10,remora8,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,3.32,3.31,3.30,3.29,3.28,3.27,3.27,3.27,3.28,3.29,6.84,6.82,6.81,6.80,6.80,6.79,6.78,6.78,6.78,6.78,62.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
14,162.54,remora10,remora8,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,3.29,3.30,3.31,3.32,3.33,3.34,3.34,3.35,3.36,3.37,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.77,6.77,75.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
14,163.54,remora10,remora8,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,3.37,3.36,3.35,3.34,3.33,3.31,3.30,3.28,3.27,3.25,6.76,6.75,6.74,6.72,6.71,6.70,6.68,6.67,6.65,7.47,89.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
