seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
74,131.54,remora10,remora0,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,3.26,3.23,3.20,3.17,3.15,3.12,3.09,3.07,3.04,3.01,4.88,4.89,4.90,4.91,4.92,4.93,4.95,4.96,4.97,4.98,197.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,132.54,remora10,remora0,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,19.34,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,19.34,2.99,2.96,2.93,2.90,2.88,2.85,2.83,2.80,2.77,2.75,4.99,5.00,5.00,5.01,5.02,5.03,5.04,5.04,5.05,5.06,223.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,133.54,remora10,remora0,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,2.73,2.71,2.70,2.68,2.67,2.65,2.64,2.62,2.61,2.59,5.06,5.06,5.06,5.07,5.07,5.07,5.08,5.08,5.09,5.09,228.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,134.54,remora10,remora0,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,2.58,2.56,2.55,2.53,2.52,2.50,2.48,2.47,2.45,2.43,5.10,5.10,5.11,5.12,5.12,5.13,5.14,5.14,5.15,5.15,243.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,135.54,remora10,remora0,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,2.42,2.40,2.38,2.36,2.35,2.33,2.31,2.30,2.28,2.26,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,256.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,136.54,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.25,2.24,2.24,2.25,2.27,2.28,2.29,2.30,2.31,2.33,5.17,5.17,5.17,5.16,5.15,5.15,5.14,5.14,5.13,5.12,235.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,137.54,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.34,2.35,2.37,2.38,2.39,2.40,2.42,2.43,2.44,2.45,5.12,5.11,5.11,5.11,5.10,5.10,5.09,5.09,5.09,5.09,205.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
74,138.54,remora10,remora0,-5.23,-5.23,-5.23,20.05,20.05,20.05,20.05,20.05,20.05,20.05,5.23,5.23,5.23,20.05,20.05,20.05,20.05,20.05,20.05,20.05,2.47,2.48,2.49,2.50,2.51,2.51,2.51,2.50,2.50,2.49,5.09,5.09,5.09,5.09,5.09,5.10,5.10,5.11,5.12,5.13,190.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
74,139.54,remora10,remora0,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,2.48,2.47,2.47,2.46,2.45,2.44,2.43,2.43,2.42,2.41,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.21,5.22,5.22,180.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
74,140.54,remora10,remora0,20.05,20.05,20.05,11.26,11.26,11.26,11.26,11.26,11.26,11.26,20.05,20.05,20.05,11.26,11.26,11.26,11.26,11.26,11.26,11.26,2.40,2.40,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.38,5.22,5.23,5.23,5.24,6.02,6.02,6.02,6.02,6.02,6.02,164.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
74,141.54,remora10,remora0,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,2.38,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,6.02,6.02,6.02,6.02,6.02,6.02,6.11,6.10,6.10,6.10,145.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
74,142.54,remora10,remora0,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,2.40,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.31,6.10,6.10,6.09,6.09,6.09,6.09,6.09,5.50,5.50,5.50,128.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
74,143.54,remora10,remora0,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.22,2.21,2.20,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.51,5.51,120.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
74,144.54,remora10,remora0,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.13,2.12,2.11,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.53,5.53,5.54,112.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
74,145.54,remora10,remora0,11.26,11.26,11.26,11.26,11.26,-5.23,-5.23,-5.23,-5.23,-5.23,11.26,11.26,11.26,11.26,11.26,5.23,5.23,5.23,5.23,5.23,2.11,2.10,2.10,2.09,2.08,2.08,2.09,2.09,2.10,2.11,5.55,6.10,6.10,6.11,6.11,6.11,6.11,6.11,6.10,6.10,98.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
74,146.54,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.12,2.13,2.14,2.15,2.16,2.16,2.17,2.18,2.19,2.20,6.10,6.10,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,98.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
74,147.54,remora10,remora0,-5.23,-5.23,-5.23,13.71,13.71,13.71,13.71,13.71,13.71,13.71,5.23,5.23,5.23,13.71,13.71,13.71,13.71,13.71,13.71,13.71,2.21,2.23,2.24,2.25,2.25,2.25,2.25,2.25,2.25,2.25,6.09,6.09,6.09,6.10,6.10,6.10,6.10,6.10,6.10,6.10,108.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
74,148.54,remora10,remora0,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.27,6.10,6.11,6.11,6.11,6.10,6.10,6.10,6.10,6.10,6.09,107.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
74,149.54,remora10,remora0,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,2.27,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.30,6.09,6.09,6.09,6.09,6.10,6.10,6.10,6.10,6.10,6.10,101.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
74,150.54,remora10,remora0,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,2.30,2.30,2.31,2.31,2.31,2.32,2.32,2.32,2.33,2.33,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.09,6.09,6.09,101.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
74,151.54,remora10,remora0,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,2.34,2.34,2.34,2.35,2.35,2.36,2.36,2.36,2.37,2.37,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.08,6.07,103.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
74,152.54,remora10,remora0,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,2.38,2.38,2.39,2.39,2.40,2.40,2.41,2.41,2.42,2.42,6.07,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,106.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
74,153.54,remora10,remora0,13.71,13.71,13.71,13.71,13.71,13.71,18.45,17.38,17.38,17.38,13.71,13.71,13.71,13.71,13.71,13.71,18.45,17.38,17.38,17.38,2.43,2.43,2.44,2.44,2.45,2.45,2.46,2.45,2.44,2.42,6.06,6.06,6.06,6.05,6.05,6.05,6.04,6.04,6.03,6.02,110.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
74,154.54,remora10,remora0,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,2.41,2.39,2.37,2.36,2.34,2.32,2.31,2.29,2.27,2.25,6.01,6.00,5.99,5.98,5.97,5.97,5.96,5.95,5.95,5.94,116.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
74,155.54,remora10,remora0,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,2.24,2.22,2.20,2.19,2.17,2.15,2.14,2.12,2.11,2.10,5.94,5.93,5.93,5.92,5.92,5.91,5.90,5.90,5.89,5.89,128.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
74,156.54,remora10,remora0,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,2.08,2.07,2.06,2.05,2.03,2.02,2.01,2.00,1.99,1.98,5.88,5.87,5.87,5.86,5.86,5.85,5.85,5.85,5.84,5.84,145.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
74,157.54,remora10,remora0,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,1.97,1.97,1.96,1.95,1.94,1.93,1.92,1.92,1.91,1.91,5.84,5.83,5.82,5.82,5.81,5.80,5.79,5.79,5.78,5.77,153.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
74,158.54,remora10,remora0,17.38,17.38,17.38,17.38,17.38,17.38,17.38,28.59,28.59,28.59,17.38,17.38,17.38,17.38,17.38,17.38,17.38,28.59,28.59,28.59,1.90,1.89,1.89,1.88,1.88,1.88,1.87,1.87,1.86,1.85,5.76,5.75,5.74,5.74,5.73,5.72,5.71,5.70,5.70,5.69,160.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
74,159.54,remora10,remora0,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,1.84,1.83,1.82,1.81,1.79,1.78,1.77,1.76,1.75,1.75,5.69,5.69,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.67,175.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
74,160.54,remora10,remora0,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,1.74,1.73,1.72,1.72,1.71,1.70,1.69,1.68,1.67,1.66,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.66,190.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
74,161.54,remora10,remora0,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.58,1.57,5.66,5.66,5.65,5.65,5.64,5.64,5.63,5.63,5.62,5.62,205.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
74,162.54,remora10,remora0,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,1.56,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.53,1.52,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.62,219.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
74,163.54,remora10,remora0,28.59,28.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.59,28.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.52,1.52,1.52,1.52,1.53,1.55,1.56,1.58,1.60,1.62,5.62,5.62,5.62,5.62,5.62,5.62,5.61,5.61,5.60,5.60,210.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
74,164.54,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.78,1.80,1.82,5.59,5.58,5.57,5.57,5.56,5.56,5.55,5.55,5.54,5.53,192.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
74,165.54,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.10,27.10,27.10,27.10,5.23,5.23,5.23,5.23,5.23,5.23,27.10,27.10,27.10,27.10,1.84,1.84,1.84,1.83,1.83,1.83,1.82,1.82,1.81,1.80,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.44,5.42,186.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
74,166.54,remora10,remora0,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,1.79,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.71,1.70,5.40,5.38,5.36,5.33,5.31,5.29,5.27,5.24,5.22,5.20,196.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
74,167.54,remora10,remora0,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,1.70,1.70,1.68,1.64,1.60,1.57,1.53,1.49,1.45,1.41,5.18,5.16,5.14,5.12,5.11,5.09,5.07,5.06,5.04,5.03,205.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
74,168.54,remora10,remora0,27.10,27.10,27.10,27.10,27.10,27.10,19.26,19.26,19.26,-2.09,27.10,27.10,27.10,27.10,27.10,27.10,19.26,19.26,19.26,-17.79,1.38,1.35,1.33,1.31,1.29,1.27,1.25,1.23,1.21,1.19,5.02,5.01,4.99,4.98,4.97,4.96,4.95,4.95,4.94,4.93,208.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
74,169.54,remora10,remora0,-2.09,-2.09,-2.09,-2.09,-2.09,-2.05,-2.05,-1.86,-1.86,-1.47,-17.79,-17.79,-17.79,-17.79,-17.79,-17.75,-17.75,-17.56,-17.56,-17.17,1.17,1.17,1.17,1.17,1.18,1.19,1.20,1.22,1.23,1.25,4.92,4.91,4.91,4.90,4.89,4.88,4.88,4.87,4.86,4.86,189.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
74,170.54,remora10,remora0,-1.47,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,-17.17,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,1.26,1.27,1.27,1.27,1.27,1.26,1.25,1.23,1.22,1.20,4.85,4.84,4.83,4.82,4.81,4.81,4.80,4.80,4.79,4.79,179.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
74,171.54,remora10,remora0,1.10,1.28,1.28,1.41,1.41,1.74,1.74,2.52,2.52,3.47,-14.60,-14.41,-14.41,-14.28,-14.28,-13.96,-13.96,-13.17,-13.17,-12.22,1.19,1.19,1.19,1.19,1.19,1.19,1.20,1.20,1.21,1.21,4.78,4.78,4.77,4.76,4.75,4.74,4.73,4.71,4.70,4.69,156.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
74,172.54,remora10,remora0,3.47,4.49,4.49,5.55,5.55,6.66,6.66,-5.23,-5.23,-5.23,-12.22,-11.21,-11.21,-10.14,-10.14,-9.04,-9.04,5.23,5.23,5.23,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.24,4.68,4.67,4.66,4.66,4.65,4.64,4.63,4.62,4.62,4.61,129.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
74,173.54,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.26,1.27,1.29,1.30,1.32,1.34,1.35,1.37,1.38,4.61,4.60,4.60,4.59,4.59,4.59,4.58,4.58,4.58,4.57,123.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
74,174.54,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.40,1.41,1.41,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.57,4.57,4.56,4.56,4.55,4.55,4.55,4.55,4.54,4.54,123.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
74,175.54,remora10,remora0,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,1.42,1.41,1.41,1.40,1.39,1.38,1.38,1.37,1.36,1.35,4.54,4.54,4.54,4.54,4.55,4.55,4.56,4.56,4.56,4.57,130.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
74,176.54,remora10,remora0,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,1.34,1.34,1.33,1.33,1.33,1.33,1.34,1.35,1.37,1.39,4.57,4.57,4.58,4.58,4.59,4.59,4.60,4.61,4.62,4.62,120.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
74,177.54,remora10,remora0,17.13,28.39,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,17.13,28.39,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,1.40,1.42,1.43,1.45,1.46,1.48,1.49,1.51,1.52,1.54,4.63,4.64,4.65,4.66,4.67,4.69,4.70,4.71,4.72,4.73,118.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
74,178.54,remora10,remora0,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,1.56,1.57,1.59,1.61,1.62,1.64,1.66,1.67,1.69,1.71,4.75,4.76,4.77,4.78,4.78,4.79,4.80,4.81,4.82,4.83,121.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
74,179.54,remora10,remora0,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,1.73,1.75,1.77,1.78,1.80,1.82,1.84,1.86,1.88,1.90,4.84,4.85,4.86,4.88,4.89,4.90,4.91,4.93,4.94,4.95,136.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
74,180.54,remora10,remora0,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,1.92,1.94,1.96,1.98,2.00,2.02,2.04,2.06,2.08,2.10,4.96,4.97,4.98,4.98,4.99,5.00,5.01,5.02,5.03,5.04,144.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
74,181.54,remora10,remora0,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,-5.23,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,5.23,2.12,2.14,2.17,2.19,2.22,2.24,2.27,2.30,2.32,2.35,5.06,4.25,4.26,4.27,4.28,4.29,4.31,4.32,4.33,4.34,161.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
74,182.54,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.37,2.40,2.42,2.44,2.47,2.49,2.51,2.52,2.53,2.53,4.35,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,159.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
74,183.54,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.54,2.55,2.56,2.56,2.57,2.58,2.58,2.59,2.60,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,159.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
74,184.54,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.73,2.60,2.61,2.62,2.63,2.63,2.64,2.65,2.66,2.67,2.67,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.37,162.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
74,185.54,remora10,remora0,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,2.67,2.66,2.65,2.64,2.62,2.61,2.59,2.57,2.56,2.54,4.37,4.37,4.36,4.36,4.35,4.35,4.34,4.34,4.34,4.34,175.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
74,186.54,remora10,remora0,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,2.53,2.51,2.50,2.48,2.47,2.46,2.45,2.44,2.43,2.42,4.34,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.32,187.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
74,187.54,remora10,remora0,29.73,29.73,29.73,29.73,29.73,17.07,17.07,17.07,17.07,17.07,29.73,29.73,29.73,29.73,29.73,17.07,17.07,17.07,17.07,17.07,2.41,2.40,2.39,2.38,2.37,2.35,2.34,2.33,2.32,2.30,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.31,4.31,186.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
74,188.54,remora10,remora0,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,2.29,2.28,2.27,2.26,2.25,2.24,2.22,2.21,2.20,2.19,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,177.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
