seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
187,125.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.93,3.92,3.90,3.89,3.88,3.87,3.86,3.84,3.83,3.82,6.60,6.61,6.61,6.61,6.61,6.62,6.62,6.62,6.62,6.62,179.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
187,126.53,remora7,remora2,5.23,5.23,5.23,28.46,28.46,28.46,28.46,28.46,28.46,28.46,-5.23,-5.23,-5.23,28.46,28.46,28.46,28.46,28.46,28.46,28.46,3.81,3.80,3.78,3.78,3.78,3.78,3.79,3.80,3.82,3.83,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.61,6.61,6.60,199.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
187,127.53,remora7,remora2,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,20.40,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,20.40,3.85,3.87,3.89,3.91,3.92,3.94,3.96,3.98,4.00,4.01,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.50,6.49,218.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
187,128.53,remora7,remora2,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,4.03,4.04,4.05,4.06,4.07,4.03,3.99,3.95,3.91,3.86,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,208.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
187,129.53,remora7,remora2,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,3.82,3.78,3.74,3.70,3.66,3.62,3.57,3.54,3.49,3.45,6.38,6.37,6.36,6.35,6.35,6.34,6.33,6.32,6.31,6.31,199.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
187,130.53,remora7,remora2,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,3.41,3.37,3.33,3.29,3.25,3.21,3.18,3.15,3.13,3.11,6.30,6.30,6.29,6.28,6.28,6.27,6.27,6.27,6.26,6.26,189.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
187,131.53,remora7,remora2,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,3.10,3.08,3.07,3.05,3.04,3.02,3.01,2.99,2.98,2.96,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.27,6.27,6.27,180.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
187,132.53,remora7,remora2,20.40,20.40,20.40,20.40,20.40,20.40,11.65,11.65,11.65,11.65,20.40,20.40,20.40,20.40,20.40,20.40,11.65,11.65,11.65,11.65,2.95,2.93,2.92,2.90,2.89,2.87,2.86,2.85,2.84,2.83,6.27,6.27,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.29,167.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
187,133.53,remora7,remora2,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,2.83,2.82,2.81,2.80,2.79,2.78,2.76,2.74,2.72,2.69,6.29,6.29,6.30,6.30,6.30,6.30,6.30,6.29,6.29,6.29,157.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
187,134.53,remora7,remora2,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,2.66,2.64,2.61,2.59,2.56,2.53,2.51,2.48,2.46,2.44,6.29,6.28,6.28,6.28,6.28,6.27,6.27,6.27,6.27,6.27,169.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
187,135.53,remora7,remora2,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,2.42,2.40,2.37,2.35,2.33,2.31,2.29,2.28,2.26,2.24,6.27,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.29,181.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
187,136.53,remora7,remora2,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,2.22,2.21,2.19,2.18,2.16,2.15,2.14,2.13,2.12,2.11,6.29,6.29,6.29,6.29,6.30,6.30,6.30,6.31,6.31,6.32,172.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
187,137.53,remora7,remora2,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,-5.23,-5.23,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,5.23,5.23,2.10,2.09,2.08,2.07,2.07,2.06,2.05,2.05,2.04,2.04,5.40,5.41,5.41,5.41,5.42,5.42,5.43,5.43,5.43,5.44,154.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
187,138.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,6.35,6.34,6.34,6.34,6.33,6.33,6.32,6.32,6.32,6.31,134.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
187,139.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.30,6.30,113.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
187,140.53,remora7,remora2,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,20.60,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,20.60,2.01,2.01,2.00,1.99,1.98,1.98,1.97,1.96,1.95,1.95,6.30,6.30,6.31,6.31,6.31,5.39,5.39,5.39,5.39,5.39,108.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,141.53,remora7,remora2,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,1.94,1.93,1.92,1.91,1.91,1.90,1.89,1.89,1.88,1.88,5.39,5.39,5.40,5.40,5.41,5.41,5.42,5.42,5.43,5.43,108.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,142.53,remora7,remora2,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,1.88,1.88,1.87,1.87,1.87,1.87,1.88,1.88,1.88,1.88,5.44,5.45,5.45,5.46,5.47,5.47,5.48,5.49,5.50,5.51,112.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,143.53,remora7,remora2,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,1.88,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.85,5.51,5.52,5.52,5.53,5.53,5.54,5.54,5.55,5.55,5.56,121.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,144.53,remora7,remora2,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,25.89,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,25.89,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.82,5.56,5.57,5.58,5.58,5.59,5.59,5.60,5.61,5.61,5.62,131.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,145.53,remora7,remora2,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,1.82,1.82,1.82,1.82,1.82,1.82,1.83,1.84,1.85,1.87,5.62,5.63,5.64,5.65,5.66,5.66,5.67,5.68,5.70,5.71,145.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,146.53,remora7,remora2,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,1.89,1.92,1.94,1.97,1.99,2.02,2.04,2.07,2.10,2.12,5.72,5.74,5.75,5.76,5.78,5.79,5.80,5.81,5.83,5.84,159.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,147.53,remora7,remora2,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,2.15,2.17,2.20,2.22,2.25,2.28,2.30,2.33,2.36,2.38,5.85,5.86,5.87,5.89,5.90,5.91,5.92,5.93,5.95,5.96,176.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,148.53,remora7,remora2,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,2.41,2.44,2.46,2.49,2.52,2.54,2.57,2.60,2.63,2.65,5.97,5.98,6.00,6.01,6.02,6.03,6.05,6.06,6.08,6.09,202.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,149.53,remora7,remora2,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,2.68,2.71,2.73,2.76,2.77,2.78,2.79,2.80,2.80,2.80,6.11,6.12,6.14,6.15,6.17,6.18,6.19,6.20,6.21,6.22,227.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,150.53,remora7,remora2,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,-5.23,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,5.23,2.80,2.80,2.80,2.81,2.81,2.81,2.82,2.82,2.83,2.85,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.33,235.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,151.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.87,2.89,2.91,2.93,2.96,2.98,3.00,3.03,3.04,3.05,6.34,6.34,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,215.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,152.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.77,26.77,26.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.77,26.77,26.77,3.06,3.06,3.06,3.06,3.06,3.06,3.05,3.05,3.05,3.05,6.35,6.35,6.34,6.34,6.34,6.33,6.33,6.33,6.33,6.34,202.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,153.53,remora7,remora2,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,3.05,3.05,3.05,3.05,3.05,3.04,3.04,3.04,3.05,3.05,6.34,6.35,6.37,6.38,6.40,6.41,6.42,6.44,6.45,6.47,208.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
187,154.53,remora7,remora2,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,3.05,3.05,3.05,3.06,3.06,3.06,3.07,3.08,3.09,3.10,6.49,6.50,6.52,6.53,6.55,6.56,6.58,6.60,6.61,6.63,214.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
187,155.53,remora7,remora2,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,3.12,3.14,3.15,3.17,3.18,3.20,3.22,3.24,3.25,3.28,6.64,6.66,6.67,6.68,6.69,6.70,6.72,6.73,6.74,6.75,215.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
187,156.53,remora7,remora2,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,19.14,19.14,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,19.14,19.14,3.29,3.32,3.34,3.36,3.38,3.40,3.43,3.45,3.48,3.50,6.77,6.78,6.79,6.81,6.82,6.83,6.85,6.86,6.87,6.88,214.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
187,157.53,remora7,remora2,-1.96,-1.96,-1.97,-1.97,-1.96,-1.96,-1.86,-1.86,-1.55,-1.55,-17.66,-17.66,-17.66,-17.66,-17.66,-17.66,-17.56,-17.56,-17.25,-17.25,3.52,3.54,3.56,3.58,3.59,3.61,3.62,3.63,3.64,3.64,6.89,6.90,6.89,6.89,6.88,6.87,6.86,6.85,6.83,6.82,198.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
187,158.53,remora7,remora2,-1.55,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,0.94,-17.25,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,-14.76,3.63,3.63,3.63,3.63,3.64,3.65,3.66,3.68,3.70,3.71,6.80,6.79,6.78,6.77,6.77,6.77,6.77,6.77,6.78,6.78,189.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
187,159.53,remora7,remora2,0.94,0.93,0.93,0.93,0.93,1.28,2.13,2.13,3.12,3.12,-14.76,-14.77,-14.76,-14.76,-14.76,-14.41,-13.57,-13.57,-12.58,-12.58,3.71,3.71,3.71,3.71,3.71,3.72,3.73,3.74,3.75,3.76,6.77,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.70,169.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
187,160.53,remora7,remora2,4.17,4.17,5.26,5.26,5.26,19.14,19.14,19.14,24.55,24.55,-11.53,-11.53,-10.43,-10.43,-10.43,19.14,19.14,19.14,24.55,24.55,3.78,3.79,3.81,3.82,3.84,3.86,3.89,3.92,3.96,3.99,6.70,6.70,6.70,6.70,6.70,6.71,6.71,6.72,6.73,6.74,158.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
187,161.53,remora7,remora2,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,4.04,4.08,4.13,4.17,4.22,4.27,4.32,4.37,4.42,4.47,6.75,6.77,6.78,6.79,6.80,6.82,6.83,6.85,6.86,6.87,183.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
187,162.53,remora7,remora2,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,4.53,4.58,4.63,4.68,4.73,4.78,4.83,4.88,4.94,4.98,6.89,6.90,6.92,6.93,6.94,6.96,6.97,6.98,6.99,7.00,199.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
187,163.53,remora7,remora2,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,5.04,5.09,5.14,5.19,5.24,5.29,5.34,5.40,5.45,5.49,7.01,7.01,7.02,7.03,7.03,7.03,7.04,7.04,7.05,7.05,197.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
187,164.53,remora7,remora2,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,5.54,5.59,5.65,5.70,5.75,5.80,5.85,5.89,5.93,5.98,7.06,7.06,7.07,7.07,7.08,7.08,7.09,7.09,7.10,7.10,195.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
187,165.53,remora7,remora2,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,6.02,6.07,6.11,6.15,6.20,6.24,6.29,6.33,6.37,6.42,7.11,7.11,7.12,7.12,7.12,7.13,7.13,7.14,7.14,7.15,193.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
187,166.53,remora7,remora2,24.55,24.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.55,24.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.46,6.49,6.48,6.46,6.44,6.42,6.39,6.37,6.35,6.33,7.15,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.15,7.15,172.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
187,167.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.32,6.30,6.29,6.28,6.26,6.25,6.24,6.23,6.22,6.21,7.15,7.15,7.15,7.15,7.16,7.16,7.16,7.16,7.16,7.16,162.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
187,168.53,remora7,remora2,-5.23,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,5.23,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,6.21,6.20,6.20,6.21,6.22,6.23,6.25,6.28,6.30,6.33,7.16,7.16,7.17,7.17,7.18,7.19,7.21,7.22,7.24,7.25,171.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
187,169.53,remora7,remora2,28.05,28.05,28.05,1.12,1.16,1.16,1.20,1.20,1.44,1.44,28.05,28.05,28.05,-14.58,-14.54,-14.54,-14.50,-14.50,-14.26,-14.26,6.36,6.38,6.41,6.43,6.44,6.44,6.43,6.42,6.40,6.37,7.27,7.29,7.30,7.31,7.32,7.32,7.31,7.31,7.30,7.28,178.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
187,170.53,remora7,remora2,2.23,2.23,3.34,3.34,4.50,4.50,5.71,5.71,6.92,6.92,-13.46,-13.46,-12.36,-12.36,-11.19,-11.19,-9.99,-9.99,-8.78,-8.78,6.34,6.31,6.29,6.27,6.26,6.24,6.23,6.21,6.20,6.19,7.27,7.26,7.25,7.24,7.23,7.23,7.22,7.22,7.22,7.21,169.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
187,105.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.90,2.92,2.94,2.96,2.98,3.01,3.03,3.05,3.07,3.09,3.65,3.66,3.66,3.67,3.67,3.68,3.68,3.69,3.70,3.70,102.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
187,106.53,remora7,remora4,-5.23,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,5.23,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,3.12,3.14,3.17,3.19,3.22,3.25,3.28,3.31,3.34,3.37,3.71,3.64,3.64,3.65,3.65,3.65,3.65,3.66,3.66,3.66,119.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,107.53,remora7,remora4,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,3.39,3.38,3.37,3.36,3.36,3.35,3.34,3.34,3.33,3.32,3.67,3.67,3.67,3.68,3.68,3.69,3.69,3.70,5.27,5.26,123.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,108.53,remora7,remora4,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,3.32,3.31,3.30,3.30,3.29,3.29,3.28,3.28,3.27,3.27,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.22,5.21,5.20,124.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,109.53,remora7,remora4,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,3.27,3.26,3.26,3.26,3.25,3.25,3.25,3.25,3.24,3.24,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.09,5.08,125.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,110.53,remora7,remora4,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,5.07,5.06,5.05,5.04,5.03,5.02,5.02,5.01,5.01,5.01,125.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,111.53,remora7,remora4,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,3.25,3.25,3.25,3.25,3.26,3.26,3.26,3.27,3.27,3.27,5.01,5.01,5.01,5.02,5.21,5.21,5.22,5.23,5.24,5.25,126.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,112.53,remora7,remora4,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,3.28,3.28,3.29,3.29,3.30,3.30,3.31,3.32,3.32,3.33,5.26,5.27,5.27,5.28,5.29,5.29,5.30,5.31,5.31,5.32,127.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,113.53,remora7,remora4,18.01,18.01,18.01,18.01,18.01,25.99,26.08,26.08,26.08,26.08,18.01,18.01,18.01,18.01,18.01,25.99,26.08,26.08,26.08,26.08,3.34,3.34,3.35,3.36,3.37,3.38,3.38,3.39,3.40,3.41,5.33,5.34,5.34,5.35,5.36,5.37,5.37,5.38,5.39,5.40,146.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,114.53,remora7,remora4,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,3.42,3.43,3.44,3.45,3.46,3.48,3.48,3.49,3.49,3.49,6.18,6.18,6.19,6.19,6.20,6.20,6.20,6.21,6.21,6.22,172.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,115.53,remora7,remora4,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,3.49,3.49,3.50,3.50,3.50,3.50,3.51,3.51,3.51,3.52,6.22,6.23,6.24,6.24,6.25,6.26,6.27,6.27,6.28,6.29,198.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
187,116.53,remora7,remora4,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,3.52,3.53,3.53,3.53,3.54,3.54,3.55,3.55,3.56,3.57,6.30,6.31,6.32,6.32,6.33,6.34,6.35,6.36,6.37,6.37,208.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
