seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
98,155.53,remora8,remora5,-15.42,-15.37,-15.37,-15.32,-15.27,-15.17,-15.17,-15.17,-15.27,-14.66,0.28,0.33,0.33,0.38,0.43,0.52,0.52,0.52,0.43,1.04,1.00,0.99,1.00,1.01,1.02,1.04,1.05,1.07,1.09,1.10,4.14,4.14,4.14,4.14,4.15,4.15,4.16,4.17,4.18,4.19,76.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
98,156.53,remora8,remora5,-13.87,-13.00,-13.00,-12.06,-12.06,-11.07,-10.02,-10.02,-10.02,-8.93,1.83,2.69,2.69,3.63,3.63,4.63,5.68,5.68,5.68,6.77,1.12,1.14,1.15,1.16,1.18,1.19,1.20,1.21,1.22,1.23,4.19,4.20,4.21,4.21,4.22,4.23,4.23,4.24,4.24,4.25,77.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
98,157.53,remora8,remora5,-8.93,-7.79,-7.79,-6.09,-6.09,12.03,12.03,12.03,12.03,12.03,6.77,7.87,7.87,8.43,8.43,12.03,12.03,12.03,12.03,12.03,1.24,1.24,1.25,1.26,1.26,1.26,1.27,1.27,1.28,1.28,4.25,4.26,4.26,4.27,4.27,4.28,4.29,4.29,4.30,4.31,75.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
98,158.53,remora8,remora5,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,1.28,1.29,1.29,1.30,1.30,1.31,1.31,1.32,1.32,1.33,4.32,4.79,4.80,4.80,4.81,4.82,4.83,4.83,4.84,4.85,80.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
98,159.53,remora8,remora5,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,1.33,1.34,1.34,1.34,1.35,1.35,1.36,1.36,1.37,1.37,4.86,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.95,91.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
98,160.53,remora8,remora5,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,1.38,1.38,1.39,1.39,1.40,1.40,1.41,1.41,1.42,1.42,4.96,4.97,4.98,4.99,5.01,5.02,5.03,5.04,5.05,5.06,96.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
98,161.53,remora8,remora5,12.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.43,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.46,5.07,5.08,5.09,5.09,5.10,5.10,5.10,5.11,5.11,6.03,86.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
98,162.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.46,1.46,1.47,1.47,1.48,1.48,1.49,1.49,1.50,1.50,5.12,5.12,5.12,5.13,5.13,5.13,5.14,5.14,6.06,6.07,75.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
98,163.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.15,5.15,5.16,6.09,6.09,6.10,5.17,5.17,5.17,5.18,64.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
98,164.53,remora8,remora5,5.23,5.23,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,-5.23,-5.23,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,1.50,1.50,1.50,1.49,1.49,1.47,1.46,1.45,1.43,1.41,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.17,64.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
98,165.53,remora8,remora5,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,1.39,1.38,1.36,1.34,1.32,1.31,1.29,1.27,1.26,1.24,5.17,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.15,5.15,69.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
98,166.53,remora8,remora5,12.24,12.24,12.24,-17.00,-17.00,-17.11,-17.11,-17.19,-17.19,-17.09,12.24,12.24,12.24,-1.30,-1.30,-1.42,-1.42,-1.49,-1.49,-1.40,1.23,1.21,1.20,1.18,1.17,1.17,1.17,1.18,1.19,1.20,5.15,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.13,5.13,75.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
98,167.53,remora8,remora5,-17.09,-17.09,-17.09,-16.69,-16.11,12.24,12.24,12.24,12.24,12.24,-1.40,-1.40,-1.40,-0.99,-0.41,12.24,12.24,12.24,12.24,12.24,1.21,1.21,1.23,1.23,1.24,1.25,1.26,1.26,1.26,1.27,5.13,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.13,5.13,80.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
98,168.53,remora8,remora5,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,1.27,1.28,1.28,1.29,1.30,1.30,1.31,1.32,1.32,1.33,5.13,5.14,5.14,5.15,5.15,5.16,5.16,5.16,5.17,5.17,80.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
98,169.53,remora8,remora5,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,1.34,1.34,1.35,1.36,1.36,1.37,1.38,1.38,1.39,1.40,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,80.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
98,170.53,remora8,remora5,12.24,12.24,12.24,12.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.24,12.24,12.24,12.24,5.23,5.23,5.23,5.23,5.23,5.23,1.41,1.41,1.42,1.43,1.44,1.45,1.46,1.48,1.50,1.51,5.17,5.18,5.18,5.19,5.20,5.20,5.21,5.21,5.21,5.22,73.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
98,171.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.53,1.55,1.56,1.58,1.60,1.61,1.63,1.65,1.67,1.68,5.22,5.23,5.23,5.23,5.24,5.24,5.25,5.25,5.26,5.26,72.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
98,172.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.25,5.25,5.25,72.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
98,173.53,remora8,remora5,-5.23,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,5.23,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,1.69,1.69,1.69,1.69,1.69,1.70,1.70,1.71,1.72,1.73,5.25,5.24,5.25,5.25,5.26,5.27,5.29,5.30,5.31,5.33,86.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
98,174.53,remora8,remora5,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,1.74,1.75,1.76,1.76,1.77,1.78,1.79,1.80,1.81,1.81,5.34,5.35,5.37,5.38,5.40,5.41,5.42,5.43,5.45,5.46,91.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
98,175.53,remora8,remora5,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.90,1.91,1.92,5.47,5.48,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,94.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
98,176.53,remora8,remora5,15.44,15.44,15.44,15.44,15.44,15.44,18.24,18.24,18.24,18.24,15.44,15.44,15.44,15.44,15.44,15.44,18.24,18.24,18.24,18.24,1.93,1.94,1.96,1.97,1.98,1.99,2.01,2.02,2.03,2.04,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.65,101.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
98,177.53,remora8,remora5,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,2.06,2.07,2.08,2.09,2.11,2.12,2.13,2.14,2.16,2.17,5.66,5.68,5.69,5.70,5.71,5.73,5.74,5.75,5.76,5.77,108.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
98,178.53,remora8,remora5,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,2.18,2.19,2.21,2.22,2.23,2.24,2.26,2.27,2.28,2.30,5.78,5.79,5.80,5.81,5.82,5.83,5.83,5.84,5.85,5.86,114.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
98,179.53,remora8,remora5,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,2.31,2.32,2.33,2.35,2.36,2.37,2.39,2.40,2.41,2.42,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.97,120.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
98,180.53,remora8,remora5,18.24,18.24,18.24,18.24,18.24,18.24,18.24,27.07,27.07,27.07,18.24,18.24,18.24,18.24,18.24,18.24,18.24,27.07,27.07,27.07,2.44,2.45,2.46,2.47,2.48,2.48,2.47,2.47,2.47,2.47,5.98,5.99,6.01,6.02,6.04,6.05,6.07,6.09,6.11,6.13,136.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
98,181.53,remora8,remora5,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,6.15,6.17,4.92,4.93,4.94,4.94,4.95,4.96,4.97,4.98,164.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
98,182.53,remora8,remora5,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,2.46,2.46,2.46,2.46,2.47,2.47,2.47,2.48,2.48,2.48,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,191.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
98,183.53,remora8,remora5,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,2.48,2.48,2.48,2.47,2.46,2.44,2.43,2.41,2.40,2.38,5.08,5.09,5.10,5.11,5.11,5.12,5.12,5.12,5.13,5.13,204.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
98,184.53,remora8,remora5,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,2.37,2.36,2.34,2.33,2.31,2.30,2.29,2.29,2.29,2.29,5.14,5.14,5.14,5.15,5.15,5.16,5.16,5.17,5.18,5.19,215.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
98,185.53,remora8,remora5,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,2.30,2.30,2.31,2.32,2.33,2.33,2.34,2.35,2.36,2.36,5.20,5.21,5.22,5.23,5.24,5.25,5.27,5.28,5.29,5.30,227.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
98,186.53,remora8,remora5,27.07,27.07,27.07,27.07,27.07,27.07,27.07,17.58,27.07,17.58,27.07,27.07,27.07,27.07,27.07,27.07,27.07,17.58,27.07,17.58,2.37,2.37,2.38,2.39,2.39,2.40,2.40,2.40,2.40,2.40,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.38,5.38,236.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
98,187.53,remora8,remora5,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,2.40,2.40,2.40,2.40,2.39,2.38,2.37,2.36,2.35,2.34,5.39,5.39,5.39,5.40,5.40,5.41,5.42,5.42,5.43,5.44,235.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
98,188.53,remora8,remora5,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,2.33,2.33,2.32,2.31,2.30,2.29,2.29,2.28,2.27,2.27,5.44,5.45,5.45,5.46,5.46,5.46,5.46,5.46,5.46,5.46,234.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
98,200.53,remora8,remora5,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,2.84,2.86,2.89,2.91,2.93,2.95,2.98,3.00,3.03,3.05,5.23,5.24,5.24,5.25,5.26,5.26,5.27,5.28,5.29,5.30,126.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
98,201.53,remora8,remora5,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,-15.83,-15.83,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,-0.13,-0.13,3.07,3.10,3.12,3.14,3.17,3.19,3.21,3.24,3.26,3.28,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.39,141.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
98,202.53,remora8,remora5,-15.83,-15.43,-15.43,-15.06,-15.06,-14.86,-14.86,-14.33,-14.33,-14.86,-0.13,0.27,0.27,0.64,0.64,0.84,0.84,1.37,1.37,0.84,3.29,3.30,3.30,3.31,3.31,3.31,3.31,3.31,3.31,3.31,5.39,5.39,5.38,5.38,5.38,5.37,5.37,5.36,5.35,5.35,147.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
98,203.53,remora8,remora5,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,3.32,3.32,3.33,3.34,3.36,3.37,3.39,3.40,3.42,3.43,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.35,5.36,5.36,145.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
98,204.53,remora8,remora5,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,3.44,3.46,3.47,3.49,3.50,3.52,3.53,3.53,3.54,3.54,5.36,5.37,5.37,5.37,5.37,5.37,5.36,5.36,5.35,5.35,143.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
98,205.53,remora8,remora5,17.11,17.11,17.11,17.11,17.11,17.11,-5.23,-5.23,-5.23,-5.23,17.11,17.11,17.11,17.11,17.11,17.11,5.23,5.23,5.23,5.23,3.55,3.55,3.56,3.56,3.56,3.57,3.57,3.57,3.57,3.57,5.35,5.34,5.34,5.33,5.33,5.33,5.32,5.32,5.31,5.30,134.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
98,206.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.57,3.57,3.56,3.56,3.55,3.55,3.54,3.53,3.52,3.51,5.29,5.28,5.27,5.26,5.25,5.23,5.21,5.20,5.18,5.17,115.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
98,207.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.52,20.52,20.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.52,20.52,20.52,3.50,3.48,3.48,3.46,3.46,3.45,3.44,3.43,3.43,3.43,5.15,5.13,5.12,5.10,5.09,5.07,5.06,5.05,5.04,5.02,110.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
98,208.53,remora8,remora5,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,3.42,3.42,3.42,3.41,3.41,3.41,3.40,3.40,3.39,3.39,5.01,5.00,4.99,4.98,4.97,4.96,5.66,5.66,5.65,5.64,127.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
98,209.53,remora8,remora5,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,15.63,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,15.63,3.38,3.38,3.37,3.37,3.36,3.35,3.35,3.34,3.33,3.33,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,130.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
98,210.53,remora8,remora5,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,3.32,3.32,3.31,3.30,3.29,3.29,3.29,3.28,3.28,3.27,5.53,5.52,5.51,5.50,5.49,5.49,5.48,5.47,5.46,5.45,129.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
98,18.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,21.12,21.12,21.12,21.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.12,21.12,21.12,21.12,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.51,1.53,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.57,4.58,133.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
98,19.53,remora8,remora10,21.12,21.12,21.12,26.80,26.80,26.80,26.80,26.80,26.80,26.80,21.12,21.12,21.12,26.80,26.80,26.80,26.80,26.80,26.80,26.80,1.55,1.57,1.59,1.61,1.64,1.66,1.69,1.72,1.74,1.77,4.59,4.61,4.63,4.64,4.66,4.68,4.71,4.73,4.75,4.77,158.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
98,20.53,remora8,remora10,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,1.80,1.82,1.85,1.88,1.90,1.93,1.96,1.98,2.01,2.04,4.79,4.81,4.83,4.85,4.88,4.90,4.92,4.94,4.97,4.99,183.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
98,21.53,remora8,remora10,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,2.07,2.11,2.13,2.15,2.17,2.20,2.22,2.24,2.26,2.29,5.01,5.04,5.07,5.09,5.12,5.14,4.20,4.22,4.24,4.27,187.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
98,22.53,remora8,remora10,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,2.31,2.34,2.36,2.39,2.42,2.44,2.47,2.50,2.52,2.55,4.29,4.32,4.35,4.37,4.40,4.43,4.46,4.49,4.52,4.55,192.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
98,23.53,remora8,remora10,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,2.58,2.61,2.64,2.68,2.70,2.73,2.77,2.80,2.83,2.86,4.57,4.60,4.63,4.67,4.69,4.72,4.76,4.78,4.81,4.84,196.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
98,18.53,remora8,remora1,22.71,25.89,25.89,25.30,25.30,25.30,25.30,25.30,25.30,25.30,22.71,25.89,25.89,25.30,25.30,25.30,25.30,25.30,25.30,25.30,2.95,2.92,2.89,2.87,2.85,2.84,2.82,2.80,2.78,2.76,5.26,5.25,5.24,5.23,5.22,5.21,5.21,5.20,5.19,5.19,132.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
98,19.53,remora8,remora1,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,2.74,2.73,2.71,2.69,2.67,2.66,2.64,2.62,2.61,2.59,5.18,5.18,5.17,5.17,5.17,5.16,5.16,5.15,5.15,5.15,157.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
98,20.53,remora8,remora1,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,2.57,2.56,2.54,2.53,2.51,2.49,2.48,2.46,2.45,2.43,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.13,5.12,5.12,183.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
98,21.53,remora8,remora1,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,2.41,2.38,2.36,2.34,2.32,2.29,2.27,2.25,2.23,2.21,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,199.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
98,22.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.19,2.17,2.16,2.15,2.14,2.13,2.13,2.12,2.11,2.10,5.11,5.11,5.11,5.12,5.12,5.13,5.13,5.14,5.14,5.15,176.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
98,23.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.10,2.09,2.08,2.07,2.06,2.06,2.05,2.04,2.03,2.03,5.15,5.16,5.16,5.17,5.17,5.18,5.18,5.19,5.19,5.20,153.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
98,24.53,remora8,remora1,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,2.02,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.03,2.04,5.20,5.21,5.22,5.23,5.50,5.51,5.53,5.55,5.57,5.60,160.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
