seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
159,80.53,remora9,remora5,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,4.32,4.35,4.37,4.39,4.41,4.43,4.46,4.48,4.50,4.52,6.52,6.54,6.55,6.57,6.58,6.60,6.61,6.49,6.50,6.51,233.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
159,81.53,remora9,remora5,29.25,29.25,29.25,29.25,22.94,22.94,22.94,22.94,22.94,22.94,29.25,29.25,29.25,29.25,22.94,22.94,22.94,22.94,22.94,22.94,4.55,4.57,4.59,4.61,4.63,4.65,4.67,4.69,4.71,4.72,6.51,6.52,6.53,6.53,6.54,6.54,6.55,6.55,6.56,6.56,236.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
159,82.53,remora9,remora5,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,4.74,4.76,4.78,4.79,4.81,4.83,4.85,4.86,4.88,4.90,6.56,6.57,6.58,6.58,6.59,6.60,6.61,7.18,7.18,7.19,236.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
159,83.53,remora9,remora5,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,4.92,4.93,4.95,4.97,4.99,5.00,5.02,5.04,5.06,5.08,7.19,7.20,7.21,7.21,7.07,7.07,7.06,7.06,7.06,7.06,236.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
159,84.53,remora9,remora5,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,5.09,5.11,5.13,5.15,5.16,5.18,5.20,5.21,5.19,5.18,7.06,7.06,7.06,7.05,7.05,7.05,7.05,7.05,7.05,7.05,257.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
159,85.53,remora9,remora5,22.94,22.94,22.94,22.94,14.65,14.35,14.35,14.35,14.35,14.35,22.94,22.94,22.94,22.94,14.65,14.35,14.35,14.35,14.35,14.35,5.16,5.14,5.13,5.11,5.10,5.09,5.08,5.07,5.06,5.06,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,257.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
159,86.53,remora9,remora5,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,5.05,5.04,5.04,5.03,5.02,5.01,5.01,5.00,4.99,4.99,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.05,7.05,243.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
159,87.53,remora9,remora5,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,4.98,4.97,4.97,4.96,4.95,4.95,4.94,4.94,4.93,4.92,7.05,7.05,7.05,7.04,7.04,7.04,7.03,7.03,7.03,7.02,228.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
159,88.53,remora9,remora5,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,4.91,4.89,4.88,4.86,4.85,4.83,4.82,4.80,4.79,4.78,7.02,7.01,7.01,7.00,7.00,6.99,6.99,6.98,6.98,6.97,213.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
159,89.53,remora9,remora5,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,4.76,4.75,4.73,4.72,4.70,4.69,4.67,4.66,4.65,4.63,6.97,6.96,6.96,6.95,6.95,6.95,6.94,6.94,6.93,6.93,198.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
159,90.53,remora9,remora5,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,4.62,4.60,4.59,4.57,4.55,4.52,4.50,4.48,4.45,4.43,6.92,6.92,6.92,6.91,6.90,6.90,6.89,6.89,6.88,6.87,183.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
159,91.53,remora9,remora5,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,4.41,4.38,4.36,4.33,4.31,4.29,4.27,4.24,4.22,4.20,6.87,6.86,6.85,6.85,6.84,6.84,6.83,6.83,6.82,6.82,172.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
159,92.53,remora9,remora5,14.35,14.35,14.35,14.35,14.35,5.23,5.23,5.23,5.23,5.23,14.35,14.35,14.35,14.35,14.35,-5.23,-5.23,-5.23,-5.23,-5.23,4.17,4.15,4.13,4.11,4.08,4.06,4.05,4.04,4.03,4.02,6.82,6.81,6.81,6.81,6.81,6.81,6.80,6.80,6.80,6.80,156.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
159,93.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.01,4.01,4.00,3.99,3.99,3.98,3.98,3.97,3.96,3.96,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.79,134.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
159,94.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.95,3.95,3.94,3.94,3.93,3.93,3.93,3.92,3.92,3.92,6.79,6.79,6.78,6.78,7.31,7.31,7.30,7.30,7.29,7.29,111.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
159,95.53,remora9,remora5,5.23,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,-5.23,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,3.92,3.92,3.91,3.91,3.90,3.89,3.88,3.87,3.86,3.85,7.28,7.28,7.28,7.27,7.27,7.27,7.26,7.26,7.25,7.25,106.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
159,96.53,remora9,remora5,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,3.84,3.83,3.82,3.82,3.81,3.81,3.81,3.80,3.80,3.79,7.24,7.24,7.24,7.23,7.23,7.22,7.22,7.21,7.21,7.20,105.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
159,97.53,remora9,remora5,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,3.79,3.79,3.78,3.78,3.78,3.77,3.77,3.76,3.76,3.76,7.20,7.19,7.19,7.58,7.58,7.57,7.57,7.57,7.16,7.15,105.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
159,98.53,remora9,remora5,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,3.75,3.75,3.75,3.74,3.74,3.74,3.73,3.73,3.73,3.72,7.15,7.14,7.14,7.13,7.13,7.12,7.11,7.11,7.11,7.10,105.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
159,99.53,remora9,remora5,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,3.72,3.72,3.71,3.71,3.71,3.70,3.70,3.70,3.69,3.68,7.10,7.09,7.09,7.08,7.08,7.07,7.06,7.06,7.05,7.04,105.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
159,100.53,remora9,remora5,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,3.67,3.66,3.65,3.64,3.63,3.61,3.60,3.59,3.58,3.57,7.04,7.03,7.02,7.01,6.99,6.98,6.97,6.96,6.94,6.93,105.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
159,101.53,remora9,remora5,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.47,6.92,6.90,6.89,6.88,6.86,6.85,6.84,6.83,6.82,6.81,105.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
159,102.53,remora9,remora5,14.20,14.20,14.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.20,14.20,14.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.46,3.45,3.44,3.43,3.44,3.45,3.47,3.49,3.51,3.53,6.80,6.79,6.78,6.77,6.77,6.76,6.76,6.75,6.75,6.74,102.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
159,103.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.57,3.55,3.57,3.60,3.62,3.64,3.66,3.68,3.70,3.72,3.75,6.74,6.73,6.73,6.72,6.72,6.71,6.71,6.70,6.70,6.69,103.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
159,104.53,remora9,remora5,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,3.76,3.78,3.80,3.82,3.83,3.85,3.87,3.89,3.90,3.92,6.68,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.61,118.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
159,105.53,remora9,remora5,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,3.94,3.95,3.97,3.99,4.01,4.02,4.04,4.06,4.07,4.09,6.60,6.59,6.58,6.57,6.57,6.56,6.55,6.54,6.54,6.53,120.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
159,106.53,remora9,remora5,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,4.11,4.12,4.14,4.16,4.18,4.19,4.21,4.23,4.24,4.25,6.52,6.52,6.51,6.51,6.50,6.50,6.50,6.49,6.49,6.48,120.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
159,107.53,remora9,remora5,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,4.27,4.29,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.44,6.47,6.47,6.47,6.46,6.46,6.45,6.45,6.44,6.43,6.43,120.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
159,108.53,remora9,remora5,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,4.46,4.47,4.49,4.51,4.49,4.48,4.46,4.44,4.42,4.41,6.42,6.42,6.41,6.41,6.40,6.40,6.39,6.39,6.38,6.37,121.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
159,109.53,remora9,remora5,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,4.39,4.37,4.36,4.34,4.32,4.31,4.29,4.27,4.26,4.24,6.37,6.36,6.36,6.35,6.35,6.34,6.33,6.33,6.32,6.32,121.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
159,110.53,remora9,remora5,14.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.23,4.21,4.20,4.19,4.18,4.17,4.17,4.16,4.15,4.14,6.31,6.31,6.31,6.30,6.30,6.30,6.29,6.29,6.29,6.29,108.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
159,111.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.13,4.12,4.11,4.10,4.09,4.08,4.08,4.07,4.06,4.05,6.28,6.28,6.28,6.27,6.27,6.27,6.27,6.27,6.27,6.27,94.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
159,112.53,remora9,remora5,5.23,5.23,5.23,5.23,15.27,15.27,15.27,15.27,15.27,15.27,-5.23,-5.23,-5.23,-5.23,15.27,15.27,15.27,15.27,15.27,15.27,4.04,4.03,4.02,4.01,4.01,3.99,3.98,3.96,3.93,3.91,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.26,99.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
159,113.53,remora9,remora5,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,3.89,3.87,3.85,3.84,3.82,3.81,3.79,3.78,3.76,3.75,6.26,6.25,6.25,6.24,6.24,6.24,6.23,6.23,6.23,6.22,113.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
159,114.53,remora9,remora5,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,3.74,3.72,3.71,3.69,3.68,3.67,3.65,3.64,3.62,3.61,6.21,6.21,6.21,6.20,6.20,6.19,6.19,6.19,6.18,6.18,113.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
159,115.53,remora9,remora5,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,3.60,3.58,3.57,3.56,3.54,3.53,3.51,3.50,3.48,3.46,6.18,6.17,6.17,6.17,6.16,6.16,6.16,6.16,6.16,6.16,114.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
159,116.53,remora9,remora5,15.27,15.27,15.27,15.27,15.27,-5.23,-5.23,-5.23,-5.23,-5.23,15.27,15.27,15.27,15.27,15.27,5.23,5.23,5.23,5.23,5.23,3.43,3.41,3.38,3.35,3.32,3.29,3.27,3.25,3.24,3.22,6.16,6.16,6.15,6.15,6.14,6.14,6.14,5.75,5.75,5.74,107.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
159,117.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.21,3.19,3.18,3.16,3.15,3.14,3.12,3.11,3.09,3.08,5.74,5.73,5.73,5.73,5.72,5.72,5.71,5.71,5.71,5.70,93.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
159,118.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.12,10.12,10.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.12,10.12,10.12,3.06,3.05,3.04,3.02,3.01,2.99,2.97,2.95,2.92,2.90,5.70,5.70,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.67,81.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
159,119.53,remora9,remora5,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,2.87,2.85,2.82,2.80,2.77,2.75,2.72,2.70,2.67,2.65,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.66,5.66,77.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
159,120.53,remora9,remora5,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,2.62,2.60,2.57,2.55,2.53,2.50,2.48,2.46,2.43,2.41,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,85.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
159,121.53,remora9,remora5,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,2.38,2.36,2.34,2.31,2.29,2.27,2.24,2.22,2.20,2.19,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.67,5.67,95.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
159,122.53,remora9,remora5,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,2.19,2.19,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,5.68,5.69,5.69,5.70,5.71,5.72,5.73,5.73,5.74,5.75,96.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
159,123.53,remora9,remora5,10.12,10.12,10.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.12,10.12,10.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.18,2.18,2.18,2.18,2.18,2.18,2.17,2.16,2.15,2.14,5.76,5.77,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.93,84.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
159,124.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.12,2.11,2.09,2.08,2.07,2.05,2.04,2.03,2.01,2.00,5.93,5.92,5.92,5.92,5.91,5.91,5.90,5.90,5.90,5.89,69.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
159,125.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,11.39,11.39,11.39,11.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.39,11.39,11.39,11.39,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.90,1.89,5.89,5.88,5.88,5.87,5.87,5.87,5.86,5.86,5.86,5.86,58.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
159,126.53,remora9,remora5,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,5.86,5.87,5.87,5.88,5.88,5.89,5.90,5.91,5.92,5.94,62.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
159,127.53,remora9,remora5,11.39,11.39,11.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.39,11.39,11.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.75,1.75,5.95,5.96,5.98,5.99,6.01,6.03,6.04,6.06,6.08,6.09,65.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
159,128.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,6.11,6.12,6.12,6.13,6.14,6.14,6.15,6.15,6.16,6.16,62.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
159,129.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,6.17,6.18,6.18,6.19,6.20,6.20,6.21,6.21,6.21,6.22,52.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
159,130.53,remora9,remora5,0.00,0.00,0.00,17.64,17.64,17.64,17.64,17.64,17.64,17.64,0.00,0.00,0.00,17.64,17.64,17.64,17.64,17.64,17.64,17.64,1.76,1.76,1.76,1.77,1.77,1.78,1.78,1.79,1.81,1.82,6.22,6.22,6.22,6.23,6.23,6.24,6.25,6.27,6.29,6.31,54.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
159,131.53,remora9,remora5,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,1.84,1.86,1.89,1.91,1.93,1.94,1.96,1.98,1.99,2.01,6.33,6.36,6.39,6.42,6.44,6.47,6.49,6.51,6.53,6.55,62.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
159,132.53,remora9,remora5,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,2.03,2.04,2.06,2.07,2.09,2.11,2.12,2.14,2.15,2.17,6.57,6.58,6.60,6.62,6.64,6.67,6.69,6.71,6.73,6.76,70.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
159,133.53,remora9,remora5,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,2.19,2.21,2.23,2.25,2.27,2.29,2.32,2.34,2.37,2.39,6.78,6.81,6.83,6.86,6.88,6.90,6.93,6.95,6.97,6.99,84.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
159,134.53,remora9,remora5,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,2.42,2.44,2.47,2.49,2.52,2.54,2.56,2.59,2.61,2.63,7.02,7.04,7.06,7.08,7.10,7.12,7.14,7.16,7.18,7.19,102.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
159,135.53,remora9,remora5,17.64,17.64,17.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.64,17.64,17.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.66,2.68,2.70,2.73,2.75,2.76,2.77,2.78,2.79,2.80,7.21,7.23,7.25,7.26,7.28,7.28,7.29,7.29,7.29,7.29,103.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
159,136.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.89,7.30,7.30,7.30,7.30,7.30,7.31,7.31,7.31,7.31,7.31,91.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
159,137.53,remora9,remora5,5.23,5.23,5.23,20.50,20.50,20.50,20.50,20.50,20.50,20.50,-5.23,-5.23,-5.23,20.50,20.50,20.50,20.50,20.50,20.50,20.50,2.90,2.91,2.92,2.93,2.94,2.96,2.97,2.99,3.00,3.02,7.32,7.32,7.33,6.44,6.45,6.46,6.47,6.49,6.51,6.53,102.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
