seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
77,47.53,remora8,remora0,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,2.43,2.44,2.44,2.44,2.44,2.45,2.45,2.45,2.46,2.46,6.25,6.26,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.35,189.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
77,48.53,remora8,remora0,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,-5.23,-5.23,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,5.23,5.23,2.46,2.47,2.47,2.47,2.47,2.48,2.48,2.48,2.49,2.49,6.36,6.37,6.38,6.39,6.41,6.42,6.43,6.44,6.46,6.47,183.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
77,49.53,remora8,remora0,-5.23,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,5.23,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,2.49,2.49,2.49,2.49,2.50,2.50,2.50,2.50,2.51,2.51,6.47,6.48,6.48,6.49,6.49,6.50,6.51,6.52,6.52,6.53,168.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
77,50.53,remora8,remora0,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,2.51,2.51,2.52,2.52,2.52,2.53,2.53,2.53,2.54,2.54,6.54,6.55,6.56,6.57,6.58,6.59,6.59,6.60,6.61,6.62,154.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
77,51.53,remora8,remora0,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,2.54,2.54,2.54,2.55,2.55,2.55,2.55,2.55,2.56,2.56,6.63,6.64,6.65,6.65,6.66,6.67,6.68,6.69,6.70,6.72,139.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
77,52.53,remora8,remora0,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,2.56,2.56,2.57,2.57,2.57,2.57,2.58,2.58,2.58,2.58,6.73,6.74,6.75,6.76,6.77,6.79,6.80,6.81,6.82,6.84,132.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
77,53.53,remora8,remora0,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,2.59,2.59,2.59,2.58,2.58,2.56,2.55,2.54,2.52,2.51,6.85,6.86,6.87,6.88,6.89,6.89,6.90,6.90,6.91,6.91,143.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
77,54.53,remora8,remora0,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,2.49,2.48,2.47,2.45,2.44,2.42,2.41,2.40,2.38,2.37,6.92,6.92,6.93,6.93,6.94,6.94,6.95,6.95,6.95,6.96,146.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
77,55.53,remora8,remora0,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,2.36,2.34,2.33,2.32,2.31,2.30,2.29,2.29,2.28,2.27,6.96,6.97,6.97,6.98,6.98,6.99,7.00,7.00,7.01,7.01,131.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
77,56.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.17,7.02,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.02,7.02,111.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
77,57.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.16,2.15,2.14,2.13,2.11,2.10,2.09,2.08,2.07,2.06,7.02,7.02,7.02,7.02,7.03,7.03,7.03,7.03,7.03,7.03,92.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
77,58.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.22,13.22,13.22,13.22,5.23,5.23,5.23,5.23,5.23,5.23,13.22,13.22,13.22,13.22,2.05,2.04,2.03,2.02,2.01,2.00,2.00,1.99,1.99,1.99,7.03,7.03,7.03,7.04,7.04,7.04,7.04,7.05,7.05,7.06,81.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
77,59.53,remora8,remora0,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,2.00,2.00,2.00,2.00,2.01,2.01,2.01,2.01,2.02,2.02,7.07,7.07,7.08,7.09,7.10,7.10,7.11,7.12,7.13,7.14,84.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
77,60.53,remora8,remora0,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,2.03,2.04,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.23,87.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
77,61.53,remora8,remora0,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,2.14,2.15,2.15,2.16,2.17,2.17,2.17,2.16,2.16,2.16,7.24,7.24,7.25,7.25,7.26,7.26,7.26,7.27,7.27,7.27,89.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
77,62.53,remora8,remora0,13.22,13.22,13.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.22,13.22,13.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.16,2.16,2.16,2.15,2.15,2.13,2.12,2.11,2.09,2.08,7.27,7.28,7.28,7.28,7.28,7.28,7.27,7.27,7.27,7.26,82.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
77,63.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.07,2.05,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.03,7.26,7.26,7.25,7.25,7.25,7.25,7.25,7.25,7.26,7.26,71.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
77,64.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.43,11.43,11.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.43,11.43,11.43,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.05,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.27,7.27,7.27,63.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
77,65.53,remora8,remora0,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.12,2.13,2.13,7.27,7.27,7.27,7.28,7.28,7.28,7.28,7.28,7.28,7.28,63.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
77,66.53,remora8,remora0,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,2.13,2.13,2.14,2.14,2.14,2.15,2.15,2.15,2.16,2.16,7.28,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,75.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
77,67.53,remora8,remora0,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,2.17,2.17,2.17,2.18,2.18,2.19,2.19,2.19,2.20,2.20,7.27,7.27,7.27,7.26,7.26,7.26,7.25,7.25,7.25,7.24,86.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
77,68.53,remora8,remora0,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,2.21,2.21,2.22,2.22,2.23,2.23,2.24,2.24,2.25,2.25,7.24,7.24,7.23,7.23,7.23,7.23,7.22,7.22,7.22,7.22,92.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
77,69.53,remora8,remora0,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,2.26,2.26,2.27,2.27,2.28,2.28,2.29,2.30,2.30,2.31,7.22,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,91.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
77,70.53,remora8,remora0,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,2.31,2.32,2.33,2.33,2.34,2.34,2.35,2.36,2.36,2.37,7.21,7.21,7.21,7.22,7.22,7.22,7.22,7.23,7.23,7.23,89.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
77,71.53,remora8,remora0,11.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.36,2.36,2.36,7.23,7.24,7.24,7.24,7.24,7.24,7.23,7.23,7.23,7.23,77.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
77,72.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.86,11.86,11.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.86,11.86,11.86,2.35,2.35,2.34,2.34,2.33,2.33,2.33,2.33,2.33,2.34,7.22,7.22,7.22,7.22,7.21,7.21,7.21,7.21,7.21,7.21,76.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
77,73.53,remora8,remora0,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,7.22,7.22,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.22,88.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
77,74.53,remora8,remora0,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,7.22,7.21,7.21,7.20,7.20,7.20,7.19,7.19,7.18,7.18,97.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
77,75.53,remora8,remora0,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,2.55,2.56,2.57,2.58,2.59,2.60,2.60,2.60,2.59,2.58,7.18,7.17,7.17,7.17,7.16,7.16,7.15,7.14,7.13,7.12,97.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
77,76.53,remora8,remora0,11.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.57,2.56,2.54,2.53,2.51,2.49,2.48,2.46,2.45,7.11,7.11,7.09,7.08,7.07,7.05,7.04,7.02,7.01,7.00,87.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
77,77.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.43,2.41,2.40,2.38,2.36,2.35,2.33,2.32,2.30,2.28,6.98,6.97,6.95,6.94,6.93,6.91,6.90,6.89,6.87,6.86,75.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
77,78.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.61,12.61,12.61,12.61,5.23,5.23,5.23,5.23,5.23,5.23,12.61,12.61,12.61,12.61,2.27,2.25,2.23,2.22,2.20,2.19,2.17,2.16,2.16,2.15,6.84,6.83,6.82,6.81,6.81,6.80,6.80,6.80,6.79,6.79,69.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
77,79.53,remora8,remora0,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,2.15,2.15,2.14,2.14,2.13,2.13,2.13,2.12,2.12,2.12,6.78,6.78,6.77,6.77,6.76,6.76,6.76,6.75,6.74,6.74,70.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
77,80.53,remora8,remora0,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,2.11,2.11,2.11,2.10,2.10,2.10,2.09,2.09,2.09,2.08,6.73,6.72,6.70,6.69,6.68,6.67,6.65,6.64,6.63,6.62,71.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
77,81.53,remora8,remora0,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,2.08,2.09,2.10,2.12,2.13,2.14,2.15,2.17,2.18,2.19,6.62,6.61,6.60,6.60,6.60,6.59,6.59,6.58,6.58,6.57,83.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
77,82.53,remora8,remora0,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,2.20,2.22,2.23,2.24,2.26,2.27,2.27,2.28,2.29,2.29,6.57,6.56,6.56,6.55,6.54,6.54,6.53,6.52,6.52,6.51,92.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
77,83.53,remora8,remora0,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,2.30,2.30,2.31,2.31,2.32,2.32,2.33,2.33,2.34,2.34,7.37,7.36,7.35,7.34,7.32,7.31,7.30,7.29,7.28,7.27,93.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
77,84.53,remora8,remora0,12.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.35,2.35,2.35,2.34,2.34,2.33,2.32,2.32,2.31,2.30,7.26,7.25,7.24,7.23,7.22,7.21,7.21,7.20,7.19,7.17,82.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
77,85.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.30,2.29,2.28,2.28,2.27,2.26,2.26,2.25,2.25,2.24,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.08,7.07,7.06,70.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
77,86.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.00,12.00,12.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.00,12.00,12.00,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,7.05,7.04,7.03,7.02,7.02,7.01,7.01,7.00,7.00,6.99,72.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
77,87.53,remora8,remora0,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,2.25,2.25,2.26,2.27,2.27,2.28,2.29,2.29,2.30,2.31,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.90,6.90,84.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
77,88.53,remora8,remora0,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,2.31,2.31,2.30,2.29,2.28,2.28,2.27,2.26,2.26,2.25,6.89,6.88,6.86,6.85,6.84,6.83,6.81,6.80,6.79,6.78,91.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
77,89.53,remora8,remora0,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,2.24,2.24,2.23,2.22,2.22,2.21,2.20,2.20,2.19,2.19,6.76,6.75,6.73,6.72,6.70,6.69,6.67,6.65,6.64,6.62,91.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
77,90.53,remora8,remora0,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,2.18,2.18,2.17,2.16,2.16,2.15,2.15,2.14,2.14,2.14,6.61,6.59,6.58,6.57,6.55,6.54,6.53,6.51,6.50,6.49,90.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
77,91.53,remora8,remora0,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,2.13,2.13,2.12,2.12,2.11,2.11,2.11,2.10,2.10,2.10,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,90.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
77,92.53,remora8,remora0,12.00,12.00,12.00,12.00,12.00,12.00,12.00,22.19,22.19,22.19,12.00,12.00,12.00,12.00,12.00,12.00,12.00,22.19,22.19,22.19,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.08,6.39,6.38,6.37,6.36,6.34,6.33,6.32,6.30,6.28,6.27,92.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
77,93.53,remora8,remora0,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,2.09,2.09,2.10,2.11,2.11,2.12,2.13,2.14,2.15,2.15,6.25,6.23,6.21,6.19,6.17,6.16,6.14,6.13,6.11,6.10,102.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
77,94.53,remora8,remora0,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,6.08,6.07,6.06,6.04,6.03,6.02,6.00,5.99,5.98,5.96,123.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
77,95.53,remora8,remora0,22.19,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,22.19,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,2.26,2.28,2.29,2.30,2.32,2.33,2.35,2.37,2.39,2.42,5.95,5.94,5.93,5.91,5.90,5.89,5.87,5.86,4.47,4.45,147.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
77,96.53,remora8,remora0,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,2.44,2.47,2.49,2.51,2.54,2.56,2.58,2.61,2.62,2.64,4.43,4.41,4.39,4.38,4.37,4.35,4.34,4.32,4.30,4.29,168.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
77,97.53,remora8,remora0,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,2.65,2.66,2.67,2.68,2.69,2.71,2.72,2.73,2.74,2.75,4.27,4.25,4.23,4.21,4.19,4.17,4.15,4.12,4.10,4.08,181.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
77,98.53,remora8,remora0,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,2.76,2.77,2.78,2.80,2.81,2.82,2.83,2.84,2.86,2.87,4.06,4.04,4.01,3.99,3.97,3.95,3.93,3.91,3.88,3.86,194.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
77,99.53,remora8,remora0,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,2.88,2.89,2.91,2.92,2.93,2.94,2.96,2.97,2.98,2.99,3.84,3.82,3.80,3.78,3.76,3.75,3.73,3.72,3.71,3.69,206.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
77,100.53,remora8,remora0,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,3.01,3.02,3.03,3.05,3.06,3.07,3.09,3.10,3.11,3.13,3.68,3.67,3.65,3.64,3.63,3.61,3.60,3.58,3.56,3.55,219.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
77,101.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.11,3.08,3.06,3.04,3.03,3.02,3.01,3.01,3.00,2.99,3.53,3.52,3.51,3.50,3.49,3.48,3.48,3.47,3.46,3.45,207.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
77,102.53,remora8,remora0,-5.23,-5.23,-5.23,25.86,25.86,25.86,25.86,25.86,25.86,25.86,5.23,5.23,5.23,25.86,25.86,25.86,25.86,25.86,25.86,25.86,2.98,2.97,2.97,2.96,2.94,2.92,2.89,2.86,2.83,2.80,3.45,5.08,5.07,5.06,5.05,5.03,5.02,5.01,4.99,4.98,210.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
77,103.53,remora8,remora0,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,2.76,2.73,2.69,2.66,2.63,2.60,2.58,2.55,2.53,2.50,4.97,4.95,4.94,4.92,4.91,4.90,4.89,4.88,4.87,4.86,214.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
77,104.53,remora8,remora0,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,2.48,2.45,2.43,2.40,2.37,2.35,2.33,2.30,2.28,2.25,4.85,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.76,217.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
