seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
37,146.53,remora7,remora2,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,7.88,7.87,7.87,7.86,7.85,7.85,7.84,7.83,7.83,7.82,8.08,8.09,8.09,8.09,8.09,8.09,8.10,8.10,8.10,8.11,107.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
37,147.53,remora7,remora2,15.25,15.25,15.25,15.25,5.23,5.23,5.23,5.23,5.23,5.23,15.25,15.25,15.25,15.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.83,7.83,7.84,7.85,7.86,7.87,7.87,7.87,7.87,7.87,8.11,8.12,8.13,8.14,8.15,8.16,8.16,8.16,8.16,8.16,93.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
37,148.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.76,7.87,7.86,7.85,7.85,7.84,7.84,7.83,7.83,7.83,7.82,8.15,8.15,8.15,8.14,8.14,7.84,7.83,8.13,8.13,8.13,82.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
37,149.53,remora7,remora2,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,7.81,7.80,7.79,7.78,7.77,7.75,7.74,7.73,7.72,7.71,7.81,7.80,7.79,7.78,7.77,7.75,7.74,7.73,7.72,7.71,84.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
37,150.53,remora7,remora2,13.76,13.76,13.76,17.77,17.77,17.77,17.77,17.77,17.77,17.77,13.76,13.76,13.76,17.77,17.77,17.77,17.77,17.77,17.77,17.77,7.70,7.69,7.67,7.66,7.65,7.63,7.62,7.60,7.59,7.57,7.70,7.69,7.67,7.66,7.65,7.63,7.62,7.60,7.59,7.57,88.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
37,151.53,remora7,remora2,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,7.56,7.55,7.53,7.52,7.50,7.49,7.47,7.46,7.45,7.43,7.56,7.55,7.53,7.52,7.50,7.49,7.47,7.46,7.45,7.43,102.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
37,152.53,remora7,remora2,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,7.42,7.40,7.39,7.37,7.36,7.35,7.33,7.32,7.30,7.29,7.42,7.40,7.39,7.37,7.36,7.35,7.33,7.32,7.30,7.29,120.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
37,153.53,remora7,remora2,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,7.27,7.26,7.24,7.23,7.22,7.20,7.19,4.45,4.46,4.48,7.27,7.26,7.24,7.23,7.22,7.20,7.19,5.81,5.81,5.81,136.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
37,154.53,remora7,remora2,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,4.49,4.51,4.52,4.54,4.55,4.57,4.57,4.57,4.57,4.56,5.81,5.81,5.81,5.81,5.82,5.81,5.81,5.80,5.79,5.78,139.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
37,155.53,remora7,remora2,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,4.55,4.55,4.54,4.53,4.51,4.50,4.48,4.46,4.44,4.43,5.77,5.76,5.74,5.73,5.71,5.69,5.67,5.65,5.64,5.62,149.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
37,156.53,remora7,remora2,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,4.42,4.42,4.43,4.44,4.45,4.47,4.48,4.49,4.51,4.52,5.61,5.60,5.44,5.44,5.44,5.44,5.44,5.44,5.45,5.56,159.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
37,157.53,remora7,remora2,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,4.53,4.54,4.54,4.53,4.53,4.52,4.51,4.49,4.48,4.47,5.56,5.55,5.54,5.53,5.51,5.50,5.48,5.47,5.45,5.43,178.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
37,158.53,remora7,remora2,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,4.46,4.45,4.43,4.42,4.41,4.41,4.40,4.39,4.38,4.37,5.42,5.40,5.38,5.37,5.35,5.34,5.33,5.31,5.29,5.28,201.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
37,159.53,remora7,remora2,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,4.36,4.35,4.35,4.34,4.33,4.33,4.33,4.33,4.33,4.33,5.27,5.25,5.24,5.22,5.21,5.20,5.19,5.18,5.17,5.16,213.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
37,160.53,remora7,remora2,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,4.34,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.35,5.15,5.14,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,221.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
37,161.53,remora7,remora2,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.38,4.38,4.38,6.51,6.51,6.51,6.51,6.51,6.52,6.52,6.46,6.47,6.48,229.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
37,162.53,remora7,remora2,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,4.39,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.36,4.36,6.49,6.49,6.50,6.50,6.51,6.51,6.52,6.52,6.53,6.53,229.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
37,163.53,remora7,remora2,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,4.36,4.36,4.35,4.35,4.35,4.37,4.38,4.40,4.42,4.44,6.54,6.55,6.56,6.56,6.58,6.59,6.60,6.61,6.62,6.63,230.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
37,164.53,remora7,remora2,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,4.46,4.47,4.49,4.51,4.53,4.55,4.57,4.59,4.60,4.62,6.64,6.65,6.65,6.65,6.65,6.65,6.65,6.66,6.66,6.66,231.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
37,165.53,remora7,remora2,18.43,18.43,18.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.43,18.43,18.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.64,4.66,4.68,4.70,4.70,4.71,4.71,4.71,4.70,4.70,6.66,6.66,6.66,6.67,6.66,6.66,6.66,6.66,6.65,6.65,211.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
37,166.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.76,4.69,4.67,4.66,4.65,4.63,4.62,4.61,4.60,4.59,4.58,6.64,6.63,6.63,6.62,6.61,6.61,6.60,6.59,6.59,6.58,188.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
37,167.53,remora7,remora2,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,4.57,4.57,4.58,4.59,4.60,4.61,4.63,4.64,4.66,4.67,6.58,6.57,6.57,6.58,6.58,6.58,6.59,6.59,6.59,6.60,184.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
37,168.53,remora7,remora2,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,4.69,4.70,4.72,4.74,4.75,4.77,4.79,4.80,4.82,4.84,6.60,6.61,6.61,6.62,6.62,6.63,6.63,6.64,6.64,6.65,179.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
37,169.53,remora7,remora2,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,4.86,4.87,4.89,4.91,4.93,4.95,4.96,4.98,4.99,5.01,6.65,6.66,6.67,6.69,6.70,6.72,6.73,6.74,6.76,6.77,175.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
37,170.53,remora7,remora2,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,5.02,5.02,5.03,5.03,5.04,5.04,5.05,5.06,5.06,5.07,6.77,6.78,6.79,6.79,6.80,6.80,6.81,6.81,6.82,6.82,162.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
37,171.53,remora7,remora2,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,5.07,5.08,5.09,5.09,5.08,5.08,5.08,5.07,5.07,5.07,6.83,6.84,6.85,6.85,6.86,6.87,6.87,6.88,6.89,6.90,150.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
37,172.53,remora7,remora2,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,5.06,5.06,5.05,5.05,5.05,5.04,5.04,5.03,5.03,5.02,6.90,6.91,6.91,6.92,6.92,6.93,6.93,6.93,6.94,6.94,144.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
37,173.53,remora7,remora2,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,5.02,5.01,5.01,5.00,4.99,4.97,4.96,4.95,4.93,4.92,6.94,6.95,6.95,6.95,6.96,6.96,6.96,6.97,6.97,6.97,138.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
37,174.53,remora7,remora2,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,4.90,4.89,4.88,4.86,4.85,4.84,4.82,4.81,4.80,4.78,6.97,6.98,6.98,6.98,6.99,6.99,7.00,7.00,7.00,7.01,132.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
37,175.53,remora7,remora2,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,4.77,4.75,4.74,4.73,4.71,4.70,4.68,4.67,4.66,4.64,7.01,7.02,7.02,7.02,7.03,7.03,7.04,7.04,7.04,7.05,139.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
37,176.53,remora7,remora2,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,4.63,4.62,4.60,4.59,4.57,4.56,4.55,4.53,4.52,4.51,7.05,7.06,7.06,7.06,7.07,7.07,7.07,7.07,7.07,7.07,149.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
37,177.53,remora7,remora2,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,4.50,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.49,4.49,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.08,7.08,141.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
37,178.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,7.08,7.07,7.07,7.06,7.06,7.05,7.05,7.05,7.05,7.05,120.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
37,179.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.48,4.48,4.48,4.48,4.47,4.46,4.44,4.43,4.41,4.40,7.05,7.04,7.04,7.04,7.04,7.04,7.03,7.03,7.02,7.02,99.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
37,180.53,remora7,remora2,-5.23,-5.23,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,5.23,5.23,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,4.38,4.37,4.36,4.35,4.34,4.33,4.33,4.32,4.31,4.31,7.02,7.02,7.02,7.02,7.02,7.02,7.03,7.03,7.03,7.04,98.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
37,181.53,remora7,remora2,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,4.30,4.30,4.29,4.29,4.28,4.27,4.27,4.26,4.26,4.25,7.04,7.04,7.05,7.05,7.05,7.06,7.06,7.06,7.07,7.07,99.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
37,182.53,remora7,remora2,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,4.25,4.24,4.24,4.23,4.23,4.23,4.24,4.24,4.25,4.26,7.07,7.08,7.09,7.09,7.10,7.11,7.12,7.13,7.14,7.15,100.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
37,183.53,remora7,remora2,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.35,7.15,7.16,7.16,7.16,7.16,7.17,7.17,7.17,7.17,7.17,102.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
37,184.53,remora7,remora2,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,7.18,7.18,7.19,7.19,7.19,7.20,7.20,7.21,7.21,7.22,103.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
37,185.53,remora7,remora2,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,-16.37,-16.37,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,-0.68,-0.68,4.46,4.46,4.46,4.46,4.45,4.45,4.44,4.44,4.44,4.43,7.22,7.22,7.23,7.23,7.23,7.23,7.23,7.23,7.24,7.24,103.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
37,186.53,remora7,remora2,-16.37,-16.37,-16.37,-16.35,-16.35,-16.01,-16.01,-15.32,-15.32,13.70,-0.68,-0.68,-0.68,-0.65,-0.65,-0.31,-0.31,0.38,0.38,13.70,4.42,4.40,4.39,4.37,4.35,4.33,4.31,4.29,4.27,4.25,7.24,7.23,7.23,7.22,7.22,7.21,7.20,7.20,7.19,7.19,99.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
37,187.53,remora7,remora2,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,-12.36,-12.36,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,3.34,3.34,4.24,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.24,4.23,7.18,7.18,7.18,7.18,7.18,7.19,7.19,7.19,7.19,7.19,99.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
37,188.53,remora7,remora2,-12.36,-12.37,-12.17,-12.17,-12.17,-11.35,-11.35,-10.28,-10.28,-10.28,3.34,3.33,3.52,3.52,3.52,4.35,4.35,5.41,5.41,5.41,4.22,4.21,4.20,4.18,4.16,4.15,4.13,4.11,4.10,4.08,7.19,7.19,7.19,7.19,7.18,7.18,7.18,7.18,7.17,7.17,102.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
37,189.53,remora7,remora2,-8.08,-8.08,-6.54,-6.54,-6.54,-4.95,-3.46,-3.46,-3.46,-2.11,7.62,7.62,8.28,8.28,8.28,8.81,9.28,9.28,9.28,9.70,4.07,4.06,4.05,4.03,4.02,4.01,4.00,3.99,3.98,3.97,7.17,7.17,7.16,7.16,7.16,7.16,7.16,7.16,7.15,7.15,104.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
37,190.53,remora7,remora2,-0.88,-0.88,-0.88,-0.88,12.76,12.76,12.76,12.76,12.76,12.76,10.06,10.06,10.06,10.06,12.76,12.76,12.76,12.76,12.76,12.76,3.96,3.95,3.95,3.94,3.94,3.93,3.93,3.93,3.93,3.93,7.15,7.15,7.15,7.15,7.14,7.14,7.14,7.13,7.13,7.13,102.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
37,191.53,remora7,remora2,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,3.93,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,7.12,7.12,7.12,7.12,7.11,7.11,6.14,6.14,6.13,6.13,102.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
37,192.53,remora7,remora2,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,3.92,3.92,3.91,3.91,3.92,3.92,3.93,3.94,3.95,3.96,6.12,6.12,6.12,6.11,6.11,6.11,6.10,6.10,6.10,6.10,101.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
37,193.53,remora7,remora2,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.05,4.05,4.06,6.10,6.10,7.07,7.07,7.06,7.06,6.07,6.07,6.06,6.05,100.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
37,194.53,remora7,remora2,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,4.07,4.07,4.07,4.07,4.06,4.06,4.06,4.05,4.05,4.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,99.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
37,195.53,remora7,remora2,12.76,12.76,12.76,12.76,12.76,5.23,5.23,5.23,5.23,5.23,12.76,12.76,12.76,12.76,12.76,-5.23,-5.23,-5.23,-5.23,-5.23,4.04,4.04,4.03,4.02,4.01,4.00,3.99,3.99,3.98,3.98,5.94,5.93,5.92,5.92,5.91,5.90,5.89,5.89,5.88,5.88,92.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
37,196.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.97,3.96,3.94,3.93,3.91,3.90,3.89,3.88,3.88,3.88,5.87,5.87,5.86,5.86,5.85,5.85,5.85,5.84,5.84,5.84,84.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
37,197.53,remora7,remora2,5.23,5.23,5.23,10.42,10.42,10.42,10.42,10.42,10.42,10.42,-5.23,-5.23,-5.23,10.42,10.42,10.42,10.42,10.42,10.42,10.42,3.88,3.88,3.88,3.89,3.90,3.91,3.92,3.94,3.94,3.95,5.84,5.85,5.85,5.85,5.86,5.87,5.87,5.88,5.88,5.89,79.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
37,198.53,remora7,remora2,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,3.95,3.95,3.96,3.96,3.96,3.97,3.97,3.97,3.98,3.98,5.89,5.90,5.90,5.91,5.91,5.92,5.92,5.93,5.93,5.93,86.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
37,199.53,remora7,remora2,10.42,10.42,10.42,10.42,10.42,3.20,3.20,3.40,3.40,3.40,10.42,10.42,10.42,10.42,10.42,-12.50,-12.50,-12.30,-12.30,-12.30,3.98,3.98,3.99,3.99,3.99,3.99,3.98,3.97,3.95,3.93,5.94,5.94,5.95,5.95,5.95,5.95,5.95,5.95,5.94,6.95,92.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
37,200.53,remora7,remora2,3.60,4.23,4.23,5.18,5.18,5.18,6.15,7.14,7.14,7.99,-12.10,-11.47,-11.47,-10.52,-10.52,-10.52,-9.55,-8.56,-8.56,-7.42,3.91,3.89,3.87,3.85,3.83,3.81,3.78,3.77,3.75,3.73,6.94,6.93,6.92,6.91,6.90,6.89,6.88,5.83,5.81,5.80,84.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
37,201.53,remora7,remora2,7.99,8.49,8.49,8.98,8.98,8.98,10.42,10.42,10.42,10.42,-7.42,-5.91,-5.91,-4.43,-4.43,-4.43,10.42,10.42,10.42,10.42,3.71,3.69,3.67,3.65,3.64,3.62,3.60,3.59,3.59,3.58,5.78,5.76,5.75,5.73,5.72,5.70,5.69,5.68,5.67,5.67,77.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
37,202.53,remora7,remora2,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,3.57,3.56,3.55,3.55,3.54,3.53,3.53,3.52,3.51,3.51,5.67,5.66,5.66,5.65,5.65,5.65,5.64,5.64,5.64,5.63,74.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
37,203.53,remora7,remora2,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,3.50,3.50,3.49,3.48,3.48,3.47,3.47,3.46,3.46,3.45,5.63,5.63,5.63,5.64,5.64,5.64,5.65,5.65,5.65,5.65,72.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
