seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
45,69.52,remora7,remora6,19.28,19.28,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,19.28,19.28,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,4.76,4.73,4.70,4.67,4.65,4.62,4.60,4.57,4.54,4.52,6.55,6.54,6.53,6.53,6.52,6.52,6.51,6.51,6.50,6.50,170.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
45,70.52,remora7,remora6,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,4.49,4.47,4.44,4.42,4.39,4.36,4.34,4.31,4.29,4.26,6.50,6.49,6.49,6.48,6.48,6.47,6.47,6.47,6.46,6.46,166.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
45,71.52,remora7,remora6,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,4.24,4.21,4.18,4.16,4.13,4.11,4.09,4.07,4.06,4.05,6.45,6.45,6.45,6.44,6.44,6.43,6.43,6.43,6.43,6.43,176.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
45,72.52,remora7,remora6,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.42,6.42,6.42,179.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
45,73.52,remora7,remora6,10.55,10.55,10.55,10.55,10.55,-5.23,-5.23,-5.23,-5.23,-5.23,10.55,10.55,10.55,10.55,10.55,5.23,5.23,5.23,5.23,5.23,3.94,3.93,3.92,3.91,3.90,3.89,3.89,3.89,3.89,3.89,6.41,6.41,6.40,6.40,6.39,6.38,6.37,6.37,6.37,6.37,158.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
45,74.52,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.89,3.89,3.88,3.88,3.87,3.86,3.85,3.85,3.84,3.83,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,132.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
45,75.52,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.82,3.82,3.81,3.80,3.80,3.79,3.78,3.77,3.77,3.76,6.37,6.37,6.37,6.37,6.38,6.38,6.39,6.40,6.40,6.41,107.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
45,76.52,remora7,remora6,-5.23,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,5.23,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,3.75,3.74,3.73,3.72,3.70,3.69,3.67,3.66,3.64,3.63,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.41,6.41,6.41,97.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
45,77.52,remora7,remora6,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,3.61,3.60,3.58,3.56,3.55,3.53,3.52,3.50,3.49,3.47,6.41,6.41,6.40,6.40,6.40,6.40,6.40,6.39,6.39,6.39,89.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
45,78.52,remora7,remora6,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,3.46,3.44,3.43,3.41,3.40,3.38,3.37,3.35,3.34,3.32,6.39,6.39,6.38,6.38,6.38,6.37,6.37,6.37,6.36,6.36,81.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
45,79.52,remora7,remora6,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,3.30,3.29,3.27,3.26,3.24,3.23,3.21,3.20,3.18,3.17,6.36,6.35,6.35,6.35,6.35,6.35,6.34,6.34,6.34,6.33,80.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
45,80.52,remora7,remora6,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,3.16,3.15,3.14,3.13,3.12,3.11,3.11,3.10,3.09,3.08,6.33,6.33,6.33,6.32,6.32,6.32,6.32,6.31,6.31,6.31,80.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
45,81.52,remora7,remora6,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,3.07,3.07,3.06,3.05,3.04,3.03,3.03,3.02,3.01,3.00,6.31,6.31,6.32,6.32,6.32,6.33,6.33,6.33,6.34,6.34,81.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
45,82.52,remora7,remora6,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,2.99,2.99,2.98,2.97,2.96,2.96,2.95,2.94,2.93,2.93,6.34,6.35,6.35,6.36,6.36,6.36,6.37,6.37,6.38,6.38,81.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
45,83.52,remora7,remora6,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,-5.23,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,5.23,2.92,2.91,2.91,2.90,2.90,2.89,2.89,2.88,2.87,2.87,6.38,6.39,6.39,6.40,6.40,6.40,6.41,6.41,6.41,6.41,86.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
45,84.52,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.87,2.87,2.87,2.87,2.88,2.88,2.88,2.88,2.89,2.89,6.41,6.42,6.43,6.44,6.45,6.46,6.46,6.47,6.48,6.50,86.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
45,85.52,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.89,2.89,2.90,2.90,2.90,2.90,2.91,2.91,2.91,2.92,6.51,6.52,6.53,6.55,6.56,6.56,6.57,6.58,6.58,6.59,86.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
45,86.52,remora7,remora6,-5.23,-5.23,13.59,13.59,13.59,13.59,13.59,13.59,21.95,21.31,5.23,5.23,13.59,13.59,13.59,13.59,13.59,13.59,21.95,21.31,2.92,2.92,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.94,6.59,6.60,6.60,6.61,6.61,6.61,6.62,6.62,6.62,6.63,88.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
45,87.52,remora7,remora6,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,2.94,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,6.63,6.64,6.64,6.64,6.65,6.66,6.67,6.68,6.69,6.70,99.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
45,88.52,remora7,remora6,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.96,6.71,6.72,6.73,6.74,6.75,6.77,6.78,6.79,6.80,6.81,109.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
45,89.52,remora7,remora6,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,2.96,2.96,2.96,2.96,2.96,2.97,2.97,2.97,2.97,2.96,6.83,6.84,6.85,6.87,6.88,6.89,6.91,6.92,5.96,5.96,119.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
45,90.52,remora7,remora6,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,5.23,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,-5.23,2.95,2.95,2.94,2.93,2.93,2.92,2.92,2.91,2.90,2.90,6.95,6.96,5.98,5.99,5.99,6.00,6.01,6.01,6.02,6.02,127.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
45,91.52,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.80,6.02,6.03,6.03,6.03,6.04,6.04,6.05,6.05,6.05,6.06,116.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
45,92.52,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.97,2.79,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.71,6.06,6.06,6.07,6.07,6.07,6.08,6.08,6.09,6.09,6.09,107.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
45,93.52,remora7,remora6,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,2.70,2.68,2.67,2.65,2.63,2.60,2.58,2.56,2.54,2.51,6.09,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,120.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
45,94.52,remora7,remora6,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,2.49,2.47,2.45,2.42,2.40,2.37,2.35,2.32,2.29,2.27,6.00,5.98,5.97,5.96,5.95,5.94,5.93,5.91,5.90,5.89,143.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
45,95.52,remora7,remora6,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,2.24,2.22,2.19,2.17,2.14,2.11,2.09,2.06,2.04,2.01,5.88,5.87,5.86,5.84,5.83,5.81,5.80,5.79,5.77,5.76,166.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
45,96.52,remora7,remora6,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,1.99,1.96,1.94,1.91,1.89,1.86,1.84,1.81,1.79,1.77,5.74,5.72,5.70,5.69,5.67,5.65,5.63,5.62,5.60,5.58,177.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
45,97.52,remora7,remora6,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,5.23,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,-5.23,1.74,1.72,1.69,1.67,1.64,1.62,1.60,1.57,1.55,1.53,5.56,5.55,5.53,5.52,5.51,5.49,5.48,5.47,5.45,5.44,176.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
45,98.52,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.49,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,5.43,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.43,5.43,155.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
45,99.52,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.43,5.43,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,134.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
45,100.52,remora7,remora6,5.23,5.23,5.23,5.23,17.20,17.20,17.20,17.20,17.20,17.20,-5.23,-5.23,-5.23,-5.23,17.20,17.20,17.20,17.20,17.20,17.20,1.47,1.47,1.46,1.46,1.45,1.44,1.42,1.40,1.38,1.35,5.44,5.44,5.44,5.43,5.43,5.42,5.40,5.39,5.37,5.35,125.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
45,101.52,remora7,remora6,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,-17.83,-17.83,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,-2.13,-2.13,1.33,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.17,1.16,5.33,5.31,5.29,5.27,5.25,5.24,5.22,5.20,5.18,5.17,140.95,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
45,102.52,remora7,remora6,-17.84,-17.84,-17.84,-17.84,-17.83,-17.83,-17.71,-17.71,-17.45,-17.45,-2.15,-2.15,-2.15,-2.15,-2.13,-2.13,-2.01,-2.01,-1.75,-1.75,1.16,1.16,1.16,1.17,1.18,1.19,1.20,1.22,1.23,1.24,5.16,5.17,5.17,5.18,5.19,5.21,5.22,5.24,5.25,5.27,148.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
45,103.52,remora7,remora6,-17.45,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,-5.23,-1.75,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,5.23,1.25,1.26,1.27,1.27,1.28,1.28,1.28,1.28,1.27,1.28,5.28,5.29,5.30,5.30,5.30,5.29,5.29,5.28,5.27,5.26,140.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
45,104.52,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.29,1.31,1.32,1.34,1.36,1.38,1.40,1.42,1.44,5.26,5.26,5.27,5.27,5.28,5.28,5.29,5.30,5.30,5.31,117.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
45,105.52,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.06,17.06,17.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.06,17.06,17.06,1.46,1.48,1.51,1.53,1.55,1.58,1.60,1.62,1.64,1.66,5.32,5.33,5.33,5.34,5.35,5.36,5.36,5.37,5.38,5.38,99.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
45,106.52,remora7,remora6,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,1.67,1.69,1.70,1.72,1.73,1.75,1.76,1.77,1.79,1.80,5.38,5.39,6.28,6.28,6.28,6.29,6.29,6.29,6.30,6.30,93.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
45,107.52,remora7,remora6,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,1.82,1.83,1.85,1.86,1.88,1.89,1.90,1.90,1.90,1.89,6.31,6.31,6.31,6.32,6.32,6.32,6.33,6.33,6.32,6.32,89.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
45,108.52,remora7,remora6,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,6.31,6.31,6.30,6.29,6.29,6.28,6.27,7.01,7.00,6.99,106.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
45,109.52,remora7,remora6,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,1.78,1.78,1.78,1.79,1.80,1.82,1.83,1.85,1.87,1.89,6.98,6.97,6.96,6.96,6.95,6.95,6.94,6.94,6.94,6.93,124.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
45,110.52,remora7,remora6,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,1.90,1.92,1.94,1.96,1.97,1.99,2.01,2.03,2.04,2.06,6.93,6.92,6.92,6.92,6.92,6.91,6.91,6.91,6.90,6.90,130.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
45,111.52,remora7,remora6,17.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,2.10,2.12,2.14,2.17,2.19,2.22,2.23,2.24,2.25,6.90,6.90,6.90,6.90,6.90,6.89,6.89,6.89,6.89,6.89,116.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
45,112.52,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,19.46,19.46,19.46,19.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.46,19.46,19.46,19.46,2.25,2.26,2.26,2.26,2.26,2.27,2.29,2.30,2.32,2.33,6.88,6.88,6.87,6.87,6.86,6.86,6.86,6.86,6.85,6.84,114.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
45,113.52,remora7,remora6,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.43,6.83,6.82,6.81,6.79,6.78,6.77,6.76,6.75,6.74,6.72,119.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
45,114.52,remora7,remora6,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.51,2.51,6.71,6.70,6.69,6.68,6.68,7.22,7.21,7.20,7.19,7.17,138.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
45,115.52,remora7,remora6,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,5.23,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,-5.23,2.50,2.48,2.47,2.45,2.44,2.42,2.41,2.39,2.38,2.36,7.16,7.14,7.13,7.11,7.10,7.08,7.06,7.04,7.02,7.01,151.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
45,116.52,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,7.00,6.99,6.98,6.98,6.98,6.97,6.97,6.97,6.96,6.96,134.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
45,117.52,remora7,remora6,5.23,5.23,5.23,5.23,19.94,19.94,19.94,19.94,19.94,19.94,-5.23,-5.23,-5.23,-5.23,19.94,19.94,19.94,19.94,19.94,19.94,2.35,2.35,2.35,2.36,2.36,2.35,2.34,2.33,2.32,2.30,6.96,6.95,6.95,6.94,6.93,6.92,6.91,6.88,6.86,6.84,129.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
45,118.52,remora7,remora6,19.94,19.94,19.94,19.94,19.94,19.94,19.94,-1.94,-1.99,-1.99,19.94,19.94,19.94,19.94,19.94,19.94,19.94,-17.64,-17.69,-17.69,2.29,2.29,2.29,2.29,2.30,2.30,2.31,2.33,2.34,2.37,6.82,6.80,6.79,6.77,7.11,7.10,7.09,7.08,7.07,7.06,128.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
45,119.52,remora7,remora6,-2.01,-2.01,-1.98,-1.98,-1.79,-1.79,-1.39,-1.39,-1.39,-0.85,-17.71,-17.71,-17.68,-17.68,-17.48,-17.48,-17.08,-17.08,-17.08,-16.55,2.40,2.43,2.47,2.51,2.55,2.59,2.63,2.67,2.71,2.74,7.06,7.07,7.07,6.70,6.71,7.09,7.10,6.75,6.76,6.77,121.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
45,120.52,remora7,remora6,-0.85,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,-16.55,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,2.78,2.82,2.85,2.88,2.90,2.92,2.93,2.94,2.95,2.96,6.79,7.15,7.16,6.80,6.80,6.79,6.77,6.75,6.73,6.71,123.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
45,121.52,remora7,remora6,1.70,1.70,1.61,1.61,1.56,1.56,1.86,1.86,2.62,2.62,-14.00,-14.00,-14.08,-14.08,-14.14,-14.14,-13.84,-13.84,-13.07,-13.07,2.95,2.95,2.94,2.94,2.94,2.94,2.95,2.95,2.96,2.96,6.69,6.67,6.65,6.64,6.64,6.64,6.64,6.64,6.64,6.65,127.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
45,122.52,remora7,remora6,3.51,3.51,3.51,19.94,19.94,19.94,19.94,19.94,19.94,19.94,-12.19,-12.19,-12.19,19.94,19.94,19.94,19.94,19.94,19.94,19.94,2.96,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.98,2.99,6.65,6.65,6.66,6.66,6.66,6.66,6.65,6.65,6.64,6.63,134.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
45,123.52,remora7,remora6,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,3.00,3.02,3.03,3.05,3.06,3.08,3.10,3.12,3.14,3.16,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.52,135.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
45,124.52,remora7,remora6,19.94,19.94,19.94,19.94,19.94,19.94,-5.23,-5.23,-5.23,-5.23,19.94,19.94,19.94,19.94,19.94,19.94,5.23,5.23,5.23,5.23,3.18,3.20,3.22,3.24,3.26,3.28,3.30,3.33,3.35,3.38,6.51,6.50,6.48,6.47,6.46,6.44,6.43,6.42,6.41,6.40,127.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
45,125.52,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.62,3.40,3.42,3.45,3.47,3.50,3.52,3.55,3.57,3.59,3.61,6.40,6.39,6.39,6.38,6.37,6.37,6.36,6.35,6.35,6.34,112.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
45,126.52,remora7,remora6,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,3.63,3.64,3.65,3.66,3.66,3.67,3.67,3.68,3.68,3.68,6.32,6.31,6.29,6.27,6.25,6.23,6.21,6.18,6.16,6.14,129.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
