seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
181,174.54,remora2,remora1,-5.23,-5.23,-5.23,18.79,18.79,18.79,18.79,18.79,18.79,18.79,5.23,5.23,5.23,18.79,18.79,18.79,18.79,18.79,18.79,18.79,5.11,5.09,5.08,5.07,5.06,5.06,5.06,5.07,5.07,5.08,6.76,6.76,6.75,6.75,6.75,6.76,6.77,5.17,5.19,5.20,140.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
181,175.54,remora2,remora1,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,5.08,5.09,5.09,5.10,5.10,5.11,5.11,5.12,5.12,5.13,5.21,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,139.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
181,176.54,remora2,remora1,18.79,18.79,18.79,18.79,18.79,18.79,18.79,27.39,29.21,29.21,18.79,18.79,18.79,18.79,18.79,18.79,18.79,27.39,29.21,29.21,5.13,5.14,5.14,5.15,5.17,5.19,5.21,5.22,5.25,5.28,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.39,5.41,5.43,141.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
181,177.54,remora2,remora1,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,5.30,5.33,5.36,5.39,5.42,5.45,5.47,5.49,5.51,5.52,5.45,5.48,5.50,5.52,5.54,5.57,5.59,5.61,5.63,5.64,151.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
181,210.54,remora2,remora1,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,4.71,4.69,4.66,4.64,4.61,4.59,4.56,4.54,4.52,4.49,6.62,6.62,6.61,6.61,6.61,6.60,6.60,6.59,6.59,6.58,124.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,39.54,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,6.61,6.61,6.62,6.62,6.62,6.62,6.63,6.63,6.63,6.63,72.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
181,40.54,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.16,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.16,-5.23,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.62,2.62,6.63,6.64,6.64,6.64,6.64,6.64,6.63,6.63,6.63,6.63,64.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
181,41.54,remora2,remora7,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,2.62,2.62,2.62,2.63,2.63,2.63,2.63,2.63,2.64,2.64,6.62,6.61,6.60,6.60,6.59,6.58,6.58,6.58,6.58,6.58,77.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
181,42.54,remora2,remora7,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,2.64,2.65,2.65,2.66,2.66,2.67,2.68,2.68,2.69,2.70,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.58,6.58,6.58,86.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
181,43.54,remora2,remora7,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,5.23,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,-5.23,2.71,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,88.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
181,44.54,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,6.58,6.58,6.59,6.60,6.60,6.61,6.62,6.62,6.63,6.64,78.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
181,45.54,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.03,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,6.64,6.65,6.66,6.66,6.67,6.67,6.68,6.69,6.69,6.69,69.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
181,46.54,remora2,remora7,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,3.01,3.02,3.02,3.03,3.04,3.05,3.06,3.06,3.07,3.08,6.70,6.70,6.70,6.71,6.71,6.72,6.72,6.73,6.74,6.74,69.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
181,47.54,remora2,remora7,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,3.09,3.09,3.10,3.11,3.12,3.13,3.13,3.14,3.15,3.16,6.75,6.76,6.77,6.77,6.78,6.78,6.78,6.79,6.79,6.79,69.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
181,48.54,remora2,remora7,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,3.17,3.17,3.18,3.19,3.19,3.20,3.21,3.21,3.22,3.23,6.80,6.80,6.80,6.81,6.81,6.81,6.81,6.82,6.82,6.83,70.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
181,49.54,remora2,remora7,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,3.23,3.24,3.25,3.25,3.26,3.27,3.28,3.29,3.30,3.30,6.84,6.85,6.85,6.86,6.87,6.88,6.89,6.90,6.92,6.92,80.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
181,50.54,remora2,remora7,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.40,6.93,6.94,6.95,6.96,6.96,6.96,6.97,6.97,6.97,6.98,89.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
181,51.54,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.40,3.41,3.41,3.41,3.41,3.41,3.42,3.42,3.42,3.42,6.98,6.98,6.99,6.99,6.99,7.00,7.00,7.00,7.01,7.01,76.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
181,52.54,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.42,3.42,3.43,3.43,3.43,3.43,3.43,3.44,3.44,7.01,7.02,7.02,7.02,7.03,7.03,7.03,7.04,7.04,7.04,62.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
181,53.54,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.69,3.44,3.44,3.45,3.45,3.45,3.45,3.46,3.46,3.46,3.47,7.05,7.05,7.06,7.06,7.06,7.06,7.07,7.07,7.07,7.07,52.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
181,54.54,remora2,remora7,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,3.48,3.49,3.50,3.51,3.52,3.54,3.55,3.56,3.58,3.59,7.07,7.07,7.08,7.09,7.09,7.10,7.11,7.11,7.12,7.13,65.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
181,55.54,remora2,remora7,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,3.60,3.61,3.63,3.64,3.65,3.67,3.68,3.69,3.70,3.72,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,76.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
181,56.54,remora2,remora7,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,3.73,3.74,3.75,3.77,3.78,3.79,3.81,3.82,3.83,3.84,7.24,7.26,7.27,7.29,7.30,7.32,7.33,7.35,7.37,7.38,79.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
181,57.54,remora2,remora7,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,3.86,3.87,3.88,3.90,3.91,3.92,3.93,3.95,3.96,3.97,7.40,7.42,7.43,7.45,7.47,7.48,7.50,7.52,7.53,7.55,82.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
181,58.54,remora2,remora7,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,3.99,4.00,4.01,4.02,4.02,4.03,4.04,4.05,4.06,4.07,7.57,7.58,7.60,7.62,7.63,7.65,7.67,7.68,7.69,7.71,84.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
181,59.54,remora2,remora7,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,4.08,4.09,4.10,4.11,4.12,2.79,2.76,2.73,2.70,2.66,7.72,7.73,7.74,7.75,7.77,6.95,6.95,6.96,6.97,6.97,87.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
181,60.54,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.63,2.61,2.59,2.56,2.54,2.52,2.50,2.48,2.46,2.44,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.97,6.97,77.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
181,61.54,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.42,2.40,2.38,2.36,2.34,2.32,2.30,2.28,2.26,2.24,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.98,77.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
181,62.54,remora2,remora7,-5.23,-5.23,-5.23,-5.23,12.41,12.41,12.41,12.41,12.41,12.41,5.23,5.23,5.23,5.23,12.41,12.41,12.41,12.41,12.41,12.41,2.22,2.20,2.19,2.17,2.15,2.12,2.10,2.07,2.03,2.01,6.98,6.98,6.98,6.99,6.99,7.00,7.00,7.00,7.00,7.00,84.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
181,63.54,remora2,remora7,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,1.98,1.95,1.92,1.90,1.87,1.84,1.82,1.80,1.78,1.75,7.00,6.40,6.40,6.40,6.39,6.39,6.39,6.39,6.39,6.39,95.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
181,64.54,remora2,remora7,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.55,6.39,6.39,6.39,6.40,6.40,6.41,6.42,6.43,6.44,6.46,95.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
181,65.54,remora2,remora7,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,1.53,1.52,1.50,1.48,1.47,1.45,1.44,1.42,1.41,1.39,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.54,6.55,95.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
181,66.54,remora2,remora7,12.41,12.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.41,12.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,6.56,6.56,6.57,6.58,6.58,6.59,6.59,6.60,6.61,6.61,85.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
181,67.54,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.37,1.37,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.39,6.62,6.63,6.63,6.64,6.65,6.65,6.67,6.68,6.69,6.70,72.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
181,68.54,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,6.72,6.73,6.75,6.76,6.77,6.79,6.80,6.80,6.81,6.82,59.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
181,69.54,remora2,remora7,5.23,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,-5.23,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,1.39,1.39,1.40,1.40,1.41,1.42,1.42,1.43,1.43,1.43,6.83,6.84,6.85,6.87,6.89,6.91,6.94,6.96,6.98,7.01,61.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
181,70.54,remora2,remora7,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.44,1.44,1.44,7.03,7.06,7.08,7.10,7.13,7.15,7.17,7.20,7.21,7.23,76.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
181,71.54,remora2,remora7,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,1.45,1.45,1.46,1.46,1.47,1.48,1.49,1.49,1.50,1.51,7.25,7.27,7.29,7.30,6.65,6.66,6.68,6.70,6.71,6.73,91.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
181,203.54,remora2,remora7,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.87,4.87,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.25,115.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
181,204.54,remora2,remora7,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,7.24,7.22,7.21,7.20,7.19,7.18,7.17,7.16,7.15,7.14,106.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
181,205.54,remora2,remora7,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.88,4.88,7.13,7.12,7.11,7.10,7.09,7.09,7.08,7.08,7.08,7.07,106.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
181,206.54,remora2,remora7,10.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.88,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,7.07,7.07,7.07,8.05,8.05,8.05,8.05,8.05,8.05,8.05,107.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
181,207.54,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.97,4.98,4.99,5.00,5.00,5.01,5.02,5.02,5.03,5.03,8.05,8.05,8.05,8.05,8.05,8.05,8.04,8.04,8.04,8.04,107.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
181,208.54,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.80,5.04,5.04,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.06,8.04,8.03,8.03,8.02,8.02,8.02,8.01,8.01,8.00,8.00,91.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
181,209.54,remora2,remora7,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,5.06,5.06,5.06,5.05,5.05,5.04,5.03,5.03,5.02,5.01,7.99,7.98,7.97,7.95,7.94,7.92,7.91,7.89,7.88,7.86,100.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
181,210.54,remora2,remora7,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,5.01,5.02,5.02,5.03,5.05,5.06,5.07,5.08,5.08,5.09,7.85,7.84,7.83,7.82,7.81,7.80,7.79,7.78,7.77,7.76,103.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
181,40.54,remora2,remora4,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,6.40,6.38,6.36,6.35,6.33,6.32,6.30,6.29,6.27,6.25,7.50,7.49,7.48,7.47,7.46,7.46,7.45,7.44,7.43,7.43,108.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
181,41.54,remora2,remora4,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,6.24,6.23,6.21,6.20,6.18,6.17,6.16,6.14,6.13,6.12,7.42,7.42,7.41,7.40,7.40,7.39,7.39,7.38,7.38,8.25,115.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
181,42.54,remora2,remora4,19.17,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,19.17,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,6.11,6.09,6.08,6.07,6.06,6.05,6.04,6.02,6.01,6.00,8.24,8.23,8.22,8.21,8.20,8.19,8.18,8.62,8.60,8.59,127.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
181,43.54,remora2,remora4,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,5.99,5.98,5.97,5.97,5.96,5.95,5.94,5.93,5.92,5.92,8.57,8.56,8.54,8.53,8.51,8.50,8.48,8.47,8.45,8.44,140.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
181,44.54,remora2,remora4,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,5.91,5.90,5.90,5.89,5.88,5.88,5.87,5.87,5.86,5.86,8.42,8.41,8.40,8.39,8.38,8.37,8.36,8.35,8.34,8.34,152.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
181,45.54,remora2,remora4,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.83,5.83,5.83,8.33,8.32,8.31,8.30,8.29,8.28,8.27,8.27,8.26,8.25,168.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
181,46.54,remora2,remora4,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,5.23,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,-5.23,5.83,5.84,5.84,5.85,5.85,5.86,5.86,5.87,5.88,5.88,8.25,8.24,8.24,8.23,8.22,8.22,8.21,8.21,8.20,8.19,190.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
181,47.54,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,8.19,8.19,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,187.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
181,48.54,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.89,5.89,5.89,5.90,5.90,5.91,5.92,5.93,5.94,5.95,8.18,8.18,8.18,8.19,8.19,8.19,8.20,8.20,8.20,8.21,174.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
181,49.54,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.35,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.05,8.21,8.21,8.22,8.22,8.23,8.23,8.24,8.24,8.25,8.25,160.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
181,50.54,remora2,remora4,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,6.05,6.05,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,8.25,8.24,8.23,8.21,8.19,8.17,8.16,8.14,8.12,8.10,167.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
181,51.54,remora2,remora4,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,5.97,5.96,5.95,5.95,5.94,5.93,5.92,5.91,5.90,5.90,8.08,8.06,8.04,8.02,8.00,7.98,7.97,7.95,7.93,7.91,173.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
