seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
79,39.53,remora3,remora0,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,1.41,1.43,1.45,1.46,1.48,1.50,1.51,1.53,1.55,1.56,4.99,5.00,5.02,5.03,5.05,5.06,5.08,5.09,5.11,5.12,158.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
79,40.53,remora3,remora0,17.04,17.04,17.04,17.04,17.04,17.04,5.23,5.23,5.23,5.23,17.04,17.04,17.04,17.04,17.04,17.04,-5.23,-5.23,-5.23,-5.23,1.58,1.60,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.75,5.13,5.15,5.16,5.27,5.29,5.31,5.33,5.34,5.36,5.38,153.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
79,41.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.78,1.80,1.82,1.83,1.85,1.86,1.88,1.90,1.91,5.39,5.40,5.42,5.43,5.45,5.46,5.48,5.49,5.50,5.52,138.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
79,42.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.96,1.93,1.94,1.96,1.98,1.99,2.01,2.02,2.04,2.05,2.06,5.53,5.55,5.56,5.58,5.59,5.60,5.62,5.63,5.64,5.65,125.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
79,43.53,remora3,remora0,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,2.08,2.10,2.13,2.16,2.19,2.23,2.27,2.30,2.34,2.37,5.66,5.67,5.69,5.71,5.73,5.75,5.78,5.80,5.82,5.85,133.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
79,44.53,remora3,remora0,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,2.41,2.45,2.49,2.52,2.56,2.60,2.63,2.67,2.70,2.74,5.87,5.89,5.92,5.94,5.96,5.98,6.00,6.02,6.04,6.06,141.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
79,45.53,remora3,remora0,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,2.77,2.81,2.85,2.88,2.92,2.95,2.99,3.03,3.06,3.10,6.08,6.10,6.12,6.14,6.16,6.18,6.20,6.22,6.24,6.25,149.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
79,46.53,remora3,remora0,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,3.14,3.17,3.21,3.24,3.28,3.32,3.35,3.39,3.43,3.46,6.27,6.29,6.31,6.34,6.36,6.38,6.41,6.44,6.46,6.49,155.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
79,47.53,remora3,remora0,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,3.50,3.53,3.57,3.61,3.64,3.68,3.72,3.75,3.79,3.82,6.52,6.55,6.57,6.59,5.76,5.78,5.80,5.82,5.83,5.85,161.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
79,48.53,remora3,remora0,22.96,22.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.96,22.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.86,3.90,3.93,3.96,3.99,4.00,4.02,4.03,4.04,4.06,5.87,5.89,5.91,5.92,5.94,5.95,5.96,5.97,5.97,5.98,148.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
79,49.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.07,4.08,4.09,4.11,4.12,4.13,4.15,4.16,4.17,4.18,5.99,6.00,6.01,6.01,6.02,6.03,6.04,6.05,6.05,6.06,131.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
79,50.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.40,4.19,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,6.07,6.07,6.07,6.07,6.07,6.08,6.08,6.08,6.08,6.08,123.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
79,51.53,remora3,remora0,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,4.20,4.21,4.22,4.23,4.24,4.26,4.28,4.30,4.32,4.34,6.08,6.09,6.09,6.10,6.11,6.11,6.12,6.13,6.14,6.15,141.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
79,52.53,remora3,remora0,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,4.37,4.39,4.41,4.43,4.45,4.47,4.50,4.52,4.54,4.56,6.16,6.16,6.17,6.18,6.19,6.20,6.20,6.21,6.22,6.23,158.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
79,53.53,remora3,remora0,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,4.58,4.60,4.62,4.65,4.62,4.59,4.56,4.54,4.51,4.48,6.24,6.25,6.26,6.26,6.27,6.28,6.29,6.29,6.30,6.31,153.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
79,54.53,remora3,remora0,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,4.46,4.44,4.42,4.39,4.37,4.35,4.33,4.31,4.29,4.27,6.32,6.33,6.34,6.35,6.37,6.38,6.39,6.40,6.41,6.42,148.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
79,55.53,remora3,remora0,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,4.25,4.23,4.21,4.19,4.17,4.15,4.13,4.11,4.09,4.07,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.53,144.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
79,56.53,remora3,remora0,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,4.05,4.03,4.01,3.99,3.97,3.95,3.93,3.91,3.89,3.87,6.54,6.55,6.57,6.58,6.59,6.60,6.61,6.61,6.62,6.62,139.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
79,57.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.84,3.83,3.81,3.79,3.77,3.75,3.73,3.71,3.69,3.67,5.49,5.48,5.47,5.46,5.44,5.43,5.41,5.40,5.39,5.37,116.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
79,58.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.65,3.64,3.61,3.60,3.58,3.56,3.54,3.52,3.51,3.49,5.36,5.35,6.50,6.49,6.48,7.10,7.10,7.10,7.10,7.10,112.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
79,59.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.47,3.45,3.43,3.41,3.39,3.38,3.36,3.34,3.33,3.33,7.10,7.10,7.10,7.10,6.38,6.38,6.38,6.38,6.38,6.38,112.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
79,60.53,remora3,remora0,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,3.33,3.34,3.35,3.36,3.38,3.39,3.41,3.42,3.44,3.45,6.38,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.46,127.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
79,61.53,remora3,remora0,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,3.47,3.48,3.50,3.51,3.52,3.54,3.55,3.57,3.58,3.60,6.47,6.47,6.48,6.49,6.50,6.51,6.52,5.37,5.37,5.38,126.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
79,62.53,remora3,remora0,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.70,5.38,5.39,5.39,5.39,5.40,5.40,5.40,5.41,5.41,5.42,125.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
79,63.53,remora3,remora0,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,-5.23,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,5.23,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.80,3.81,5.42,5.42,5.43,5.43,5.44,5.44,5.45,5.45,5.45,5.46,122.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
79,64.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.80,3.80,3.80,5.46,5.46,5.45,5.45,5.44,5.43,5.42,5.42,5.41,5.40,103.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
79,65.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.80,3.80,3.80,3.80,3.80,3.79,3.79,3.79,3.79,3.79,5.40,5.39,5.38,5.38,5.37,5.36,5.35,5.35,5.34,5.33,85.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
79,66.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.60,20.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.60,20.60,3.79,3.79,3.79,3.79,3.78,3.78,3.78,3.78,3.78,3.79,5.33,5.32,5.31,5.31,5.30,5.30,5.29,5.29,5.28,5.28,71.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
79,67.53,remora3,remora0,20.60,20.60,20.60,12.14,12.14,12.14,12.14,12.14,12.14,12.14,20.60,20.60,20.60,12.14,12.14,12.14,12.14,12.14,12.14,12.14,3.79,3.81,3.83,3.85,3.86,3.87,3.89,3.90,3.91,3.92,5.28,5.28,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.27,85.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
79,68.53,remora3,remora0,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,3.94,3.95,3.96,3.98,3.99,4.00,4.01,4.03,4.04,4.05,5.27,5.27,5.27,5.28,5.28,5.29,5.29,5.30,5.30,5.31,97.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
79,69.53,remora3,remora0,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,4.06,4.07,4.09,4.10,4.11,4.12,4.14,4.15,4.16,4.17,5.31,5.32,5.32,5.33,5.33,5.33,5.34,5.34,5.35,5.35,110.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
79,70.53,remora3,remora0,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,4.19,4.20,4.21,4.22,4.23,4.25,4.26,4.27,4.27,4.28,5.35,5.36,5.36,5.36,5.36,5.36,5.36,5.37,5.37,5.37,105.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
79,71.53,remora3,remora0,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,4.28,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.29,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.38,99.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
79,72.53,remora3,remora0,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,4.29,4.30,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.31,5.38,5.38,5.39,5.39,5.39,5.39,5.40,5.40,5.40,5.41,94.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
79,73.53,remora3,remora0,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,4.31,4.32,4.32,4.32,4.32,4.32,4.33,4.33,4.32,4.32,5.41,5.42,5.42,5.43,5.44,5.44,5.45,5.45,5.45,5.46,91.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
79,74.53,remora3,remora0,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,4.31,4.31,4.30,4.29,4.29,4.28,4.27,4.26,4.26,4.25,5.46,5.47,5.47,5.48,5.48,5.48,5.49,5.49,5.50,5.50,103.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
79,75.53,remora3,remora0,12.14,12.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.14,12.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.24,4.23,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.23,5.50,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,106.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
79,76.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.23,4.23,4.21,4.20,4.18,4.17,4.15,4.14,4.12,4.11,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.53,5.53,5.54,102.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
79,77.53,remora3,remora0,-5.23,-5.23,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,5.23,5.23,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,4.09,4.08,4.07,4.05,4.05,4.04,4.04,4.04,4.03,4.03,5.54,5.55,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.56,99.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,78.53,remora3,remora0,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,4.03,4.03,4.03,4.02,4.02,4.02,4.02,4.02,4.02,4.01,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,103.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,79.53,remora3,remora0,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,4.01,4.01,4.01,4.01,4.01,4.00,3.99,3.98,3.98,3.97,5.56,5.57,5.57,5.57,5.56,5.56,5.56,5.55,5.55,5.54,107.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,80.53,remora3,remora0,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,3.96,3.96,3.95,3.94,3.94,3.93,3.93,3.92,3.92,3.91,5.54,5.53,5.53,6.64,6.63,6.63,6.62,6.61,6.61,6.60,110.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,81.53,remora3,remora0,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,3.91,3.90,3.90,3.89,3.89,3.89,3.88,3.88,3.88,3.88,6.59,6.58,6.58,6.57,6.57,6.56,6.56,6.56,6.55,6.55,114.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,82.53,remora3,remora0,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,6.54,6.54,6.53,6.53,6.52,6.52,6.51,6.51,6.51,6.50,117.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,83.53,remora3,remora0,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,3.87,3.86,3.85,3.83,3.81,3.80,3.78,3.76,3.75,3.73,6.50,6.50,6.49,6.49,6.49,6.49,6.49,6.48,6.48,6.48,121.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,84.53,remora3,remora0,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,-5.23,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,5.23,3.72,3.70,3.69,3.67,3.65,3.64,3.62,3.61,3.59,3.58,6.48,6.48,6.48,6.48,6.47,6.47,6.47,6.46,6.46,6.45,123.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,85.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.57,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,6.45,6.44,6.44,6.43,6.43,6.43,6.42,6.42,6.42,6.41,120.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,86.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.56,3.56,3.56,3.57,3.57,3.57,3.57,3.57,3.57,3.57,6.41,6.40,6.40,6.40,6.39,6.39,6.39,6.38,6.38,6.38,120.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,87.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,15.53,15.53,15.53,15.53,15.53,5.23,5.23,5.23,5.23,5.23,15.53,15.53,15.53,15.53,15.53,3.57,3.57,3.57,3.57,3.57,3.57,3.56,3.55,3.53,3.52,6.38,6.38,6.39,6.39,6.39,6.38,6.38,6.37,6.36,6.35,116.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,88.53,remora3,remora0,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,3.50,3.48,3.47,3.45,3.43,3.42,3.40,3.38,3.37,3.35,6.33,6.32,6.31,6.29,6.28,6.28,6.27,6.26,6.25,6.25,115.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,89.53,remora3,remora0,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,3.33,3.32,3.30,3.29,3.27,3.25,3.24,3.22,3.20,3.19,6.24,6.23,6.23,6.22,6.21,6.21,6.20,6.19,6.19,6.18,115.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,90.53,remora3,remora0,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,5.23,5.23,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,-5.23,-5.23,3.17,3.15,3.14,3.12,3.10,3.09,3.07,3.06,3.04,3.03,6.17,6.16,6.15,6.15,6.14,6.13,6.12,6.11,6.11,6.10,112.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,91.53,remora3,remora0,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,3.02,3.00,2.99,2.97,2.95,2.93,2.92,2.90,2.88,2.86,6.10,6.09,6.08,6.07,6.07,6.06,6.05,6.04,6.03,6.02,116.48,0.00,1.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,92.53,remora3,remora0,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,2.85,2.83,2.82,2.80,2.79,2.77,2.76,2.74,2.72,2.71,6.02,6.01,6.00,5.99,5.99,5.98,5.98,5.97,5.96,5.96,120.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,93.53,remora3,remora0,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,2.70,2.68,2.67,2.66,2.64,2.63,2.62,2.60,2.59,2.58,5.95,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.93,5.93,124.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,94.53,remora3,remora0,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,2.56,2.55,2.54,2.53,2.51,2.49,2.47,2.44,2.41,2.38,5.93,5.93,5.92,6.74,6.73,6.73,6.72,6.72,6.71,6.70,129.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,95.53,remora3,remora0,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,2.34,2.31,2.27,2.24,2.21,2.19,2.16,2.14,2.12,2.10,6.70,6.69,6.68,6.68,6.67,6.67,6.67,6.66,6.66,6.66,149.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,96.53,remora3,remora0,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,-5.23,-5.23,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,5.23,5.23,2.08,2.07,2.05,2.03,2.01,2.00,1.98,1.96,1.95,1.93,6.65,6.65,6.64,6.64,6.63,6.63,6.62,6.62,5.76,5.76,165.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
