seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
200,111.52,remora5,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.12,3.13,3.14,3.15,3.16,3.16,3.17,3.18,3.19,3.20,5.30,5.30,5.29,5.29,5.28,5.28,5.28,5.27,5.27,5.27,181.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
200,112.52,remora5,remora10,-5.23,-5.23,-5.23,28.41,28.41,28.41,28.41,28.41,28.41,28.41,5.23,5.23,5.23,28.41,28.41,28.41,28.41,28.41,28.41,28.41,3.21,3.22,3.22,3.23,3.24,3.26,3.28,3.30,3.32,3.34,5.26,5.26,5.26,5.25,5.25,5.24,5.23,5.22,5.21,5.19,199.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
200,113.52,remora5,remora10,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,3.37,3.39,3.42,3.45,3.47,3.50,3.52,3.55,3.57,3.60,5.17,5.15,5.13,5.11,5.09,5.07,5.05,5.03,5.01,4.99,225.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
200,114.52,remora5,remora10,28.41,28.41,28.41,17.09,17.09,17.09,17.09,17.09,17.09,17.09,28.41,28.41,28.41,17.09,17.09,17.09,17.09,17.09,17.09,17.09,3.62,3.60,3.56,3.52,3.48,3.44,3.40,3.37,3.33,3.29,4.97,4.94,4.92,4.90,4.88,4.86,4.84,4.83,4.81,4.79,236.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
200,115.52,remora5,remora10,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,3.26,3.22,3.18,3.14,3.11,3.08,3.04,3.01,2.97,2.94,4.77,4.75,4.73,4.72,4.70,4.68,4.67,4.65,4.63,4.61,224.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
200,116.52,remora5,remora10,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,2.91,2.87,2.84,2.81,2.78,2.75,2.72,2.68,2.65,2.62,4.60,4.59,4.57,4.56,4.55,4.53,4.52,4.51,4.50,4.49,211.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
200,117.52,remora5,remora10,17.09,17.09,17.09,17.09,17.09,17.09,-5.23,-5.23,-5.23,-5.23,17.09,17.09,17.09,17.09,17.09,17.09,5.23,5.23,5.23,5.23,2.60,2.57,2.54,2.51,2.48,2.45,2.43,2.41,2.39,2.38,4.47,4.46,4.45,4.44,4.43,4.41,4.40,4.40,4.39,4.38,192.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
200,118.52,remora5,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.37,2.37,2.36,2.37,2.37,2.37,2.37,2.37,2.37,2.37,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,163.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
200,119.52,remora5,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,22.81,22.81,22.81,22.81,22.81,5.23,5.23,5.23,5.23,5.23,22.81,22.81,22.81,22.81,22.81,2.37,2.37,2.37,2.37,2.37,2.37,2.38,2.38,2.39,2.40,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.36,145.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
200,120.52,remora5,remora10,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,2.41,2.42,2.43,2.44,2.46,2.47,2.49,2.51,2.53,2.55,4.35,4.35,4.34,4.33,4.33,4.32,4.31,4.31,4.30,4.30,147.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
200,121.52,remora5,remora10,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,2.54,2.52,2.50,2.48,2.45,2.42,2.39,2.36,2.33,2.30,4.29,4.29,4.28,4.28,4.45,4.44,4.43,4.43,4.42,4.41,170.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
200,122.52,remora5,remora10,22.81,22.81,22.81,22.81,14.48,11.05,11.05,11.05,11.05,11.05,22.81,22.81,22.81,22.81,14.48,11.05,11.05,11.05,11.05,11.05,2.26,2.24,2.20,2.18,2.16,2.13,2.12,2.10,2.09,2.08,4.41,4.40,4.40,4.39,4.39,4.38,4.38,4.38,4.38,4.38,166.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
200,123.52,remora5,remora10,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,2.07,2.05,2.04,2.03,2.03,2.02,2.01,2.00,2.00,1.99,4.38,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,149.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
200,124.52,remora5,remora10,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.98,4.36,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.35,139.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
200,125.52,remora5,remora10,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,1.98,1.98,1.99,1.99,2.00,2.01,2.02,2.03,2.04,2.05,4.35,4.35,4.35,4.36,4.36,4.36,4.36,4.37,4.37,4.37,133.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
200,126.52,remora5,remora10,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,2.07,2.08,2.09,2.11,2.13,2.14,2.16,2.18,2.20,2.22,4.37,4.38,4.38,4.38,4.39,4.39,4.39,4.40,4.40,4.41,127.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
200,127.52,remora5,remora10,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,2.23,2.26,2.28,2.30,2.32,2.34,2.36,2.39,2.41,2.44,4.41,4.42,4.42,4.43,4.43,4.44,4.45,4.45,4.46,4.47,128.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
200,128.52,remora5,remora10,11.05,11.05,11.05,11.05,11.05,11.05,5.23,5.23,5.23,5.23,11.05,11.05,11.05,11.05,11.05,11.05,-5.23,-5.23,-5.23,-5.23,2.46,2.49,2.51,2.54,2.56,2.59,2.62,2.64,2.67,2.69,4.48,4.49,4.50,4.51,4.51,4.52,4.53,4.54,4.55,4.55,134.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
200,129.52,remora5,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.71,2.74,2.76,2.78,2.81,2.83,2.84,2.85,2.85,2.85,4.56,4.57,4.58,4.58,4.59,4.60,4.60,4.61,4.61,4.62,123.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
200,130.52,remora5,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.85,2.85,2.85,2.85,2.85,2.84,2.84,2.84,2.84,4.62,4.63,4.63,4.64,4.64,4.65,4.65,4.66,4.66,4.66,100.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
200,131.52,remora5,remora10,5.23,5.23,5.23,5.23,11.37,11.37,11.37,11.37,11.37,11.37,-5.23,-5.23,-5.23,-5.23,11.37,11.37,11.37,11.37,11.37,11.37,2.84,2.84,2.85,2.85,2.86,2.87,2.88,2.88,2.89,2.90,4.67,4.67,4.68,4.68,4.69,4.69,4.70,4.71,4.71,4.72,84.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
200,132.52,remora5,remora10,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,2.91,2.92,2.93,2.93,2.94,2.95,2.96,2.97,2.99,3.00,4.73,4.74,4.75,4.75,5.18,5.18,5.18,5.19,5.19,5.19,80.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
200,133.52,remora5,remora10,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,3.01,3.02,3.03,3.05,3.06,3.08,3.09,3.11,3.12,3.13,5.20,5.20,5.21,5.21,5.22,5.22,5.23,5.23,5.24,5.24,80.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
200,134.52,remora5,remora10,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,3.15,3.17,3.18,3.20,3.22,3.24,3.25,3.27,3.29,3.31,5.25,5.25,5.26,5.27,5.27,5.28,5.29,5.30,5.31,5.32,80.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
200,135.52,remora5,remora10,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,3.33,3.35,3.36,3.36,3.36,3.36,3.36,3.36,3.35,3.35,5.33,5.34,5.35,5.36,5.37,5.37,5.38,5.39,5.40,5.41,81.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
200,136.52,remora5,remora10,11.37,11.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.37,11.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.35,3.35,3.35,3.36,3.36,3.37,3.38,3.40,3.41,3.43,5.42,5.43,5.44,5.45,5.47,5.48,5.49,5.50,5.51,5.52,72.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
200,137.52,remora5,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.87,3.44,3.46,3.47,3.49,3.50,3.52,3.53,3.55,3.56,3.58,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.61,62.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
200,138.52,remora5,remora10,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,3.59,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,5.62,5.63,5.63,5.64,5.65,5.66,5.66,5.67,5.68,5.68,72.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
200,139.52,remora5,remora10,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,3.70,3.71,3.73,3.74,3.75,3.76,3.78,3.79,3.81,3.82,5.69,5.69,5.70,5.70,5.71,5.72,5.72,5.73,5.74,5.74,87.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
200,140.52,remora5,remora10,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,3.84,3.85,3.87,3.89,3.90,3.92,3.94,3.96,3.97,3.99,5.75,5.77,5.78,5.79,5.80,5.81,5.86,5.88,5.89,5.90,103.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
200,141.52,remora5,remora10,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,4.00,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,5.91,5.93,5.94,5.96,5.97,5.98,6.00,6.01,6.03,6.04,115.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
200,142.52,remora5,remora10,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,4.09,4.10,4.12,4.13,4.14,4.15,4.16,4.17,4.19,4.20,6.06,6.07,6.09,6.10,6.12,6.13,6.15,6.17,6.18,6.20,123.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
200,143.52,remora5,remora10,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,4.21,4.22,4.24,4.25,4.26,4.28,4.29,4.31,4.32,4.34,6.21,6.23,6.15,6.16,6.17,6.19,6.20,6.21,6.23,6.24,131.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
200,144.52,remora5,remora10,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,4.35,4.37,4.38,4.40,4.41,4.43,4.44,4.46,4.48,4.49,6.26,6.27,6.28,6.30,6.31,6.33,6.34,6.36,6.37,6.39,138.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
200,145.52,remora5,remora10,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,5.23,5.23,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,-5.23,-5.23,4.51,4.53,4.54,4.56,4.58,4.59,4.61,4.63,4.65,4.67,6.41,6.43,6.45,6.47,6.48,6.50,6.52,6.54,6.56,6.57,142.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
200,146.52,remora5,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.68,4.70,4.71,4.71,4.71,4.70,4.69,4.69,4.68,4.68,6.59,6.60,6.61,6.61,6.62,6.62,6.63,6.63,6.64,6.64,140.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
200,147.52,remora5,remora10,18.97,18.97,18.97,18.97,18.97,18.97,18.97,28.99,28.99,28.99,18.97,18.97,18.97,18.97,18.97,18.97,18.97,28.99,28.99,28.99,4.68,4.68,4.67,4.67,4.66,4.65,4.65,4.64,4.63,4.62,6.64,6.65,6.66,6.66,6.67,6.68,6.69,6.70,6.71,6.72,160.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
200,148.52,remora5,remora10,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,4.61,4.60,4.59,4.58,4.57,4.56,4.56,4.55,4.54,4.53,6.73,6.74,6.75,6.76,6.78,6.79,6.80,6.81,6.29,6.30,173.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
200,149.52,remora5,remora10,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,4.52,4.51,4.51,4.50,4.49,4.49,4.48,4.48,4.47,4.47,6.32,5.43,5.44,5.46,5.47,5.48,5.50,5.51,5.53,5.54,187.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
200,150.52,remora5,remora10,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,4.48,4.48,4.48,4.49,4.49,4.50,4.50,4.50,4.51,4.51,5.56,5.58,5.59,5.61,5.62,5.64,5.65,5.67,5.68,5.70,200.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
200,151.52,remora5,remora10,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,4.52,4.52,4.52,4.53,4.53,4.54,4.54,4.54,4.55,4.55,5.71,5.72,5.74,5.75,5.76,5.77,5.78,5.80,5.81,5.82,210.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
200,152.52,remora5,remora10,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,-5.23,-5.23,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,5.23,5.23,4.56,4.56,4.57,4.57,4.57,4.58,4.58,4.59,4.59,4.60,5.83,5.85,5.86,5.88,5.89,5.90,5.92,5.93,5.95,5.96,214.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
200,153.52,remora5,remora10,-5.23,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,5.23,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,4.60,4.61,4.62,4.62,4.63,4.63,4.64,4.65,4.65,4.66,5.97,5.98,6.00,6.01,6.02,6.04,6.05,6.07,6.09,6.10,214.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
200,154.52,remora5,remora10,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,4.66,4.67,4.68,4.68,4.69,4.69,4.70,4.71,4.71,4.72,6.12,6.14,6.15,6.17,6.19,6.20,6.22,6.24,6.25,6.27,216.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
200,155.52,remora5,remora10,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,4.72,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.71,6.29,6.30,6.32,6.33,6.35,6.36,6.38,6.40,6.41,6.43,222.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
200,156.52,remora5,remora10,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,4.71,4.71,4.72,4.72,4.73,4.75,4.76,4.78,4.80,4.81,6.45,6.46,6.48,6.50,6.52,6.54,6.56,6.58,6.60,6.63,244.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
200,157.52,remora5,remora10,21.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.83,4.85,4.86,4.88,4.90,4.91,4.93,4.95,4.96,4.98,6.65,6.67,6.70,6.72,6.73,6.75,6.76,6.78,6.79,6.81,224.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
200,158.52,remora5,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.00,5.01,5.03,5.04,5.06,5.08,5.09,5.11,5.13,5.14,6.82,6.84,6.85,6.87,6.88,6.90,6.92,6.94,6.95,6.97,195.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
200,159.52,remora5,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.88,18.88,18.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.88,18.88,18.88,5.16,5.18,5.19,5.21,5.23,5.23,5.24,5.24,5.23,5.23,6.99,7.00,6.03,6.04,6.06,6.07,6.08,6.09,6.10,6.11,171.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
200,160.52,remora5,remora10,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,5.21,5.20,5.18,5.17,5.15,5.14,5.12,5.11,5.09,5.08,6.11,6.12,6.13,6.14,6.14,6.15,6.16,6.17,6.17,6.18,161.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
200,161.52,remora5,remora10,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,5.06,5.05,5.03,5.02,5.00,4.98,4.97,4.96,4.94,4.93,6.19,6.19,6.20,6.21,6.21,6.21,6.22,6.22,6.22,6.23,151.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
200,162.52,remora5,remora10,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,4.91,4.90,4.88,4.87,4.85,4.84,4.82,4.81,4.79,4.77,6.23,6.23,6.24,6.24,6.24,6.25,6.25,6.26,6.26,6.26,147.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
200,163.52,remora5,remora10,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,4.76,4.75,4.73,4.72,4.70,4.69,4.67,4.66,4.64,4.63,6.27,6.27,6.28,6.28,6.29,6.29,6.29,6.30,6.30,6.31,147.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
200,164.52,remora5,remora10,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,4.62,4.60,4.59,4.57,4.56,4.55,4.53,4.52,4.50,4.49,6.31,6.32,6.32,6.33,6.33,6.34,6.34,6.35,6.35,6.36,144.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
200,165.52,remora5,remora10,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,4.48,4.46,4.45,4.44,4.42,4.41,4.39,4.38,4.37,4.36,6.36,6.37,6.37,6.38,6.39,6.39,6.40,6.40,6.39,6.39,142.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
200,166.52,remora5,remora10,18.88,18.88,18.88,18.88,5.23,5.23,5.23,5.23,5.23,5.23,18.88,18.88,18.88,18.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.34,4.33,4.32,4.30,4.29,4.28,4.28,4.28,4.29,4.29,6.38,6.37,6.36,6.35,6.34,6.34,6.33,6.32,6.31,6.31,128.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
200,167.52,remora5,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.29,4.30,4.30,4.31,4.31,4.32,4.32,4.33,4.33,4.34,6.30,6.29,6.29,6.28,6.27,6.27,6.26,6.26,6.25,6.24,126.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
200,168.52,remora5,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.34,4.35,4.36,4.36,4.37,4.37,4.38,4.39,4.39,4.40,6.24,6.23,6.23,6.22,6.22,6.21,6.21,6.20,6.20,6.19,126.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
