seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
127,206.53,remora5,remora2,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,1.68,1.69,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,3.11,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.19,3.20,83.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
127,207.53,remora5,remora2,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,1.77,1.79,1.80,1.81,1.83,1.84,1.86,1.87,1.89,1.90,3.22,3.23,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.31,92.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
127,208.53,remora5,remora2,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,1.92,1.93,1.95,1.96,1.98,2.00,2.01,2.03,2.04,2.06,3.32,3.32,3.33,3.33,3.34,3.35,3.36,3.36,3.37,3.38,107.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
127,209.53,remora5,remora2,14.65,14.65,14.65,14.65,14.65,14.65,3.39,3.39,3.72,3.72,14.65,14.65,14.65,14.65,14.65,14.65,-12.31,-12.31,-11.97,-11.97,2.08,2.09,2.11,2.13,2.15,2.16,2.18,2.19,2.19,2.19,3.39,3.40,3.41,3.41,3.42,3.43,3.43,3.43,3.43,3.42,116.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
127,210.53,remora5,remora2,4.16,4.16,5.04,5.04,5.99,5.99,5.99,6.96,6.96,7.90,-11.54,-11.54,-10.66,-10.66,-9.71,-9.71,-9.71,-8.74,-8.74,-7.70,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.20,2.20,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.33,105.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
127,18.53,remora5,remora4,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.49,7.04,7.04,7.04,7.05,7.05,7.05,7.05,7.06,7.07,7.07,132.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
127,19.53,remora5,remora4,15.78,15.78,15.78,15.78,15.78,-5.23,-5.23,-5.23,-5.23,-5.23,15.78,15.78,15.78,15.78,15.78,5.23,5.23,5.23,5.23,5.23,3.48,3.47,3.46,3.45,3.44,3.44,3.44,3.44,3.46,3.48,7.08,7.09,7.10,7.11,7.11,7.12,7.12,7.13,7.13,7.14,140.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
127,20.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.50,3.52,3.55,3.58,3.60,3.63,3.66,3.68,3.71,3.74,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.24,7.25,140.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
127,21.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.21,3.77,3.79,3.82,3.85,3.87,3.90,3.93,3.95,3.98,4.01,7.26,7.27,7.28,7.29,7.30,7.31,7.33,7.34,7.36,7.37,120.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
127,22.53,remora5,remora4,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,4.03,4.06,4.09,4.12,4.15,4.18,4.21,4.23,4.24,4.25,7.38,7.40,7.42,7.43,7.45,7.47,7.48,7.50,7.51,7.52,115.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
127,23.53,remora5,remora4,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,4.25,4.25,4.25,4.24,4.23,4.22,4.22,4.21,4.20,4.20,7.53,7.53,7.54,7.54,7.55,7.55,7.56,7.56,7.56,7.57,112.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
127,24.53,remora5,remora4,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,4.19,4.19,4.18,4.18,4.18,4.19,4.20,4.21,4.23,4.25,7.57,7.58,7.59,7.59,7.59,7.60,7.60,7.61,7.61,7.62,108.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
127,25.53,remora5,remora4,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,4.27,4.29,4.31,4.32,4.33,4.34,4.35,4.35,4.35,4.36,7.62,7.62,7.63,7.63,7.63,7.63,7.62,7.62,7.62,7.62,105.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
127,26.53,remora5,remora4,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,4.36,4.37,4.37,4.37,4.38,4.38,4.39,4.39,4.40,4.40,7.61,7.60,7.60,7.59,7.58,7.58,7.79,7.78,7.56,7.55,101.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
127,27.53,remora5,remora4,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,-5.23,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,5.23,4.41,4.41,4.42,4.42,4.42,4.43,4.43,4.43,4.44,4.44,7.54,7.54,7.53,7.73,7.72,7.71,7.70,7.70,7.69,7.69,96.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
127,28.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.44,4.43,4.42,4.41,4.39,4.38,4.37,4.35,4.34,4.32,7.68,7.68,7.67,7.67,7.66,7.65,7.65,7.64,7.63,7.63,81.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
127,29.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.31,4.30,4.28,4.27,4.25,4.24,4.23,4.22,4.20,4.19,7.62,7.61,7.61,7.60,7.60,7.59,7.58,7.58,7.57,7.57,73.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
127,30.53,remora5,remora4,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,4.18,4.17,4.17,4.16,4.16,4.16,4.16,4.16,4.16,4.16,7.56,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.66,85.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
127,31.53,remora5,remora4,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,4.16,4.16,4.16,4.16,4.17,4.17,4.17,4.18,4.18,4.18,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.58,6.57,96.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
127,32.53,remora5,remora4,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,4.19,4.19,4.19,4.20,4.20,4.21,4.21,4.21,4.22,4.22,6.56,6.55,6.54,6.53,6.53,6.52,6.51,6.50,6.50,6.49,96.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
127,33.53,remora5,remora4,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.31,6.48,6.47,5.80,5.79,5.79,5.79,5.78,5.78,5.77,5.77,103.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
127,34.53,remora5,remora4,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,4.32,4.33,4.34,4.35,4.36,4.36,4.38,4.38,4.39,4.40,7.17,7.17,7.16,7.15,7.27,7.26,7.24,7.23,7.22,7.21,110.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
127,35.53,remora5,remora4,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.51,7.20,7.18,7.17,7.16,7.15,7.14,7.12,7.11,7.10,7.09,117.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
127,36.53,remora5,remora4,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,4.52,4.54,4.55,4.57,4.58,4.60,4.61,4.63,4.64,4.66,7.07,7.06,7.05,7.03,7.02,7.01,6.99,6.98,6.97,6.95,124.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
127,37.53,remora5,remora4,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,4.67,4.69,4.70,4.72,4.73,4.75,4.76,4.78,4.79,4.81,6.94,6.93,6.91,6.90,6.89,6.88,6.86,6.85,6.84,6.83,133.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
127,38.53,remora5,remora4,19.33,19.33,19.33,19.33,19.33,19.33,-5.23,-5.23,-5.23,-5.23,19.33,19.33,19.33,19.33,19.33,19.33,5.23,5.23,5.23,5.23,4.83,4.84,4.86,4.87,4.89,4.90,4.91,4.90,4.89,4.88,6.81,6.80,6.79,6.77,6.76,6.75,7.38,7.36,7.34,7.33,144.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
127,39.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.85,4.83,4.81,4.79,4.77,4.75,4.72,4.70,4.68,4.66,7.31,7.29,7.27,7.26,7.24,7.22,7.20,7.19,7.17,7.15,144.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
127,40.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.64,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.47,4.45,7.13,7.12,7.10,7.08,7.07,7.05,7.04,7.02,7.01,6.99,132.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
127,41.53,remora5,remora4,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,4.43,4.42,4.41,4.40,4.40,4.41,4.41,4.41,4.41,4.42,6.98,6.97,6.95,6.94,6.92,7.42,7.41,7.39,7.38,7.37,142.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,42.53,remora5,remora4,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.44,4.44,4.44,7.36,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.25,152.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,43.53,remora5,remora4,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.47,4.47,7.24,7.22,7.21,7.20,7.18,7.17,7.15,7.14,7.12,7.11,154.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,44.53,remora5,remora4,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,4.49,4.50,4.53,4.55,4.57,4.59,4.62,4.64,4.66,4.66,7.10,7.09,7.08,7.07,7.06,7.05,7.03,7.02,7.01,6.99,157.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,45.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.62,4.59,4.55,4.53,4.50,4.47,4.45,4.42,4.39,4.37,6.98,6.96,6.95,6.94,6.93,6.92,6.91,6.90,6.89,6.87,138.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,46.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.40,22.40,22.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.40,22.40,22.40,4.34,4.32,4.29,4.26,4.24,4.21,4.19,4.16,4.13,4.10,6.86,6.84,6.83,6.81,6.80,6.78,6.77,6.76,6.74,6.72,125.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,47.53,remora5,remora4,22.40,22.40,22.40,22.40,22.40,29.53,29.53,29.53,29.53,29.53,22.40,22.40,22.40,22.40,22.40,29.53,29.53,29.53,29.53,29.53,4.06,4.02,3.98,3.93,3.88,3.84,3.79,3.74,3.69,3.64,6.71,6.69,6.67,6.66,6.64,6.62,6.61,6.59,6.57,6.55,132.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,48.53,remora5,remora4,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,3.59,3.54,3.49,3.44,3.40,3.35,3.30,3.25,3.21,3.18,6.54,6.52,6.50,6.49,6.47,6.46,6.44,6.43,6.42,6.41,149.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,49.53,remora5,remora4,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,3.15,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.98,2.96,6.39,6.38,6.37,6.36,6.36,6.35,6.34,6.33,6.32,6.31,179.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,50.53,remora5,remora4,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,2.94,2.92,2.91,2.89,2.87,2.85,2.83,2.81,2.79,2.78,6.30,6.29,6.28,6.28,6.27,6.26,6.25,6.24,6.24,6.23,209.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,51.53,remora5,remora4,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,22.03,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,22.03,2.76,2.74,2.72,2.70,2.68,2.67,2.65,2.64,2.63,2.62,6.22,6.22,6.21,6.21,6.20,6.19,6.19,6.18,6.18,6.17,215.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,52.53,remora5,remora4,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,2.62,2.61,2.61,2.61,2.60,2.60,2.60,2.60,2.61,2.61,6.17,6.17,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,215.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,53.53,remora5,remora4,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,2.61,2.62,2.62,2.63,2.63,2.64,2.65,2.66,2.67,2.68,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.17,216.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,54.53,remora5,remora4,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,12.89,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,12.89,2.69,2.70,2.72,2.73,2.74,2.76,2.78,2.79,2.81,2.83,6.17,6.17,6.17,6.17,6.16,6.16,6.16,6.16,6.16,6.15,215.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,55.53,remora5,remora4,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,2.84,2.86,2.88,2.90,2.92,2.94,2.96,2.97,2.98,2.98,6.15,6.15,6.14,6.14,6.14,6.14,6.14,6.15,6.15,6.15,228.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,56.53,remora5,remora4,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,2.98,2.98,2.99,2.99,2.99,2.99,2.99,2.99,3.00,3.00,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,234.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,57.53,remora5,remora4,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,3.00,3.00,3.00,3.00,3.01,3.01,3.01,3.01,3.02,3.02,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,221.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,58.53,remora5,remora4,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,3.03,3.04,3.06,3.08,3.10,3.13,3.17,3.20,3.23,3.26,6.16,6.16,6.17,6.17,6.18,6.19,6.20,6.21,6.22,6.23,204.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,59.53,remora5,remora4,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,3.29,3.33,3.36,3.39,3.43,3.45,3.49,3.52,3.55,3.58,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,187.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,60.53,remora5,remora4,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,5.23,5.23,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,-5.23,-5.23,3.61,3.64,3.67,3.69,3.72,3.74,3.77,3.79,3.82,3.84,6.34,6.35,6.36,6.36,6.37,6.38,6.38,6.39,6.40,6.40,168.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,61.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.86,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.06,6.41,6.41,6.42,6.42,6.42,6.43,6.43,6.43,6.43,6.43,139.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,62.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.96,12.96,12.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.96,12.96,12.96,4.08,4.10,4.12,4.14,4.16,4.18,4.20,4.22,4.25,4.28,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.45,6.46,121.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,63.53,remora5,remora4,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,4.31,4.34,4.37,4.40,4.43,4.47,4.50,4.53,4.56,4.59,6.46,6.46,6.47,6.47,6.48,6.49,6.49,6.50,6.50,6.51,112.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,64.53,remora5,remora4,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,4.62,4.66,4.69,4.71,4.74,4.76,4.78,4.80,4.82,4.84,6.51,6.52,6.53,6.53,6.54,6.54,6.55,6.55,6.55,6.56,104.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,65.53,remora5,remora4,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,4.86,4.88,4.91,4.93,4.95,4.97,4.99,5.01,5.03,5.05,6.56,6.56,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.58,104.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,66.53,remora5,remora4,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,5.08,5.10,5.12,5.14,5.16,5.18,5.20,5.22,5.25,5.27,6.58,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.59,104.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,67.53,remora5,remora4,12.96,12.96,12.96,12.96,12.96,12.96,5.23,5.23,5.23,5.23,12.96,12.96,12.96,12.96,12.96,12.96,-5.23,-5.23,-5.23,-5.23,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.27,5.26,5.25,6.59,6.59,6.59,6.59,6.60,6.60,6.60,6.60,6.60,6.60,99.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,68.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.24,5.22,5.21,5.20,5.18,5.17,5.16,5.15,5.13,5.12,6.59,6.59,6.59,6.59,6.58,6.58,6.58,6.58,6.57,6.57,86.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,69.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.37,12.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.37,12.37,5.11,5.09,5.08,5.07,5.05,5.04,5.03,5.02,5.01,5.00,6.57,6.56,6.56,6.55,6.55,6.55,6.54,6.54,6.53,6.53,76.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,70.53,remora5,remora4,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,5.01,5.02,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.08,6.53,6.52,6.52,6.51,6.51,6.50,6.50,6.49,6.49,6.48,78.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
127,71.53,remora5,remora4,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,5.09,5.10,5.11,5.11,5.10,5.10,5.09,5.08,5.08,5.07,6.48,6.47,6.47,6.46,6.46,6.45,6.45,6.44,6.44,6.44,90.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
