seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
126,210.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.11,4.12,4.13,4.13,4.13,4.13,4.13,4.12,4.12,4.12,5.49,5.49,5.49,5.48,5.48,5.48,5.48,5.48,5.48,5.48,212.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
126,30.54,remora6,remora4,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,5.00,5.01,5.02,5.04,5.05,5.06,5.08,5.09,5.11,5.12,5.00,5.01,5.02,5.04,5.05,5.06,5.08,5.09,5.11,5.12,108.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
126,31.54,remora6,remora4,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,5.13,5.15,5.16,5.18,5.19,5.20,5.22,5.23,5.24,5.26,5.13,5.15,5.16,5.18,5.19,5.20,5.22,5.23,5.24,5.26,106.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
126,32.54,remora6,remora4,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,5.27,5.28,5.30,5.31,5.33,5.34,5.35,5.37,5.38,5.39,5.27,5.28,5.30,5.31,5.33,5.34,5.35,5.37,5.38,5.39,105.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
126,33.54,remora6,remora4,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,-5.23,-5.23,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,5.23,5.23,5.41,5.42,5.44,5.45,5.46,5.48,5.49,5.50,5.52,5.54,5.41,5.42,5.44,5.45,5.46,5.48,5.49,5.50,5.52,5.54,100.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
126,34.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.56,5.58,5.60,5.63,5.65,5.67,5.69,5.72,5.74,5.76,5.56,5.58,5.60,5.63,5.65,5.67,5.69,5.72,5.74,5.76,85.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
126,35.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.79,5.81,5.83,5.85,5.88,5.90,5.92,5.95,5.97,5.99,5.79,5.81,5.83,5.85,5.88,5.90,5.92,5.95,5.97,5.99,76.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
126,36.54,remora6,remora4,-5.23,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,5.23,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,6.02,6.04,6.05,6.07,6.08,6.09,6.10,6.11,6.11,6.12,6.02,6.04,6.05,6.07,6.08,6.09,6.10,6.11,7.66,7.67,88.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
126,37.54,remora6,remora4,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,6.13,6.14,6.14,6.15,6.16,6.17,6.17,6.18,6.19,6.20,6.13,6.14,6.14,7.73,7.74,7.76,7.77,7.79,7.80,7.82,101.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
126,38.54,remora6,remora4,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,6.20,6.21,6.22,6.23,6.23,6.24,6.25,6.26,6.27,6.27,7.83,7.85,7.86,7.87,7.89,7.90,7.92,7.93,7.95,7.96,101.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
126,39.54,remora6,remora4,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,6.28,6.29,6.29,6.29,6.29,6.28,6.26,6.24,6.22,6.19,7.98,7.99,8.01,8.02,8.03,8.03,8.03,8.03,8.03,8.03,100.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
126,40.54,remora6,remora4,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,6.17,6.15,6.12,6.10,6.07,6.05,6.04,6.03,6.02,6.01,8.02,8.01,8.01,8.00,7.99,7.99,7.99,7.99,7.99,7.99,100.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
126,41.54,remora6,remora4,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,5.99,5.98,5.97,5.95,5.94,5.93,5.91,5.90,5.89,5.87,7.98,7.98,7.98,5.95,5.94,5.93,5.91,5.90,5.89,5.87,100.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
126,42.54,remora6,remora4,12.92,12.92,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,12.92,12.92,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,5.86,5.86,5.86,5.85,5.85,5.84,5.82,5.80,5.78,5.75,5.86,5.86,6.09,6.09,6.09,6.09,6.09,6.08,6.07,6.06,104.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
126,43.54,remora6,remora4,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,5.72,5.70,5.67,5.64,5.61,5.59,5.57,5.55,5.53,5.52,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.99,5.99,5.98,113.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
126,44.54,remora6,remora4,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,5.51,5.50,5.49,5.48,5.47,5.45,5.43,5.41,5.38,5.36,5.98,5.98,5.98,5.98,5.97,5.97,5.96,5.95,5.95,5.94,132.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
126,45.54,remora6,remora4,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,5.34,5.32,5.30,3.94,3.95,3.95,3.95,3.96,3.96,3.96,5.93,5.93,5.92,5.26,5.25,5.25,5.25,5.24,5.24,5.24,151.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
126,46.54,remora6,remora4,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,3.96,3.97,3.97,3.97,3.98,3.98,3.99,3.99,3.99,4.00,5.23,5.23,5.23,5.22,5.22,5.22,5.21,5.21,5.21,5.20,159.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
126,47.54,remora6,remora4,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,4.00,4.01,4.01,4.02,4.02,4.03,4.03,4.03,4.04,4.04,5.20,5.20,5.20,5.19,5.19,5.19,5.19,5.18,5.18,5.17,165.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
126,48.54,remora6,remora4,19.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.05,4.06,4.06,4.05,4.04,4.04,4.03,4.02,4.01,4.00,5.17,5.16,5.16,5.15,5.14,5.13,5.13,5.12,5.11,5.10,154.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
126,49.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,5.09,5.08,5.07,5.07,5.06,5.05,5.04,5.03,5.02,5.01,141.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
126,50.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.05,20.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.05,20.05,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.82,5.01,6.02,6.00,5.99,5.97,5.96,5.94,5.93,5.92,5.90,132.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
126,51.54,remora6,remora4,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,3.81,3.80,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.80,5.89,5.88,5.87,5.87,5.86,5.85,5.84,5.84,5.83,5.82,139.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
126,52.54,remora6,remora4,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,3.78,3.75,3.72,3.69,3.67,3.64,3.61,3.59,3.56,3.53,5.82,5.82,5.81,5.81,5.81,5.81,5.80,5.80,5.80,5.80,142.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
126,53.54,remora6,remora4,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,3.51,3.48,3.46,3.43,3.41,3.39,3.36,3.34,3.33,3.32,5.79,5.79,5.79,5.79,5.78,5.78,5.78,5.78,5.78,5.79,142.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
126,54.54,remora6,remora4,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,3.31,3.31,3.31,3.30,3.30,3.30,3.30,3.29,3.29,3.29,5.79,5.79,5.79,5.79,5.79,5.80,5.80,5.80,5.80,5.80,143.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
126,55.54,remora6,remora4,20.05,20.05,20.05,20.05,20.05,20.05,-5.23,-5.23,-5.23,-5.23,20.05,20.05,20.05,20.05,20.05,20.05,5.23,5.23,5.23,5.23,3.28,3.28,3.26,3.25,3.23,3.20,3.18,3.15,3.12,3.09,5.80,5.80,5.80,5.79,5.79,5.79,5.78,5.77,5.76,5.75,136.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
126,56.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.06,3.04,3.01,2.98,2.96,2.93,2.90,2.88,2.85,2.83,5.74,5.72,5.71,5.69,5.68,5.67,5.66,5.64,5.63,5.62,117.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
126,57.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.80,2.77,2.75,2.72,2.70,2.67,2.65,2.63,2.61,2.59,5.60,5.59,5.58,5.57,5.56,5.55,5.53,5.52,5.51,5.50,98.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
126,58.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,19.83,19.83,19.83,19.83,19.83,5.23,5.23,5.23,5.23,5.23,19.83,19.83,19.83,19.83,19.83,2.57,2.55,2.53,2.51,2.50,2.48,2.47,2.46,2.45,2.45,5.49,5.49,5.48,5.47,5.46,5.45,5.44,5.42,5.41,5.40,106.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
126,59.54,remora6,remora4,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,2.46,2.46,2.46,2.46,2.47,2.47,2.47,2.48,2.48,2.49,5.39,5.38,5.37,5.36,5.35,5.33,5.32,5.30,5.29,5.27,125.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
126,60.54,remora6,remora4,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,2.49,2.49,2.50,2.50,2.51,2.51,2.52,2.53,2.53,2.54,5.26,5.24,5.23,5.22,5.20,5.19,5.17,5.16,5.15,5.14,141.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
126,61.54,remora6,remora4,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,2.56,2.58,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.73,5.13,5.12,5.11,5.10,5.10,5.09,5.08,5.08,5.07,5.07,141.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
126,62.54,remora6,remora4,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.91,2.93,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,141.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
126,63.54,remora6,remora4,19.83,19.83,19.83,19.83,5.23,5.23,5.23,5.23,5.23,5.23,19.83,19.83,19.83,19.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.95,2.97,2.99,3.01,3.03,3.04,3.05,3.05,3.06,3.06,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,129.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
126,64.54,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.15,3.15,3.16,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,109.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
126,65.54,remora6,remora4,5.23,5.23,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,-5.23,-5.23,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,3.17,3.18,3.19,3.20,3.21,3.23,3.25,3.28,3.30,3.32,5.05,5.05,5.05,5.06,5.06,5.07,5.08,5.09,5.10,5.11,113.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
126,66.54,remora6,remora4,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,3.35,3.37,3.40,3.42,3.45,3.47,3.50,3.52,3.55,3.58,5.12,5.13,5.14,5.15,5.16,5.17,5.19,5.20,5.22,5.23,133.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
126,67.54,remora6,remora4,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,3.60,3.63,3.65,3.68,3.71,3.73,3.76,3.79,3.82,3.84,5.25,5.27,5.29,5.30,5.32,5.34,5.36,5.38,5.40,5.42,154.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
126,68.54,remora6,remora4,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,3.87,3.89,3.92,3.95,3.98,4.00,4.03,4.06,4.09,4.12,5.44,5.45,5.47,5.49,5.51,5.52,5.53,5.55,5.56,5.58,164.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
126,69.54,remora6,remora4,20.34,20.34,20.34,20.34,20.34,20.34,20.34,25.49,25.49,25.49,20.34,20.34,20.34,20.34,20.34,20.34,20.34,25.49,25.49,25.49,4.14,4.17,4.20,4.23,4.26,4.29,4.32,4.36,4.39,4.43,5.59,5.61,5.62,5.64,5.65,5.67,5.68,5.70,5.72,5.74,166.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
126,70.54,remora6,remora4,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,4.46,4.50,4.53,4.57,4.61,4.65,4.69,4.72,4.76,4.79,5.76,5.78,5.80,5.82,5.84,5.86,5.88,5.91,5.93,5.95,172.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
126,71.54,remora6,remora4,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,4.83,4.87,4.91,4.94,4.98,5.02,5.06,5.09,5.13,5.17,5.98,6.00,6.03,6.05,6.08,6.10,6.13,6.15,6.18,6.20,177.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
126,72.54,remora6,remora4,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,5.21,5.25,5.29,5.32,5.36,5.40,5.44,5.48,5.52,5.56,6.23,6.26,6.28,6.31,6.33,6.36,6.38,6.41,6.44,6.46,183.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
126,73.54,remora6,remora4,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,5.60,5.63,5.68,5.71,5.75,5.80,5.84,5.89,5.94,5.99,6.49,6.52,6.55,6.57,6.60,6.62,6.65,6.68,6.71,6.74,201.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
126,74.54,remora6,remora4,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,6.03,6.08,6.13,6.18,6.23,6.27,6.32,6.37,6.42,6.47,6.77,6.80,6.82,6.85,6.88,6.91,6.93,6.96,6.99,7.02,226.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
126,75.54,remora6,remora4,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,6.52,6.56,6.61,6.64,6.66,6.69,6.71,6.73,6.74,6.76,7.05,7.08,7.11,7.14,7.17,7.20,7.23,7.26,7.29,7.32,235.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
126,76.54,remora6,remora4,25.49,25.49,25.49,25.49,5.23,5.23,5.23,5.23,5.23,5.23,25.49,25.49,25.49,25.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.78,6.80,6.82,6.84,6.86,6.87,6.88,6.88,6.87,6.87,7.36,7.39,7.42,7.45,7.48,7.50,7.52,7.54,7.55,7.56,225.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
126,77.54,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.86,6.86,6.85,6.84,6.84,6.83,6.83,6.82,6.82,6.81,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.66,7.67,7.68,205.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
126,78.54,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.81,6.80,6.80,6.79,6.79,6.78,6.78,6.77,6.77,6.76,7.69,7.70,7.71,7.73,7.74,7.75,7.76,7.77,7.78,7.79,185.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
126,79.54,remora6,remora4,5.23,5.23,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,-5.23,-5.23,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,6.76,6.75,6.75,6.75,6.75,6.76,6.77,6.79,6.80,6.82,7.81,7.82,7.83,7.85,7.87,7.89,7.92,7.95,7.98,8.01,184.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
126,80.54,remora6,remora4,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,6.84,6.86,6.88,6.89,6.91,6.93,6.95,6.96,6.98,6.99,8.05,8.08,8.11,8.15,8.18,8.22,8.25,8.28,8.32,8.35,186.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
126,81.54,remora6,remora4,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,7.01,7.03,7.04,7.06,7.08,7.09,7.11,7.12,7.14,7.16,8.38,8.42,8.45,8.48,8.52,8.55,8.59,8.62,8.65,8.69,187.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
126,82.54,remora6,remora4,26.88,26.88,26.88,26.88,26.88,26.88,26.88,-5.23,-5.23,-5.23,26.88,26.88,26.88,26.88,26.88,26.88,26.88,5.23,5.23,5.23,7.17,7.19,7.21,7.22,7.24,7.25,7.27,7.29,7.30,7.30,8.72,8.75,8.79,8.82,8.85,8.88,8.91,8.94,8.97,8.99,180.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
126,83.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.30,7.30,7.29,7.29,7.28,7.28,7.27,7.27,7.26,7.25,9.01,9.02,9.03,9.04,9.05,9.06,9.07,8.77,8.78,8.18,155.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
126,84.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.18,27.18,27.18,27.18,5.23,5.23,5.23,5.23,5.23,5.23,27.18,27.18,27.18,27.18,7.25,7.24,7.23,7.23,7.22,7.21,7.21,7.21,7.21,7.22,8.18,8.18,8.18,8.18,8.18,8.19,8.19,8.19,8.21,8.22,140.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
126,85.54,remora6,remora4,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,7.23,7.25,7.27,7.30,7.32,7.34,7.37,7.39,7.41,7.44,8.25,8.27,8.30,8.33,8.37,8.40,8.42,8.46,8.49,8.52,142.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
126,174.54,remora6,remora4,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,7.86,7.85,7.83,7.82,7.81,7.80,7.80,7.79,7.79,7.78,8.31,8.30,8.29,8.28,8.26,8.25,8.23,8.22,8.20,8.19,218.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
