seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
158,169.54,remora10,remora0,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,1.40,1.38,1.37,1.35,1.34,1.32,1.31,1.29,1.28,1.27,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,155.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
158,170.54,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-0.66,-1.03,-1.03,-1.03,-0.89,5.23,5.23,5.23,5.23,5.23,-16.36,-16.72,-16.72,-16.72,-16.59,1.25,1.24,1.23,1.23,1.22,1.22,1.22,1.22,1.23,1.23,5.82,4.98,4.97,4.97,4.96,4.95,4.94,4.93,4.92,4.91,138.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
158,171.54,remora10,remora0,-0.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-16.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,4.90,4.89,4.89,4.88,4.88,4.87,4.87,4.87,4.86,4.86,118.45,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
158,172.54,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.21,11.21,11.21,11.21,5.23,5.23,5.23,5.23,5.23,5.23,11.21,11.21,11.21,11.21,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.24,4.85,4.85,4.85,4.84,4.84,4.83,4.83,4.83,4.82,4.82,101.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
158,173.54,remora10,remora0,11.21,11.21,11.21,-2.00,-2.00,-2.00,-2.00,-2.00,-2.00,-2.00,11.21,11.21,11.21,-17.70,-17.70,-17.70,-17.70,-17.70,-17.70,-17.70,1.23,1.21,1.20,1.19,1.19,1.20,1.21,1.22,1.23,1.25,4.82,4.81,4.81,4.80,4.80,4.80,4.79,4.79,4.79,4.79,91.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
158,174.54,remora10,remora0,-2.00,-1.89,-1.89,-1.89,11.21,11.21,11.21,11.21,11.21,11.21,-17.70,-17.59,-17.59,-17.59,11.21,11.21,11.21,11.21,11.21,11.21,1.26,1.28,1.30,1.32,1.33,1.35,1.37,1.38,1.39,1.40,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,89.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
158,175.54,remora10,remora0,11.21,11.21,11.21,11.21,11.21,11.21,11.21,-5.23,-5.23,-5.23,11.21,11.21,11.21,11.21,11.21,11.21,11.21,5.23,5.23,5.23,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.50,1.52,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,85.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
158,176.54,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.53,1.56,1.58,1.59,1.61,1.63,1.65,1.67,1.69,1.71,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,73.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
158,177.54,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.74,1.76,1.77,1.78,1.79,1.80,1.80,1.79,1.79,1.78,4.77,4.77,4.76,4.76,4.75,4.74,4.73,4.72,4.71,4.70,62.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
158,178.54,remora10,remora0,-5.23,-5.23,-5.23,11.01,11.01,11.01,11.01,11.01,11.01,11.01,5.23,5.23,5.23,11.01,11.01,11.01,11.01,11.01,11.01,11.01,1.77,1.77,1.76,1.75,1.74,1.73,1.71,1.70,1.68,1.67,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.61,4.60,4.59,57.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
158,179.54,remora10,remora0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,1.66,1.65,1.63,1.62,1.62,1.62,1.62,1.63,1.63,1.64,4.58,4.57,4.55,4.54,4.53,4.52,4.52,4.51,4.50,4.49,57.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
158,180.54,remora10,remora0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,4.49,4.48,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.40,63.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
158,181.54,remora10,remora0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.84,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.29,73.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
158,182.54,remora10,remora0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,1.85,1.86,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.95,4.28,4.27,4.26,4.25,4.24,4.24,4.23,4.23,4.22,4.21,80.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
158,183.54,remora10,remora0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,1.96,1.97,1.98,2.00,2.01,2.02,2.03,2.04,2.05,2.04,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,81.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
158,184.54,remora10,remora0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,2.04,2.02,2.01,1.99,1.97,1.95,1.93,1.92,1.90,1.88,4.10,4.09,4.07,4.06,4.04,4.03,4.01,4.00,3.98,3.96,81.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
158,185.54,remora10,remora0,11.01,11.01,11.01,11.01,11.01,5.23,5.23,20.46,20.46,20.46,11.01,11.01,11.01,11.01,11.01,-5.23,-5.23,20.46,20.46,20.46,1.86,1.84,1.83,1.81,1.80,1.78,1.77,1.77,1.76,1.74,3.95,3.94,3.93,3.92,3.90,3.89,3.89,3.88,3.87,3.86,85.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
158,186.54,remora10,remora0,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,1.73,1.71,1.68,1.67,1.64,1.62,1.60,1.59,1.57,1.55,3.85,3.83,3.82,3.80,3.79,3.77,3.76,3.75,3.73,3.72,105.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
158,187.54,remora10,remora0,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,1.53,1.51,1.50,1.48,1.46,1.45,1.43,1.41,1.39,1.38,3.70,3.69,3.68,3.66,3.65,3.63,3.62,3.60,3.59,3.58,126.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
158,188.54,remora10,remora0,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,1.36,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.26,3.57,3.55,3.54,3.53,3.51,3.50,3.49,3.47,3.46,3.45,139.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
158,189.54,remora10,remora0,20.46,20.46,20.46,20.46,20.46,-16.84,-16.84,-16.82,-16.82,-16.82,20.46,20.46,20.46,20.46,20.46,-1.14,-1.14,-1.13,-1.13,-1.13,1.25,1.24,1.22,1.21,1.18,1.16,1.15,1.14,1.13,1.13,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.37,3.37,142.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
158,190.54,remora10,remora0,-16.87,-16.87,-16.83,-16.47,-16.47,-15.86,-15.86,-15.12,-15.12,-14.29,-1.17,-1.17,-1.13,-0.77,-0.77,-0.16,-0.16,0.58,0.58,1.40,1.13,1.14,1.14,1.15,1.16,1.17,1.19,1.20,1.20,1.21,3.37,3.37,3.37,3.38,3.38,3.39,3.39,3.39,3.40,3.40,139.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
158,191.54,remora10,remora0,-14.29,-13.43,-13.43,-12.55,-12.55,-11.66,-11.66,20.46,20.46,20.46,1.40,2.27,2.27,3.15,3.15,4.04,4.04,20.46,20.46,20.46,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.24,1.25,1.26,3.40,3.41,3.41,3.41,3.41,3.42,3.42,3.42,3.42,3.42,138.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
158,192.54,remora10,remora0,20.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.29,1.29,1.29,1.28,1.28,1.27,1.26,1.25,1.25,3.41,3.41,3.40,3.40,3.39,3.39,3.39,3.39,3.38,3.38,129.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
158,193.54,remora10,remora0,5.23,5.23,5.23,5.23,5.23,21.84,21.84,21.84,21.84,21.84,-5.23,-5.23,-5.23,-5.23,-5.23,21.84,21.84,21.84,21.84,21.84,1.24,1.24,1.24,1.25,1.26,1.28,1.29,1.30,1.31,1.30,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.46,4.45,4.44,129.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
158,194.54,remora10,remora0,21.84,21.84,21.84,21.84,21.84,-11.93,-11.93,-11.60,-11.60,-11.44,21.84,21.84,21.84,21.84,21.84,3.77,3.77,4.10,4.10,4.25,1.28,1.27,1.25,1.23,1.22,1.21,1.20,1.19,1.20,1.20,4.43,4.41,4.40,4.39,4.37,4.36,4.35,4.35,4.35,4.35,131.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
158,195.54,remora10,remora0,-11.44,-10.93,-10.93,-10.93,-9.98,-9.98,21.84,21.84,21.84,21.84,4.25,4.76,4.76,4.76,5.72,5.72,21.84,21.84,21.84,21.84,1.21,1.22,1.23,1.24,1.25,1.25,1.25,1.25,1.25,1.26,4.35,4.35,4.36,4.36,4.37,4.37,4.38,4.38,4.39,4.39,130.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
158,196.54,remora10,remora0,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,1.26,1.26,1.27,1.28,1.28,1.29,1.30,1.31,1.32,1.33,4.56,4.56,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.56,131.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
158,197.54,remora10,remora0,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,1.34,1.34,1.35,1.36,1.37,1.39,1.39,1.40,1.41,1.42,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.55,4.55,132.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
158,198.54,remora10,remora0,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,1.43,1.44,1.45,1.46,1.45,1.42,1.39,1.36,1.33,1.31,4.54,4.53,4.52,4.51,4.50,4.49,4.47,4.46,4.45,4.44,134.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
158,199.54,remora10,remora0,21.84,21.84,21.84,21.84,21.84,-1.28,-1.28,-1.11,-1.11,-1.11,21.84,21.84,21.84,21.84,21.84,-16.98,-16.98,-16.81,-16.81,-16.81,1.28,1.26,1.23,1.21,1.18,1.16,1.15,1.15,1.15,1.15,4.43,4.43,4.42,4.41,4.40,4.39,4.38,4.38,4.37,4.37,134.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
158,200.54,remora10,remora0,-1.06,-0.92,-0.45,-0.45,-0.45,0.24,0.24,1.02,1.02,1.90,-16.75,-16.61,-16.15,-16.15,-16.15,-15.46,-15.46,-14.67,-14.67,-13.80,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.23,4.37,4.36,4.36,4.36,4.35,4.35,4.35,4.35,4.34,4.34,134.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
158,201.54,remora10,remora0,1.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-13.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.25,1.26,1.27,1.28,1.30,1.31,1.33,1.34,1.36,4.34,5.28,5.27,5.27,5.26,5.25,5.25,5.25,5.24,5.24,125.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
158,202.54,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.37,1.39,1.41,1.43,1.45,1.47,1.48,1.48,1.48,1.48,5.24,5.24,5.24,5.25,5.25,5.71,5.71,5.71,5.71,5.71,123.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
158,203.54,remora10,remora0,5.23,5.23,5.23,5.23,5.23,19.47,19.47,19.47,19.47,19.47,-5.23,-5.23,-5.23,-5.23,-5.23,19.47,19.47,19.47,19.47,19.47,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.46,1.43,1.40,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.73,122.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
158,204.54,remora10,remora0,19.47,19.47,19.47,19.47,19.47,-17.81,-17.81,-17.81,-17.81,-17.81,19.47,19.47,19.47,19.47,19.47,-2.12,-2.11,-2.11,-2.11,-2.11,1.36,1.32,1.27,1.23,1.19,1.15,1.12,1.10,1.10,1.11,5.74,5.74,5.74,5.74,5.75,5.74,5.74,5.73,5.72,5.72,124.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
158,205.54,remora10,remora0,-17.81,-17.81,-17.77,-17.57,-17.57,-17.23,-17.23,19.47,19.47,19.47,-2.11,-2.11,-2.07,-1.87,-1.87,-1.53,-1.53,19.47,19.47,19.47,1.12,1.14,1.16,1.18,1.20,1.22,1.24,1.26,1.28,1.29,5.71,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.71,126.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
158,206.54,remora10,remora0,19.47,19.47,19.47,19.47,19.47,-5.23,19.47,-5.23,-14.24,-14.24,19.47,19.47,19.47,19.47,19.47,5.23,19.47,5.23,1.46,1.46,1.29,1.28,1.27,1.25,1.22,1.19,1.17,1.15,1.15,1.14,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.78,5.78,5.78,117.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
158,207.54,remora10,remora0,-13.97,-13.97,-13.55,-12.76,-12.76,-11.91,-11.91,-11.00,-11.00,-10.06,1.73,1.73,2.15,2.94,2.94,3.79,3.79,4.70,4.70,5.64,1.15,1.15,1.16,1.17,1.18,1.18,1.19,1.20,1.20,1.21,5.78,5.78,5.78,5.78,5.77,5.77,5.77,5.77,5.77,5.77,100.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
158,208.54,remora10,remora0,-10.06,-9.08,-9.08,-8.06,-8.06,-6.63,-6.63,-5.23,-5.23,-5.23,5.64,6.62,6.62,7.64,7.64,8.25,8.25,5.23,5.23,5.23,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,5.77,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.79,5.79,78.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
158,209.54,remora10,remora0,-5.23,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,5.23,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,5.79,5.79,5.79,5.80,5.80,5.79,5.79,5.79,5.79,5.79,79.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
158,210.54,remora10,remora0,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,1.33,1.34,1.35,1.36,1.37,1.38,1.40,1.41,1.42,1.43,5.79,5.78,5.78,5.78,5.78,5.77,5.77,5.76,5.76,5.75,89.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
158,26.54,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.05,3.02,2.99,2.96,2.93,2.91,2.88,2.85,2.82,6.33,6.32,6.32,6.31,6.30,6.29,6.29,6.28,6.27,6.26,191.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
158,27.54,remora10,remora2,5.23,5.23,5.23,5.23,5.23,27.29,27.29,27.29,27.29,27.29,-5.23,-5.23,-5.23,-5.23,-5.23,27.29,27.29,27.29,27.29,27.29,2.79,2.77,2.74,2.71,2.69,2.66,2.64,2.61,2.59,2.57,6.26,6.25,6.24,6.23,6.23,6.22,6.21,6.20,6.19,6.17,203.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
158,28.54,remora10,remora2,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,2.55,2.53,2.52,2.50,2.48,2.47,2.45,2.44,2.43,2.41,6.15,6.13,6.11,6.09,6.07,6.06,6.04,6.02,6.00,5.99,217.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
158,29.54,remora10,remora2,27.29,27.29,27.29,27.29,27.29,21.99,21.99,21.99,21.99,21.99,27.29,27.29,27.29,27.29,27.29,21.99,21.99,21.99,21.99,21.99,2.40,2.39,2.38,2.37,2.36,2.35,2.35,2.34,2.33,2.32,5.97,5.96,5.94,5.92,5.91,5.90,5.89,5.88,5.87,5.86,215.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
158,30.54,remora10,remora2,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,2.32,2.31,2.31,2.30,2.30,2.30,2.30,2.31,2.32,2.33,5.85,5.84,5.83,5.81,5.80,5.79,5.79,5.78,5.77,5.76,211.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
158,31.54,remora10,remora2,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,2.35,2.36,2.38,2.39,2.41,2.43,2.44,2.46,2.47,2.49,5.76,5.75,5.74,5.74,5.73,5.72,5.70,5.70,5.69,5.68,207.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
158,32.54,remora10,remora2,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,2.51,2.52,2.54,2.56,2.57,2.59,2.61,2.63,2.66,2.68,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.60,5.59,5.58,202.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
158,33.54,remora10,remora2,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,2.71,2.73,2.76,2.79,2.81,2.84,2.87,2.90,2.93,2.96,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.51,5.50,5.49,198.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
158,34.54,remora10,remora2,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,2.99,3.02,3.05,3.08,3.12,3.15,3.18,3.21,3.25,3.28,5.48,5.48,5.47,5.47,5.46,5.46,5.45,5.45,5.45,5.44,193.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
158,35.54,remora10,remora2,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,3.31,3.35,3.38,3.42,3.45,3.49,3.52,3.56,3.59,3.63,5.44,5.44,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,197.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
158,36.54,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.66,3.68,3.70,3.72,3.73,3.74,3.75,3.76,3.77,3.79,5.90,5.90,5.90,5.90,5.89,5.89,5.89,5.89,5.88,5.88,197.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
158,37.54,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,19.72,19.72,19.72,19.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.72,19.72,19.72,19.72,3.80,3.81,3.82,3.84,3.85,3.86,3.88,3.90,3.93,3.96,5.88,5.88,5.88,5.87,5.87,5.87,5.87,5.86,5.86,5.85,191.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,38.54,remora10,remora2,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,3.98,4.01,4.04,4.07,4.10,4.13,4.16,4.19,4.22,4.25,5.85,5.84,5.83,5.83,5.83,5.83,5.83,5.82,5.82,5.82,184.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,39.54,remora10,remora2,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,4.24,4.22,4.20,4.19,4.17,4.16,4.14,4.13,4.11,4.10,5.82,5.82,5.82,5.82,5.82,5.82,5.81,5.81,5.81,5.81,179.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,40.54,remora10,remora2,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,4.08,4.07,4.06,4.05,4.04,4.04,4.04,4.03,4.03,4.03,5.80,5.80,5.80,5.79,5.79,5.79,5.79,5.78,5.78,5.78,177.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,41.54,remora10,remora2,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,4.03,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.79,5.79,174.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
