seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
6,126.54,remora8,remora9,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.86,2.86,2.86,5.37,5.37,5.36,5.35,5.34,5.33,5.33,5.32,5.31,5.31,133.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,127.54,remora8,remora9,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,2.86,2.86,2.86,2.86,2.87,2.87,2.87,2.87,2.88,2.88,5.30,5.29,5.28,5.27,5.26,5.26,5.25,5.24,5.23,5.23,140.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,128.54,remora8,remora9,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,2.88,2.89,2.89,2.89,2.90,2.90,2.91,2.91,2.92,2.92,5.22,5.21,5.21,5.20,5.19,5.19,5.18,5.17,5.17,5.16,148.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,129.54,remora8,remora9,18.35,18.35,18.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,18.35,18.35,18.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,2.92,2.93,2.93,2.94,2.94,2.95,2.95,2.96,2.96,2.97,5.15,5.14,5.14,5.13,5.12,5.11,5.11,5.10,5.09,5.09,163.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,130.54,remora8,remora9,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,2.97,2.98,2.98,2.99,2.99,3.00,3.00,3.01,3.01,3.02,5.09,5.08,5.08,5.07,5.07,5.06,5.06,5.05,5.04,5.04,189.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,131.54,remora8,remora9,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,3.03,3.03,3.04,3.04,3.05,3.05,3.06,3.07,3.07,3.08,5.03,5.03,5.02,5.01,5.00,4.99,4.98,4.96,4.95,4.94,209.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,132.54,remora8,remora9,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,3.08,3.09,3.09,3.10,3.10,3.11,3.11,3.12,3.13,3.13,4.92,4.90,4.89,4.87,4.85,4.83,4.82,4.80,4.78,4.76,220.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,133.54,remora8,remora9,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,3.14,3.14,3.15,3.15,3.16,3.16,3.17,3.17,3.18,3.19,4.75,4.73,4.72,4.71,4.69,4.68,4.67,4.66,4.65,4.64,230.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,134.54,remora8,remora9,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,3.19,3.20,3.20,3.21,3.21,3.22,3.22,3.23,3.24,3.24,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,240.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,135.54,remora8,remora9,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,3.25,3.25,3.23,3.21,3.19,3.18,3.16,3.14,3.12,3.10,4.53,4.52,4.51,4.51,4.50,4.49,4.48,4.47,4.46,4.46,250.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,136.54,remora8,remora9,28.35,28.35,28.35,28.35,28.35,28.35,5.23,5.23,5.23,5.23,28.35,28.35,28.35,28.35,28.35,28.35,-5.23,-5.23,-5.23,-5.23,3.09,3.07,3.05,3.03,3.02,3.00,2.98,2.97,2.96,2.95,4.45,4.44,4.43,4.42,4.41,4.40,4.40,4.39,4.38,4.37,249.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,137.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.96,2.96,4.36,4.36,4.35,4.34,4.34,4.33,4.33,4.33,4.33,4.33,230.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,138.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.96,2.96,2.96,2.97,2.97,2.97,2.97,2.97,2.98,2.98,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,212.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,139.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,28.84,28.84,28.84,28.84,28.84,-5.23,-5.23,-5.23,-5.23,-5.23,28.84,28.84,28.84,28.84,28.84,2.98,2.99,2.99,2.99,3.00,3.00,3.00,2.99,2.98,2.96,4.33,4.33,4.33,4.33,4.33,4.32,4.31,4.30,4.28,4.26,201.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,140.54,remora8,remora9,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,2.94,2.92,2.89,2.87,2.84,2.82,2.80,2.77,2.75,2.73,4.24,4.21,4.18,4.14,4.12,4.09,4.06,4.03,4.00,3.97,201.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
6,141.54,remora8,remora9,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,2.71,2.69,2.66,2.65,2.63,2.61,2.59,2.57,2.55,2.53,3.94,3.91,3.88,3.85,3.83,3.80,3.77,3.75,3.72,3.69,202.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
6,142.54,remora8,remora9,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,2.52,2.50,2.47,2.45,2.43,2.40,2.37,2.35,2.32,2.30,3.67,3.64,3.61,3.58,3.56,3.53,3.50,3.48,3.45,3.42,202.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
6,143.54,remora8,remora9,28.84,28.84,28.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.84,28.84,28.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.27,2.25,2.22,2.20,2.19,2.17,2.17,2.17,2.17,2.17,3.40,3.37,3.35,3.33,3.32,3.31,3.31,3.31,3.31,3.31,183.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
6,144.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.15,2.15,2.14,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.33,154.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
6,145.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.59,28.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.59,28.59,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.03,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.31,3.31,3.30,132.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
6,146.54,remora8,remora9,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,2.00,1.98,1.94,1.91,1.87,1.83,1.79,1.75,1.71,1.67,3.30,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.30,143.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
6,147.54,remora8,remora9,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,1.63,1.60,1.56,1.52,1.48,1.45,1.41,1.37,1.34,1.30,3.30,3.30,3.31,3.31,3.32,3.32,3.33,3.33,3.34,3.34,172.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
6,148.54,remora8,remora9,28.59,28.59,28.59,28.59,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,28.59,28.59,28.59,28.59,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,1.27,1.24,1.21,1.19,1.16,1.13,1.12,1.11,1.11,1.11,3.35,3.36,3.37,3.38,3.38,3.39,3.40,3.41,3.41,3.42,189.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
6,149.54,remora8,remora9,-2.14,-2.14,-2.14,-2.10,-2.10,-1.93,-1.93,-1.59,-1.59,-1.09,-17.84,-17.84,-17.84,-17.80,-17.80,-17.63,-17.63,-17.29,-17.29,-16.79,1.12,1.13,1.14,1.15,1.17,1.18,1.19,1.21,1.22,1.23,3.43,3.44,3.44,3.45,3.46,3.46,3.47,3.48,3.49,3.50,185.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
6,150.54,remora8,remora9,-1.09,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,-16.79,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,1.24,1.25,1.25,1.26,1.26,1.26,1.27,1.27,1.28,1.28,3.51,3.51,3.52,3.52,3.53,3.53,3.53,3.53,3.53,3.53,183.00,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
6,151.54,remora8,remora9,28.59,28.59,28.59,28.59,28.59,28.59,28.59,5.23,5.23,5.23,28.59,28.59,28.59,28.59,28.59,28.59,28.59,-5.23,-5.23,-5.23,1.29,1.29,1.30,1.31,1.33,1.34,1.36,1.37,1.39,1.41,3.53,3.53,3.53,3.53,3.53,3.53,3.54,3.54,3.54,3.55,174.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
6,152.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.47,1.43,1.45,1.47,1.50,1.52,1.54,1.56,1.58,1.61,1.63,3.55,3.56,3.56,3.57,3.57,3.57,3.58,3.58,3.58,3.58,148.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
6,153.54,remora8,remora9,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,1.65,1.68,1.70,1.73,1.77,1.80,1.83,1.87,1.90,1.94,3.59,3.58,3.58,3.58,3.57,3.57,3.56,3.56,3.55,3.55,166.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
6,154.54,remora8,remora9,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,1.97,2.01,2.05,2.09,2.13,2.17,2.20,2.24,2.23,2.19,3.55,3.54,3.54,3.54,3.53,3.53,3.53,3.53,3.52,3.52,194.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
6,155.54,remora8,remora9,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,20.29,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,20.29,2.16,2.13,2.10,2.07,2.04,2.00,1.97,1.94,1.91,1.89,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,215.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
6,156.54,remora8,remora9,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,1.86,1.84,1.81,1.79,1.77,1.75,1.73,1.71,1.69,1.67,3.52,3.52,3.53,3.53,3.53,3.54,3.54,3.54,3.55,3.55,207.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
6,157.54,remora8,remora9,20.29,20.29,20.29,-1.33,-1.33,-1.25,-1.25,-1.20,-1.20,-1.05,20.29,20.29,20.29,-17.03,-17.03,-16.95,-16.95,-16.89,-16.89,-16.74,1.66,1.64,1.63,1.62,1.62,1.63,1.64,1.65,1.65,1.66,3.55,3.56,3.56,3.57,3.57,3.58,3.59,3.59,3.59,3.59,190.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
6,158.54,remora8,remora9,-0.57,-0.57,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,-16.27,-16.27,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,1.67,1.67,1.68,1.68,1.67,1.65,1.63,1.61,1.59,1.56,3.59,3.59,3.59,3.59,3.59,3.59,3.58,3.58,3.57,3.57,191.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
6,159.54,remora8,remora9,20.29,20.29,2.42,2.42,2.63,2.63,2.42,2.89,3.17,3.17,20.29,20.29,-13.27,-13.27,-13.06,-13.06,-13.27,-12.80,-12.52,-12.52,1.54,1.52,1.51,1.50,1.50,1.50,1.51,1.52,1.53,1.54,3.56,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.56,3.56,189.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
6,160.54,remora8,remora9,3.97,3.17,5.12,5.12,5.12,5.12,20.29,20.29,20.29,20.29,-11.73,-12.52,-10.58,-10.58,-10.58,-10.58,20.29,20.29,20.29,20.29,1.54,1.55,1.56,1.56,1.57,1.58,1.58,1.58,1.57,1.56,3.57,3.57,3.58,3.58,3.59,3.59,3.60,3.60,3.60,3.60,173.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
6,161.54,remora8,remora9,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,1.55,1.55,1.54,1.53,1.53,1.52,1.51,1.50,1.49,1.48,3.60,3.60,3.60,3.60,3.60,3.61,3.61,3.61,3.61,3.61,173.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
6,162.54,remora8,remora9,20.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.47,1.46,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,3.61,3.61,3.61,3.61,3.62,3.63,3.63,3.64,3.64,3.65,172.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
6,163.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.45,1.47,1.48,1.49,1.51,1.52,1.54,1.55,1.56,1.58,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.75,145.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
6,164.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.59,1.61,1.62,1.64,1.65,1.66,1.68,1.69,1.69,1.69,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.84,117.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
6,165.54,remora8,remora9,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,11.03,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,11.03,1.69,1.69,1.68,1.66,1.64,1.62,1.59,1.57,1.55,1.53,3.85,3.86,3.86,3.87,3.87,3.87,3.87,3.87,3.87,3.87,112.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,166.54,remora8,remora9,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,1.52,1.51,1.50,1.49,1.48,1.46,1.45,1.45,1.45,1.45,3.88,3.88,3.89,3.89,3.90,3.90,3.91,3.91,3.92,3.92,103.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,167.54,remora8,remora9,3.06,3.06,3.17,3.17,3.17,3.53,3.53,4.46,4.46,5.56,-12.64,-12.64,-12.53,-12.53,-12.53,-12.17,-12.17,-11.24,-11.24,-10.13,1.45,1.46,1.47,1.48,1.50,1.52,1.54,1.55,1.57,1.59,3.93,3.94,3.95,3.95,3.96,3.97,3.98,3.99,4.00,4.01,95.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,168.54,remora8,remora9,5.56,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,-10.13,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,1.60,1.62,1.63,1.64,1.65,1.65,1.66,1.66,1.67,1.67,4.02,4.03,4.04,4.05,4.06,4.06,4.07,4.08,4.09,4.10,87.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
6,169.54,remora8,remora9,11.03,11.03,11.03,11.03,11.03,8.42,8.42,8.42,8.67,8.67,11.03,11.03,11.03,11.03,11.03,-6.14,-6.13,-6.13,-5.38,-5.38,1.68,1.68,1.69,1.69,1.70,1.71,1.71,1.71,1.71,1.71,4.11,4.12,4.13,4.14,4.15,4.16,4.18,4.19,4.20,4.21,85.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
6,170.54,remora8,remora9,8.67,9.16,9.62,9.62,10.02,10.02,11.03,-5.23,-5.23,-5.23,-5.38,-3.87,-2.37,-2.37,-0.99,-0.99,11.03,5.23,5.23,5.23,1.71,1.71,1.71,1.71,1.70,1.70,1.70,1.70,1.69,1.69,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.31,78.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
6,171.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.69,1.69,1.69,1.70,1.70,1.71,1.72,1.73,1.74,1.76,4.32,4.33,4.34,4.35,4.35,4.36,4.37,4.37,4.38,4.38,58.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
6,172.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,12.31,12.31,12.31,12.31,12.31,5.23,5.23,5.23,5.23,5.23,12.31,12.31,12.31,12.31,12.31,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.83,1.83,1.84,4.39,4.40,4.40,4.41,4.42,4.42,4.44,4.45,4.46,4.47,62.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,173.54,remora8,remora9,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.86,1.86,1.86,4.49,4.50,4.52,4.53,4.54,4.55,4.55,4.56,4.56,4.57,74.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,174.54,remora8,remora9,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,1.87,1.87,1.88,1.88,1.88,1.89,1.89,1.90,1.90,1.91,4.57,4.57,4.58,4.58,4.58,4.59,4.59,4.59,4.60,4.60,87.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,175.54,remora8,remora9,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,1.91,1.91,1.91,1.90,1.89,1.88,1.88,1.87,1.86,1.86,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.64,77.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,176.54,remora8,remora9,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,1.85,1.84,1.83,1.83,1.82,1.81,1.81,1.80,1.79,1.79,4.64,4.64,4.65,4.65,4.66,4.66,4.67,4.67,4.68,4.68,79.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,177.54,remora8,remora9,12.31,12.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.31,12.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.78,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.79,4.69,4.70,4.71,4.71,4.72,4.72,4.73,4.74,4.74,4.75,77.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,178.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.80,1.81,1.83,1.84,1.85,1.87,1.88,1.90,1.91,1.93,4.76,4.77,4.78,4.79,4.80,4.81,4.81,4.82,4.83,4.84,67.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,179.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,14.70,-5.23,14.70,14.70,14.70,5.23,5.23,5.23,5.23,5.23,14.70,5.23,14.70,14.70,14.70,1.94,1.95,1.96,1.96,1.96,1.96,1.96,1.95,1.94,1.93,4.85,4.86,4.87,4.87,4.88,4.88,4.89,5.60,5.61,5.62,66.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
6,180.54,remora8,remora9,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,1.92,1.90,1.89,1.88,1.88,1.87,1.86,1.85,1.85,1.85,5.62,5.63,5.63,5.64,5.65,5.66,5.66,5.67,5.68,5.69,78.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
6,181.54,remora8,remora9,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.83,1.82,1.80,5.70,5.70,5.71,5.72,5.73,5.74,5.75,5.75,5.76,5.77,93.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
6,182.54,remora8,remora9,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,1.79,1.77,1.76,1.74,1.73,1.72,1.70,1.69,1.67,1.66,5.77,5.78,5.78,5.12,5.13,5.13,5.14,5.15,5.15,5.16,101.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
6,183.54,remora8,remora9,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,1.64,1.63,1.62,1.60,1.59,1.57,1.56,1.55,1.53,1.52,5.17,5.18,5.19,5.19,5.20,5.21,5.22,5.23,5.24,5.91,104.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
