seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
199,37.52,remora3,remora0,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,2.34,2.35,2.34,2.32,2.30,2.28,2.26,2.24,2.22,2.20,3.50,3.51,3.52,3.53,3.54,3.55,3.57,3.58,3.59,3.60,127.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
199,38.52,remora3,remora0,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,2.18,2.16,2.14,2.12,2.10,2.08,2.06,2.04,2.01,1.99,3.61,3.62,3.63,3.65,3.66,3.67,3.69,3.70,3.71,3.73,145.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
199,39.52,remora3,remora0,20.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.97,1.96,1.94,1.94,1.94,1.94,1.94,1.94,1.93,1.93,3.74,3.75,3.77,3.77,3.78,3.78,3.79,3.79,3.80,3.80,128.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
199,40.52,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.91,1.90,1.89,1.87,1.86,1.85,1.84,1.83,1.82,3.81,3.81,3.81,3.81,3.82,3.82,3.82,3.83,3.83,3.83,110.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
199,41.52,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.85,17.85,17.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.85,17.85,17.85,1.81,1.80,1.80,1.79,1.78,1.77,1.77,1.76,1.75,1.74,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,97.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
199,42.52,remora3,remora0,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,1.72,1.70,1.68,1.66,1.64,1.62,1.60,1.59,1.57,1.55,3.84,3.84,3.84,3.84,3.84,3.84,3.85,3.85,3.85,3.85,96.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,43.52,remora3,remora0,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,1.53,1.51,1.49,1.47,1.45,1.43,1.41,1.40,1.38,1.36,3.85,3.86,3.86,3.87,3.87,3.88,3.89,3.90,3.91,3.91,112.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,44.52,remora3,remora0,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,1.34,1.32,1.30,1.28,1.27,1.25,1.23,1.21,1.19,1.18,3.92,3.93,3.94,3.95,3.95,3.96,3.97,3.98,3.99,3.99,130.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,45.52,remora3,remora0,17.85,-0.23,-0.23,-0.31,-0.31,-0.32,-0.31,-0.31,-0.02,-0.02,17.85,-15.93,-15.93,-16.01,-16.01,-16.02,-16.01,-16.01,-15.72,-15.72,1.16,1.14,1.13,1.12,1.12,1.13,1.13,1.14,1.15,1.15,4.00,4.01,4.02,4.02,4.03,4.03,4.04,4.05,4.06,4.06,131.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,46.52,remora3,remora0,0.64,1.44,1.44,2.29,2.29,3.18,3.18,4.10,4.10,5.05,-15.06,-14.26,-14.26,-13.41,-13.41,-12.52,-12.52,-11.60,-11.60,-10.65,1.16,1.17,1.18,1.18,1.19,1.19,1.20,1.21,1.21,1.22,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.16,116.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,47.52,remora3,remora0,5.05,6.02,6.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-10.65,-9.68,-9.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.23,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.25,96.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,48.52,remora3,remora0,5.23,5.23,5.23,22.04,22.04,22.04,22.04,22.04,22.04,22.04,-5.23,-5.23,-5.23,22.04,22.04,22.04,22.04,22.04,22.04,22.04,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.27,1.28,4.26,4.27,4.28,4.29,4.30,4.30,4.30,4.30,4.30,4.29,91.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,49.52,remora3,remora0,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,1.30,1.31,1.32,1.33,1.35,1.36,1.38,1.39,1.41,1.42,4.29,4.28,4.28,4.27,4.27,4.26,4.26,4.26,4.25,4.25,111.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,50.52,remora3,remora0,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,1.44,1.45,1.46,1.48,1.49,1.51,1.52,1.53,1.55,1.56,4.24,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,133.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,51.52,remora3,remora0,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,1.58,1.59,1.60,1.62,1.63,1.65,1.66,1.67,1.69,1.70,4.15,4.14,5.11,5.10,5.08,5.07,5.06,5.05,5.68,5.66,149.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,52.52,remora3,remora0,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,1.72,1.73,1.75,1.76,1.77,1.79,1.80,1.82,1.83,1.85,5.65,5.63,5.62,5.60,5.59,5.57,5.56,5.54,5.53,5.52,154.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,53.52,remora3,remora0,22.04,22.04,24.91,24.91,24.91,19.80,19.80,19.80,19.80,19.80,22.04,22.04,24.91,24.91,24.91,19.80,19.80,19.80,19.80,19.80,1.86,1.88,1.89,1.91,1.92,1.94,1.95,1.96,1.98,1.99,5.50,5.49,5.48,5.46,5.44,5.43,5.41,5.40,5.39,5.37,158.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,54.52,remora3,remora0,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,2.01,2.02,2.03,2.04,2.06,2.07,2.08,2.09,2.10,2.11,5.36,5.35,5.34,5.32,5.31,5.30,5.28,5.27,5.26,5.24,159.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,55.52,remora3,remora0,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,2.12,2.13,2.14,2.15,2.17,2.18,2.19,2.20,2.21,2.23,5.23,5.21,5.20,5.18,5.17,5.16,5.14,5.13,5.11,5.10,170.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,56.52,remora3,remora0,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,2.24,2.25,2.26,2.28,2.29,2.30,2.32,2.32,2.30,2.27,5.09,5.07,5.06,5.04,5.03,5.02,5.00,4.99,4.98,4.97,185.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,57.52,remora3,remora0,19.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.24,2.22,2.20,2.18,2.17,2.16,2.15,2.14,2.14,2.13,4.96,4.95,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,186.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,58.52,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-12.01,2.12,2.11,2.10,2.10,2.09,2.08,2.07,2.07,2.06,2.05,4.93,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.93,4.93,171.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,59.52,remora3,remora0,3.69,3.69,3.23,3.23,3.73,4.57,4.57,5.44,5.44,5.44,-12.01,-12.01,-12.47,-12.47,-11.97,-11.12,-11.12,-10.25,-10.25,-10.25,2.04,2.04,2.03,2.03,2.02,2.02,2.01,2.01,2.00,1.99,4.93,4.93,4.94,4.94,4.95,4.96,4.96,4.97,4.97,4.98,153.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
199,60.52,remora3,remora0,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,1.99,1.97,1.96,1.93,1.91,1.88,1.86,1.83,1.80,1.77,4.98,4.98,4.98,4.97,4.96,4.96,4.95,4.93,4.92,4.91,152.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
199,61.52,remora3,remora0,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,1.74,1.71,1.69,1.66,1.63,1.60,1.57,1.55,1.52,1.49,4.90,4.89,4.88,4.88,4.87,4.86,5.49,5.49,5.48,5.47,151.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
199,62.52,remora3,remora0,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,1.47,1.45,1.43,1.41,1.39,1.37,1.35,1.34,1.32,1.30,5.45,5.45,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.37,150.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
199,63.52,remora3,remora0,21.24,21.24,21.24,21.24,21.24,-16.18,-16.18,-16.08,-16.08,-16.32,21.24,21.24,21.24,21.24,21.24,-0.48,-0.48,-0.38,-0.38,-0.62,1.28,1.26,1.24,1.22,1.20,1.19,1.18,1.19,1.19,1.21,5.36,5.35,5.34,5.33,5.33,5.32,5.32,5.32,5.33,5.33,143.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
199,64.52,remora3,remora0,-16.32,10.81,10.81,10.65,10.65,10.65,10.65,10.77,10.77,10.90,-0.62,2.16,2.16,1.43,1.43,1.43,1.43,1.98,1.98,2.61,1.22,1.24,1.25,1.26,1.27,1.27,1.26,1.26,1.25,1.23,5.34,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.35,5.35,130.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
199,65.52,remora3,remora0,10.90,10.99,10.99,4.73,4.73,-16.88,-16.88,-17.62,-17.62,11.10,2.61,3.13,3.13,-10.97,-10.97,-1.18,-1.18,-1.92,-1.92,3.78,1.22,1.21,1.19,1.18,1.18,1.19,1.20,1.21,1.22,1.24,5.35,5.35,5.34,5.34,5.34,5.35,5.35,5.36,5.36,5.37,117.99,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,66.52,remora3,remora0,11.10,10.94,10.94,10.89,10.89,10.89,11.01,11.14,11.14,11.14,3.78,2.84,2.84,2.57,2.57,2.57,3.26,4.08,4.08,4.08,1.25,1.26,1.27,1.26,1.26,1.25,1.24,1.22,1.21,1.20,5.37,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.37,105.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,67.52,remora3,remora0,-16.82,-16.82,-16.74,-16.74,-16.78,-16.78,-16.46,-16.46,-16.46,13.87,-1.12,-1.12,-1.04,-1.04,-1.08,-1.08,-0.76,-0.76,-0.76,13.87,1.19,1.19,1.20,1.21,1.22,1.23,1.25,1.26,1.27,1.27,5.37,5.37,5.37,5.37,5.38,5.38,5.38,5.39,5.39,5.39,112.67,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,68.52,remora3,remora0,13.87,13.87,13.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.87,13.87,13.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.26,1.25,1.24,1.23,1.23,1.23,1.23,1.23,1.23,5.39,5.38,5.37,5.36,5.35,5.35,5.34,5.33,5.33,5.32,116.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
199,69.52,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,5.32,5.31,5.31,5.30,5.30,5.30,5.29,5.29,5.28,5.28,112.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
199,70.52,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.27,5.28,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.26,91.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
199,71.52,remora3,remora0,-5.23,-5.23,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,5.23,5.23,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,1.27,1.28,1.29,1.30,1.31,1.32,1.32,1.33,1.34,1.35,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.24,5.24,5.24,80.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,72.52,remora3,remora0,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.23,71.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,73.52,remora3,remora0,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,1.46,1.47,1.48,1.49,1.50,1.51,1.51,1.52,1.53,1.54,5.23,5.23,5.22,5.22,5.22,5.22,5.21,5.21,5.21,5.21,68.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,74.52,remora3,remora0,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.63,5.21,5.21,5.21,5.20,5.20,5.19,5.19,5.19,5.18,5.18,74.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,75.52,remora3,remora0,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,1.64,1.65,1.66,1.67,1.68,1.70,1.71,1.72,1.73,1.75,5.17,5.17,5.16,5.16,5.15,5.15,5.15,5.14,5.14,5.14,79.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,76.52,remora3,remora0,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,1.76,1.77,1.79,1.80,1.81,1.82,1.84,1.85,1.86,1.87,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.12,5.12,5.12,85.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,77.52,remora3,remora0,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,1.89,1.90,1.91,1.93,1.94,1.95,1.97,1.98,1.99,2.00,5.11,5.11,5.11,5.10,5.10,5.09,5.08,5.08,5.07,5.06,88.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,78.52,remora3,remora0,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,2.02,2.03,2.04,2.06,2.07,2.08,2.10,2.11,2.12,2.13,5.06,5.05,5.05,5.04,5.04,5.03,5.03,5.02,5.02,5.01,96.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,79.52,remora3,remora0,12.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,5.01,5.00,5.00,5.00,5.00,4.99,4.99,4.99,4.99,4.98,97.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,80.52,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.18,11.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.18,11.18,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,4.98,4.98,4.97,4.97,4.97,4.97,4.96,4.96,4.96,4.96,99.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,81.52,remora3,remora0,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,2.13,2.13,2.12,2.11,2.11,2.10,2.08,2.07,2.06,2.05,4.95,4.94,4.94,4.93,4.92,4.92,4.91,4.90,4.89,4.88,101.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,82.52,remora3,remora0,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.96,1.96,1.95,4.87,4.87,4.86,4.85,4.84,4.84,4.83,4.82,4.81,4.81,99.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,83.52,remora3,remora0,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,1.93,1.92,1.91,1.91,1.90,1.89,1.88,1.87,1.86,1.85,4.80,4.79,4.78,4.78,4.77,4.76,4.75,4.74,4.73,4.72,98.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,84.52,remora3,remora0,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,1.84,1.83,1.82,1.81,1.80,1.79,1.79,1.78,1.77,1.76,4.71,4.70,4.68,4.67,4.66,4.64,4.63,4.62,4.61,4.60,97.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,85.52,remora3,remora0,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,1.75,1.75,1.74,1.73,1.72,1.72,1.71,1.70,1.69,1.69,4.59,4.58,4.57,4.55,4.54,4.53,4.52,4.51,4.50,4.20,96.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,86.52,remora3,remora0,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,5.23,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,-5.23,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.63,1.62,1.61,4.19,4.17,4.16,4.15,4.14,4.12,4.11,4.10,4.08,4.07,94.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,87.52,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.06,4.05,4.04,4.03,4.03,4.02,4.02,4.01,4.00,4.00,81.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,88.52,remora3,remora0,5.23,5.23,5.23,5.23,5.23,11.85,11.85,11.85,11.85,11.85,-5.23,-5.23,-5.23,-5.23,-5.23,11.85,11.85,11.85,11.85,11.85,1.60,1.60,1.60,1.60,1.61,1.61,1.60,1.59,1.58,1.57,3.99,3.99,3.98,3.98,3.97,3.97,3.96,3.96,3.95,3.94,75.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,89.52,remora3,remora0,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,1.56,1.54,1.52,1.49,1.47,1.44,1.41,1.38,1.36,1.33,3.93,3.93,3.92,3.91,3.90,3.88,3.88,3.87,3.86,3.85,85.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,90.52,remora3,remora0,11.85,11.85,11.85,11.85,11.85,-2.13,-2.13,-2.12,-2.12,-2.10,11.85,11.85,11.85,11.85,11.85,-17.83,-17.83,-17.82,-17.82,-17.80,1.30,1.27,1.25,1.22,1.20,1.17,1.16,1.16,1.17,1.17,3.85,3.84,3.83,3.83,3.82,3.81,3.81,3.81,3.81,3.81,94.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,91.52,remora3,remora0,-2.10,-2.01,-2.01,-1.78,-1.78,11.85,11.85,11.85,11.85,11.85,-17.80,-17.71,-17.71,-17.48,-17.48,11.85,11.85,11.85,11.85,11.85,1.19,1.20,1.22,1.23,1.25,1.26,1.27,1.27,1.27,1.26,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.80,3.80,94.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,92.52,remora3,remora0,11.85,11.85,-5.23,-5.23,-5.23,0.35,0.35,0.29,0.29,-5.23,11.85,11.85,5.23,5.23,5.23,-15.35,-15.35,-15.41,-15.41,5.23,1.25,1.24,1.23,1.22,1.22,1.22,1.23,1.23,1.23,1.24,3.79,3.79,3.78,3.78,3.77,3.77,3.77,3.76,3.76,3.75,88.49,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,93.52,remora3,remora0,-5.23,-5.23,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,5.23,5.23,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,1.25,1.25,1.26,1.26,1.27,1.27,1.27,1.27,1.28,1.28,3.75,3.75,3.75,3.74,3.74,3.74,3.74,3.74,3.74,3.73,85.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,94.52,remora3,remora0,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,1.29,1.29,1.30,1.31,1.31,1.32,1.33,1.34,1.35,1.36,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.74,3.74,84.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
