seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
27,42.54,remora9,remora2,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,8.03,8.04,8.06,8.08,8.10,8.12,8.14,8.16,8.18,8.19,8.03,8.04,8.06,8.08,8.10,8.12,8.14,8.16,8.18,8.19,141.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,43.54,remora9,remora2,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,8.21,8.23,8.25,8.27,8.29,8.31,8.32,8.34,8.36,8.38,8.21,8.23,8.25,8.27,8.29,8.31,8.32,8.34,8.36,8.38,148.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,44.54,remora9,remora2,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,8.40,2.05,2.04,2.03,2.02,2.02,2.02,2.02,2.02,2.03,8.40,5.23,5.23,5.24,5.24,5.24,5.25,5.25,5.26,5.26,152.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,45.54,remora9,remora2,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,12.14,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,12.14,2.03,2.03,2.03,2.04,2.04,2.04,2.05,2.05,2.04,2.04,5.27,5.27,5.28,5.29,5.29,5.30,5.30,5.31,5.31,5.31,151.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,46.54,remora9,remora2,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,2.03,2.03,2.02,2.01,2.01,2.00,2.00,1.99,1.98,1.98,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,143.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,47.54,remora9,remora2,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,1.97,1.97,1.97,1.96,1.96,1.95,1.95,1.94,1.94,1.94,5.32,5.33,5.33,5.34,5.35,5.36,5.37,5.38,5.38,5.39,135.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,48.54,remora9,remora2,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,1.93,1.93,1.93,1.92,1.92,1.92,1.91,1.91,1.91,1.91,5.40,5.41,5.42,5.43,5.44,5.44,5.45,5.46,5.47,5.48,128.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,49.54,remora9,remora2,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,1.91,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,141.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,50.54,remora9,remora2,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,5.23,5.23,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,-5.23,-5.23,1.89,1.89,1.89,1.89,1.89,1.90,1.90,1.90,1.90,1.90,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.67,150.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,51.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.90,1.89,1.89,1.90,1.90,1.90,1.90,1.90,1.90,1.90,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,135.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,52.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.74,11.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.74,11.74,1.90,1.90,1.89,1.89,1.89,1.88,1.88,1.88,1.87,1.87,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.66,5.66,118.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,53.54,remora9,remora2,5.23,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,-5.23,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,1.88,1.89,1.90,1.91,1.91,1.92,1.93,1.94,1.95,1.96,5.66,5.67,5.67,5.68,5.69,5.70,5.71,5.71,5.72,5.73,109.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,54.54,remora9,remora2,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,1.97,1.98,1.99,2.01,2.02,2.03,2.04,2.05,2.06,2.07,5.74,5.75,5.76,5.76,5.77,5.78,5.79,5.80,5.81,5.82,101.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,55.54,remora9,remora2,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,2.08,2.09,2.10,2.11,2.12,2.14,2.15,2.16,2.17,2.18,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,7.26,7.26,94.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,56.54,remora9,remora2,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,2.19,2.20,2.22,2.23,2.24,2.25,2.26,2.28,2.29,2.30,7.26,7.26,7.25,7.25,7.25,7.25,7.25,7.25,7.24,7.24,94.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,57.54,remora9,remora2,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,2.31,2.33,2.34,2.35,2.36,2.38,2.39,2.40,2.41,2.43,7.24,7.24,7.24,7.24,7.24,7.24,7.23,7.23,7.23,7.23,93.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,58.54,remora9,remora2,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,2.44,2.45,2.46,2.48,2.49,2.50,2.51,2.52,2.54,2.55,7.22,7.22,7.22,7.21,7.21,7.20,7.20,7.19,7.19,7.19,93.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,59.54,remora9,remora2,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,-5.23,-5.23,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,5.23,5.23,2.56,2.57,2.58,2.59,2.61,2.62,2.63,2.64,2.65,2.65,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,90.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,60.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.65,2.65,2.65,2.65,2.65,2.64,2.64,2.63,2.62,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.19,7.19,81.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,61.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.61,2.60,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.53,7.19,7.19,7.19,7.19,7.19,7.20,7.20,7.19,7.19,7.19,81.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,62.54,remora9,remora2,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,7.19,7.19,7.19,5.81,5.80,5.80,5.79,5.79,5.78,5.78,89.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,63.54,remora9,remora2,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,2.52,2.53,2.53,2.53,2.53,2.53,2.53,2.54,2.54,2.54,5.77,5.77,5.76,5.76,5.75,5.75,5.74,5.74,5.73,5.73,89.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,64.54,remora9,remora2,10.46,10.46,10.46,10.46,20.24,20.24,20.24,20.24,20.24,20.24,10.46,10.46,10.46,10.46,20.24,20.24,20.24,20.24,20.24,20.24,2.54,2.54,2.55,2.55,2.55,2.55,2.56,2.56,2.57,2.58,5.72,5.72,5.71,5.71,5.70,5.70,5.69,5.69,5.69,5.69,93.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,65.54,remora9,remora2,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,5.69,5.70,5.70,5.71,5.71,5.71,5.72,5.72,5.72,5.73,102.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,66.54,remora9,remora2,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,2.69,2.70,2.72,2.73,2.74,2.75,2.76,2.77,2.79,2.80,5.73,5.74,5.74,5.75,5.75,5.76,5.76,5.77,5.77,5.78,110.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,67.54,remora9,remora2,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,2.81,2.83,2.84,2.85,2.87,2.88,2.89,2.91,2.92,2.94,5.78,5.79,5.80,5.80,5.81,5.81,5.82,5.82,5.82,5.82,119.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,68.54,remora9,remora2,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,2.95,2.97,2.98,3.00,3.01,3.03,3.04,3.06,3.07,3.09,5.83,5.83,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.85,127.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,69.54,remora9,remora2,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,3.11,3.12,3.14,3.15,3.17,3.19,3.20,3.22,3.24,3.25,5.85,5.85,5.86,5.86,5.86,5.87,5.87,5.87,5.88,5.88,138.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,70.54,remora9,remora2,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,5.23,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,-5.23,3.27,3.28,3.30,3.31,3.33,3.35,3.36,3.38,3.40,3.41,5.88,5.89,5.89,5.89,5.90,5.90,5.90,5.91,5.92,5.92,156.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,71.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.42,3.42,3.42,3.42,3.41,3.41,3.41,3.41,3.41,5.93,5.93,5.93,5.92,5.92,5.92,5.92,5.92,5.92,5.92,156.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,72.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.41,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,146.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,73.54,remora9,remora2,5.23,5.23,5.23,17.20,17.20,17.20,17.20,17.20,17.20,17.20,-5.23,-5.23,-5.23,17.20,17.20,17.20,17.20,17.20,17.20,17.20,3.40,3.40,3.40,3.41,3.41,3.42,3.43,3.44,3.45,3.46,5.92,5.92,5.92,5.92,5.92,5.92,5.91,5.91,5.91,5.91,147.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,74.54,remora9,remora2,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.56,5.91,5.90,5.90,5.90,5.90,5.90,5.90,5.89,5.89,5.89,148.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,75.54,remora9,remora2,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.66,5.89,5.89,5.89,5.89,5.88,5.88,5.88,5.88,5.88,5.88,145.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,76.54,remora9,remora2,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,3.67,3.68,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.75,5.87,5.87,5.87,5.87,5.87,5.87,5.86,5.86,5.86,5.86,142.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,77.54,remora9,remora2,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,3.76,3.77,3.78,3.78,3.79,3.80,3.81,3.82,3.83,3.84,5.86,5.86,5.86,5.86,5.86,5.85,5.85,5.85,5.85,5.85,139.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,78.54,remora9,remora2,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,3.85,3.86,3.87,3.88,3.89,3.89,3.89,3.88,3.87,3.86,5.85,5.85,5.85,5.85,5.85,5.85,5.84,5.83,5.82,5.81,136.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,79.54,remora9,remora2,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,3.85,3.84,3.83,3.83,3.82,3.81,3.80,3.79,3.78,3.77,5.80,5.79,5.78,5.78,5.77,5.76,5.75,5.74,5.73,5.72,133.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,80.54,remora9,remora2,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,3.76,3.75,3.74,3.74,3.73,3.72,3.71,3.70,3.69,3.68,5.71,5.70,7.12,7.10,7.09,7.07,7.06,7.04,7.03,7.02,132.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,81.54,remora9,remora2,17.20,17.20,17.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.20,17.20,17.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.67,3.67,3.66,3.65,3.63,3.62,3.60,3.58,3.56,3.54,7.01,7.00,6.99,6.98,6.97,6.97,6.96,6.95,6.95,6.94,137.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,82.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.52,3.50,3.48,3.46,3.45,3.43,3.41,3.39,3.37,3.36,6.93,6.92,6.91,6.90,6.89,6.88,6.87,6.85,6.84,6.82,137.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,83.54,remora9,remora2,-5.23,-5.23,-5.23,20.93,20.93,20.93,20.93,20.93,20.93,20.93,5.23,5.23,5.23,20.93,20.93,20.93,20.93,20.93,20.93,20.93,3.34,3.32,3.30,3.28,3.27,3.26,3.26,3.26,3.26,3.26,6.80,6.78,6.76,6.75,6.73,6.72,6.71,6.70,6.69,6.68,140.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,84.54,remora9,remora2,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,3.27,3.27,3.27,3.28,3.28,3.29,3.29,3.29,3.30,3.30,6.67,6.67,6.66,6.65,6.65,6.64,6.63,6.62,6.62,6.61,143.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,85.54,remora9,remora2,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,3.30,3.31,3.31,3.31,3.32,3.32,3.34,3.36,3.38,3.40,6.60,6.60,6.59,7.16,6.58,6.57,6.57,6.57,7.16,7.16,147.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,86.54,remora9,remora2,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,3.42,3.44,3.46,3.48,3.50,3.52,3.54,3.56,3.59,3.61,7.17,7.17,7.17,7.18,7.18,7.18,7.19,7.19,7.20,7.20,151.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,87.54,remora9,remora2,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,3.63,3.65,3.67,3.69,3.71,3.73,3.75,3.77,3.78,3.80,7.20,7.21,7.21,7.21,7.22,7.22,7.22,7.23,7.23,7.23,155.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,88.54,remora9,remora2,20.93,20.93,20.93,20.93,20.93,26.82,26.82,26.82,26.82,26.82,20.93,20.93,20.93,20.93,20.93,26.82,26.82,26.82,26.82,26.82,3.81,3.83,3.84,3.86,3.87,3.89,3.91,3.93,3.95,3.97,7.23,7.24,7.24,7.24,7.24,7.25,7.25,7.26,7.26,7.26,161.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,89.54,remora9,remora2,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,3.99,4.02,4.04,4.06,4.08,4.10,4.12,4.14,4.17,4.19,7.26,7.27,7.27,7.27,7.27,7.28,7.28,7.28,7.29,7.29,171.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,90.54,remora9,remora2,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,4.21,4.23,4.26,4.28,4.30,4.32,4.34,4.36,4.39,4.41,7.30,7.30,7.31,7.31,7.32,7.32,7.33,7.33,7.34,7.35,181.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,91.54,remora9,remora2,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,4.43,4.45,4.47,4.49,4.52,4.54,4.56,4.58,4.60,4.63,7.35,7.36,7.37,7.38,7.39,7.39,7.40,7.41,7.42,7.43,202.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,92.54,remora9,remora2,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,4.65,4.67,4.69,4.71,4.74,4.76,4.78,4.80,4.82,4.85,7.44,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.53,229.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,93.54,remora9,remora2,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,4.87,4.89,4.91,4.93,4.96,4.98,5.00,5.03,5.05,5.07,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.61,7.62,7.62,241.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,94.54,remora9,remora2,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,5.09,5.11,5.14,5.16,5.18,5.21,5.23,5.25,5.27,5.29,7.63,7.64,7.64,7.65,7.66,7.66,6.89,6.90,6.90,6.91,247.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,95.54,remora9,remora2,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,-5.23,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,5.23,5.32,5.34,5.36,5.39,5.41,5.44,5.46,5.49,5.51,5.53,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,6.99,250.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,96.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.55,5.55,5.56,5.56,5.56,5.56,5.55,5.55,5.55,5.55,7.00,7.00,6.99,6.98,6.98,6.97,6.96,6.95,6.94,6.94,229.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,97.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,25.99,25.99,25.99,25.99,25.99,25.99,5.23,5.23,5.23,5.23,25.99,25.99,25.99,25.99,25.99,25.99,5.55,5.55,5.55,5.55,5.55,5.55,5.56,5.57,5.59,5.60,6.93,6.92,6.91,6.91,6.90,6.89,6.89,6.89,6.89,6.90,224.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,98.54,remora9,remora2,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,-2.12,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,-17.81,5.61,5.62,5.63,5.64,5.65,5.66,5.66,5.67,5.68,5.68,6.91,6.92,6.92,6.93,6.94,6.95,6.96,6.97,6.97,6.98,225.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
27,99.54,remora9,remora2,-2.12,-2.11,-2.11,-2.11,-2.11,-2.11,-2.11,-2.11,-2.11,-2.06,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.80,-17.80,-17.80,-17.75,5.68,5.67,5.66,5.64,5.62,5.59,5.56,5.53,5.50,5.47,6.98,6.97,6.96,6.94,6.92,6.89,6.87,6.84,6.81,6.79,208.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
