seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
192,191.53,remora5,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.19,5.18,5.17,5.17,5.16,5.15,5.15,5.14,5.13,5.13,7.30,7.28,7.26,7.23,7.21,7.19,7.17,7.15,7.13,7.11,116.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
192,192.53,remora5,remora10,5.23,5.23,5.23,5.23,15.17,15.17,15.17,15.17,15.17,15.17,-5.23,-5.23,-5.23,-5.23,15.17,15.17,15.17,15.17,15.17,15.17,5.12,5.12,5.11,5.10,5.10,5.09,5.08,5.08,5.07,5.06,7.09,7.07,7.05,7.03,7.01,7.00,6.98,6.96,6.94,6.92,105.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
192,193.53,remora5,remora10,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,5.05,5.04,5.04,5.03,5.03,5.02,5.01,5.01,5.01,5.01,6.90,6.88,6.87,6.85,7.88,7.87,7.85,7.83,7.82,7.80,104.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
192,194.53,remora5,remora10,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,7.79,7.78,7.76,7.75,7.74,7.73,7.72,7.71,7.69,7.68,107.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
192,195.53,remora5,remora10,15.17,15.17,15.17,15.17,15.17,15.17,15.17,-5.23,-5.23,-5.23,15.17,15.17,15.17,15.17,15.17,15.17,15.17,5.23,5.23,5.23,5.00,5.00,5.00,5.00,5.00,4.99,4.99,4.99,4.99,4.99,7.67,7.66,7.65,7.63,7.62,7.61,7.60,7.59,7.58,7.57,106.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
192,196.53,remora5,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.99,4.99,4.99,4.98,4.96,4.95,4.93,4.91,4.88,4.86,7.56,7.55,7.54,7.53,7.51,7.50,7.48,7.47,7.45,7.44,93.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
192,197.53,remora5,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.84,4.81,4.79,4.77,4.75,4.73,4.70,4.68,4.66,4.64,7.42,7.41,7.40,7.39,7.38,7.37,7.36,7.35,7.33,7.32,81.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
192,198.53,remora5,remora10,-5.23,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,5.23,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,4.62,4.59,4.57,4.54,4.51,4.48,4.45,4.42,4.38,4.35,7.31,7.30,7.29,7.27,7.25,7.23,7.20,7.18,7.15,7.13,83.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
192,199.53,remora5,remora10,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,4.32,4.29,4.26,4.23,4.20,4.17,4.15,4.13,4.10,4.08,7.10,7.08,7.06,7.03,7.01,6.99,6.97,6.95,6.93,6.91,86.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
192,200.53,remora5,remora10,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,4.05,4.03,4.01,3.98,3.96,3.94,3.92,3.89,3.87,3.85,6.89,6.88,6.86,6.84,6.82,6.81,6.79,6.77,6.75,6.74,95.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
192,201.53,remora5,remora10,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,3.83,3.81,3.79,3.77,3.75,3.72,3.70,3.69,3.67,3.65,6.72,6.70,6.68,6.66,6.64,6.62,6.60,6.58,6.56,6.55,110.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
192,202.53,remora5,remora10,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,3.63,3.61,3.59,3.57,3.55,3.54,3.52,3.50,3.49,3.48,6.52,6.51,6.49,6.47,7.20,7.18,7.17,7.16,7.15,7.14,117.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
192,203.53,remora5,remora10,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,3.46,3.45,3.44,3.43,3.41,3.40,3.39,3.38,3.37,3.36,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.05,7.04,117.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
192,204.53,remora5,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.35,3.34,3.33,3.33,3.32,3.32,3.31,3.31,3.30,3.30,7.04,7.03,7.03,7.02,7.02,7.01,7.01,7.00,7.00,6.99,102.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
192,205.53,remora5,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.30,3.29,3.29,3.28,3.28,3.28,3.27,3.27,3.26,3.26,6.99,6.99,6.98,6.98,6.98,6.97,6.97,6.97,6.97,6.96,91.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
192,206.53,remora5,remora10,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,3.26,3.25,3.25,3.25,3.26,3.26,3.26,3.26,3.27,3.27,6.96,6.95,6.95,6.94,6.93,6.93,6.92,6.92,6.91,6.90,106.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
192,207.53,remora5,remora10,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,3.27,3.28,3.28,3.29,3.29,3.30,3.31,3.31,3.32,3.33,6.89,6.89,6.88,6.87,6.86,6.86,6.85,6.84,6.84,6.83,121.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
192,208.53,remora5,remora10,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,3.34,3.34,3.35,3.36,3.37,3.37,3.38,3.39,3.40,3.42,6.82,6.82,6.81,6.80,6.80,6.79,6.78,6.78,6.77,6.77,122.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
192,209.53,remora5,remora10,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,3.43,3.44,3.45,3.46,3.48,3.49,3.50,3.52,3.53,3.54,6.77,6.77,6.77,6.76,6.76,6.76,6.76,6.76,6.76,6.75,122.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
192,210.53,remora5,remora10,15.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.56,3.57,3.58,3.59,3.59,3.60,3.61,3.61,3.62,3.62,6.75,6.75,6.74,6.74,6.73,6.73,6.73,6.72,6.72,6.71,108.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
192,18.53,remora4,remora10,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,5.51,5.54,5.57,5.60,5.64,5.66,5.69,5.72,5.75,5.78,5.63,5.65,5.67,5.69,5.71,5.73,5.75,5.77,5.80,5.82,142.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
192,19.53,remora4,remora10,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,5.81,5.84,5.87,5.90,5.92,5.93,5.95,5.96,5.98,6.00,5.84,5.86,5.88,5.90,5.93,5.95,5.97,5.99,6.01,6.03,163.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
192,20.53,remora4,remora10,21.36,21.36,21.36,21.36,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,21.36,21.36,21.36,21.36,-17.28,-17.28,-17.29,-17.29,-17.29,-17.29,6.02,6.04,6.07,6.09,6.11,6.13,6.14,6.15,6.16,6.16,6.05,6.07,6.10,6.11,6.13,6.15,6.16,6.16,6.17,6.17,177.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
192,21.53,remora4,remora10,-1.48,-1.48,-1.08,-1.08,21.36,21.36,21.36,21.36,21.36,21.36,-17.17,-17.17,-16.78,-16.78,21.36,21.36,21.36,21.36,21.36,21.36,6.16,6.15,6.14,6.13,6.12,6.12,6.12,6.14,6.16,6.19,6.16,6.16,6.16,6.15,6.15,6.15,6.16,6.17,6.19,6.21,194.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
192,22.53,remora4,remora10,-5.23,-5.23,1.74,1.74,1.91,1.91,2.41,2.41,3.27,3.27,5.23,5.23,-13.96,-13.96,-13.79,-13.79,-13.28,-13.28,-12.42,-12.42,6.21,6.23,6.23,6.22,6.21,6.20,6.18,6.17,6.16,6.15,6.23,6.24,6.25,6.25,6.25,6.25,6.25,6.24,6.24,6.25,193.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
192,23.53,remora4,remora10,4.20,4.20,5.16,5.16,6.15,6.15,-5.23,-5.23,-5.23,-5.23,-11.50,-11.50,-10.54,-10.54,-9.55,-9.55,5.23,5.23,5.23,5.23,6.16,6.16,6.17,6.18,6.19,6.20,6.21,6.21,6.22,6.22,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.32,6.33,171.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
192,24.53,remora4,remora10,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,6.16,6.16,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,-9.53,-9.53,6.21,6.21,6.21,6.21,6.22,6.23,6.24,6.25,6.27,6.27,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.41,161.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
192,25.53,remora4,remora10,6.20,6.20,6.57,6.57,7.60,7.60,8.31,8.31,8.86,8.86,-9.50,-9.50,-9.13,-9.13,-8.10,-8.10,-6.48,-6.48,-4.80,-4.80,6.28,6.28,6.28,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.42,6.43,6.44,6.44,6.45,6.46,6.46,6.47,6.48,6.49,138.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
192,26.53,remora4,remora10,9.35,9.35,9.77,9.77,10.13,10.13,18.21,18.21,18.21,18.21,-3.25,-3.25,-1.87,-1.87,-0.62,-0.62,18.21,18.21,18.21,18.21,6.27,6.27,6.27,6.27,6.28,6.28,6.29,6.30,6.30,6.31,6.50,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.56,6.57,126.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
192,27.53,remora4,remora10,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,6.32,6.33,6.34,6.35,6.36,6.37,6.37,6.38,6.39,6.40,6.58,6.58,6.59,6.60,6.60,6.61,6.61,6.62,6.63,6.63,123.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
192,28.53,remora4,remora10,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,6.41,6.42,6.42,6.43,6.44,6.45,6.46,6.47,6.47,6.48,6.64,6.64,6.64,6.63,6.63,6.63,6.62,6.62,6.61,6.61,120.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
192,29.53,remora4,remora10,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,6.49,6.50,6.51,6.51,6.52,6.53,6.54,6.54,6.55,6.56,6.61,6.60,6.60,6.60,6.59,6.59,6.59,6.58,6.58,6.57,117.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
192,30.53,remora4,remora10,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,6.56,6.56,6.56,6.56,6.57,6.58,6.59,6.59,6.60,6.60,6.57,6.57,6.57,6.57,6.57,6.58,6.59,6.60,6.61,6.62,121.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
192,31.53,remora4,remora10,18.21,18.21,18.21,18.21,18.21,18.21,-5.23,-5.23,-5.23,-5.23,18.21,18.21,18.21,18.21,18.21,18.21,5.23,5.23,5.23,5.23,6.61,6.61,6.62,6.62,6.63,6.63,6.64,6.65,6.66,6.67,6.63,6.64,6.65,6.66,6.67,6.68,6.70,6.71,6.73,6.75,115.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
192,32.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.67,6.68,6.69,6.70,6.71,6.72,6.72,6.73,6.74,6.75,6.77,6.78,6.80,6.82,6.84,6.86,6.88,6.90,6.92,6.93,111.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
192,33.53,remora4,remora10,-5.23,-5.23,-5.23,21.24,21.24,21.24,21.24,21.24,21.24,21.24,5.23,5.23,5.23,21.24,21.24,21.24,21.24,21.24,21.24,21.24,6.76,6.76,6.78,6.79,6.81,6.83,6.86,6.89,6.92,6.95,6.95,6.97,6.99,7.01,7.04,7.06,7.09,7.11,7.14,7.17,124.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
192,34.53,remora4,remora10,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,6.98,7.02,7.05,7.08,7.11,7.14,7.17,7.19,7.20,7.22,7.20,7.23,7.25,7.28,7.30,7.33,7.35,7.37,7.39,7.40,130.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
192,35.53,remora4,remora10,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,7.24,7.25,7.26,7.28,7.29,7.31,7.33,7.34,7.36,7.38,7.42,7.44,7.45,7.47,7.49,7.50,7.52,7.54,7.56,7.58,150.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
192,36.53,remora4,remora10,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,24.75,24.75,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,24.75,24.75,7.39,7.41,7.43,7.45,7.46,7.48,7.50,7.52,7.53,7.55,7.59,7.61,7.63,7.65,7.67,7.68,7.70,7.72,7.74,7.76,163.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
192,37.53,remora4,remora10,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,7.57,7.58,7.60,7.62,7.63,7.65,7.67,7.68,7.70,7.72,7.77,7.78,7.80,7.81,7.82,7.83,7.85,7.86,7.87,7.88,169.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
192,38.53,remora4,remora10,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,7.73,7.75,7.76,7.78,7.79,7.81,7.83,7.84,7.86,7.87,7.90,7.91,7.92,7.93,7.95,7.96,7.97,7.98,8.00,8.01,176.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
192,39.53,remora4,remora10,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,7.89,7.91,7.92,7.94,7.95,7.97,7.99,8.00,8.02,8.03,8.02,8.03,8.05,8.06,8.07,8.09,8.10,8.11,8.13,8.14,182.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
192,40.53,remora4,remora10,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,8.05,8.06,8.08,8.09,8.11,8.12,8.14,8.16,8.17,8.20,8.15,8.16,8.18,8.19,8.20,8.22,8.23,8.24,8.26,8.27,189.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
192,41.53,remora4,remora10,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,8.21,8.23,8.25,8.27,8.29,8.31,8.33,8.35,8.37,8.39,8.29,8.30,8.32,8.33,8.35,8.36,8.38,8.39,8.41,8.42,203.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
192,42.53,remora4,remora10,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,8.41,8.43,8.45,8.47,8.49,8.51,8.52,8.52,8.52,8.52,8.44,8.45,8.47,8.49,8.50,8.51,8.52,8.53,8.54,8.55,227.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
192,43.53,remora4,remora10,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,-5.23,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,5.23,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.53,8.54,8.56,8.57,8.58,8.59,8.60,8.61,8.62,8.64,8.66,8.68,235.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
192,44.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.56,8.57,8.59,8.60,8.62,8.63,8.64,8.66,8.67,8.69,8.70,8.72,8.74,8.75,8.77,8.78,8.80,8.81,8.83,8.84,213.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
192,45.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.70,8.71,8.73,8.74,8.76,8.77,8.78,8.80,8.81,8.83,8.86,8.87,8.88,8.90,8.91,8.93,8.94,8.96,8.97,8.99,192.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
192,46.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,29.86,29.86,29.86,29.86,29.86,5.23,5.23,5.23,5.23,5.23,29.86,29.86,29.86,29.86,29.86,8.84,8.85,8.87,8.88,8.90,8.91,8.93,8.95,8.98,9.01,9.00,9.02,9.03,9.05,9.06,9.08,9.10,9.12,9.15,9.18,185.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
192,47.53,remora4,remora10,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,9.04,9.08,9.12,9.16,9.20,9.24,9.29,9.33,9.37,9.42,9.22,9.25,9.30,9.34,9.38,9.42,9.46,9.50,9.55,9.59,190.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
192,48.53,remora4,remora10,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,9.46,9.50,9.54,9.58,9.63,9.67,9.71,9.75,9.80,9.84,9.63,9.67,9.71,9.74,9.78,9.82,9.71,9.75,9.80,9.84,195.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
192,49.53,remora4,remora10,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,9.88,9.92,9.96,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.88,9.92,9.96,10.00,10.00,10.00,10.00,10.00,10.00,10.00,201.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
192,50.53,remora4,remora10,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,21.73,21.73,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,21.73,21.73,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,204.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
192,51.53,remora4,remora10,21.73,21.73,21.73,21.73,0.71,0.71,0.72,0.72,0.74,0.74,21.73,21.73,21.73,21.73,-14.99,-14.99,-14.98,-14.98,-14.96,-14.96,10.00,10.00,10.00,10.00,10.00,10.00,7.56,7.56,7.56,7.56,10.00,10.00,10.00,10.00,10.00,10.00,7.56,7.56,7.56,7.56,192.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
192,52.53,remora4,remora10,1.08,1.08,1.92,1.92,2.94,2.94,4.02,4.02,4.02,5.14,-14.62,-14.62,-13.77,-13.77,-12.75,-12.75,-11.68,-11.68,-11.68,-10.56,7.56,7.56,7.56,7.57,7.58,7.60,7.61,7.63,7.65,7.67,7.56,7.56,7.56,7.57,7.58,7.60,7.61,7.63,7.65,7.67,172.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
192,53.53,remora4,remora10,5.14,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,-10.56,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,7.69,7.71,7.73,7.74,7.75,7.75,7.76,7.76,7.76,7.76,7.69,7.71,7.73,7.74,7.75,7.75,7.76,7.76,7.76,7.76,170.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
192,54.53,remora4,remora10,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,8.87,8.85,8.84,8.82,8.81,8.79,8.78,192.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
192,55.53,remora4,remora10,21.73,21.73,21.73,21.73,21.73,5.23,5.23,5.23,5.23,5.23,21.73,21.73,21.73,21.73,21.73,-5.23,-5.23,-5.23,-5.23,-5.23,7.77,7.77,7.77,7.77,7.77,7.77,7.78,7.79,7.81,7.83,8.77,8.77,8.76,8.75,8.75,8.74,8.74,8.74,8.75,8.76,203.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
